trial,frame,time_sec,distance
1,0,0.0,3.241600636699625
1,1,0.03333333333333333,3.2415574549602955
1,2,0.06666666666666667,3.241390016919641
1,3,0.1,3.2409605243159025
1,4,0.13333333333333333,3.2403032980180035
1,5,0.16666666666666666,3.239445883655802
1,6,0.2,3.2382766052903187
1,7,0.23333333333333334,3.2367360835151597
1,8,0.26666666666666666,3.2349096392898566
1,9,0.3,3.2329273303237134
1,10,0.3333333333333333,3.230846141759329
1,11,0.36666666666666664,3.228671753748971
1,12,0.4,3.2264234898036572
1,13,0.43333333333333335,3.2242207315894182
1,14,0.4666666666666667,3.222239233941986
1,15,0.5,3.2205415141769107
1,16,0.5333333333333333,3.219044653975751
1,17,0.5666666666666667,3.2177053043789177
1,18,0.6,3.2166208930933493
1,19,0.6333333333333333,3.2159063081526695
1,20,0.6666666666666666,3.215525967811737
1,21,0.7,3.215337308717405
1,22,0.7333333333333333,3.2152619226824775
1,23,0.7666666666666667,3.2153000539063243
1,24,0.8,3.2154078985659558
1,25,0.8333333333333334,3.2154846207313676
1,26,0.8666666666666667,3.2154960323753814
1,27,0.9,3.2155511411600193
1,28,0.9333333333333333,3.215510267775759
1,29,0.9666666666666667,3.2152869609950656
1,30,1.0,3.214835851499031
1,31,1.0333333333333334,3.2141455206596805
1,32,1.0666666666666667,3.213147842241723
1,33,1.1,3.2117967013681548
1,34,1.1333333333333333,3.210165024612211
1,35,1.1666666666666667,3.208432986317626
1,36,1.2,3.2066561632447854
1,37,1.2333333333333334,3.204740876566361
1,38,1.2666666666666666,3.202605680630744
1,39,1.3,3.2002848893889198
1,40,1.3333333333333333,3.197860589071991
1,41,1.3666666666666667,3.1953664791385337
1,42,1.4,3.192811628326411
1,43,1.4333333333333333,3.190271848989636
1,44,1.4666666666666666,3.1877822391251236
1,45,1.5,3.185301723894409
1,46,1.5333333333333334,3.182832225527402
1,47,1.5666666666666667,3.1804814696059713
1,48,1.6,3.1783504931404094
1,49,1.6333333333333333,3.1764094724840355
1,50,1.6666666666666667,3.1745711498909617
1,51,1.7,3.172834741726511
1,52,1.7333333333333334,3.17109109457714
1,53,1.7666666666666666,3.1693630402076476
1,54,1.8,3.1676169751202874
1,55,1.8333333333333333,3.165853474615326
