trial,frame,time_sec,distance
1,0,0.0,2.8945916803234555
1,1,0.03333333333333333,2.8945876782862126
1,2,0.06666666666666667,2.894535322816947
1,3,0.1,2.894393008273735
1,4,0.13333333333333333,2.8941843664724813
1,5,0.16666666666666666,2.8939387695239347
1,6,0.2,2.893632173619255
1,7,0.23333333333333334,2.8932280331932785
1,8,0.26666666666666666,2.8927318409192995
1,9,0.3,2.892192597045227
1,10,0.3333333333333333,2.891685533228028
1,11,0.36666666666666664,2.891299621119558
1,12,0.4,2.891131109301694
1,13,0.43333333333333335,2.8911981095622563
1,14,0.4666666666666667,2.8914264742273943
1,15,0.5,2.8917607626889
1,16,0.5333333333333333,2.8922209004995794
1,17,0.5666666666666667,2.89283503099392
1,18,0.6,2.8935557865428856
1,19,0.6333333333333333,2.894293581929728
1,20,0.6666666666666666,2.8950192569864233
1,21,0.7,2.8958027032181763
1,22,0.7333333333333333,2.8966882108169916
1,23,0.7666666666666667,2.897618398057484
1,24,0.8,2.8985095232526636
1,25,0.8333333333333334,2.8993570785778884
1,26,0.8666666666666667,2.9002122074993957
1,27,0.9,2.901155628281392
1,28,0.9333333333333333,2.9023153002050917
1,29,0.9666666666666667,2.903780525975682
1,30,1.0,2.905550794759616
1,31,1.0333333333333334,2.9075335825521624
1,32,1.0666666666666667,2.909608314869727
1,33,1.1,2.91171767723794
1,34,1.1333333333333333,2.9139022129246936
1,35,1.1666666666666667,2.9162111754410867
1,36,1.2,2.9186008090518323
1,37,1.2333333333333334,2.9210000441922253
1,38,1.2666666666666666,2.9234433740470216
1,39,1.3,2.925958177016038
1,40,1.3333333333333333,2.9284355341815385
1,41,1.3666666666666667,2.9307619134947576
1,42,1.4,2.9329522567284974
1,43,1.4333333333333333,2.935037323078066
1,44,1.4666666666666666,2.936944005102903
1,45,1.5,2.938618142422566
1,46,1.5333333333333334,2.9401117926411073
1,47,1.5666666666666667,2.941477139637173
1,48,1.6,2.9427470055124485
1,49,1.6333333333333333,2.9439387137484982
1,50,1.6666666666666667,2.945014509058549
1,51,1.7,2.945934357019696
1,52,1.7333333333333334,2.9467481596938887
1,53,1.7666666666666666,2.9475763417055254
1,54,1.8,2.948468574889789
1,55,1.8333333333333333,2.949404350643151
1,56,1.8666666666666667,2.9503610528241255
1,57,1.9,2.9513068056752463
1,58,1.9333333333333333,2.9522524307285085
1,59,1.9666666666666666,2.9533132610040975
1,60,2.0,2.9545961213400505
1,61,2.033333333333333,2.9560919633812826
1,62,2.066666666666667,2.9577571247582033
1,63,2.1,2.9596114558274644
1,64,2.1333333333333333,2.961674668910144
1,65,2.1666666666666665,2.963893691232997
1,66,2.2,2.9661569352102455
1,67,2.2333333333333334,2.9684079415995637
1,68,2.2666666666666666,2.9707056943912016
1,69,2.3,2.9730317697057327
1,70,2.3333333333333335,2.975245987176957
1,71,2.3666666666666667,2.977228045960632
1,72,2.4,2.9788871922203
1,73,2.433333333333333,2.9801737386456653
1,74,2.466666666666667,2.9811169596366156
1,75,2.5,2.9818590444251662
1,76,2.533333333333333,2.9825713968997
1,77,2.566666666666667,2.9832394086707117
1,78,2.6,2.983718315388654
1,79,2.6333333333333333,2.98398183293745
1,80,2.6666666666666665,2.9841465208647646
1,81,2.7,2.9843122805654874
1,82,2.7333333333333334,2.984476518619497
1,83,2.7666666666666666,2.9846767330226376
1,84,2.8,2.9850380938344037
1,85,2.8333333333333335,2.985600110297533
1,86,2.8666666666666667,2.986318002978614
1,87,2.9,2.987291927244955
1,88,2.933333333333333,2.988743309627966
1,89,2.966666666666667,2.990720328659263
1,90,3.0,2.993024272324116
1,91,3.033333333333333,2.995487251597863
1,92,3.066666666666667,2.998145186956328
1,93,3.1,3.001007895603108
1,94,3.1333333333333333,3.0038110037850605
1,95,3.1666666666666665,3.006254533767776
1,96,3.2,3.008270144921848
1,97,3.2333333333333334,3.0098966806544305
1,98,3.2666666666666666,3.0111130722737167
1,99,3.3,3.011877738608342
1,100,3.3333333333333335,3.012201291696127
1,101,3.3666666666666667,3.012132362504022
1,102,3.4,3.0117105456425177
1,103,3.433333333333333,3.0110280893859547
1,104,3.466666666666667,3.0102521621665224
1,105,3.5,3.0095965875381228
1,106,3.533333333333333,3.0091938230619393
1,107,3.566666666666667,3.0089672825309837
1,108,3.6,3.008779360804446
1,109,3.6333333333333333,3.008592420711787
1,110,3.6666666666666665,3.0083898149372557
1,111,3.7,3.008086932473054
1,112,3.7333333333333334,3.0076413761173915
1,113,3.7666666666666666,3.007138702369861
1,114,3.8,3.006626158269248
1,115,3.8333333333333335,3.0060701276257653
1,116,3.8666666666666667,3.0054722813804973
1,117,3.9,3.0048680808209642
1,118,3.933333333333333,3.004246698272662
1,119,3.966666666666667,3.0035576472570633
1,120,4.0,3.0027957486964563
1,121,4.033333333333333,3.00198993583363
1,122,4.066666666666666,3.001148834195663
1,123,4.1,3.0003299832572754
1,124,4.133333333333334,2.999630886885296
1,125,4.166666666666667,2.9990749380006494
1,126,4.2,2.9986282117322376
1,127,4.233333333333333,2.998294531718664
1,128,4.266666666666667,2.998140098229362
1,129,4.3,2.998253027544094
1,130,4.333333333333333,2.9987342292758727
1,131,4.366666666666666,2.9996439676210938
1,132,4.4,3.00093659778241
1,133,4.433333333333334,3.0024996616312523
1,134,4.466666666666667,3.0042543664132153
1,135,4.5,3.006164063665926
1,136,4.533333333333333,3.0081953549051317
1,137,4.566666666666666,3.0102746149186586
1,138,4.6,3.012256638818716
1,139,4.633333333333334,3.0139894786812076
1,140,4.666666666666667,3.0154078298557834
1,141,4.7,3.0165301572249037
1,142,4.733333333333333,3.0174430581808367
1,143,4.766666666666667,3.0183016622391468
1,144,4.8,3.01920963449588
1,145,4.833333333333333,3.0201689276409653
1,146,4.866666666666666,3.0212383963630898
1,147,4.9,3.022592998928687
1,148,4.933333333333334,3.0243311522911744
1,149,4.966666666666667,3.026393462413722
1,150,5.0,3.0286706698793293
1,151,5.033333333333333,3.0310842226760113
1,152,5.066666666666666,3.033551549868759
1,153,5.1,3.0359226420776446
1,154,5.133333333333334,3.0380865314083008
1,155,5.166666666666667,3.0401108866284487
1,156,5.2,3.0420344431548076
1,157,5.233333333333333,3.0436768027148817
1,158,5.266666666666667,3.044871093053509
1,159,5.3,3.0456715185525542
1,160,5.333333333333333,3.0462257067312364
1,161,5.366666666666666,3.0465509608009635
1,162,5.4,3.0465560803749794
1,163,5.433333333333334,3.046235171063787
1,164,5.466666666666667,3.0457437182529166
1,165,5.5,3.045264833881104
1,166,5.533333333333333,3.04486466360344
1,167,5.566666666666666,3.044503406065593
1,168,5.6,3.0441837864016166
1,169,5.633333333333334,3.044008191013056
1,170,5.666666666666667,3.044002462187076
1,171,5.7,3.044037128518144
1,172,5.733333333333333,3.0440144777368325
1,173,5.766666666666667,3.044016788274063
1,174,5.8,3.044188803007008
1,175,5.833333333333333,3.044512197375064
1,176,5.866666666666666,3.044857498834161
1,177,5.9,3.0452225658340093
1,178,5.933333333333334,3.0456861671427884
1,179,5.966666666666667,3.0462241211463703
1,180,6.0,3.0467121517597837
1,181,6.033333333333333,3.047099333102228
1,182,6.066666666666666,3.0474515957054398
1,183,6.1,3.0478128732701766
1,184,6.133333333333334,3.048147707037675
1,185,6.166666666666667,3.0484586331226837
1,186,6.2,3.048901875537982
1,187,6.233333333333333,3.0496397647969156
1,188,6.266666666666667,3.0506153992401503
1,189,6.3,3.0516527633825823
1,190,6.333333333333333,3.052733899729768
1,191,6.366666666666666,3.0539878857691565
1,192,6.4,3.055400063812838
1,193,6.433333333333334,3.056799917188991
1,194,6.466666666666667,3.0580646739920962
1,195,6.5,3.0591855645657917
1,196,6.533333333333333,3.06022736072316
1,197,6.566666666666666,3.061267436857665
1,198,6.6,3.0623208806297777
1,199,6.633333333333334,3.0633931680120154
1,200,6.666666666666667,3.064523349241274
1,201,6.7,3.0656588801813327
1,202,6.733333333333333,3.066644166557822
1,203,6.766666666666667,3.0673789743379656
1,204,6.8,3.067936767254846
1,205,6.833333333333333,3.0684583975241075
1,206,6.866666666666666,3.068941348545854
1,207,6.9,3.069189834332339
1,208,6.933333333333334,3.068980783712304
1,209,6.966666666666667,3.0682859195358114
1,210,7.0,3.0672978733138416
1,211,7.033333333333333,3.06622421321744
1,212,7.066666666666666,3.0650818438010945
1,213,7.1,3.0637896063280667
1,214,7.133333333333334,3.06241000109504
1,215,7.166666666666667,3.0611333218903156
1,216,7.2,3.060085733438212
1,217,7.233333333333333,3.059239738430975
1,218,7.266666666666667,3.0585350562839806
1,219,7.3,3.0579389524987786
1,220,7.333333333333333,3.0572975364223747
1,221,7.366666666666666,3.056385198634069
1,222,7.4,3.055131988979737
1,223,7.433333333333334,3.0536316455610337
1,224,7.466666666666667,3.0519352895561056
1,225,7.5,3.049950630838105
1,226,7.533333333333333,3.047542929297694
1,227,7.566666666666666,3.044788827451633
1,228,7.6,3.041950185615905
1,229,7.633333333333334,3.039190399975902
1,230,7.666666666666667,3.0365378365571543
1,231,7.7,3.0340923255355796
1,232,7.733333333333333,3.0320661967876537
1,233,7.766666666666667,3.030529065833018
1,234,7.8,3.0293168849265646
1,235,7.833333333333333,3.028315054630926
1,236,7.866666666666666,3.0276239357183043
1,237,7.9,3.027360754853301
1,238,7.933333333333334,3.0274550965782647
1,239,7.966666666666667,3.027799479816075
1,240,8.0,3.0283807777451384
1,241,8.033333333333333,3.0291875394774435
1,242,8.066666666666666,3.0301286064364676
1,243,8.1,3.0310964919699637
1,244,8.133333333333333,3.0320415212279994
1,245,8.166666666666666,3.0329835966761833
1,246,8.2,3.033951668180123
1,247,8.233333333333333,3.034889844596784
1,248,8.266666666666667,3.0357364886564286
1,249,8.3,3.0365314558628254
1,250,8.333333333333334,3.0373467595901102
1,251,8.366666666666667,3.0381223742222954
1,252,8.4,3.0387180188884435
1,253,8.433333333333334,3.0391251362395835
1,254,8.466666666666667,3.039469968044223
1,255,8.5,3.039806462829316
1,256,8.533333333333333,3.03996172913405
1,257,8.566666666666666,3.0397513977823603
1,258,8.6,3.039273156325205
1,259,8.633333333333333,3.038729595599609
1,260,8.666666666666666,3.0380850823156185
1,261,8.7,3.0372076589496233
1,262,8.733333333333333,3.036129888016512
1,263,8.766666666666667,3.035017315262814
1,264,8.8,3.033924289787443
1,265,8.833333333333334,3.032736721507946
1,266,8.866666666666667,3.0314160995741517
1,267,8.9,3.0300838081868418
1,268,8.933333333333334,3.0287802943985045
1,269,8.966666666666667,3.027396329606557
1,270,9.0,3.0259934141996436
1,271,9.033333333333333,3.024846127385306
1,272,9.066666666666666,3.024063391758479
1,273,9.1,3.0234882466497153
1,274,9.133333333333333,3.0230430944828117
1,275,9.166666666666666,3.0228913733285654
1,276,9.2,3.0231592701152947
1,277,9.233333333333333,3.0236961865090137
1,278,9.266666666666667,3.024261903790956
1,279,9.3,3.024844142888321
1,280,9.333333333333334,3.025494537414541
1,281,9.366666666666667,3.0259943650966816
1,282,9.4,3.0260320423389864
1,283,9.433333333333334,3.0255474380093474
1,284,9.466666666666667,3.0246218374266256
1,285,9.5,3.023232670616623
1,286,9.533333333333333,3.02132086495877
1,287,9.566666666666666,3.0189819725963396
1,288,9.6,3.0164131591313037
1,289,9.633333333333333,3.0137253849755803
1,290,9.666666666666666,3.0109784056816866
1,291,9.7,3.008306165809885
1,292,9.733333333333333,3.0058737166660765
1,293,9.766666666666667,3.0037718814214434
1,294,9.8,3.001981947025081
1,295,9.833333333333334,3.000495555135763
1,296,9.866666666666667,2.9993697747813766
1,297,9.9,2.9986167715269043
1,298,9.933333333333334,2.998137526033719
1,299,9.966666666666667,2.997809986210757
1,300,10.0,2.9976491169466515
1,301,10.033333333333333,2.9977625242690626
1,302,10.066666666666666,2.998136018049283
1,303,10.1,2.9986213872062097
1,304,10.133333333333333,2.9991173911218545
1,305,10.166666666666666,2.999624856599843
1,306,10.2,3.000187935060459
1,307,10.233333333333333,3.000893067813767
1,308,10.266666666666667,3.0018510721479394
1,309,10.3,3.0031080317947874
1,310,10.333333333333334,3.0045629677141035
1,311,10.366666666666667,3.006036337029252
1,312,10.4,3.007422622363442
1,313,10.433333333333334,3.00871497648782
1,314,10.466666666666667,3.0099025020442602
1,315,10.5,3.01085862050454
1,316,10.533333333333333,3.0114455145902888
1,317,10.566666666666666,3.01172263028267
1,318,10.6,3.0118845689706313
1,319,10.633333333333333,3.0120527735636196
1,320,10.666666666666666,3.012218802867643
1,321,10.7,3.012365882497925
1,322,10.733333333333333,3.0125740555862675
1,323,10.766666666666667,3.012918507212303
1,324,10.8,3.0133704098794096
1,325,10.833333333333334,3.0138813825670203
1,326,10.866666666666667,3.0144405661359888
1,327,10.9,3.015037927128707
1,328,10.933333333333334,3.015614225643306
1,329,10.966666666666667,3.0161415844101036
1,330,11.0,3.0166479690885395
1,331,11.033333333333333,3.017147152012625
1,332,11.066666666666666,3.017610698856414
1,333,11.1,3.018035814983275
1,334,11.133333333333333,3.018497189002042
1,335,11.166666666666666,3.019120151668719
1,336,11.2,3.0199680848417816
1,337,11.233333333333333,3.020981290663622
1,338,11.266666666666667,3.0221122149366364
1,339,11.3,3.023340148051377
1,340,11.333333333333334,3.0245464037654264
1,341,11.366666666666667,3.025556862738121
1,342,11.4,3.0263016741418647
1,343,11.433333333333334,3.0268476948302263
1,344,11.466666666666667,3.027265957079848
1,345,11.5,3.0276025742319503
1,346,11.533333333333333,3.027961307002869
1,347,11.566666666666666,3.0284275216837777
1,348,11.6,3.0290080961496155
1,349,11.633333333333333,3.0297159865362655
1,350,11.666666666666666,3.0306177817312365
1,351,11.7,3.03177967987322
1,352,11.733333333333333,3.0331999977715944
1,353,11.766666666666667,3.0347986653390997
1,354,11.8,3.0365611665412713
1,355,11.833333333333334,3.03856643796158
1,356,11.866666666666667,3.0407944918323486
1,357,11.9,3.0430690558216082
1,358,11.933333333333334,3.045211810672242
1,359,11.966666666666667,3.0471904101343537
1,360,12.0,3.0490651017361063
1,361,12.033333333333333,3.0507816178596805
1,362,12.066666666666666,3.0522093673636275
1,363,12.1,3.05329881187041
1,364,12.133333333333333,3.054067538039098
1,365,12.166666666666666,3.054523459948837
1,366,12.2,3.054655109055997
1,367,12.233333333333333,3.054506536750265
1,368,12.266666666666667,3.054160618490064
1,369,12.3,3.0537224690946414
1,370,12.333333333333334,3.053308305407089
1,371,12.366666666666667,3.052990829368019
1,372,12.4,3.052833527019529
1,373,12.433333333333334,3.052860286955445
1,374,12.466666666666667,3.052941440587497
1,375,12.5,3.052910046248917
1,376,12.533333333333333,3.0527891202504223
1,377,12.566666666666666,3.052743570897943
1,378,12.6,3.052821562745825
1,379,12.633333333333333,3.052940580499537
1,380,12.666666666666666,3.053086678464317
1,381,12.7,3.053268994864514
1,382,12.733333333333333,3.053411968592471
1,383,12.766666666666667,3.053397875539257
1,384,12.8,3.0531357560694667
1,385,12.833333333333334,3.0526346124849457
1,386,12.866666666666667,3.0520449667430403
1,387,12.9,3.051570807109044
1,388,12.933333333333334,3.0512530232020705
1,389,12.966666666666667,3.051003578994144
1,390,13.0,3.050800527304322
1,391,13.033333333333333,3.050757293781683
1,392,13.066666666666666,3.0509423984738233
1,393,13.1,3.0512730227643563
1,394,13.133333333333333,3.0516767755771803
1,395,13.166666666666666,3.0522285706501395
1,396,13.2,3.0530036435402588
1,397,13.233333333333333,3.053970420787431
1,398,13.266666666666667,3.055160500051567
1,399,13.3,3.0567037681478495
1,400,13.333333333333334,3.0585697854675975
1,401,13.366666666666667,3.060537269209439
1,402,13.4,3.062498620044005
1,403,13.433333333333334,3.0645221462331578
1,404,13.466666666666667,3.066589226827827
1,405,13.5,3.0685112051865735
1,406,13.533333333333333,3.0701232072082205
1,407,13.566666666666666,3.071341695829641
