trial,frame,time_sec,distance
1,0,0.0,2.972005853658649
1,1,0.03333333333333333,2.9719959615237093
1,2,0.06666666666666667,2.971865570196885
1,3,0.1,2.971498298990789
1,4,0.13333333333333333,2.9709326950961854
1,5,0.16666666666666666,2.970214236995896
1,6,0.2,2.969240626865979
1,7,0.23333333333333334,2.9678768799815582
1,8,0.26666666666666666,2.966107704003901
1,9,0.3,2.9640111153128696
1,10,0.3333333333333333,2.961640440760939
1,11,0.36666666666666664,2.959000421402522
1,12,0.4,2.956183230661956
1,13,0.43333333333333335,2.9533885571989997
1,14,0.4666666666666667,2.950694878345627
1,15,0.5,2.9480362785302434
1,16,0.5333333333333333,2.945414744183418
1,17,0.5666666666666667,2.942897901179835
1,18,0.6,2.9404457568666134
1,19,0.6333333333333333,2.9379377226787335
1,20,0.6666666666666666,2.935434505645825
1,21,0.7,2.9331580722463015
1,22,0.7333333333333333,2.9312105690182015
1,23,0.7666666666666667,2.929495530881557
1,24,0.8,2.927938168215354
1,25,0.8333333333333334,2.9265764048186447
1,26,0.8666666666666667,2.9253689689868057
1,27,0.9,2.924166859622898
1,28,0.9333333333333333,2.9229033497340424
1,29,0.9666666666666667,2.9215847187659314
1,30,1.0,2.9201913146856113
1,31,1.0333333333333334,2.9187320396478293
1,32,1.0666666666666667,2.9172535894910068
1,33,1.1,2.9157428427646814
1,34,1.1333333333333333,2.9141057552013514
1,35,1.1666666666666667,2.912295704274293
1,36,1.2,2.910392770091564
1,37,1.2333333333333334,2.9084678164047295
1,38,1.2666666666666666,2.9064770941976925
1,39,1.3,2.904391807882802
1,40,1.3333333333333333,2.902340333089493
1,41,1.3666666666666667,2.9004626260113846
1,42,1.4,2.8986919225965013
1,43,1.4333333333333333,2.8968693178898945
1,44,1.4666666666666666,2.895025963993226
1,45,1.5,2.893316821743501
1,46,1.5333333333333334,2.8916921585682163
1,47,1.5666666666666667,2.8899343956564763
1,48,1.6,2.887965765830815
1,49,1.6333333333333333,2.885882561109117
1,50,1.6666666666666667,2.8837466484787253
1,51,1.7,2.8815095304104417
1,52,1.7333333333333334,2.8790985173305614
1,53,1.7666666666666666,2.876538770250106
1,54,1.8,2.8739238009317813
1,55,1.8333333333333333,2.8713152158817903
1,56,1.8666666666666667,2.8687547793067134
1,57,1.9,2.866294846562318
1,58,1.9333333333333333,2.863971856010845
1,59,1.9666666666666666,2.8617944227216854
1,60,2.0,2.859766698601434
1,61,2.033333333333333,2.857862418974038
