trial,frame,time_sec,distance
1,0,0.0,2.6939866739951714
1,1,0.03333333333333333,2.69398357805708
1,2,0.06666666666666667,2.6939408386432624
1,3,0.1,2.6937976516877775
1,4,0.13333333333333333,2.693542180949909
1,5,0.16666666666666666,2.6931703809670196
1,6,0.2,2.6926126598343325
1,7,0.23333333333333334,2.691820448727004
1,8,0.26666666666666666,2.690834167608398
1,9,0.3,2.6896585703345877
1,10,0.3333333333333333,2.6881655411621423
1,11,0.36666666666666664,2.6862715435035014
1,12,0.4,2.684048206901687
1,13,0.43333333333333335,2.681682911863627
1,14,0.4666666666666667,2.6793678599111566
1,15,0.5,2.677170556594226
1,16,0.5333333333333333,2.6750821306648365
1,17,0.5666666666666667,2.6730989128438654
1,18,0.6,2.671243587501364
1,19,0.6333333333333333,2.66957383926034
1,20,0.6666666666666666,2.668186424697427
1,21,0.7,2.667142780356071
1,22,0.7333333333333333,2.666432221156084
1,23,0.7666666666666667,2.6660495255278187
1,24,0.8,2.666046940738286
1,25,0.8333333333333334,2.6664353375185956
1,26,0.8666666666666667,2.6670726666875058
1,27,0.9,2.6677532393138246
1,28,0.9333333333333333,2.668381819203303
1,29,0.9666666666666667,2.6689163485741902
1,30,1.0,2.669220027174001
1,31,1.0333333333333334,2.669143038665164
1,32,1.0666666666666667,2.6686576692225987
1,33,1.1,2.6678020958498823
1,34,1.1333333333333333,2.6665864490613886
1,35,1.1666666666666667,2.664939020896183
1,36,1.2,2.662762868510172
1,37,1.2333333333333334,2.6600239934750154
1,38,1.2666666666666666,2.6568072414617117
1,39,1.3,2.6533160277656096
1,40,1.3333333333333333,2.6497402143158184
1,41,1.3666666666666667,2.646088685670326
1,42,1.4,2.642238377400902
1,43,1.4333333333333333,2.6381728437879617
1,44,1.4666666666666666,2.6340377354379023
1,45,1.5,2.6299977144223265
1,46,1.5333333333333334,2.6261425772977125
1,47,1.5666666666666667,2.6224555912472147
1,48,1.6,2.6188597867282275
1,49,1.6333333333333333,2.6152605440706007
1,50,1.6666666666666667,2.611574537235367
1,51,1.7,2.607821009313931
1,52,1.7333333333333334,2.604175709872036
1,53,1.7666666666666666,2.6007619001545454
1,54,1.8,2.597480603919445
1,55,1.8333333333333333,2.594188547771859
1,56,1.8666666666666667,2.590843868009956
1,57,1.9,2.5874662200641154
1,58,1.9333333333333333,2.5839896020929363
1,59,1.9666666666666666,2.5803144100002884
1,60,2.0,2.576442860608734
1,61,2.033333333333333,2.5725597341411737
1,62,2.066666666666667,2.568951626200011
1,63,2.1,2.5657775725409198
1,64,2.1333333333333333,2.562977284639397
1,65,2.1666666666666665,2.5605261225785467
1,66,2.2,2.5585354874882182
1,67,2.2333333333333334,2.5569759629338815
1,68,2.2666666666666666,2.5556532421367346
1,69,2.3,2.5544230853135472
1,70,2.3333333333333335,2.5532476864745286
1,71,2.3666666666666667,2.55205018279398
1,72,2.4,2.550633857792473
1,73,2.433333333333333,2.5488515864935337
1,74,2.466666666666667,2.546769679297682
1,75,2.5,2.5446209196355762
1,76,2.533333333333333,2.5424751613356813
1,77,2.566666666666667,2.54022531183546
1,78,2.6,2.5379036721409713
1,79,2.6333333333333333,2.535599955022174
1,80,2.6666666666666665,2.533210377645316
1,81,2.7,2.5305809214720156
1,82,2.7333333333333334,2.527764592249192
1,83,2.7666666666666666,2.524931551061652
1,84,2.8,2.5220986158087264
1,85,2.8333333333333335,2.519135609704239
1,86,2.8666666666666667,2.5159934871620697
1,87,2.9,2.512765923681047
1,88,2.933333333333333,2.509510114323857
1,89,2.966666666666667,2.506183935365085
1,90,3.0,2.502760147011069
1,91,3.033333333333333,2.499252963475143
1,92,3.066666666666667,2.4956253724405184
1,93,3.1,2.4918257025941344
1,94,3.1333333333333333,2.4879106757183895
1,95,3.1666666666666665,2.483947631047892
1,96,3.2,2.4798854812346667
1,97,3.2333333333333334,2.4756939518338172
1,98,3.2666666666666666,2.471436819345533
1,99,3.3,2.467112508894973
1,100,3.3333333333333335,2.4626208189883045
1,101,3.3666666666666667,2.457829539032227
1,102,3.4,2.4526975127915294
1,103,3.433333333333333,2.4473162860197366
1,104,3.466666666666667,2.4417909067632846
1,105,3.5,2.4361687747942966
1,106,3.533333333333333,2.4305040843953063
1,107,3.566666666666667,2.424886341833627
1,108,3.6,2.4192697527774647
1,109,3.6333333333333333,2.413463959714033
1,110,3.6666666666666665,2.4073912109633
1,111,3.7,2.4012051287721756
1,112,3.7333333333333334,2.3951533057739574
1,113,3.7666666666666666,2.3893628187867586
1,114,3.8,2.3837502011834095
1,115,3.8333333333333335,2.378226010854045
1,116,3.8666666666666667,2.372829978712745
1,117,3.9,2.367620507915321
1,118,3.933333333333333,2.3625249431978816
1,119,3.966666666666667,2.357357353044377
1,120,4.0,2.351981970346774
1,121,4.033333333333333,2.3463859869518466
1,122,4.066666666666666,2.3406378539647745
1,123,4.1,2.3348292768453254
1,124,4.133333333333334,2.329041246985122
1,125,4.166666666666667,2.323357885812225
1,126,4.2,2.3178622528728585
1,127,4.233333333333333,2.3125764530928037
1,128,4.266666666666667,2.307498188938608
1,129,4.3,2.3027235757147797
1,130,4.333333333333333,2.298396393001698
1,131,4.366666666666666,2.2944866169019202
1,132,4.4,2.290817683527318
1,133,4.433333333333334,2.2873813925628177
1,134,4.466666666666667,2.284267970346866
1,135,4.5,2.2812944165402116
1,136,4.533333333333333,2.2781441466640167
1,137,4.566666666666666,2.2747814481716935
1,138,4.6,2.271318311733037
1,139,4.633333333333334,2.2676415088086532
1,140,4.666666666666667,2.2635676170329795
1,141,4.7,2.259189183574248
1,142,4.733333333333333,2.254741148130228
1,143,4.766666666666667,2.250268502997064
1,144,4.8,2.245644407833523
1,145,4.833333333333333,2.2407708520274485
1,146,4.866666666666666,2.235615759331721
1,147,4.9,2.2301628408991916
1,148,4.933333333333334,2.224456767914696
1,149,4.966666666666667,2.2186101652951695
1,150,5.0,2.21272475229824
1,151,5.033333333333333,2.2068622769371937
1,152,5.066666666666666,2.2011706398992716
1,153,5.1,2.195880536280205
1,154,5.133333333333334,2.1909849223890134
1,155,5.166666666666667,2.1861956569933745
1,156,5.2,2.1813370714970595
1,157,5.233333333333333,2.1765700344265384
1,158,5.266666666666667,2.17203532029
1,159,5.3,2.1675226895458075
1,160,5.333333333333333,2.162815393823407
1,161,5.366666666666666,2.158064479418681
1,162,5.4,2.1534602348486187
1,163,5.433333333333334,2.1487555733043373
1,164,5.466666666666667,2.1435682124078896
1,165,5.5,2.1379471043381275
1,166,5.533333333333333,2.1322154871214547
1,167,5.566666666666666,2.1264870146334665
1,168,5.6,2.1206668806612448
1,169,5.633333333333334,2.114895955407619
1,170,5.666666666666667,2.1095537930101482
1,171,5.7,2.104828112762714
1,172,5.733333333333333,2.1006520567388067
1,173,5.766666666666667,2.0970494884521065
1,174,5.8,2.094199974148342
1,175,5.833333333333333,2.0920871492127886
1,176,5.866666666666666,2.0902045362803
1,177,5.9,2.0879737858442975
1,178,5.933333333333334,2.0853332344784583
1,179,5.966666666666667,2.0825532874091053
1,180,6.0,2.0796931795547344
1,181,6.033333333333333,2.076489596094953
1,182,6.066666666666666,2.0727081019688964
1,183,6.1,2.0683275175517197
1,184,6.133333333333334,2.063414053432782
1,185,6.166666666666667,2.0580898566228196
1,186,6.2,2.0526806990622757
1,187,6.233333333333333,2.0474806821960834
1,188,6.266666666666667,2.042494672072215
1,189,6.3,2.037714432051494
1,190,6.333333333333333,2.033363553278122
1,191,6.366666666666666,2.029625427563289
1,192,6.4,2.026365877196827
1,193,6.433333333333334,2.023300751473032
1,194,6.466666666666667,2.020239261123664
1,195,6.5,2.0171144112190125
1,196,6.533333333333333,2.013900178790456
1,197,6.566666666666666,2.010618070724611
1,198,6.6,2.0073655926811136
1,199,6.633333333333334,2.0042647402175318
1,200,6.666666666666667,2.0013725912404734
1,201,6.7,1.9986717884232972
1,202,6.733333333333333,1.9961249716980187
1,203,6.766666666666667,1.9936314724252897
1,204,6.8,1.9910306969899563
1,205,6.833333333333333,1.9882568237542928
1,206,6.866666666666666,1.9854237219739488
1,207,6.9,1.9826422608068939
1,208,6.933333333333334,1.9798515430116772
1,209,6.966666666666667,1.977074020620471
1,210,7.0,1.9745208342843232
1,211,7.033333333333333,1.972364997333728
1,212,7.066666666666666,1.9705745396191237
1,213,7.1,1.9690651049770964
1,214,7.133333333333334,1.96784825914582
1,215,7.166666666666667,1.966888342750722
1,216,7.2,1.9660526471889128
1,217,7.233333333333333,1.9652197498865656
1,218,7.266666666666667,1.96430455247849
1,219,7.3,1.9632976022393442
1,220,7.333333333333333,1.9622816801449612
1,221,7.366666666666666,1.9613096462654116
1,222,7.4,1.9602995322488117
1,223,7.433333333333334,1.9591139905984685
1,224,7.466666666666667,1.957744751645205
1,225,7.5,1.9562624664834847
1,226,7.533333333333333,1.954543726442892
1,227,7.566666666666666,1.9523492203309427
1,228,7.6,1.949697067100761
1,229,7.633333333333334,1.946845065266832
1,230,7.666666666666667,1.943910866804125
1,231,7.7,1.9407677447928902
1,232,7.733333333333333,1.9374155788972363
1,233,7.766666666666667,1.9340841747855286
1,234,7.8,1.9308365617962142
1,235,7.833333333333333,1.9274319067052526
1,236,7.866666666666666,1.923740226279773
1,237,7.9,1.9199865527568727
1,238,7.933333333333334,1.9164871013963807
1,239,7.966666666666667,1.913359496161782
1,240,8.0,1.9105118472251954
1,241,8.033333333333333,1.9080254079905312
1,242,8.066666666666666,1.9061553425722106
1,243,8.1,1.9048985011145527
1,244,8.133333333333333,1.9040131087860985
1,245,8.166666666666666,1.9034337415499467
1,246,8.2,1.9033110196636012
1,247,8.233333333333333,1.9036322986745868
1,248,8.266666666666667,1.9041487505197678
1,249,8.3,1.9046781337161567
1,250,8.333333333333334,1.9052121990914257
1,251,8.366666666666667,1.9057426464645713
1,252,8.4,1.9061635543803526
1,253,8.433333333333334,1.906340573624564
1,254,8.466666666666667,1.9062432135541023
1,255,8.5,1.9058462381298782
1,256,8.533333333333333,1.9049834626127533
1,257,8.566666666666666,1.9035575202264954
1,258,8.6,1.9016605759941196
1,259,8.633333333333333,1.8994020780191785
1,260,8.666666666666666,1.8967741867000152
1,261,8.7,1.893805294114632
1,262,8.733333333333333,1.89067550475773
1,263,8.766666666666667,1.8875395088679081
1,264,8.8,1.884337988259218
1,265,8.833333333333334,1.8809649462816571
1,266,8.866666666666667,1.87753317349996
1,267,8.9,1.8743068929570756
1,268,8.933333333333334,1.8712892299597137
1,269,8.966666666666667,1.8681626255577708
1,270,9.0,1.864826846801459
1,271,9.033333333333333,1.8615713902558924
1,272,9.066666666666666,1.85858946090316
1,273,9.1,1.8556648867882866
1,274,9.133333333333333,1.8526000100491016
1,275,9.166666666666666,1.849522195194122
1,276,9.2,1.8464765405453973
1,277,9.233333333333333,1.8432635496916312
1,278,9.266666666666667,1.8398241402690625
1,279,9.3,1.836326796747574
1,280,9.333333333333334,1.8328940186276714
1,281,9.366666666666667,1.8295683511454652
1,282,9.4,1.82638589174401
1,283,9.433333333333334,1.8233668873625528
1,284,9.466666666666667,1.8204911042683722
1,285,9.5,1.817684670971102
1,286,9.533333333333333,1.814832893786772
1,287,9.566666666666666,1.811888684758199
1,288,9.6,1.8088126186884097
1,289,9.633333333333333,1.8055245397889164
1,290,9.666666666666666,1.8020406087722292
1,291,9.7,1.798466653788161
1,292,9.733333333333333,1.7948179605156749
1,293,9.766666666666667,1.7910365525136973
1,294,9.8,1.7871875525702057
1,295,9.833333333333334,1.7834876309027288
1,296,9.866666666666667,1.7801197272453366
1,297,9.9,1.777123266051406
1,298,9.933333333333334,1.7744887673382639
1,299,9.966666666666667,1.7722460672292082
1,300,10.0,1.770373067762358
1,301,10.033333333333333,1.768753007810384
1,302,10.066666666666666,1.7673141644665487
1,303,10.1,1.7660142376189572
1,304,10.133333333333333,1.7646357986451484
1,305,10.166666666666666,1.7628029671042074
1,306,10.2,1.7602739084846388
1,307,10.233333333333333,1.7571390180445534
1,308,10.266666666666667,1.7536224973876493
1,309,10.3,1.749738920487991
1,310,10.333333333333334,1.7453823542933804
1,311,10.366666666666667,1.740586851128062
1,312,10.4,1.7355285497915491
1,313,10.433333333333334,1.7303435456662235
1,314,10.466666666666667,1.725038157379152
1,315,10.5,1.7197086771761305
1,316,10.533333333333333,1.7146198941395203
1,317,10.566666666666666,1.7099366173815929
1,318,10.6,1.7056669357590815
1,319,10.633333333333333,1.7018555398210613
1,320,10.666666666666666,1.6985351349454325
1,321,10.7,1.6956120234393242
1,322,10.733333333333333,1.6929373591084949
1,323,10.766666666666667,1.6904868672664626
1,324,10.8,1.6883906610582224
1,325,10.833333333333334,1.6866736633216155
1,326,10.866666666666667,1.6852565638031372
1,327,10.9,1.684159142114851
1,328,10.933333333333334,1.6834012807350178
1,329,10.966666666666667,1.6828379464244516
1,330,11.0,1.6822751827421507
1,331,11.033333333333333,1.6816180439119588
1,332,11.066666666666666,1.6808456045422757
1,333,11.1,1.6799001525614048
1,334,11.133333333333333,1.6786921487976534
1,335,11.166666666666666,1.6772236344905995
1,336,11.2,1.6755844475722117
1,337,11.233333333333333,1.6738390357610773
1,338,11.266666666666667,1.6720678745527637
1,339,11.3,1.6704353921814927
1,340,11.333333333333334,1.6689895948545481
1,341,11.366666666666667,1.6675837276684777
1,342,11.4,1.666050502860528
1,343,11.433333333333334,1.664292052591201
1,344,11.466666666666667,1.662271345132757
1,345,11.5,1.6599005478872075
1,346,11.533333333333333,1.657043091701472
1,347,11.566666666666666,1.6536855339996615
1,348,11.6,1.6499679463783345
1,349,11.633333333333333,1.6460846687166524
1,350,11.666666666666666,1.642195440022587
1,351,11.7,1.6384123645824673
1,352,11.733333333333333,1.6348338949259524
1,353,11.766666666666667,1.6315009764861805
1,354,11.8,1.628256414748289
1,355,11.833333333333334,1.6248460150526065
1,356,11.866666666666667,1.6211959123412336
1,357,11.9,1.6173855051734929
1,358,11.933333333333334,1.6134347458564493
1,359,11.966666666666667,1.6092526293992082
1,360,12.0,1.60477214746802
1,361,12.033333333333333,1.6000455582640194
1,362,12.066666666666666,1.5951400924773214
1,363,12.1,1.5901424179770536
1,364,12.133333333333333,1.5852353051731345
1,365,12.166666666666666,1.5805817671464597
1,366,12.2,1.5761583861742863
1,367,12.233333333333333,1.5718453155746213
1,368,12.266666666666667,1.5677254795244757
1,369,12.3,1.5641034819783481
1,370,12.333333333333334,1.561169382018045
1,371,12.366666666666667,1.5588044538172972
1,372,12.4,1.5567953054589785
1,373,12.433333333333334,1.5550883139506444
1,374,12.466666666666667,1.5536421245053431
1,375,12.5,1.5523258523635641
1,376,12.533333333333333,1.5510605934569177
1,377,12.566666666666666,1.549856985425506
1,378,12.6,1.548741093720691
1,379,12.633333333333333,1.5477114635759854
1,380,12.666666666666666,1.5467306418799862
1,381,12.7,1.5457312579280498
1,382,12.733333333333333,1.54466482931886
1,383,12.766666666666667,1.5434171373637093
1,384,12.8,1.5417503603872311
1,385,12.833333333333334,1.5395061031850148
1,386,12.866666666666667,1.536765805216566
1,387,12.9,1.5336686130853765
1,388,12.933333333333334,1.5302262370680633
1,389,12.966666666666667,1.5264379687932053
1,390,13.0,1.5224522808341834
1,391,13.033333333333333,1.5184716229464312
1,392,13.066666666666666,1.5146490973729954
1,393,13.1,1.5110739628687122
1,394,13.133333333333333,1.5077643845027826
