trial,frame,time_sec,distance
1,0,0.0,3.2161579847212707
1,1,0.03333333333333333,3.216155274152636
1,2,0.06666666666666667,3.2161199544172008
1,3,0.1,3.2160251892151726
1,4,0.13333333333333333,3.2158925917414503
1,5,0.16666666666666666,3.2157377892919072
1,6,0.2,3.2155320311310276
1,7,0.23333333333333334,3.2152504041559493
1,8,0.26666666666666666,3.214904701877533
1,9,0.3,3.2145275031328544
1,10,0.3333333333333333,3.214154416162977
1,11,0.36666666666666664,3.2138127628690776
1,12,0.4,3.2134945407403417
1,13,0.43333333333333335,3.213163596612065
1,14,0.4666666666666667,3.212807591359347
1,15,0.5,3.2124443368861626
1,16,0.5333333333333333,3.2120648946115375
1,17,0.5666666666666667,3.211627984337406
1,18,0.6,3.2111304459315266
1,19,0.6333333333333333,3.2106152353991684
1,20,0.6666666666666666,3.2100949218742687
1,21,0.7,3.209534035408481
1,22,0.7333333333333333,3.2089446998779834
1,23,0.7666666666666667,3.2084108204888655
1,24,0.8,3.2079823189640564
1,25,0.8333333333333334,3.2076466271499826
1,26,0.8666666666666667,3.207389809917103
1,27,0.9,3.2072296638149207
1,28,0.9333333333333333,3.207166625460061
1,29,0.9666666666666667,3.2071272481632707
1,30,1.0,3.207038183282191
1,31,1.0333333333333334,3.206878634706699
1,32,1.0666666666666667,3.206620834322342
1,33,1.1,3.2063689746892514
1,34,1.1333333333333333,3.2065199894732346
1,35,1.1666666666666667,3.206574046700624
1,36,1.2,3.2066047762968912
1,37,1.2333333333333334,3.2065917792197483
1,38,1.2666666666666666,3.2064988810322324
1,39,1.3,3.206347892568603
1,40,1.3333333333333333,3.2061537808739407
1,41,1.3666666666666667,3.2059621062862163
1,42,1.4,3.205794047286473
1,43,1.4333333333333333,3.205693707443332
1,44,1.4666666666666666,3.20562407457126
1,45,1.5,3.2055896056803093
1,46,1.5333333333333334,3.2056003487416986
1,47,1.5666666666666667,3.205626593144388
1,48,1.6,3.2057070861357837
1,49,1.6333333333333333,3.2058636001446343
1,50,1.6666666666666667,3.206127674951202
1,51,1.7,3.2064561198878065
1,52,1.7333333333333334,3.2068691607633806
1,53,1.7666666666666666,3.207404494604592
1,54,1.8,3.208035685316387
1,55,1.8333333333333333,3.2086996056807813
1,56,1.8666666666666667,3.209250758557547
1,57,1.9,3.209582865125894
1,58,1.9333333333333333,3.209624854796662
1,59,1.9666666666666666,3.2093696710851063
1,60,2.0,3.208839009790312
1,61,2.033333333333333,3.2080620524028465
1,62,2.066666666666667,3.207035944617734
1,63,2.1,3.2057120222740982
1,64,2.1333333333333333,3.2040599499742144
1,65,2.1666666666666665,3.2021202822191306
1,66,2.2,3.199973526508612
1,67,2.2333333333333334,3.197681579731647
1,68,2.2666666666666666,3.1952694102108237
1,69,2.3,3.192773439148314
1,70,2.3333333333333335,3.1903123947252956
1,71,2.3666666666666667,3.1880141464569416
1,72,2.4,3.185878203316375
1,73,2.433333333333333,3.1838433110049045
1,74,2.466666666666667,3.18196753614278
1,75,2.5,3.180352797630398
1,76,2.533333333333333,3.1789485298463043
1,77,2.566666666666667,3.177612950336147
1,78,2.6,3.176300237264584
1,79,2.6333333333333333,3.1750494595512433
1,80,2.6666666666666665,3.173884556492457
1,81,2.7,3.1728267754019424
1,82,2.7333333333333334,3.171936140809186
1,83,2.7666666666666666,3.171241064294145
1,84,2.8,3.1706279323997366
1,85,2.8333333333333335,3.169950912090655
1,86,2.8666666666666667,3.16915226613992
1,87,2.9,3.168210615773138
1,88,2.933333333333333,3.167042691805664
1,89,2.966666666666667,3.1655472287640203
1,90,3.0,3.163696378194968
1,91,3.033333333333333,3.161532417892644
1,92,3.066666666666667,3.1591083584508475
1,93,3.1,3.1564830130990007
1,94,3.1333333333333333,3.1537549059791936
1,95,3.1666666666666665,3.151007542735887
1,96,3.2,3.1482483321988863
1,97,3.2333333333333334,3.1454842113378896
1,98,3.2666666666666666,3.1427827391233536
1,99,3.3,3.140192239973295
1,100,3.3333333333333335,3.1376857533728844
1,101,3.3666666666666667,3.1352688606127788
1,102,3.4,3.1330327332883843
1,103,3.433333333333333,3.1310228842126517
1,104,3.466666666666667,3.129157828084591
1,105,3.5,3.127376412440508
1,106,3.533333333333333,3.1257548687207986
1,107,3.566666666666667,3.1243786497733668
1,108,3.6,3.1231758937455605
1,109,3.6333333333333333,3.1220301782130373
1,110,3.6666666666666665,3.1209892730065514
1,111,3.7,3.1201762508800543
1,112,3.7333333333333334,3.1195421708192073
1,113,3.7666666666666666,3.118915020055445
1,114,3.8,3.1182518849351073
1,115,3.8333333333333335,3.117653257035637
1,116,3.8666666666666667,3.1171734579557993
1,117,3.9,3.1167666711901663
1,118,3.933333333333333,3.1164116230894887
1,119,3.966666666666667,3.11614307168675
1,120,4.0,3.1159538953207573
1,121,4.033333333333333,3.115754139780949
1,122,4.066666666666666,3.1154696013153065
1,123,4.1,3.115081825111651
1,124,4.133333333333334,3.114592158800971
1,125,4.166666666666667,3.1139911315697955
1,126,4.2,3.113201177249239
1,127,4.233333333333333,3.1121242821623816
1,128,4.266666666666667,3.1108057526303963
1,129,4.3,3.1093906039891017
1,130,4.333333333333333,3.1079192290437407
1,131,4.366666666666666,3.1063363548270444
1,132,4.4,3.1046840866545247
1,133,4.433333333333334,3.1031284626356825
1,134,4.466666666666667,3.1017597510278434
1,135,4.5,3.1005184191947794
1,136,4.533333333333333,3.099371751789073
1,137,4.566666666666666,3.0983730144077897
1,138,4.6,3.0975141103402564
1,139,4.633333333333334,3.0967121849103583
