trial,frame,time_sec,distance
1,0,0.0,2.7041561760391484
1,1,0.03333333333333333,2.70415392415193
1,2,0.06666666666666667,2.704124157537313
1,3,0.1,2.7040398012199196
1,4,0.13333333333333333,2.7039390805015078
1,5,0.16666666666666666,2.703909535619955
1,6,0.2,2.70398316507746
1,7,0.23333333333333334,2.7041221459039426
1,8,0.26666666666666666,2.7042754963112037
1,9,0.3,2.704350950723846
1,10,0.3333333333333333,2.7042341087390946
1,11,0.36666666666666664,2.7038947886089346
1,12,0.4,2.7033716140913135
1,13,0.43333333333333335,2.702667913847201
1,14,0.4666666666666667,2.7017570539519133
1,15,0.5,2.700662514666658
1,16,0.5333333333333333,2.6994816674091573
1,17,0.5666666666666667,2.698262558570469
1,18,0.6,2.696939545771225
1,19,0.6333333333333333,2.695483946630057
1,20,0.6666666666666666,2.6940236563549846
1,21,0.7,2.6926908244993673
1,22,0.7333333333333333,2.691492446288906
1,23,0.7666666666666667,2.6904066287338653
1,24,0.8,2.6894451019519288
1,25,0.8333333333333334,2.6885438715248178
1,26,0.8666666666666667,2.687553286048246
1,27,0.9,2.6864393779697853
1,28,0.9333333333333333,2.685305369676569
1,29,0.9666666666666667,2.684138638834977
1,30,1.0,2.682794931995462
1,31,1.0333333333333334,2.6812438189177987
1,32,1.0666666666666667,2.679638048929499
1,33,1.1,2.6780549005986924
1,34,1.1333333333333333,2.6763626570970196
1,35,1.1666666666666667,2.674470550381673
1,36,1.2,2.672494904099032
1,37,1.2333333333333334,2.670538211352988
1,38,1.2666666666666666,2.6685264628228738
1,39,1.3,2.6664004984688576
1,40,1.3333333333333333,2.664304914227084
1,41,1.3666666666666667,2.6624044865923877
1,42,1.4,2.6607017636738544
1,43,1.4333333333333333,2.6591433797085147
1,44,1.4666666666666666,2.657781954384828
1,45,1.5,2.656727767500135
1,46,1.5333333333333334,2.6559477693088107
1,47,1.5666666666666667,2.6553012838961565
1,48,1.6,2.6547316107913206
1,49,1.6333333333333333,2.6542118883985215
1,50,1.6666666666666667,2.653667104686656
1,51,1.7,2.6530768381152794
1,52,1.7333333333333334,2.6524879824653063
1,53,1.7666666666666666,2.651901018304578
1,54,1.8,2.6512282750849727
1,55,1.8333333333333333,2.65042478909529
1,56,1.8666666666666667,2.649502790858087
1,57,1.9,2.6483800272743077
1,58,1.9333333333333333,2.6469325692507133
1,59,1.9666666666666666,2.6452036030818125
1,60,2.0,2.643317907370966
1,61,2.033333333333333,2.6412465250903012
1,62,2.066666666666667,2.638876968609962
1,63,2.1,2.6363034546821633
1,64,2.1333333333333333,2.6338042813147795
1,65,2.1666666666666665,2.631482755177308
1,66,2.2,2.629221014099041
1,67,2.2333333333333334,2.6270410516270988
1,68,2.2666666666666666,2.625152615250538
1,69,2.3,2.6236227914820915
1,70,2.3333333333333335,2.622342835396834
1,71,2.3666666666666667,2.6212638315475223
1,72,2.4,2.6204367380067732
1,73,2.433333333333333,2.6199067612923406
1,74,2.466666666666667,2.6196578724975157
1,75,2.5,2.619622797538851
1,76,2.533333333333333,2.6197060029463355
1,77,2.566666666666667,2.6197041772498957
1,78,2.6,2.6193359619900063
1,79,2.6333333333333333,2.6185311772798983
1,80,2.6666666666666665,2.6174616926728405
1,81,2.7,2.6162392058552593
1,82,2.7333333333333334,2.6149211132360284
1,83,2.7666666666666666,2.613694103341423
1,84,2.8,2.6126239983054966
1,85,2.8333333333333335,2.6115047458089427
1,86,2.8666666666666667,2.610179557922944
1,87,2.9,2.608774953483343
1,88,2.933333333333333,2.607454491257487
1,89,2.966666666666667,2.6061414088587522
1,90,3.0,2.6046513416976946
1,91,3.033333333333333,2.6029275407692483
1,92,3.066666666666667,2.600974967274768
1,93,3.1,2.5986932791451416
1,94,3.1333333333333333,2.596064875059229
1,95,3.1666666666666665,2.5932838121072486
