trial,frame,time_sec,distance
1,0,0.0,5.083567106955584
1,1,0.020833333333333332,5.083565812997765
1,2,0.041666666666666664,5.083542335738945
1,3,0.0625,5.083457725158443
1,4,0.08333333333333333,5.0832945913996515
1,5,0.10416666666666667,5.083058201806257
1,6,0.125,5.082744779055621
1,7,0.14583333333333334,5.08233114442001
1,8,0.16666666666666666,5.081789222882941
1,9,0.1875,5.0810960752734635
1,10,0.20833333333333334,5.0802379833346505
1,11,0.22916666666666666,5.079219493604761
1,12,0.25,5.078066198692914
1,13,0.2708333333333333,5.076813666914531
1,14,0.2916666666666667,5.075478075554908
1,15,0.3125,5.074064312926013
1,16,0.3333333333333333,5.072588785434209
1,17,0.3541666666666667,5.071065679459582
1,18,0.375,5.069496204184678
1,19,0.3958333333333333,5.067878812978169
1,20,0.4166666666666667,5.066222217900215
1,21,0.4375,5.064539471661634
1,22,0.4583333333333333,5.062835783079208
1,23,0.4791666666666667,5.061114347917036
1,24,0.5,5.05939132017273
1,25,0.5208333333333334,5.0576782564434755
1,26,0.5416666666666666,5.055967158791588
1,27,0.5625,5.054253145822196
1,28,0.5833333333333334,5.052547200170001
1,29,0.6041666666666666,5.0508597878963215
1,30,0.625,5.049191537010736
1,31,0.6458333333333334,5.047542574553043
1,32,0.6666666666666666,5.045919039523436
1,33,0.6875,5.044329213021092
1,34,0.7083333333333334,5.0427791987739585
1,35,0.7291666666666666,5.041279951167083
1,36,0.75,5.039842680774568
1,37,0.7708333333333334,5.038468780882803
1,38,0.7916666666666666,5.037153903154588
1,39,0.8125,5.035894246245125
1,40,0.8333333333333334,5.034683125324918
1,41,0.8541666666666666,5.033506254529722
1,42,0.875,5.03233961270459
1,43,0.8958333333333334,5.031156357354771
1,44,0.9166666666666666,5.029937222048457
1,45,0.9375,5.028666687911614
1,46,0.9583333333333334,5.027327379583006
1,47,0.9791666666666666,5.025903743280894
1,48,1.0,5.02438272260255
1,49,1.0208333333333333,5.02275446824668
1,50,1.0416666666666667,5.021017221290528
1,51,1.0625,5.019168893608761
1,52,1.0833333333333333,5.017200865623929
1,53,1.1041666666666667,5.01510597062512
1,54,1.125,5.012882579721118
1,55,1.1458333333333333,5.010530560455085
1,56,1.1666666666666667,5.008054540585073
1,57,1.1875,5.0054691383629795
1,58,1.2083333333333333,5.00279297753892
1,59,1.2291666666666667,5.00003870258587
1,60,1.25,4.997218354959473
1,61,1.2708333333333333,4.994350080776065
1,62,1.2916666666666667,4.991446812457168
1,63,1.3125,4.988512718204176
