trial,frame,time_sec,distance
1,0,0.0,6.161511069167998
1,1,0.020833333333333332,6.161511478144828
1,2,0.041666666666666664,6.1615189005385735
1,3,0.0625,6.161546101319624
1,4,0.08333333333333333,6.1616044719831775
1,5,0.10416666666666667,6.161707372931964
1,6,0.125,6.161862315307685
1,7,0.14583333333333334,6.16205579769583
1,8,0.16666666666666666,6.162266792538923
1,9,0.1875,6.162490576805314
1,10,0.20833333333333334,6.162732553546245
1,11,0.22916666666666666,6.162989285460396
1,12,0.25,6.16325658939728
1,13,0.2708333333333333,6.163533526601145
1,14,0.2916666666666667,6.163808951961482
1,15,0.3125,6.16407014797074
1,16,0.3333333333333333,6.164322803468238
1,17,0.3541666666666667,6.164571785804488
1,18,0.375,6.164797818947219
1,19,0.3958333333333333,6.164978089686914
1,20,0.4166666666666667,6.1651088733847015
1,21,0.4375,6.165194632770712
1,22,0.4583333333333333,6.165226884106199
1,23,0.4791666666666667,6.165186728583096
1,24,0.5,6.165068631909921
1,25,0.5208333333333334,6.164876284414203
1,26,0.5416666666666666,6.164600757975221
1,27,0.5625,6.164229624291358
1,28,0.5833333333333334,6.1637746629362775
1,29,0.6041666666666666,6.163259616821524
1,30,0.625,6.162689998932615
1,31,0.6458333333333334,6.1620660066613935
1,32,0.6666666666666666,6.161402114877793
1,33,0.6875,6.16071149761456
1,34,0.7083333333333334,6.159991152631578
1,35,0.7291666666666666,6.159234224610417
1,36,0.75,6.158441249000103
1,37,0.7708333333333334,6.1576121514156945
1,38,0.7916666666666666,6.1567321638369235
1,39,0.8125,6.155783136470127
1,40,0.8333333333333334,6.1547638478082245
1,41,0.8541666666666666,6.153684312262589
1,42,0.875,6.152544955240468
1,43,0.8958333333333334,6.151337146892054
1,44,0.9166666666666666,6.150066048797495
1,45,0.9375,6.148748044138586
1,46,0.9583333333333334,6.14737935426881
1,47,0.9791666666666666,6.14593783650661
1,48,1.0,6.144418998211784
1,49,1.0208333333333333,6.142838873842748
1,50,1.0416666666666667,6.141200904415086
1,51,1.0625,6.139498698031838
1,52,1.0833333333333333,6.137743037804719
1,53,1.1041666666666667,6.135950708398092
1,54,1.125,6.134122433615997
1,55,1.1458333333333333,6.132247737765922
1,56,1.1666666666666667,6.130322880982501
1,57,1.1875,6.128351269829591
1,58,1.2083333333333333,6.1263322471682224
1,59,1.2291666666666667,6.1242620257424845
1,60,1.25,6.12214286746241
1,61,1.2708333333333333,6.119980058167
1,62,1.2916666666666667,6.117770236416165
1,63,1.3125,6.115503681890689
1,64,1.3333333333333333,6.113173778891238
1,65,1.3541666666666667,6.110775004664452
1,66,1.375,6.1082984113351735
1,67,1.3958333333333333,6.105736321459166
1,68,1.4166666666666667,6.103092907541704
1,69,1.4375,6.10037624748361
1,70,1.4583333333333333,6.097582923602124
1,71,1.4791666666666667,6.094707716714014
1,72,1.5,6.091766189680553
1,73,1.5208333333333333,6.08877880999104
