trial,frame,time_sec,distance
1,0,0.0,2.6573348330367286
1,1,0.03333333333333333,2.6573222481123464
1,2,0.06666666666666667,2.6571571509509475
1,3,0.1,2.6566996978116393
1,4,0.13333333333333333,2.6560138738726757
1,5,0.16666666666666666,2.655204394216463
1,6,0.2,2.654237402303091
1,7,0.23333333333333334,2.6529732259431444
1,8,0.26666666666666666,2.6512977916285694
1,9,0.3,2.6492847973662075
1,10,0.3333333333333333,2.6471335576817627
1,11,0.36666666666666664,2.6449235770020816
1,12,0.4,2.64257646242216
1,13,0.43333333333333335,2.6400304997965702
1,14,0.4666666666666667,2.6373067367933136
1,15,0.5,2.6343754747615633
1,16,0.5333333333333333,2.631214847596466
1,17,0.5666666666666667,2.6279115152604207
1,18,0.6,2.624636291697855
1,19,0.6333333333333333,2.6215417247594677
1,20,0.6666666666666666,2.618645566607005
1,21,0.7,2.6158359386700787
1,22,0.7333333333333333,2.6130592818068386
1,23,0.7666666666666667,2.610403512169685
1,24,0.8,2.607904741644337
1,25,0.8333333333333334,2.605472985501661
1,26,0.8666666666666667,2.603112400344302
1,27,0.9,2.600955084339477
1,28,0.9333333333333333,2.5989974843373314
1,29,0.9666666666666667,2.5970405940913532
1,30,1.0,2.5949519744915532
1,31,1.0333333333333334,2.5927691210107624
1,32,1.0666666666666667,2.5905485119651632
1,33,1.1,2.5882498290048956
1,34,1.1333333333333333,2.585799162310513
1,35,1.1666666666666667,2.583154774412142
1,36,1.2,2.580279471486715
1,37,1.2333333333333334,2.5772327067402645
1,38,1.2666666666666666,2.574138242728408
1,39,1.3,2.5710312714448653
1,40,1.3333333333333333,2.567913847474134
1,41,1.3666666666666667,2.56485116803801
1,42,1.4,2.5619078270357174
1,43,1.4333333333333333,2.5590773377916234
1,44,1.4666666666666666,2.556357891011799
1,45,1.5,2.5537827916723237
1,46,1.5333333333333334,2.551355579865183
1,47,1.5666666666666667,2.5490871095088043
1,48,1.6,2.547026565875812
1,49,1.6333333333333333,2.54515404065623
1,50,1.6666666666666667,2.543338237886403
1,51,1.7,2.541467446865864
1,52,1.7333333333333334,2.5394787507093404
1,53,1.7666666666666666,2.537289916991502
1,54,1.8,2.5348334142303255
1,55,1.8333333333333333,2.532136658202914
1,56,1.8666666666666667,2.5292886668334194
1,57,1.9,2.5263653391365404
1,58,1.9333333333333333,2.5234374344037973
1,59,1.9666666666666666,2.5205531085487864
1,60,2.0,2.51770093278218
1,61,2.033333333333333,2.51485839745645
1,62,2.066666666666667,2.511996614723036
1,63,2.1,2.509089460209441
1,64,2.1333333333333333,2.5061891621770322
1,65,2.1666666666666665,2.503519285372262
1,66,2.2,2.5013144689012328
1,67,2.2333333333333334,2.4996061442646753
1,68,2.2666666666666666,2.498293560438504
1,69,2.3,2.497308722911759
1,70,2.3333333333333335,2.4966663284429407
1,71,2.3666666666666667,2.4963637436461235
1,72,2.4,2.49630035090127
1,73,2.433333333333333,2.4964212218716337
1,74,2.466666666666667,2.4967830430652502
1,75,2.5,2.49739148791598
1,76,2.533333333333333,2.4981060339933756
1,77,2.566666666666667,2.498780926939012
1,78,2.6,2.4993801351772738
1,79,2.6333333333333333,2.499857103583443
1,80,2.6666666666666665,2.5000993391522495
1,81,2.7,2.5001373030657876
1,82,2.7333333333333334,2.500179351419899
1,83,2.7666666666666666,2.5003162137783503
1,84,2.8,2.5003557083065306
1,85,2.8333333333333335,2.500165048422858
1,86,2.8666666666666667,2.4998953861598436
1,87,2.9,2.49966961076593
1,88,2.933333333333333,2.4993396494421805
1,89,2.966666666666667,2.498750548250769
1,90,3.0,2.49807731810264
1,91,3.033333333333333,2.4976136505160804
1,92,3.066666666666667,2.4973617689199115
1,93,3.1,2.4970478236807545
1,94,3.1333333333333333,2.4965561755084877
1,95,3.1666666666666665,2.4960614013125944
1,96,3.2,2.4956733284333614
1,97,3.2333333333333334,2.49528020470244
1,98,3.2666666666666666,2.4949040398935973
1,99,3.3,2.4948157103966526
1,100,3.3333333333333335,2.4950999245192698
1,101,3.3666666666666667,2.49552626230717
1,102,3.4,2.4959807703241603
1,103,3.433333333333333,2.496666019450027
1,104,3.466666666666667,2.497654915544736
1,105,3.5,2.498609536848013
1,106,3.533333333333333,2.4992657454056326
1,107,3.566666666666667,2.499822184269996
1,108,3.6,2.500485872846858
1,109,3.6333333333333333,2.501069554286799
1,110,3.6666666666666665,2.5013592899215946
1,111,3.7,2.501535681999575
1,112,3.7333333333333334,2.5018528368252673
1,113,3.7666666666666666,2.5021876827964324
1,114,3.8,2.50230522925071
1,115,3.8333333333333335,2.5023568283267914
1,116,3.8666666666666667,2.502716382711901
1,117,3.9,2.5035017992850253
1,118,3.933333333333333,2.504652679863447
1,119,3.966666666666667,2.5062709064459816
1,120,4.0,2.5085338903954164
1,121,4.033333333333333,2.511353087440128
1,122,4.066666666666666,2.514356662676157
1,123,4.1,2.517305371119036
1,124,4.133333333333334,2.5202983585485317
1,125,4.166666666666667,2.5234020633398524
1,126,4.2,2.526387543775277
1,127,4.233333333333333,2.5290230763557786
1,128,4.266666666666667,2.531440257804468
1,129,4.3,2.533890595057021
1,130,4.333333333333333,2.536266829935156
1,131,4.366666666666666,2.5382841131749094
1,132,4.4,2.539933615612334
1,133,4.433333333333334,2.5413693801893045
1,134,4.466666666666667,2.5425380898974215
1,135,4.5,2.5432767871816284
1,136,4.533333333333333,2.5436568547334812
1,137,4.566666666666666,2.543904730829626
1,138,4.6,2.5440793877439862
1,139,4.633333333333334,2.5441456538365377
1,140,4.666666666666667,2.5442679247223325
1,141,4.7,2.544640368417308
1,142,4.733333333333333,2.54522323314852
1,143,4.766666666666667,2.5459191301026216
1,144,4.8,2.5468234764816864
1,145,4.833333333333333,2.5481048567967752
1,146,4.866666666666666,2.5497908872813158
1,147,4.9,2.551830748724872
1,148,4.933333333333334,2.554246233122367
1,149,4.966666666666667,2.5570769165079934
1,150,5.0,2.5602635571906025
1,151,5.033333333333333,2.563689666999125
1,152,5.066666666666666,2.567307532850642
1,153,5.1,2.571114403617324
1,154,5.133333333333334,2.575060977926475
1,155,5.166666666666667,2.5790162843506153
1,156,5.2,2.58279213247367
1,157,5.233333333333333,2.5862892667158213
1,158,5.266666666666667,2.589558103464204
1,159,5.3,2.5925347703004906
1,160,5.333333333333333,2.594966369078527
1,161,5.366666666666666,2.5967048752726867
1,162,5.4,2.597857266035379
1,163,5.433333333333334,2.598614367203117
1,164,5.466666666666667,2.5990663224099038
1,165,5.5,2.5992418674519575
1,166,5.533333333333333,2.599182252000222
1,167,5.566666666666666,2.5989731336817425
1,168,5.6,2.5986886688961968
1,169,5.633333333333334,2.598302439638036
1,170,5.666666666666667,2.5977764701741908
1,171,5.7,2.5971556839478103
1,172,5.733333333333333,2.5964782709865926
1,173,5.766666666666667,2.5957024546690013
1,174,5.8,2.594856296040704
1,175,5.833333333333333,2.5940602843394327
1,176,5.866666666666666,2.59337045564814
1,177,5.9,2.5927932672788763
1,178,5.933333333333334,2.592402207610602
1,179,5.966666666666667,2.5923257748887725
1,180,6.0,2.592549217931974
1,181,6.033333333333333,2.5929230914612096
1,182,6.066666666666666,2.5933790206078657
1,183,6.1,2.593940713886418
1,184,6.133333333333334,2.594590614779471
1,185,6.166666666666667,2.5952515779697505
1,186,6.2,2.595858919635666
1,187,6.233333333333333,2.596365851749239
1,188,6.266666666666667,2.5966808596592146
1,189,6.3,2.596753253208301
1,190,6.333333333333333,2.5966246126760635
1,191,6.366666666666666,2.5962907358077723
1,192,6.4,2.5957157659912076
1,193,6.433333333333334,2.5949919835954782
1,194,6.466666666666667,2.59427775942302
1,195,6.5,2.593641781180474
1,196,6.533333333333333,2.5930532165345066
1,197,6.566666666666666,2.5925193661031334
1,198,6.6,2.592100862736598
1,199,6.633333333333334,2.5918211423647195
1,200,6.666666666666667,2.591636725380561
1,201,6.7,2.591509368202682
