trial,frame,time_sec,distance
1,0,0.0,2.673008351511807
1,1,0.03333333333333333,2.6730171779529073
1,2,0.06666666666666667,2.673131552691338
1,3,0.1,2.673433018183923
1,4,0.13333333333333333,2.673890826297374
1,5,0.16666666666666666,2.674516237337705
1,6,0.2,2.6754234788380784
1,7,0.23333333333333334,2.676646370194735
1,8,0.26666666666666666,2.678044044602468
1,9,0.3,2.6795557675562467
1,10,0.3333333333333333,2.681259174261058
1,11,0.36666666666666664,2.6831024805823662
1,12,0.4,2.684927387930467
1,13,0.43333333333333335,2.6867097021132493
1,14,0.4666666666666667,2.6884903948873093
1,15,0.5,2.6902153780167457
1,16,0.5333333333333333,2.6918149748719813
1,17,0.5666666666666667,2.6933116462564874
1,18,0.6,2.694804382700109
1,19,0.6333333333333333,2.6963806481496033
1,20,0.6666666666666666,2.698066978468053
1,21,0.7,2.6998634602522578
1,22,0.7333333333333333,2.7017879664004267
1,23,0.7666666666666667,2.7038847854615433
1,24,0.8,2.706157604563431
1,25,0.8333333333333334,2.708557230482226
1,26,0.8666666666666667,2.7109794923111816
1,27,0.9,2.713277106307633
1,28,0.9333333333333333,2.715370665050953
1,29,0.9666666666666667,2.7172951984735882
1,30,1.0,2.719071209382885
1,31,1.0333333333333334,2.7206288714265034
1,32,1.0666666666666667,2.721910592320847
1,33,1.1,2.722933317682189
1,34,1.1333333333333333,2.7237449799066216
1,35,1.1666666666666667,2.724426433574606
1,36,1.2,2.72510601077845
1,37,1.2333333333333334,2.725860100684166
1,38,1.2666666666666666,2.7267054710320493
1,39,1.3,2.7276934390233265
1,40,1.3333333333333333,2.728918377286606
1,41,1.3666666666666667,2.7304083638863106
1,42,1.4,2.7321182142612868
1,43,1.4333333333333333,2.7340154356557798
1,44,1.4666666666666666,2.736096965028039
1,45,1.5,2.738331210252784
1,46,1.5333333333333334,2.740604336464896
1,47,1.5666666666666667,2.742795521092333
1,48,1.6,2.744901558898608
1,49,1.6333333333333333,2.7469765822131795
1,50,1.6666666666666667,2.7489706355800014
1,51,1.7,2.750755054617911
1,52,1.7333333333333334,2.7523194027744666
1,53,1.7666666666666666,2.7537623621412473
1,54,1.8,2.7550952946283003
1,55,1.8333333333333333,2.7562902154452793
1,56,1.8666666666666667,2.7574196736632532
1,57,1.9,2.7585800294258007
1,58,1.9333333333333333,2.7597376349384133
1,59,1.9666666666666666,2.7607191400549396
1,60,2.0,2.7614165467334075
1,61,2.033333333333333,2.761938983842398
1,62,2.066666666666667,2.762398339872239
1,63,2.1,2.762711136763098
1,64,2.1333333333333333,2.7627835054834327
1,65,2.1666666666666665,2.7626779652905102
1,66,2.2,2.762471362397132
1,67,2.2333333333333334,2.7621511477535923
1,68,2.2666666666666666,2.7616472222532753
1,69,2.3,2.7609672418570326
1,70,2.3333333333333335,2.760294740703142
1,71,2.3666666666666667,2.7598262042473922
1,72,2.4,2.759618968025577
1,73,2.433333333333333,2.759630137939463
1,74,2.466666666666667,2.759877236551075
1,75,2.5,2.760495667628555
1,76,2.533333333333333,2.761583751779764
1,77,2.566666666666667,2.7631032544710576
1,78,2.6,2.7649300006867152
1,79,2.6333333333333333,2.7669720231393087
1,80,2.6666666666666665,2.76919712972229
1,81,2.7,2.7715461726612016
1,82,2.7333333333333334,2.7738392619087264
1,83,2.7666666666666666,2.775880838099513
1,84,2.8,2.7776511035237412
1,85,2.8333333333333335,2.7791861074927398
1,86,2.8666666666666667,2.780400640124079
1,87,2.9,2.78118808844443
1,88,2.933333333333333,2.781633625223807
1,89,2.966666666666667,2.7819032429263797
1,90,3.0,2.7819476976508115
1,91,3.033333333333333,2.781687828016611
1,92,3.066666666666667,2.7813387222711783
1,93,3.1,2.7811632736593346
1,94,3.1333333333333333,2.781057130314797
1,95,3.1666666666666665,2.780733614496787
1,96,3.2,2.780223767653839
1,97,3.2333333333333334,2.7797974092240616
1,98,3.2666666666666666,2.779537910940404
1,99,3.3,2.779305166234202
1,100,3.3333333333333335,2.779081750106806
1,101,3.3666666666666667,2.7789947494849643
1,102,3.4,2.77899512799635
1,103,3.433333333333333,2.7789425323175014
1,104,3.466666666666667,2.778929712607947
1,105,3.5,2.7791321814984027
1,106,3.533333333333333,2.779523688575451
1,107,3.566666666666667,2.780004237783183
1,108,3.6,2.780620174627903
1,109,3.6333333333333333,2.781478604790365
1,110,3.6666666666666665,2.782572613621967
1,111,3.7,2.7838948997525335
1,112,3.7333333333333334,2.7855057940153602
1,113,3.7666666666666666,2.787367328811924
1,114,3.8,2.7893118035375006
1,115,3.8333333333333335,2.7911825473774567
1,116,3.8666666666666667,2.7929656292773597
1,117,3.9,2.7947083323779736
1,118,3.933333333333333,2.7963778105247226
1,119,3.966666666666667,2.7979117725626224
1,120,4.0,2.7993587815077037
1,121,4.033333333333333,2.8007873150258304
1,122,4.066666666666666,2.8021853966549966
1,123,4.1,2.8035765790641958
1,124,4.133333333333334,2.8051459156906726
1,125,4.166666666666667,2.8070199832095164
1,126,4.2,2.8090933725493774
1,127,4.233333333333333,2.8112474295617886
1,128,4.266666666666667,2.813583413579162
1,129,4.3,2.816217174490009
1,130,4.333333333333333,2.8189758393909297
1,131,4.366666666666666,2.8216214715830477
1,132,4.4,2.824205376585663
1,133,4.433333333333334,2.8268643607849673
1,134,4.466666666666667,2.829474777845851
1,135,4.5,2.8318679234696624
1,136,4.533333333333333,2.834146387648305
1,137,4.566666666666666,2.8364426565346714
1,138,4.6,2.8386943273348595
1,139,4.633333333333334,2.8408490089820826
1,140,4.666666666666667,2.8430240668978937
1,141,4.7,2.845395157507655
1,142,4.733333333333333,2.8479808257649295
1,143,4.766666666666667,2.8507050986557445
1,144,4.8,2.8536036909588285
1,145,4.833333333333333,2.8567758847561477
1,146,4.866666666666666,2.860182390440833
1,147,4.9,2.863632150224946
1,148,4.933333333333334,2.8670081115189157
1,149,4.966666666666667,2.8704009313374983
1,150,5.0,2.8739758876034536
1,151,5.033333333333333,2.8777405906330626
1,152,5.066666666666666,2.881526652598891
1,153,5.1,2.8852443950454165
1,154,5.133333333333334,2.8889722872243024
1,155,5.166666666666667,2.892718849176597
1,156,5.2,2.8963600777083625
1,157,5.233333333333333,2.8998188852530715
1,158,5.266666666666667,2.9031614599649234
1,159,5.3,2.906425247921163
1,160,5.333333333333333,2.90957254602465
1,161,5.366666666666666,2.912640270700403
1,162,5.4,2.9157469206234046
1,163,5.433333333333334,2.919015305991071
1,164,5.466666666666667,2.9225244590410266
1,165,5.5,2.9262715822324696
1,166,5.533333333333333,2.930224347429965
1,167,5.566666666666666,2.9343396039235095
1,168,5.6,2.9385361699106687
1,169,5.633333333333334,2.9427913674398094
1,170,5.666666666666667,2.947194589547151
1,171,5.7,2.951761284442647
1,172,5.733333333333333,2.956372385984092
1,173,5.766666666666667,2.9609247990047853
1,174,5.8,2.9653628676942025
1,175,5.833333333333333,2.9695947530908082
1,176,5.866666666666666,2.9735137203198714
1,177,5.9,2.9771073879043164
1,178,5.933333333333334,2.9805610786203918
1,179,5.966666666666667,2.984081402448588
1,180,6.0,2.9876312926401933
1,181,6.033333333333333,2.9911551652796344
1,182,6.066666666666666,2.9947736656344803
1,183,6.1,2.9985229343596633
1,184,6.133333333333334,3.0022350079499933
1,185,6.166666666666667,3.0057454533637635
1,186,6.2,3.0090259565057287
1,187,6.233333333333333,3.012140180755271
1,188,6.266666666666667,3.0151784639658477
1,189,6.3,3.0182227908647525
1,190,6.333333333333333,3.021286112311481
1,191,6.366666666666666,3.024362705025427
1,192,6.4,3.027477037362314
1,193,6.433333333333334,3.0306674897660284
1,194,6.466666666666667,3.033946381526944
1,195,6.5,3.0372986183662243
1,196,6.533333333333333,3.0407424294638483
1,197,6.566666666666666,3.0442363795478897
1,198,6.6,3.0475871427103387
1,199,6.633333333333334,3.050694139356377
1,200,6.666666666666667,3.053729504168402
1,201,6.7,3.056869709292571
1,202,6.733333333333333,3.0599987959208472
1,203,6.766666666666667,3.062995490315115
1,204,6.8,3.0660524249868075
1,205,6.833333333333333,3.069359737862106
1,206,6.866666666666666,3.072817876187856
1,207,6.9,3.0762594071397342
1,208,6.933333333333334,3.0796818836877704
1,209,6.966666666666667,3.08318990177086
1,210,7.0,3.0868199097294604
1,211,7.033333333333333,3.0905501506226316
1,212,7.066666666666666,3.09436008623399
1,213,7.1,3.098136261057369
1,214,7.133333333333334,3.101716829036024
1,215,7.166666666666667,3.105063037485908
1,216,7.2,3.1083363169926272
1,217,7.233333333333333,3.111737368436887
1,218,7.266666666666667,3.115309265329196
1,219,7.3,3.1190561703415356
1,220,7.333333333333333,3.1230249606564193
1,221,7.366666666666666,3.127125472242629
1,222,7.4,3.1311345608658883
1,223,7.433333333333334,3.134963960503873
1,224,7.466666666666667,3.1387246908176114
1,225,7.5,3.1425205644230427
