trial,frame,time_sec,distance
1,0,0.0,2.8453527809131103
1,1,0.03333333333333333,2.8453487547758205
1,2,0.06666666666666667,2.84529546998341
1,3,0.1,2.845144207386545
1,4,0.13333333333333333,2.844924596114978
1,5,0.16666666666666666,2.844671407011663
1,6,0.2,2.844323123822112
1,7,0.23333333333333334,2.843781455727303
1,8,0.26666666666666666,2.8430221149782895
1,9,0.3,2.8421067872448647
1,10,0.3333333333333333,2.841104690258431
1,11,0.36666666666666664,2.84002791169131
1,12,0.4,2.838845929885106
1,13,0.43333333333333335,2.8375578711681766
1,14,0.4666666666666667,2.8362033608996855
1,15,0.5,2.834792347056857
1,16,0.5333333333333333,2.8332549229186506
1,17,0.5666666666666667,2.8315419494190817
1,18,0.6,2.829743893783103
1,19,0.6333333333333333,2.828040412597294
1,20,0.6666666666666666,2.826540793177748
1,21,0.7,2.8252719940742086
1,22,0.7333333333333333,2.8242724213414245
1,23,0.7666666666666667,2.8235829754363855
1,24,0.8,2.8231871532834343
1,25,0.8333333333333334,2.822991780335958
1,26,0.8666666666666667,2.8229027415013657
1,27,0.9,2.8228952784856913
1,28,0.9333333333333333,2.822964328178085
1,29,0.9666666666666667,2.823073228709627
1,30,1.0,2.823193295166165
1,31,1.0333333333333334,2.8232898651095373
1,32,1.0666666666666667,2.823303888107794
1,33,1.1,2.823243493521961
1,34,1.1333333333333333,2.823226945734719
1,35,1.1666666666666667,2.823317717431748
1,36,1.2,2.823404463310249
1,37,1.2333333333333334,2.823395356313677
1,38,1.2666666666666666,2.8233641226283432
1,39,1.3,2.8233800846499997
1,40,1.3333333333333333,2.82338883622658
1,41,1.3666666666666667,2.8233575230221994
1,42,1.4,2.8233469858438416
1,43,1.4333333333333333,2.82338199292589
1,44,1.4666666666666666,2.8234005325203277
1,45,1.5,2.8233353227667055
1,46,1.5333333333333334,2.8231418713448004
1,47,1.5666666666666667,2.822830702690475
1,48,1.6,2.8224361717736826
1,49,1.6333333333333333,2.821886296126578
1,50,1.6666666666666667,2.8211243795170793
1,51,1.7,2.820269625725517
1,52,1.7333333333333334,2.8194491713265375
1,53,1.7666666666666666,2.8185745140223926
1,54,1.8,2.8174688476058503
1,55,1.8333333333333333,2.8161078688016
1,56,1.8666666666666667,2.8145898109430663
1,57,1.9,2.8129368370912626
1,58,1.9333333333333333,2.8111113882137424
1,59,1.9666666666666666,2.8091594657489396
1,60,2.0,2.807216497484935
1,61,2.033333333333333,2.8054007301379498
1,62,2.066666666666667,2.8037314344142756
1,63,2.1,2.8021808084000197
1,64,2.1333333333333333,2.8007744909521706
1,65,2.1666666666666665,2.799549413264486
1,66,2.2,2.7984814400951916
1,67,2.2333333333333334,2.7975098964984495
1,68,2.2666666666666666,2.7965991415538967
1,69,2.3,2.7957143269746645
1,70,2.3333333333333335,2.7947720580060667
1,71,2.3666666666666667,2.7937450269961475
1,72,2.4,2.7927299202356988
1,73,2.433333333333333,2.791802071832027
1,74,2.466666666666667,2.7908904870738143
1,75,2.5,2.7899061198558375
1,76,2.533333333333333,2.7888821181559247
1,77,2.566666666666667,2.7878547991506695
1,78,2.6,2.7867616415793037
1,79,2.6333333333333333,2.7855922975355036
1,80,2.6666666666666665,2.784491904126229
1,81,2.7,2.7836196821212997
1,82,2.7333333333333334,2.783000893587675
1,83,2.7666666666666666,2.7825377873776116
1,84,2.8,2.7821070710978986
1,85,2.8333333333333335,2.7816493368555935
1,86,2.8666666666666667,2.7811509622790553
1,87,2.9,2.780606461525121
1,88,2.933333333333333,2.7799873954630354
1,89,2.966666666666667,2.779249883487404
1,90,3.0,2.778386404965714
1,91,3.033333333333333,2.7773976459315186
