trial,frame,time_sec,distance
1,0,0.0,5.08412963121987
1,1,0.020833333333333332,5.084130129425706
1,2,0.041666666666666664,5.084138987591604
1,3,0.0625,5.084168203460633
1,4,0.08333333333333333,5.084219565762975
1,5,0.10416666666666667,5.084291955656838
1,6,0.125,5.084399256700576
1,7,0.14583333333333334,5.084562773481108
1,8,0.16666666666666666,5.084800892149191
1,9,0.1875,5.0851389547101435
1,10,0.20833333333333334,5.08560013589544
1,11,0.22916666666666666,5.086192441260647
1,12,0.25,5.086915525108041
1,13,0.2708333333333333,5.087769944718011
1,14,0.2916666666666667,5.08874814886069
1,15,0.3125,5.089825461588825
1,16,0.3333333333333333,5.090969474041221
1,17,0.3541666666666667,5.092151290520097
1,18,0.375,5.093336979498829
1,19,0.3958333333333333,5.0944847577692585
1,20,0.4166666666666667,5.095561148621437
1,21,0.4375,5.0965445360069515
1,22,0.4583333333333333,5.097421710506678
1,23,0.4791666666666667,5.098188932730296
1,24,0.5,5.098849780894376
1,25,0.5208333333333334,5.099408278458385
1,26,0.5416666666666666,5.099866856988976
1,27,0.5625,5.10023291193176
1,28,0.5833333333333334,5.1005261114467615
1,29,0.6041666666666666,5.100760799022253
1,30,0.625,5.100930998155784
1,31,0.6458333333333334,5.101033763282658
1,32,0.6666666666666666,5.101086656167052
1,33,0.6875,5.101106614241867
1,34,0.7083333333333334,5.101088483280628
1,35,0.7291666666666666,5.101020325006078
1,36,0.75,5.100909894847301
1,37,0.7708333333333334,5.100775461313332
1,38,0.7916666666666666,5.100621682681033
1,39,0.8125,5.100445326593153
1,40,0.8333333333333334,5.100255827668232
1,41,0.8541666666666666,5.100061113561942
1,42,0.875,5.0998503283845285
1,43,0.8958333333333334,5.0996103159252435
1,44,0.9166666666666666,5.099346205816478
1,45,0.9375,5.099067282899203
1,46,0.9583333333333334,5.098766665650623
1,47,0.9791666666666666,5.098446314124184
1,48,1.0,5.0981420762891485
1,49,1.0208333333333333,5.0978899036459
1,50,1.0416666666666667,5.097687665662208
1,51,1.0625,5.097522111272508
1,52,1.0833333333333333,5.097407596467513
1,53,1.1041666666666667,5.097362375731254
1,54,1.125,5.097365249083443
1,55,1.1458333333333333,5.097381488602288
1,56,1.1666666666666667,5.097407677423072
1,57,1.1875,5.097452844328985
1,58,1.2083333333333333,5.097495650219648
1,59,1.2291666666666667,5.097501920593887
1,60,1.25,5.097470230029877
1,61,1.2708333333333333,5.097419802713636
1,62,1.2916666666666667,5.097348072245612
1,63,1.3125,5.097231765202824
1,64,1.3333333333333333,5.097064747090629
1,65,1.3541666666666667,5.096852941187455
1,66,1.375,5.096587644198071
1,67,1.3958333333333333,5.096258376101476
1,68,1.4166666666666667,5.095870952154053
1,69,1.4375,5.095427419632887
1,70,1.4583333333333333,5.094908990152281
1,71,1.4791666666666667,5.094300963140928
1,72,1.5,5.0936057446588565
1,73,1.5208333333333333,5.092824392523665
1,74,1.5416666666666667,5.0919517774373615
1,75,1.5625,5.090986350692655
1,76,1.5833333333333333,5.089935056802123
1,77,1.6041666666666667,5.088801847270399
1,78,1.625,5.087585479135116
1,79,1.6458333333333333,5.0862956121348395
1,80,1.6666666666666667,5.08495143766924
1,81,1.6875,5.083565645844878
1,82,1.7083333333333333,5.082149000399345
1,83,1.7291666666666667,5.080724303388235
1,84,1.75,5.0793152428382955
1,85,1.7708333333333333,5.077929435055043
1,86,1.7916666666666667,5.076559187253369
1,87,1.8125,5.075202983387476
1,88,1.8333333333333333,5.073866557388884
1,89,1.8541666666666667,5.072539415322791
1,90,1.875,5.071206393587058
1,91,1.8958333333333333,5.069873765145965
1,92,1.9166666666666667,5.068554373992781
1,93,1.9375,5.067235136668106
1,94,1.9583333333333333,5.065891750845647
1,95,1.9791666666666667,5.064519276486742
1,96,2.0,5.063120816168736
1,97,2.0208333333333335,5.061685446742072
1,98,2.0416666666666665,5.060202480845241
1,99,2.0625,5.058679033845161
1,100,2.0833333333333335,5.057118279814606
1,101,2.1041666666666665,5.05550220166077
1,102,2.125,5.053819784330651
1,103,2.1458333333333335,5.052089691164469
1,104,2.1666666666666665,5.050328292791259
1,105,2.1875,5.0485240290708076
1,106,2.2083333333333335,5.046669931961893
1,107,2.2291666666666665,5.0447805481649155
1,108,2.25,5.0428568708288575
1,109,2.2708333333333335,5.040875626883817
1,110,2.2916666666666665,5.038827504112961
1,111,2.3125,5.036715202744084
1,112,2.3333333333333335,5.034515655674584
1,113,2.3541666666666665,5.03218944373635
1,114,2.375,5.029720658551603
1,115,2.3958333333333335,5.027117306777896
1,116,2.4166666666666665,5.024380548691509
1,117,2.4375,5.021509137883677
1,118,2.4583333333333335,5.018520631256522
1,119,2.4791666666666665,5.015434304710745
1,120,2.5,5.01224857631931
1,121,2.5208333333333335,5.008947177513033
1,122,2.5416666666666665,5.005525169323638
1,123,2.5625,5.001997432693496
1,124,2.5833333333333335,4.998369739396013
1,125,2.6041666666666665,4.994633922769359
1,126,2.625,4.990790659973103
1,127,2.6458333333333335,4.986849955049958
1,128,2.6666666666666665,4.982817167851535
1,129,2.6875,4.9786986928033405
1,130,2.7083333333333335,4.9745116594516725
1,131,2.7291666666666665,4.970277309520326
1,132,2.75,4.96600834886947
1,133,2.7708333333333335,4.961718687895345
1,134,2.7916666666666665,4.957432147950604
1,135,2.8125,4.953166863646571
1,136,2.8333333333333335,4.9489191711368345
1,137,2.8541666666666665,4.944686701258855
1,138,2.875,4.9404867820467455
1,139,2.8958333333333335,4.936333583532402
1,140,2.9166666666666665,4.9322219850866045
1,141,2.9375,4.928144142059856
1,142,2.9583333333333335,4.924103434191176
1,143,2.9791666666666665,4.920099633293202
1,144,3.0,4.916122727066645
1,145,3.0208333333333335,4.91217279244306
1,146,3.0416666666666665,4.908274071086464
1,147,3.0625,4.904452623677219
1,148,3.0833333333333335,4.900712450701205
1,149,3.1041666666666665,4.8970418003366305
1,150,3.125,4.893431035661908
1,151,3.1458333333333335,4.889872935358021
1,152,3.1666666666666665,4.886351986923973
