trial,frame,time_sec,distance
1,0,0.0,2.843618218966818
1,1,0.03333333333333333,2.843621701026379
1,2,0.06666666666666667,2.8436683654979924
1,3,0.1,2.8438089960744843
1,4,0.13333333333333333,2.844050806034829
1,5,0.16666666666666666,2.844385724616794
1,6,0.2,2.8448373432740066
1,7,0.23333333333333334,2.8454561958513116
1,8,0.26666666666666666,2.8462760292358347
1,9,0.3,2.847250835508426
1,10,0.3333333333333333,2.8483127623671156
1,11,0.36666666666666664,2.8494797455632326
1,12,0.4,2.8507964124330685
1,13,0.43333333333333335,2.8522459636280724
1,14,0.4666666666666667,2.853823660253733
1,15,0.5,2.8555941380846837
1,16,0.5333333333333333,2.8575944565119964
1,17,0.5666666666666667,2.8598029042965085
1,18,0.6,2.86219864862855
1,19,0.6333333333333333,2.8647641375689874
1,20,0.6666666666666666,2.867392294296261
1,21,0.7,2.8698996230607707
1,22,0.7333333333333333,2.8721969812695547
1,23,0.7666666666666667,2.8742926309568047
1,24,0.8,2.8761919804520715
1,25,0.8333333333333334,2.87787879630836
1,26,0.8666666666666667,2.8793930647017785
1,27,0.9,2.8808923588496
1,28,0.9333333333333333,2.8825187188076558
1,29,0.9666666666666667,2.884265730214393
1,30,1.0,2.8860186152100606
1,31,1.0333333333333334,2.887707848547741
1,32,1.0666666666666667,2.8893344159746417
1,33,1.1,2.890791322745653
1,34,1.1333333333333333,2.8919159774777476
1,35,1.1666666666666667,2.8927440621746143
1,36,1.2,2.8935034716346855
1,37,1.2333333333333334,2.8943476556492698
1,38,1.2666666666666666,2.8952654706571814
1,39,1.3,2.896283968228847
1,40,1.3333333333333333,2.8975667070375906
1,41,1.3666666666666667,2.899183896844715
1,42,1.4,2.9009784201023825
1,43,1.4333333333333333,2.9028401753633273
1,44,1.4666666666666666,2.904868886226657
1,45,1.5,2.907084333921847
1,46,1.5333333333333334,2.909275373258289
1,47,1.5666666666666667,2.9112625986286638
1,48,1.6,2.9131308028128178
1,49,1.6333333333333333,2.9150475096110307
1,50,1.6666666666666667,2.9169960492307028
1,51,1.7,2.9188737202312374
1,52,1.7333333333333334,2.920700018085802
1,53,1.7666666666666666,2.922581713128757
1,54,1.8,2.9244755490586507
1,55,1.8333333333333333,2.9262229333686056
1,56,1.8666666666666667,2.9278492405345995
1,57,1.9,2.9295512499891636
1,58,1.9333333333333333,2.9313662888629004
1,59,1.9666666666666666,2.933119829979557
1,60,2.0,2.934722203619689
1,61,2.033333333333333,2.93628660434702
1,62,2.066666666666667,2.9378670636600996
1,63,2.1,2.939311527170307
1,64,2.1333333333333333,2.9405415541134654
1,65,2.1666666666666665,2.9417340362616593
1,66,2.2,2.943059234844387
1,67,2.2333333333333334,2.944472916625691
1,68,2.2666666666666666,2.945898321936765
1,69,2.3,2.9474104300753297
1,70,2.3333333333333335,2.9490715747582117
1,71,2.3666666666666667,2.950717689759404
1,72,2.4,2.952156499183858
1,73,2.433333333333333,2.9533987594311144
1,74,2.466666666666667,2.9545034699897776
1,75,2.5,2.9553391769697246
1,76,2.533333333333333,2.955749155343874
1,77,2.566666666666667,2.9558049451941404
1,78,2.6,2.955633758984138
1,79,2.6333333333333333,2.955205216113581
1,80,2.6666666666666665,2.9544761470400243
1,81,2.7,2.9535576264262873
1,82,2.7333333333333334,2.952586578003442
1,83,2.7666666666666666,2.9515934257704957
1,84,2.8,2.950558503724463
1,85,2.8333333333333335,2.9495104975959956
1,86,2.8666666666666667,2.9485560246278184
1,87,2.9,2.9478184101485922
1,88,2.933333333333333,2.9472719766503257
1,89,2.966666666666667,2.9467361247744277
1,90,3.0,2.946050179410272
1,91,3.033333333333333,2.945192959009925
1,92,3.066666666666667,2.9442134514254237
1,93,3.1,2.943142244725861
1,94,3.1333333333333333,2.941983477301506
1,95,3.1666666666666665,2.9407799120659823
1,96,3.2,2.939636849101115
1,97,3.2333333333333334,2.9386081563380286
1,98,3.2666666666666666,2.937661756940946
1,99,3.3,2.9367622321857643
1,100,3.3333333333333335,2.9359087705410327
1,101,3.3666666666666667,2.935127190429788
1,102,3.4,2.934437452938588
1,103,3.433333333333333,2.9337991678939397
1,104,3.466666666666667,2.9331010651164724
1,105,3.5,2.932295837913912
1,106,3.533333333333333,2.9314690483178203
1,107,3.566666666666667,2.9306892451240767
1,108,3.6,2.9299482647195325
1,109,3.6333333333333333,2.9292839470754046
1,110,3.6666666666666665,2.9288355649259534
1,111,3.7,2.928747594306884
1,112,3.7333333333333334,2.9290527401126076
1,113,3.7666666666666666,2.929694610176843
1,114,3.8,2.930607692599892
1,115,3.8333333333333335,2.9317479411198395
1,116,3.8666666666666667,2.9330656546740785
1,117,3.9,2.9344378421589044
1,118,3.933333333333333,2.9357215801578356
1,119,3.966666666666667,2.9368193685117303
1,120,4.0,2.937721956082753
1,121,4.033333333333333,2.9384635288156717
1,122,4.066666666666666,2.9389519579639227
1,123,4.1,2.938984542756863
1,124,4.133333333333334,2.938479697710454
1,125,4.166666666666667,2.937586124884791
1,126,4.2,2.9364887859135984
1,127,4.233333333333333,2.935195317172164
1,128,4.266666666666667,2.9336551447511785
1,129,4.3,2.9319904563763433
1,130,4.333333333333333,2.9304161151950185
1,131,4.366666666666666,2.929008647110481
1,132,4.4,2.9277997238162117
1,133,4.433333333333334,2.9269162129874613
1,134,4.466666666666667,2.9264498572114186
1,135,4.5,2.9263658532327566
1,136,4.533333333333333,2.926643097973175
1,137,4.566666666666666,2.927292494062053
1,138,4.6,2.928216201995904
1,139,4.633333333333334,2.929249914816853
1,140,4.666666666666667,2.9303239899782514
1,141,4.7,2.9313868358334094
1,142,4.733333333333333,2.93228353262842
1,143,4.766666666666667,2.9329099805924668
1,144,4.8,2.933303249044929
1,145,4.833333333333333,2.933482248517371
1,146,4.866666666666666,2.933392679657925
1,147,4.9,2.9329930688723747
1,148,4.933333333333334,2.9323741767031413
1,149,4.966666666666667,2.931749325446939
1,150,5.0,2.9312241690036687
1,151,5.033333333333333,2.93069374772041
1,152,5.066666666666666,2.930095905121382
1,153,5.1,2.9296083631392733
1,154,5.133333333333334,2.9293875176620863
1,155,5.166666666666667,2.9293024226149478
1,156,5.2,2.9291378088744966
1,157,5.233333333333333,2.9288894765344216
1,158,5.266666666666667,2.9287242410305416
1,159,5.3,2.92871830962726
1,160,5.333333333333333,2.9288202885701855
1,161,5.366666666666666,2.9290096794515734
1,162,5.4,2.9293085379225285
1,163,5.433333333333334,2.9296616535775932
1,164,5.466666666666667,2.9299815217771163
1,165,5.5,2.9303436054447065
1,166,5.533333333333333,2.9309690885643387
1,167,5.566666666666666,2.93194632091196
1,168,5.6,2.9331654126819418
1,169,5.633333333333334,2.934544210312981
1,170,5.666666666666667,2.9360977837744406
1,171,5.7,2.937816178388791
1,172,5.733333333333333,2.939633012845216
1,173,5.766666666666667,2.9415331527471236
1,174,5.8,2.9435676545810785
1,175,5.833333333333333,2.9457300165038096
1,176,5.866666666666666,2.947857576694314
1,177,5.9,2.9497410992818356
1,178,5.933333333333334,2.9513487437468005
1,179,5.966666666666667,2.952772183790217
1,180,6.0,2.9539927750661854
1,181,6.033333333333333,2.9548984994327196
1,182,6.066666666666666,2.955439315214173
1,183,6.1,2.9556469177521034
1,184,6.133333333333334,2.955602900573602
1,185,6.166666666666667,2.9554331735445927
1,186,6.2,2.9552256463564244
1,187,6.233333333333333,2.954985574457599
1,188,6.266666666666667,2.9547063023926707
1,189,6.3,2.9544318264444724
1,190,6.333333333333333,2.954185077779112
1,191,6.366666666666666,2.9539131897706454
1,192,6.4,2.9535839386058105
1,193,6.433333333333334,2.9532194661031617
1,194,6.466666666666667,2.9527720396498993
1,195,6.5,2.9521220621554396
1,196,6.533333333333333,2.9512010837311915
1,197,6.566666666666666,2.950014320376923
1,198,6.6,2.9485843538005483
1,199,6.633333333333334,2.946975051284835
1,200,6.666666666666667,2.9452898838853385
1,201,6.7,2.9435895413205704
1,202,6.733333333333333,2.9418931239831805
1,203,6.766666666666667,2.940254377816465
1,204,6.8,2.9387795673995547
1,205,6.833333333333333,2.9374992219753304
1,206,6.866666666666666,2.936357577733503
1,207,6.9,2.935341031239855
1,208,6.933333333333334,2.9344777468114147
1,209,6.966666666666667,2.933804705054385
1,210,7.0,2.9333711279833214
1,211,7.033333333333333,2.9331673293364218
1,212,7.066666666666666,2.9331075863367784
1,213,7.1,2.933148012565346
1,214,7.133333333333334,2.9333266178662436
1,215,7.166666666666667,2.9336078032372948
1,216,7.2,2.9338523711915823
1,217,7.233333333333333,2.93398718774634
1,218,7.266666666666667,2.9340742371519233
1,219,7.3,2.934157024799382
1,220,7.333333333333333,2.9341437180760104
1,221,7.366666666666666,2.933921689352559
1,222,7.4,2.9334939077991478
1,223,7.433333333333334,2.9329579455207826
1,224,7.466666666666667,2.9323908868719335
1,225,7.5,2.9318704627919425
1,226,7.533333333333333,2.931494248859016
1,227,7.566666666666666,2.9312938998947837
1,228,7.6,2.9312563913538834
1,229,7.633333333333334,2.9313932134167904
1,230,7.666666666666667,2.931778533666982
1,231,7.7,2.932493572472036
1,232,7.733333333333333,2.9335356175503216
1,233,7.766666666666667,2.9348399760407515
1,234,7.8,2.93635752743421
1,235,7.833333333333333,2.937958276461387
1,236,7.866666666666666,2.939412834484392
1,237,7.9,2.940558996017756
1,238,7.933333333333334,2.9414136746974355
1,239,7.966666666666667,2.942045975222015
1,240,8.0,2.9424447894571424
1,241,8.033333333333333,2.942652855191902
1,242,8.066666666666666,2.942900877855088
1,243,8.1,2.9434507779983945
1,244,8.133333333333333,2.9444536265245316
1,245,8.166666666666666,2.9459339742406656
1,246,8.2,2.9478533567243996
1,247,8.233333333333333,2.950241434212481
1,248,8.266666666666667,2.9531971366755956
1,249,8.3,2.956682004789529
1,250,8.333333333333334,2.960428241861135
1,251,8.366666666666667,2.9641755540460717
1,252,8.4,2.9678932018322235
1,253,8.433333333333334,2.9715896989921533
1,254,8.466666666666667,2.9751210679463966
1,255,8.5,2.9783970577581638
1,256,8.533333333333333,2.981518432600915
