trial,frame,time_sec,distance
1,0,0.0,3.2603074502919407
1,1,0.03333333333333333,3.2603057791469148
1,2,0.06666666666666667,3.26028306781246
1,3,0.1,3.2602113720644015
1,4,0.13333333333333333,3.2600864156903624
1,5,0.16666666666666666,3.2599022296036537
1,6,0.2,3.259608850960135
1,7,0.23333333333333334,3.259154682695262
1,8,0.26666666666666666,3.258558578703134
1,9,0.3,3.2578970214364547
1,10,0.3333333333333333,3.2571726097706835
1,11,0.36666666666666664,3.2562893824132852
1,12,0.4,3.2552251161788837
1,13,0.43333333333333335,3.2541452315805457
1,14,0.4666666666666667,3.2532137172250493
1,15,0.5,3.252370534217498
1,16,0.5333333333333333,3.2515194290459877
1,17,0.5666666666666667,3.250769204909236
1,18,0.6,3.250250767116354
1,19,0.6333333333333333,3.2498567572125823
1,20,0.6666666666666666,3.2494025038484327
1,21,0.7,3.248897061355445
1,22,0.7333333333333333,3.2484279624353194
1,23,0.7666666666666667,3.2479176077761402
1,24,0.8,3.2472233955675627
1,25,0.8333333333333334,3.2463889625048763
1,26,0.8666666666666667,3.245545148297121
1,27,0.9,3.2446627334972624
1,28,0.9333333333333333,3.2436438189389367
1,29,0.9666666666666667,3.2425202469279215
1,30,1.0,3.241373316284038
1,31,1.0333333333333334,3.240168097848168
1,32,1.0666666666666667,3.2388572312368256
1,33,1.1,3.2375201235684044
1,34,1.1333333333333333,3.2362453091563155
1,35,1.1666666666666667,3.235010389590031
1,36,1.2,3.233794352063286
1,37,1.2333333333333334,3.232668648751896
1,38,1.2666666666666666,3.2317114502325883
1,39,1.3,3.2309316216865627
1,40,1.3333333333333333,3.230321044587396
1,41,1.3666666666666667,3.2299169361911395
1,42,1.4,3.229770947284675
1,43,1.4333333333333333,3.2298739774421596
1,44,1.4666666666666666,3.2301746509784452
1,45,1.5,3.230653488933451
1,46,1.5333333333333334,3.2313000109829075
1,47,1.5666666666666667,3.232018401875184
1,48,1.6,3.2326356324665317
1,49,1.6333333333333333,3.2330293523589146
1,50,1.6666666666666667,3.2331681200922877
1,51,1.7,3.233011180333071
1,52,1.7333333333333334,3.2325123437393213
1,53,1.7666666666666666,3.231712442800789
1,54,1.8,3.230719405728846
1,55,1.8333333333333333,3.229610660879279
1,56,1.8666666666666667,3.2284298112887764
1,57,1.9,3.2272020218281354
1,58,1.9333333333333333,3.225906775179861
1,59,1.9666666666666666,3.2245227787921587
1,60,2.0,3.223123582243317
1,61,2.033333333333333,3.221815598008799
1,62,2.066666666666667,3.2205641990177964
1,63,2.1,3.2192353069697557
1,64,2.1333333333333333,3.2177923427083845
1,65,2.1666666666666665,3.2163196022821077
1,66,2.2,3.214840424343864
1,67,2.2333333333333334,3.2132705516500324
1,68,2.2666666666666666,3.2115577817101726
1,69,2.3,3.2097516813240654
1,70,2.3333333333333335,3.2079019037649266
1,71,2.3666666666666667,3.2059634398208328
1,72,2.4,3.2038732205042986
1,73,2.433333333333333,3.201649783111361
1,74,2.466666666666667,3.199349294428763
1,75,2.5,3.1970116476596417
1,76,2.533333333333333,3.1947419074511627
1,77,2.566666666666667,3.192681162163337
1,78,2.6,3.1908669427151533
1,79,2.6333333333333333,3.189255485596383
1,80,2.6666666666666665,3.187847204282977
1,81,2.7,3.1866984949443657
1,82,2.7333333333333334,3.1857959230664563
1,83,2.7666666666666666,3.1850098570087573
1,84,2.8,3.184226277544453
1,85,2.8333333333333335,3.1834748453739845
1,86,2.8666666666666667,3.182840946871879
1,87,2.9,3.18230945284832
1,88,2.933333333333333,3.1818214285811255
1,89,2.966666666666667,3.181414510140591
1,90,3.0,3.181174924703865
1,91,3.033333333333333,3.18106073942026
1,92,3.066666666666667,3.180927185285456
1,93,3.1,3.180731026447596
1,94,3.1333333333333333,3.180536129237733
1,95,3.1666666666666665,3.180324615759939
1,96,3.2,3.1799815166380037
