trial,frame,time_sec,distance
1,0,0.0,6.0944864204932205
1,1,0.020833333333333332,6.094486237712204
1,2,0.041666666666666664,6.094481977137874
1,3,0.0625,6.094452294838563
1,4,0.08333333333333333,6.09436084727587
1,5,0.10416666666666667,6.094181679531579
1,6,0.125,6.093903902509788
1,7,0.14583333333333334,6.09351554104132
1,8,0.16666666666666666,6.093002990555551
1,9,0.1875,6.09237055738671
1,10,0.20833333333333334,6.091634719609738
1,11,0.22916666666666666,6.090800002425377
1,12,0.25,6.089863771758871
1,13,0.2708333333333333,6.08883837445709
1,14,0.2916666666666667,6.087744755178026
1,15,0.3125,6.086590241529432
1,16,0.3333333333333333,6.0853738324079725
1,17,0.3541666666666667,6.084102014458744
1,18,0.375,6.0827804241916175
1,19,0.3958333333333333,6.081401675405173
1,20,0.4166666666666667,6.0799585060646075
1,21,0.4375,6.078455828236218
1,22,0.4583333333333333,6.0768964164343995
1,23,0.4791666666666667,6.075270337063312
1,24,0.5,6.073567754681712
1,25,0.5208333333333334,6.071790103137279
1,26,0.5416666666666666,6.069939023746655
1,27,0.5625,6.06800437065799
1,28,0.5833333333333334,6.065974949416853
1,29,0.6041666666666666,6.063853301308484
1,30,0.625,6.06164573135665
1,31,0.6458333333333334,6.059348980018095
1,32,0.6666666666666666,6.056965465031796
1,33,0.6875,6.054509366684465
1,34,0.7083333333333334,6.051986554704091
1,35,0.7291666666666666,6.049399373889833
1,36,0.75,6.046772597329395
1,37,0.7708333333333334,6.044139339416145
1,38,0.7916666666666666,6.0415136725005025
1,39,0.8125,6.038896258660153
1,40,0.8333333333333334,6.036292946102657
1,41,0.8541666666666666,6.033718165644533
1,42,0.875,6.031171600374557
1,43,0.8958333333333334,6.028638832583855
1,44,0.9166666666666666,6.026116563185845
1,45,0.9375,6.023615649698884
1,46,0.9583333333333334,6.021131992701438
1,47,0.9791666666666666,6.018639711472395
1,48,1.0,6.016124430846049
1,49,1.0208333333333333,6.013591629810492
1,50,1.0416666666666667,6.011037048259172
1,51,1.0625,6.008439152591333
1,52,1.0833333333333333,6.005782763696132
1,53,1.1041666666666667,6.003064828549959
1,54,1.125,6.000276624357071
1,55,1.1458333333333333,5.997404355167711
1,56,1.1666666666666667,5.9944460494994205
1,57,1.1875,5.991409201335182
1,58,1.2083333333333333,5.988289824800777
1,59,1.2291666666666667,5.985079091445438
1,60,1.25,5.98178614308268
1,61,1.2708333333333333,5.978432707417664
1,62,1.2916666666666667,5.975030983598366
1,63,1.3125,5.971592624226024
1,64,1.3333333333333333,5.968139925664964
1,65,1.3541666666666667,5.96468764629769
1,66,1.375,5.961232812597646
1,67,1.3958333333333333,5.9577705977419475
1,68,1.4166666666666667,5.954310534059413
1,69,1.4375,5.950864549858655
1,70,1.4583333333333333,5.9474311786106115
1,71,1.4791666666666667,5.944010752726596
1,72,1.5,5.940618842404587
1,73,1.5208333333333333,5.937263871479344
1,74,1.5416666666666667,5.9339354408211
