1.375000000000000000e+00,3.924053919541234063e+04
1.395833333333333259e+00,4.500557402182892110e+04
1.416666666666666519e+00,3.859822333851283474e+04
1.437500000000000000e+00,3.232798597221816817e+04
1.458333333333333259e+00,3.906600808804549888e+04
1.479166666666666519e+00,4.499949973052018322e+04
1.500000000000000000e+00,3.853816288562248519e+04
1.520833333333333259e+00,3.219286557070525305e+04
1.541666666666666519e+00,3.858873442620621063e+04
1.562500000000000000e+00,4.468677054015834437e+04
1.583333333333333259e+00,3.760632211373296013e+04
1.604166666666666519e+00,3.219460310370697698e+04
1.625000000000000000e+00,3.923856798043805611e+04
1.645833333333333259e+00,4.500068828881360969e+04
1.666666666666666519e+00,3.859462642175355722e+04
1.687500000000000000e+00,3.218972403961902091e+04
1.708333333333333259e+00,3.858566386235198297e+04
1.729166666666666519e+00,4.499057633291122329e+04
1.750000000000000000e+00,3.858940926992818277e+04
1.770833333333333259e+00,3.218541360069994334e+04
1.791666666666666519e+00,3.858236065464607236e+04
1.812500000000000000e+00,4.465205856972274341e+04
1.833333333333333259e+00,3.859805879210595594e+04
1.854166666666666519e+00,3.219018603396702747e+04
1.875000000000000000e+00,3.858500673236545845e+04
1.895833333333333259e+00,4.452032104912722571e+04
1.916666666666666519e+00,3.860377765532198100e+04
1.937500000000000000e+00,3.219321515798043038e+04
1.958333333333333259e+00,3.858657605143918772e+04
1.979166666666666519e+00,4.499501196388369135e+04
2.000000000000000000e+00,3.859469278161596594e+04
2.020833333333333037e+00,3.218677520884241312e+04
2.041666666666666519e+00,3.858191729937060154e+04
2.062500000000000000e+00,4.458971917336693878e+04
2.083333333333333037e+00,3.796748216522010625e+04
2.104166666666666519e+00,3.219891380087495054e+04
2.125000000000000000e+00,3.859394445819806424e+04
2.145833333333333037e+00,4.499815318448434846e+04
2.166666666666666519e+00,3.859358297004844644e+04
2.187500000000000000e+00,3.227694277647370836e+04
2.208333333333333037e+00,3.966150021534972620e+04
2.229166666666666519e+00,4.484720746222298476e+04
2.250000000000000000e+00,3.793535051956393727e+04
2.270833333333333037e+00,3.220827372769717113e+04
2.291666666666666519e+00,3.958291812018744531e+04
2.312500000000000000e+00,4.453895577760277229e+04
2.333333333333333037e+00,3.850517225370030064e+04
2.354166666666666519e+00,3.220784477386676735e+04
2.375000000000000000e+00,3.860495024185127113e+04
2.395833333333333037e+00,4.499447593850651174e+04
2.416666666666666519e+00,3.796928829737154592e+04
2.437500000000000000e+00,3.219945265145592566e+04
2.458333333333333037e+00,3.859728396532973420e+04
2.479166666666666519e+00,4.499354257838796184e+04
2.500000000000000000e+00,3.858883575820516126e+04
2.520833333333333037e+00,3.219097098562951942e+04
2.541666666666666519e+00,3.858979745974839898e+04
2.562500000000000000e+00,4.436940500046966918e+04
2.583333333333333037e+00,3.829066114865787677e+04
2.604166666666666519e+00,3.219998965505982051e+04
2.625000000000000000e+00,3.859483192901000439e+04
2.645833333333333037e+00,4.499832818111672532e+04
2.666666666666666519e+00,3.859563652595356689e+04
2.687500000000000000e+00,3.219103076096267614e+04
2.708333333333333037e+00,3.858792278353622532e+04
2.729166666666666519e+00,4.499508370084607304e+04
2.750000000000000000e+00,3.803895984109601704e+04
2.770833333333333037e+00,3.219722858158978488e+04
2.791666666666666519e+00,3.859608935105316777e+04
2.812500000000000000e+00,4.500203551393323141e+04
2.833333333333333037e+00,3.859866133597113367e+04
2.854166666666666519e+00,3.219692017225088057e+04
2.875000000000000000e+00,3.893299211447650305e+04
2.895833333333333037e+00,4.436805131769036961e+04
2.916666666666666519e+00,3.859907559557916102e+04
2.937500000000000000e+00,3.220002449881261782e+04
2.958333333333333037e+00,3.932320527247787686e+04
2.979166666666666519e+00,4.499238582710147602e+04
3.000000000000000000e+00,3.858403248515348969e+04
3.020833333333333037e+00,3.219650485105610278e+04
3.041666666666666519e+00,3.859869581640351680e+04
3.062500000000000000e+00,4.498702714180861949e+04
3.083333333333333037e+00,3.858069051377887081e+04
3.104166666666666519e+00,3.219399881623841429e+04
3.125000000000000000e+00,3.859698160256633128e+04
3.145833333333333037e+00,4.445101783973977581e+04
3.166666666666666519e+00,3.859401947226025368e+04
3.187500000000000000e+00,3.220035913307086594e+04
3.208333333333333037e+00,3.859959948925326171e+04
3.229166666666666519e+00,4.499300170082200202e+04
3.250000000000000000e+00,3.858800848736240732e+04
3.270833333333333037e+00,3.219214958624369683e+04
3.291666666666666519e+00,3.859125586428050156e+04
3.312500000000000000e+00,4.499316042610543809e+04
3.333333333333333037e+00,3.747156923392858153e+04
3.354166666666666519e+00,3.220061999157449827e+04
3.375000000000000000e+00,3.950284865306255233e+04
3.395833333333333037e+00,4.421547200748680189e+04
3.416666666666666519e+00,3.843741441554764606e+04
3.437500000000000000e+00,3.220888458551623262e+04
3.458333333333333037e+00,3.859765818826555915e+04
3.479166666666666519e+00,4.497402567598546011e+04
3.500000000000000000e+00,3.735160512697607192e+04
3.520833333333333037e+00,3.220461808838100478e+04
3.541666666666666519e+00,3.990229953329153068e+04
3.562500000000000000e+00,4.501908044999383128e+04
3.583333333333333037e+00,3.665404580336812069e+04
3.604166666666666519e+00,3.221303339228220648e+04
3.625000000000000000e+00,4.029844845067112328e+04
3.645833333333333037e+00,4.502109146238148242e+04
3.666666666666666519e+00,3.582509336057556357e+04
3.687500000000000000e+00,3.303692041931656422e+04
3.708333333333333037e+00,4.180631734577035240e+04
3.729166666666666519e+00,4.474786181707077048e+04
3.750000000000000000e+00,3.539567166290013847e+04
3.770833333333333037e+00,3.252999744194471350e+04
3.791666666666666519e+00,4.179946049331559334e+04
3.812500000000000000e+00,4.499392703288017947e+04
3.833333333333333037e+00,3.538786476602350740e+04
3.854166666666666519e+00,3.218877755604497361e+04
3.875000000000000000e+00,4.179119034015583020e+04
3.895833333333333037e+00,4.498850915326105314e+04
3.916666666666666519e+00,3.469842143269062944e+04
3.937500000000000000e+00,3.219098300597018169e+04
3.958333333333333037e+00,4.179051370162610692e+04
3.979166666666666519e+00,4.498897996900122234e+04
4.000000000000000000e+00,3.538584253645202261e+04
4.020833333333333037e+00,3.218368508721191756e+04
4.041666666666666075e+00,4.178349292051550583e+04
4.062500000000000000e+00,4.418576547276152269e+04
4.083333333333333037e+00,3.493039661646027525e+04
4.104166666666666075e+00,3.219239756935962941e+04
4.125000000000000000e+00,4.179051496047142427e+04
4.145833333333333037e+00,4.452014560748172516e+04
4.166666666666666075e+00,3.540322659617858881e+04
4.187500000000000000e+00,3.219433627433514266e+04
4.208333333333333037e+00,4.178918583882080566e+04
4.229166666666666075e+00,4.498967510427717207e+04
4.250000000000000000e+00,3.538049405983658653e+04
4.270833333333333037e+00,3.218507898750186723e+04
4.291666666666666075e+00,4.177875750136766146e+04
4.312500000000000000e+00,4.407299573464121931e+04
4.333333333333333037e+00,3.534340790316141647e+04
4.354166666666666075e+00,3.249618238519931765e+04
4.375000000000000000e+00,4.178677953901649016e+04
4.395833333333333037e+00,4.499064415035576530e+04
4.416666666666666075e+00,3.539756240242061904e+04
4.437500000000000000e+00,3.219187902042192582e+04
4.458333333333333037e+00,4.178209362445575243e+04
4.479166666666666075e+00,4.498541283436022059e+04
4.500000000000000000e+00,3.400683352553244913e+04
4.520833333333333037e+00,3.233194461952720303e+04
4.541666666666666075e+00,4.330073297950373671e+04
4.562500000000000000e+00,4.500548771407688764e+04
4.583333333333333037e+00,3.252937344634805049e+04
4.604166666666666075e+00,3.273328720177682408e+04
4.625000000000000000e+00,4.500588038368234993e+04
4.645833333333333037e+00,4.403791955531736312e+04
4.666666666666666075e+00,3.220488316195102016e+04
4.687500000000000000e+00,3.219771271710627116e+04
4.708333333333333037e+00,4.500014989195198723e+04
4.729166666666666075e+00,4.358532478697358601e+04
4.750000000000000000e+00,3.220005419254479420e+04
4.770833333333333037e+00,3.327800964947989996e+04
4.791666666666666075e+00,4.500768084934180661e+04
4.812500000000000000e+00,4.167303850518859690e+04
4.833333333333333037e+00,3.222869425205056541e+04
4.854166666666666075e+00,3.458725187380566786e+04
4.875000000000000000e+00,4.502765729618298792e+04
4.895833333333333037e+00,4.181107430610594020e+04
4.916666666666666075e+00,3.220526238163407106e+04
4.937500000000000000e+00,3.540761559088247304e+04
4.958333333333333037e+00,4.500146670663266559e+04
4.979166666666666075e+00,4.179170309191908018e+04
5.000000000000000000e+00,3.219113618587944802e+04
5.020833333333333037e+00,3.539328804794406460e+04
5.041666666666666075e+00,4.498787662627343525e+04
5.062500000000000000e+00,4.178258831630544591e+04
5.083333333333333037e+00,3.218575933592223737e+04
5.104166666666666075e+00,3.538949002544032555e+04
5.125000000000000000e+00,4.399965441685333644e+04
5.145833333333333037e+00,4.178647064777199557e+04
5.166666666666666075e+00,3.219138537502718464e+04
5.187500000000000000e+00,3.603412834015762201e+04
5.208333333333333037e+00,4.499362239404139837e+04
5.229166666666666075e+00,4.179029010930038203e+04
5.250000000000000000e+00,3.219618624302302851e+04
5.270833333333333037e+00,3.539488091983211052e+04
5.291666666666666075e+00,4.498864607309857820e+04
5.312500000000000000e+00,4.108522656911739614e+04
5.333333333333333037e+00,3.219264814634631330e+04
5.354166666666666075e+00,3.538888179338291229e+04
5.375000000000000000e+00,4.395975345316126186e+04
5.395833333333333037e+00,4.179479425451865973e+04
5.416666666666666075e+00,3.218989738796409074e+04
5.437500000000000000e+00,3.538828473967270838e+04
5.458333333333333037e+00,4.498855544954126526e+04
5.479166666666666075e+00,4.178804442834603833e+04
5.500000000000000000e+00,3.218576832749394089e+04
5.520833333333333037e+00,3.538485481623161468e+04
5.541666666666666075e+00,4.498632699418529955e+04
5.562500000000000000e+00,4.178542016283747944e+04
5.583333333333333037e+00,3.218340316754379091e+04
5.604166666666666075e+00,3.421232272436690255e+04
5.625000000000000000e+00,4.499803339121594036e+04
5.645833333333333037e+00,4.179107257688514801e+04
5.666666666666666075e+00,3.219137200362269141e+04
5.687500000000000000e+00,3.548582070693048445e+04
5.708333333333333037e+00,4.499432096894527785e+04
5.729166666666666075e+00,4.178590000562536443e+04
5.750000000000000000e+00,3.218850627884258574e+04
5.770833333333333037e+00,3.593020226247670507e+04
5.791666666666666075e+00,4.387083954632843233e+04
5.812500000000000000e+00,4.180092906200313882e+04
5.833333333333333037e+00,3.246456091640568775e+04
5.854166666666666075e+00,3.541306089287376381e+04
5.875000000000000000e+00,4.500352868733735522e+04
5.895833333333333037e+00,4.179447858167737286e+04
5.916666666666666075e+00,3.219273638069825029e+04
5.937500000000000000e+00,3.539134432767138787e+04
5.958333333333333037e+00,4.498893744514292484e+04
5.979166666666666075e+00,4.090615856707193598e+04
6.000000000000000000e+00,3.218820028924512371e+04
6.020833333333333037e+00,3.538726859982235328e+04
6.041666666666666075e+00,4.385449007552868716e+04
6.062500000000000000e+00,4.179598214498448215e+04
6.083333333333333037e+00,3.229885164533023999e+04
6.104166666666666075e+00,3.638488724562409334e+04
6.125000000000000000e+00,4.499786644684040220e+04
6.145833333333333037e+00,4.128294253342245793e+04
6.166666666666666075e+00,3.219978711206313528e+04
6.187500000000000000e+00,3.539202093142141530e+04
6.208333333333333037e+00,4.498925372776693257e+04
6.229166666666666075e+00,4.179164911551499245e+04
6.250000000000000000e+00,3.218930782911469942e+04
6.270833333333333037e+00,3.538439497007751925e+04
6.291666666666666075e+00,4.469346280055636453e+04
6.312500000000000000e+00,4.179180258035453880e+04
6.333333333333333037e+00,3.218536408381694127e+04
6.354166666666666075e+00,3.508524336704791494e+04
6.375000000000000000e+00,4.377373922200464585e+04
6.395833333333333037e+00,4.177454620856789552e+04
6.416666666666666075e+00,3.298891544850078935e+04
6.437500000000000000e+00,3.539570938106251560e+04
6.458333333333333037e+00,4.451371314023251762e+04
6.479166666666666075e+00,4.179998060104488104e+04
6.500000000000000000e+00,3.218815276731185804e+04
6.520833333333333037e+00,3.538789172037319076e+04
6.541666666666666075e+00,4.426231264199165162e+04
6.562500000000000000e+00,4.179932524056634429e+04
6.583333333333333037e+00,3.218974132057966199e+04
6.604166666666666075e+00,3.539240859283717145e+04
6.625000000000000000e+00,4.499965548710537405e+04
6.645833333333333037e+00,4.179462235310863616e+04
6.666666666666666075e+00,3.218596322590850104e+04
6.687500000000000000e+00,3.538901290840874572e+04
6.708333333333333037e+00,4.360153885114267905e+04
6.729166666666666075e+00,4.180066172732468112e+04
6.750000000000000000e+00,3.317716697557763837e+04
6.770833333333333037e+00,3.543835235804852709e+04
6.791666666666666075e+00,4.448470966800436872e+04
6.812500000000000000e+00,4.179824526168931334e+04
6.833333333333333037e+00,3.295922413787231926e+04
6.854166666666666075e+00,3.541583369630651578e+04
6.875000000000000000e+00,4.500333391037234833e+04
6.895833333333333037e+00,4.179510834306926699e+04
6.916666666666666075e+00,3.220085312892745787e+04
6.937500000000000000e+00,3.468755145134028135e+04
6.958333333333333037e+00,4.489085557921713917e+04
6.979166666666666075e+00,4.179607182448923413e+04
7.000000000000000000e+00,3.220138803551669844e+04
7.020833333333333037e+00,3.540771470930160285e+04
7.041666666666666075e+00,4.499867448482282634e+04
7.062500000000000000e+00,4.178789572504386160e+04
7.083333333333333037e+00,3.218946512392257137e+04
7.104166666666666075e+00,3.460499397498883627e+04
7.125000000000000000e+00,4.480554798309683247e+04
7.145833333333333037e+00,4.179229160794140626e+04
7.166666666666666075e+00,3.218994679681871276e+04
7.187500000000000000e+00,3.539320219761725457e+04
7.208333333333333037e+00,4.499391974362369365e+04
7.229166666666666075e+00,4.045495305973049835e+04
7.250000000000000000e+00,3.219065854246385788e+04
7.270833333333333037e+00,3.689090238949356717e+04
7.291666666666666075e+00,4.500494052318429749e+04
7.312500000000000000e+00,3.936601022038164228e+04
7.333333333333333037e+00,3.233827369525949689e+04
7.354166666666666075e+00,3.859968572176704038e+04
7.375000000000000000e+00,4.452854060508320254e+04
7.395833333333333037e+00,3.774512432803152478e+04
7.416666666666666075e+00,3.220360183190222233e+04
7.437500000000000000e+00,3.860546562871867354e+04
7.458333333333333037e+00,4.500182408249596483e+04
7.479166666666666075e+00,3.859457897883687838e+04
7.500000000000000000e+00,3.218903068775299471e+04
7.520833333333333037e+00,3.859166336520688492e+04
7.541666666666666075e+00,4.498993140322926774e+04
7.562500000000000000e+00,3.859220406663968606e+04
7.583333333333333037e+00,3.268757981817374821e+04
7.604166666666666075e+00,3.859275776495581522e+04
7.625000000000000000e+00,4.498938472457372700e+04
7.645833333333333037e+00,3.859975017960459081e+04
7.666666666666666075e+00,3.269253656957506610e+04
7.687500000000000000e+00,3.859581665575828083e+04
7.708333333333333037e+00,4.499041266608367005e+04
7.729166666666666075e+00,3.860335271628189366e+04
7.750000000000000000e+00,3.220351890325208296e+04
7.770833333333333037e+00,3.859233198241031641e+04
7.791666666666666075e+00,4.498682060391624691e+04
7.812500000000000000e+00,3.824593827380304720e+04
7.833333333333333037e+00,3.220526471115513050e+04
7.854166666666666075e+00,3.859444751057973917e+04
7.875000000000000000e+00,4.498828996061393991e+04
7.895833333333333037e+00,3.837654985213626060e+04
7.916666666666666075e+00,3.219461796630594836e+04
7.937500000000000000e+00,3.859076423330161924e+04
7.958333333333333037e+00,4.426507780776567233e+04
7.979166666666666075e+00,3.826219646475036279e+04
8.000000000000000000e+00,3.219438611255478463e+04
8.020833333333332149e+00,3.859718484475227160e+04
8.041666666666666075e+00,4.499504831087864295e+04
8.062500000000000000e+00,3.858803661005924369e+04
8.083333333333332149e+00,3.218242607490861701e+04
8.104166666666666075e+00,3.859054417031318008e+04
8.125000000000000000e+00,4.450233952663054515e+04
8.145833333333332149e+00,3.780301376758432889e+04
8.166666666666666075e+00,3.220213039253286115e+04
8.187500000000000000e+00,3.860465514304323005e+04
8.208333333333332149e+00,4.500103106529063371e+04
8.229166666666666075e+00,3.859594181889182073e+04
8.250000000000000000e+00,3.305090636836541671e+04
8.270833333333332149e+00,3.860128363008386077e+04
8.291666666666666075e+00,4.499902652720327023e+04
8.312500000000000000e+00,3.860003381975713273e+04
8.333333333333332149e+00,3.224013752584693066e+04
8.354166666666666075e+00,3.859303869614179712e+04
8.375000000000000000e+00,4.408815888979159354e+04
8.395833333333332149e+00,3.871016211689812189e+04
8.416666666666666075e+00,3.358981773974027601e+04
8.437500000000000000e+00,3.860165282630081492e+04
8.458333333333332149e+00,4.295581694928280922e+04
8.479166666666666075e+00,3.875044415489509265e+04
8.500000000000000000e+00,3.657973218454616290e+04
8.520833333333332149e+00,3.860346488381163363e+04
8.541666666666666075e+00,4.155183245333446393e+04
8.562500000000000000e+00,3.860708927350866725e+04
8.583333333333332149e+00,3.539864483371279493e+04
8.604166666666666075e+00,3.797948872784262494e+04
8.625000000000000000e+00,4.179527752316735132e+04
8.645833333333332149e+00,3.859320432913611148e+04
8.666666666666666075e+00,3.562064725794971309e+04
8.687500000000000000e+00,3.858927555980654870e+04
8.708333333333332149e+00,4.178524613445977593e+04
8.729166666666666075e+00,3.878287500034966797e+04
8.750000000000000000e+00,3.677184798289225728e+04
8.770833333333332149e+00,3.859735377799120761e+04
8.791666666666666075e+00,4.032940846519186016e+04
8.812500000000000000e+00,3.860547063423249347e+04
8.833333333333332149e+00,3.826927669316026731e+04
8.854166666666666075e+00,3.820046951484747115e+04
8.875000000000000000e+00,3.897081322097095108e+04
8.895833333333332149e+00,3.962262842955221276e+04
8.916666666666666075e+00,3.859835070866239403e+04
8.937500000000000000e+00,3.818562186051683238e+04
8.958333333333332149e+00,3.860030608193870285e+04
8.979166666666666075e+00,3.892320535735975136e+04
9.000000000000000000e+00,3.861537058458252432e+04
9.020833333333332149e+00,3.803821319277265138e+04
9.041666666666666075e+00,3.860734211552349734e+04
9.062500000000000000e+00,3.873079904675101716e+04
9.083333333333332149e+00,3.859125330369474250e+04
9.104166666666666075e+00,3.858211269702490972e+04
9.125000000000000000e+00,3.927503742607369350e+04
9.145833333333332149e+00,4.055386563816074340e+04
9.166666666666666075e+00,3.860529141957355750e+04
9.187500000000000000e+00,3.730495225869370915e+04
9.208333333333332149e+00,3.861599720934726793e+04
9.229166666666666075e+00,3.860686399048700696e+04
9.250000000000000000e+00,3.859464915789580846e+04
9.270833333333332149e+00,3.858472259273617965e+04
9.291666666666666075e+00,3.965138703949301998e+04
9.312500000000000000e+00,3.908070974001313152e+04
9.333333333333332149e+00,3.859532703522715019e+04
9.354166666666666075e+00,3.858794834990138042e+04
9.375000000000000000e+00,3.859712074476460839e+04
9.395833333333332149e+00,3.859637192143269203e+04
9.416666666666666075e+00,3.858531525886105374e+04
9.437500000000000000e+00,3.857691753969690762e+04
9.458333333333332149e+00,3.928819750684972678e+04
9.479166666666666075e+00,3.978166501395585510e+04
9.500000000000000000e+00,3.861449680096719385e+04
9.520833333333332149e+00,3.715682222182025725e+04
9.541666666666666075e+00,3.861777656448243943e+04
9.562500000000000000e+00,4.128927576006713934e+04
9.583333333333332149e+00,3.860429402797484363e+04
9.604166666666666075e+00,3.509388094117680885e+04
9.625000000000000000e+00,3.859597384274687647e+04
9.645833333333332149e+00,4.179125500372351962e+04
9.666666666666666075e+00,3.859284530072257621e+04
9.687500000000000000e+00,3.496825184455388080e+04
9.708333333333332149e+00,3.858956675527154584e+04
9.729166666666666075e+00,4.178816359678831941e+04
9.750000000000000000e+00,3.859557387758273399e+04
9.770833333333332149e+00,3.596487124130053417e+04
9.791666666666666075e+00,3.916293049370175868e+04
9.812500000000000000e+00,4.179463326133005467e+04
9.833333333333332149e+00,3.860046460494062921e+04
9.854166666666666075e+00,3.540418291265670268e+04
9.875000000000000000e+00,3.859374846693390282e+04
9.895833333333332149e+00,4.178659420008485904e+04
9.916666666666666075e+00,3.859267896136765194e+04
9.937500000000000000e+00,3.539756854621568345e+04
9.958333333333332149e+00,3.965726309435947041e+04
9.979166666666666075e+00,4.179147074965194042e+04
1.000000000000000000e+01,3.859582830165720225e+04
1.002083333333333215e+01,3.540008618440981081e+04
1.004166666666666607e+01,3.859211699541940470e+04
1.006250000000000000e+01,4.178589227129444043e+04
1.008333333333333215e+01,3.858846918435316184e+04
1.010416666666666607e+01,3.538917474645796756e+04
1.012500000000000000e+01,3.858515900010503537e+04
1.014583333333333215e+01,4.178335478337329550e+04
1.016666666666666607e+01,3.858343748505524854e+04
1.018750000000000000e+01,3.538394569007454993e+04
1.020833333333333215e+01,3.980247227009423659e+04
1.022916666666666607e+01,4.179295869675213180e+04
1.025000000000000000e+01,3.814158782675016846e+04
1.027083333333333215e+01,3.539008399209849449e+04
1.029166666666666607e+01,3.859292882486824965e+04
1.031250000000000000e+01,4.213342578058753861e+04
1.033333333333333215e+01,3.858608376781978586e+04
1.035416666666666607e+01,3.538541615287247987e+04
1.037500000000000000e+01,4.027322058343984099e+04
1.039583333333333215e+01,4.180584088061440707e+04
1.041666666666666607e+01,3.646524503154277045e+04
1.043750000000000000e+01,3.540181331202682486e+04
1.045833333333333215e+01,4.180348892447292019e+04
1.047916666666666607e+01,4.180091816256799939e+04
1.050000000000000000e+01,3.540094413050598814e+04
1.052083333333333215e+01,3.358239813084625348e+04
1.054166666666666607e+01,4.180199372904316988e+04
1.056250000000000000e+01,4.388999824479998642e+04
1.058333333333333215e+01,3.540679889601202740e+04
1.060416666666666607e+01,3.308897664471665485e+04
1.062500000000000000e+01,4.180178536344097665e+04
1.064583333333333215e+01,4.454382932942832849e+04
1.066666666666666607e+01,3.524394797137377464e+04
1.068750000000000000e+01,3.220183043221093976e+04
1.070833333333333215e+01,4.179287647860861034e+04
1.072916666666666607e+01,4.433210832747401582e+04
1.075000000000000000e+01,3.483564045897904725e+04
1.077083333333333215e+01,3.243559310072851076e+04
1.079166666666666607e+01,4.180714470185893151e+04
1.081250000000000000e+01,4.450217152865767275e+04
1.083333333333333215e+01,3.541249149583741382e+04
1.085416666666666607e+01,3.219851346314534385e+04
1.087500000000000000e+01,4.179849960390140768e+04
1.089583333333333215e+01,4.500182504609677562e+04
1.091666666666666607e+01,3.539398970858910616e+04
1.093750000000000000e+01,3.218673184552435850e+04
1.095833333333333215e+01,4.178918947552405734e+04
1.097916666666666607e+01,4.499086402025996358e+04
1.100000000000000000e+01,3.538633778390198131e+04
1.102083333333333215e+01,3.218362936200261538e+04
1.104166666666666607e+01,4.178462399966305384e+04
1.106250000000000000e+01,4.498590609863724239e+04
1.108333333333333215e+01,3.424746330957306054e+04
1.110416666666666607e+01,3.247993948227697183e+04
1.112500000000000000e+01,4.187596778268837807e+04
1.114583333333333215e+01,4.499076177087360702e+04
1.116666666666666607e+01,3.539237206325382431e+04
1.118750000000000000e+01,3.219289230056990345e+04
1.120833333333333215e+01,4.178649688115456229e+04
1.122916666666666607e+01,4.498098992709515733e+04
1.125000000000000000e+01,3.538777399175534083e+04
1.127083333333333215e+01,3.291087553638895770e+04
1.129166666666666607e+01,4.179572610378881654e+04
1.131250000000000000e+01,4.499203689144230884e+04
1.133333333333333215e+01,3.540049809012067271e+04
1.135416666666666607e+01,3.220267905615253767e+04
1.137500000000000000e+01,4.179506468420320743e+04
1.139583333333333215e+01,4.266843177175866731e+04
1.141666666666666607e+01,3.541289468526191922e+04
1.143750000000000000e+01,3.241433132074445530e+04
1.145833333333333215e+01,4.188240924354934396e+04
1.147916666666666607e+01,4.499857365798567480e+04
1.150000000000000000e+01,3.539555382092380023e+04
1.152083333333333215e+01,3.219167742261464082e+04
1.154166666666666607e+01,4.178867513900771883e+04
1.156250000000000000e+01,4.498758448302512988e+04
1.158333333333333215e+01,3.538780501944728894e+04
1.160416666666666607e+01,3.218638032214994746e+04
1.162500000000000000e+01,4.178384529912864673e+04
1.164583333333333215e+01,4.482911214343792381e+04
1.166666666666666607e+01,3.399598512806114741e+04
1.168750000000000000e+01,3.219721876394509309e+04
1.170833333333333215e+01,4.320637831123128126e+04
1.172916666666666607e+01,4.500198572176364542e+04
1.175000000000000000e+01,3.268733729692730776e+04
1.177083333333333215e+01,3.228997301851145312e+04
1.179166666666666607e+01,4.499725339993968373e+04
1.181250000000000000e+01,4.410244619793776656e+04
1.183333333333333215e+01,3.220794903203252034e+04
1.185416666666666607e+01,3.219686809227792764e+04
1.187500000000000000e+01,4.401395434556316468e+04
1.189583333333333215e+01,4.477322989557034452e+04
1.191666666666666607e+01,3.219484678256442203e+04
1.193750000000000000e+01,3.218721152958007588e+04
1.195833333333333215e+01,4.467130553843123198e+04
1.197916666666666607e+01,4.383484904295883462e+04
