trial,frame,time_sec,distance
1,0,0.0,4.412344171090127
1,1,0.020833333333333332,4.4123434999397215
1,2,0.041666666666666664,4.412331869229374
1,3,0.0625,4.4122976382633015
1,4,0.08333333333333333,4.412237449899605
1,5,0.10416666666666667,4.412136930498956
1,6,0.125,4.411970988291906
1,7,0.14583333333333334,4.411711542450722
1,8,0.16666666666666666,4.411339397815733
1,9,0.1875,4.410858478669757
1,10,0.20833333333333334,4.4102832298166925
1,11,0.22916666666666666,4.409622745366598
1,12,0.25,4.4089039602122595
1,13,0.2708333333333333,4.408189543447338
1,14,0.2916666666666667,4.407524184830087
1,15,0.3125,4.406906433680655
1,16,0.3333333333333333,4.406324184045229
1,17,0.3541666666666667,4.405790069441172
1,18,0.375,4.405322643884255
1,19,0.3958333333333333,4.404911886110261
1,20,0.4166666666666667,4.404540559210389
1,21,0.4375,4.40420215456146
1,22,0.4583333333333333,4.403882439153058
1,23,0.4791666666666667,4.403553408679567
1,24,0.5,4.403188730994886
1,25,0.5208333333333334,4.4027721852485
1,26,0.5416666666666666,4.402295949852469
1,27,0.5625,4.401750637324553
1,28,0.5833333333333334,4.401120171394923
1,29,0.6041666666666666,4.400386229128148
1,30,0.625,4.399534600195793
1,31,0.6458333333333334,4.398561556096362
1,32,0.6666666666666666,4.397468543146794
1,33,0.6875,4.396254009582598
1,34,0.7083333333333334,4.394914668606169
1,35,0.7291666666666666,4.3934628229334525
1,36,0.75,4.391928413711691
1,37,0.7708333333333334,4.390336999510764
1,38,0.7916666666666666,4.3887036887311845
1,39,0.8125,4.387049521248249
1,40,0.8333333333333334,4.385409567781905
1,41,0.8541666666666666,4.383808469349552
1,42,0.875,4.382246720395007
1,43,0.8958333333333334,4.380730623898907
1,44,0.9166666666666666,4.379286099302765
1,45,0.9375,4.377922797510416
1,46,0.9583333333333334,4.376626250322844
1,47,0.9791666666666666,4.375397117322232
1,48,1.0,4.374258973865509
1,49,1.0208333333333333,4.37322606106523
1,50,1.0416666666666667,4.372293080901085
1,51,1.0625,4.3714627042628855
1,52,1.0833333333333333,4.370749930342262
1,53,1.1041666666666667,4.370146043828106
1,54,1.125,4.369625868498657
1,55,1.1458333333333333,4.36919063606659
1,56,1.1666666666666667,4.368855637726725
1,57,1.1875,4.368609470790601
1,58,1.2083333333333333,4.368426113983965
1,59,1.2291666666666667,4.368303258930432
1,60,1.25,4.3682547738934385
1,61,1.2708333333333333,4.368264685828126
1,62,1.2916666666666667,4.368293763095408
1,63,1.3125,4.368323913834101
1,64,1.3333333333333333,4.368350469941109
1,65,1.3541666666666667,4.368353247298895
1,66,1.375,4.368310018975406
1,67,1.3958333333333333,4.368219385585161
1,68,1.4166666666666667,4.368090393581699
1,69,1.4375,4.367921015662201
1,70,1.4583333333333333,4.367710163197463
1,71,1.4791666666666667,4.367466124949329
1,72,1.5,4.367177012452654
1,73,1.5208333333333333,4.366801208142655
1,74,1.5416666666666667,4.366311194103413
1,75,1.5625,4.365715384154395
1,76,1.5833333333333333,4.365032271211156
1,77,1.6041666666666667,4.364266840992026
1,78,1.625,4.363416315784873
1,79,1.6458333333333333,4.362478684533331
1,80,1.6666666666666667,4.361451398147609
1,81,1.6875,4.360335377813941
1,82,1.7083333333333333,4.35913345857963
1,83,1.7291666666666667,4.357844615236418
1,84,1.75,4.356472302632504
1,85,1.7708333333333333,4.355028068273356
1,86,1.7916666666666667,4.353517626804054
1,87,1.8125,4.3519250367833475
1,88,1.8333333333333333,4.350212944940825
1,89,1.8541666666666667,4.348343965768676
1,90,1.875,4.346304039718819
1,91,1.8958333333333333,4.344098908684855
1,92,1.9166666666666667,4.341727703107083
1,93,1.9375,4.339181379432217
1,94,1.9583333333333333,4.336459384030162
1,95,1.9791666666666667,4.333580484165328
1,96,2.0,4.330568292087329
1,97,2.0208333333333335,4.327435317804981
1,98,2.0416666666666665,4.324201810938172
1,99,2.0625,4.320903696040542
1,100,2.0833333333333335,4.317567789544143
1,101,2.1041666666666665,4.3142089245386686
1,102,2.125,4.31084739390971
1,103,2.1458333333333335,4.307506744595709
1,104,2.1666666666666665,4.304204908229495
1,105,2.1875,4.300948378634754
1,106,2.2083333333333335,4.297747955987167
1,107,2.2291666666666665,4.294622129194563
1,108,2.25,4.291578059429571
1,109,2.2708333333333335,4.288622425817768
1,110,2.2916666666666665,4.285777281049144
1,111,2.3125,4.283060456589431
1,112,2.3333333333333335,4.28047270789005
1,113,2.3541666666666665,4.278015012451606
1,114,2.375,4.27568748931339
1,115,2.3958333333333335,4.273469914759901
1,116,2.4166666666666665,4.271336617697183
1,117,2.4375,4.269280228099191
1,118,2.4583333333333335,4.267295859223639
1,119,2.4791666666666665,4.2653657198285595
1,120,2.5,4.263478493517928
1,121,2.5208333333333335,4.2616401694070545
1,122,2.5416666666666665,4.259843334400842
1,123,2.5625,4.258056046965319
1,124,2.5833333333333335,4.256267516123735
1,125,2.6041666666666665,4.254504622721179
1,126,2.625,4.25278245459822
1,127,2.6458333333333335,4.251084487477325
1,128,2.6666666666666665,4.2493983785616045
1,129,2.6875,4.247739450227749
1,130,2.7083333333333335,4.246124319441897
1,131,2.7291666666666665,4.244541428772924
1,132,2.75,4.242978097629535
1,133,2.7708333333333335,4.2414527391139645
1,134,2.7916666666666665,4.23998834879795
1,135,2.8125,4.238574328424968
1,136,2.8333333333333335,4.237190095780178
1,137,2.8541666666666665,4.235848124304415
1,138,2.875,4.234566514198161
1,139,2.8958333333333335,4.233320685450841
1,140,2.9166666666666665,4.232089612680495
1,141,2.9375,4.230908094157265
1,142,2.9583333333333335,4.2298136805457744
1,143,2.9791666666666665,4.228794745565942
1,144,3.0,4.227824947998051
1,145,3.0208333333333335,4.226903970083673
1,146,3.0416666666666665,4.226026419791667
1,147,3.0625,4.225164859613332
1,148,3.0833333333333335,4.224303243774207
1,149,3.1041666666666665,4.22344026784734
1,150,3.125,4.2225682932401
1,151,3.1458333333333335,4.221666743155794
1,152,3.1666666666666665,4.220715514530939
1,153,3.1875,4.2197146405812616
1,154,3.2083333333333335,4.21867513465574
1,155,3.2291666666666665,4.2176031638053235
1,156,3.25,4.216501156184634
1,157,3.2708333333333335,4.215376029322827
1,158,3.2916666666666665,4.214239135186723
1,159,3.3125,4.213090367972841
1,160,3.3333333333333335,4.211916554867774
1,161,3.3541666666666665,4.210714305562641
1,162,3.375,4.20949586431325
1,163,3.3958333333333335,4.208270258093387
1,164,3.4166666666666665,4.207038386866404
1,165,3.4375,4.205805185845966
1,166,3.4583333333333335,4.204580606365996
1,167,3.4791666666666665,4.203372001590431
1,168,3.5,4.202183012513229
1,169,3.5208333333333335,4.201011990844275
1,170,3.5416666666666665,4.199843157300256
1,171,3.5625,4.198654562562104
1,172,3.5833333333333335,4.197437351614523
1,173,3.6041666666666665,4.196195676998999
1,174,3.625,4.19493173765998
1,175,3.6458333333333335,4.193648015073757
1,176,3.6666666666666665,4.192356316906164
1,177,3.6875,4.19107309673046
1,178,3.7083333333333335,4.189802993949062
1,179,3.7291666666666665,4.188540278457419
1,180,3.75,4.187292243620505
1,181,3.7708333333333335,4.1860809160137995
1,182,3.7916666666666665,4.184918185404287
1,183,3.8125,4.183799279595312
1,184,3.8333333333333335,4.182716301767693
1,185,3.8541666666666665,4.181666531053041
1,186,3.875,4.180642635213748
1,187,3.8958333333333335,4.179627429744255
1,188,3.9166666666666665,4.178605008085721
1,189,3.9375,4.177568894085931
1,190,3.9583333333333335,4.176520358982375
1,191,3.9791666666666665,4.175460912462199
1,192,4.0,4.174378476097022
1,193,4.020833333333333,4.173252030254048
1,194,4.041666666666667,4.1720627836390065
1,195,4.0625,4.170795813490755
1,196,4.083333333333333,4.1694433471371255
1,197,4.104166666666667,4.168006532723099
1,198,4.125,4.166491321295915
1,199,4.145833333333333,4.164905700114223
1,200,4.166666666666667,4.163257229691176
1,201,4.1875,4.1615484170740125
1,202,4.208333333333333,4.159782505768913
1,203,4.229166666666667,4.157970567951622
1,204,4.25,4.156116631728607
1,205,4.270833333333333,4.154203268493279
1,206,4.291666666666667,4.152201109650159
1,207,4.3125,4.150093295805404
1,208,4.333333333333333,4.14788465782227
1,209,4.354166666666667,4.145582044775258
1,210,4.375,4.143187216317675
1,211,4.395833333333333,4.1407119563201285
1,212,4.416666666666667,4.138174208380181
1,213,4.4375,4.135577324900723
1,214,4.458333333333333,4.1329281793236285
1,215,4.479166666666667,4.130249600970774
1,216,4.5,4.1275507436972125
1,217,4.520833333333333,4.124824723323857
1,218,4.541666666666667,4.122074371342064
1,219,4.5625,4.119313428771335
1,220,4.583333333333333,4.116539732998692
1,221,4.604166666666667,4.113735366816486
1,222,4.625,4.110906741025882
1,223,4.645833333333333,4.10808976524357
1,224,4.666666666666667,4.105313311370603
1,225,4.6875,4.102604830653496
1,226,4.708333333333333,4.10000389599416
1,227,4.729166666666667,4.097535600822033
1,228,4.75,4.0952009484760294
1,229,4.770833333333333,4.093006747806322
1,230,4.791666666666667,4.090976975261871
1,231,4.8125,4.089115709380887
1,232,4.833333333333333,4.087399804343242
1,233,4.854166666666667,4.085815302912634
1,234,4.875,4.08436290544699
1,235,4.895833333333333,4.083026649500813
1,236,4.916666666666667,4.081772258771266
1,237,4.9375,4.080576448341085
1,238,4.958333333333333,4.079438400017411
1,239,4.979166666666667,4.078350721492588
1,240,5.0,4.0772903469887085
1,241,5.020833333333333,4.076243915936983
1,242,5.041666666666667,4.075222500970819
1,243,5.0625,4.074239871232036
1,244,5.083333333333333,4.073281742828647
1,245,5.104166666666667,4.072321526110717
1,246,5.125,4.071353079044938
1,247,5.145833333333333,4.070372187425238
1,248,5.166666666666667,4.069355635846008
1,249,5.1875,4.068284748865575
1,250,5.208333333333333,4.067156500583945
1,251,5.229166666666667,4.065963446620011
1,252,5.25,4.064679259966338
1,253,5.270833333333333,4.063274056202062
1,254,5.291666666666667,4.061733305012136
1,255,5.3125,4.060044734790969
1,256,5.333333333333333,4.058194636827153
1,257,5.354166666666667,4.056175840264722
1,258,5.375,4.053978238319674
1,259,5.395833333333333,4.051595229060001
1,260,5.416666666666667,4.049057529199538
1,261,5.4375,4.046430890905263
1,262,5.458333333333333,4.043763523633223
1,263,5.479166666666667,4.0410744973732875
1,264,5.5,4.0383873687476655
1,265,5.520833333333333,4.0357441692743095
1,266,5.541666666666667,4.03317459572087
1,267,5.5625,4.030680723412126
1,268,5.583333333333333,4.028273850935149
1,269,5.604166666666667,4.025980050463309
1,270,5.625,4.023797653903789
1,271,5.645833333333333,4.021700880182637
1,272,5.666666666666667,4.01968132544197
1,273,5.6875,4.017755570082127
1,274,5.708333333333333,4.015933336878376
1,275,5.729166666666667,4.014198383952542
1,276,5.75,4.01251875169417
1,277,5.770833333333333,4.010866785308603
1,278,5.791666666666667,4.009220135316031
1,279,5.8125,4.007569096899923
