trial,frame,time_sec,distance
1,0,0.0,5.210166390589237
1,1,0.020833333333333332,5.2101659944279985
1,2,0.041666666666666664,5.210158852298812
1,3,0.0625,5.210134099092814
1,4,0.08333333333333333,5.210090079754977
1,5,0.10416666666666667,5.21003423278509
1,6,0.125,5.209973822743233
1,7,0.14583333333333334,5.2099191204774735
1,8,0.16666666666666666,5.209886938080824
1,9,0.1875,5.209887952094355
1,10,0.20833333333333334,5.20991078925404
1,11,0.22916666666666666,5.209938335150615
1,12,0.25,5.209975818322503
1,13,0.2708333333333333,5.210029386045111
1,14,0.2916666666666667,5.2100760680622695
1,15,0.3125,5.210085771649125
1,16,0.3333333333333333,5.21004936130124
1,17,0.3541666666666667,5.209969603222533
1,18,0.375,5.209837578115833
1,19,0.3958333333333333,5.20963184998905
1,20,0.4166666666666667,5.209337085483332
1,21,0.4375,5.20895784342651
1,22,0.4583333333333333,5.208507122435231
1,23,0.4791666666666667,5.207980135772079
1,24,0.5,5.207361864619132
1,25,0.5208333333333334,5.206660106807066
1,26,0.5416666666666666,5.2058959460485985
1,27,0.5625,5.20507336163773
1,28,0.5833333333333334,5.20418751340744
1,29,0.6041666666666666,5.203252683537998
1,30,0.625,5.20229002790141
1,31,0.6458333333333334,5.201298624522809
1,32,0.6666666666666666,5.20027360090237
1,33,0.6875,5.199231693445398
1,34,0.7083333333333334,5.198190108477895
1,35,0.7291666666666666,5.197150086473659
1,36,0.75,5.196119515704371
1,37,0.7708333333333334,5.195123428818735
1,38,0.7916666666666666,5.194177636294613
1,39,0.8125,5.193276669892599
1,40,0.8333333333333334,5.192416317464687
1,41,0.8541666666666666,5.1916048287114815
1,42,0.875,5.19083963533435
1,43,0.8958333333333334,5.1901031756406155
1,44,0.9166666666666666,5.189383062386663
1,45,0.9375,5.188666528970749
1,46,0.9583333333333334,5.18792716888599
1,47,0.9791666666666666,5.18714346851479
1,48,1.0,5.186318778092728
1,49,1.0208333333333333,5.185467495040493
1,50,1.0416666666666667,5.184590720216948
1,51,1.0625,5.183680145146234
1,52,1.0833333333333333,5.182742369075971
1,53,1.1041666666666667,5.181790963767995
1,54,1.125,5.180818528530327
1,55,1.1458333333333333,5.179801064851734
1,56,1.1666666666666667,5.178730370863796
1,57,1.1875,5.177619256380222
1,58,1.2083333333333333,5.176472681861872
1,59,1.2291666666666667,5.175287701895509
1,60,1.25,5.174072826840759
1,61,1.2708333333333333,5.172836629011984
1,62,1.2916666666666667,5.171562891371889
1,63,1.3125,5.1702298218663385
1,64,1.3333333333333333,5.168844545982149
1,65,1.3541666666666667,5.167418118159167
1,66,1.375,5.165932311526255
1,67,1.3958333333333333,5.164368392525502
1,68,1.4166666666666667,5.162740164293539
1,69,1.4375,5.161071493804526
