trial,frame,time_sec,distance
1,0,0.0,2.786564528924783
1,1,0.03333333333333333,2.7865689140244143
1,2,0.06666666666666667,2.786630915374856
1,3,0.1,2.7868534926947093
1,4,0.13333333333333333,2.7872559346010624
1,5,0.16666666666666666,2.787756530373784
1,6,0.2,2.7883462257349874
1,7,0.23333333333333334,2.78911218464037
1,8,0.26666666666666666,2.7901460305157193
1,9,0.3,2.791400298862671
1,10,0.3333333333333333,2.7926832040340637
1,11,0.36666666666666664,2.793894152941801
1,12,0.4,2.795056621453765
1,13,0.43333333333333335,2.7961884695642354
1,14,0.4666666666666667,2.7973030416601152
1,15,0.5,2.798472062421774
1,16,0.5333333333333333,2.7998261884664015
1,17,0.5666666666666667,2.8014620649704645
1,18,0.6,2.8033704131354016
1,19,0.6333333333333333,2.805555634546521
1,20,0.6666666666666666,2.8079931200852197
1,21,0.7,2.8105426374391564
1,22,0.7333333333333333,2.8131260204777115
1,23,0.7666666666666667,2.8158301447805134
1,24,0.8,2.8186611894826448
1,25,0.8333333333333334,2.821435936883631
1,26,0.8666666666666667,2.8240490836366354
1,27,0.9,2.826640691724971
1,28,0.9333333333333333,2.829330766085745
1,29,0.9666666666666667,2.8320007090441086
1,30,1.0,2.8344981017943813
1,31,1.0333333333333334,2.8368461025072875
1,32,1.0666666666666667,2.8391706106487273
1,33,1.1,2.841518728956434
1,34,1.1333333333333333,2.8438456799969125
1,35,1.1666666666666667,2.8461624026430616
1,36,1.2,2.8485271386160065
1,37,1.2333333333333334,2.8508872653986503
1,38,1.2666666666666666,2.8531015315791204
1,39,1.3,2.8551162862854755
1,40,1.3333333333333333,2.8570124968399484
1,41,1.3666666666666667,2.8588371708147666
1,42,1.4,2.8605279340235534
1,43,1.4333333333333333,2.862079226056838
1,44,1.4666666666666666,2.8636367288344706
1,45,1.5,2.8653588278584663
1,46,1.5333333333333334,2.8672976259790164
1,47,1.5666666666666667,2.86941969726617
1,48,1.6,2.8716866740062224
1,49,1.6333333333333333,2.874077191040117
1,50,1.6666666666666667,2.8765313783650384
1,51,1.7,2.878979504105714
1,52,1.7333333333333334,2.8813953475379246
1,53,1.7666666666666666,2.8837824019041998
1,54,1.8,2.8861153792618355
1,55,1.8333333333333333,2.8883739537877795
1,56,1.8666666666666667,2.8906000833219827
1,57,1.9,2.892799774684251
1,58,1.9333333333333333,2.8948652259182435
