trial,frame,time_sec,distance
1,0,0.0,5.274564046438125
1,1,0.020833333333333332,5.2745648034184764
1,2,0.041666666666666664,5.274579202801376
1,3,0.0625,5.274641685497637
1,4,0.08333333333333333,5.274792565775712
1,5,0.10416666666666667,5.275057215987208
1,6,0.125,5.275444893480238
1,7,0.14583333333333334,5.275970073576691
1,8,0.16666666666666666,5.276650560672246
1,9,0.1875,5.277476941084805
1,10,0.20833333333333334,5.278422055037913
1,11,0.22916666666666666,5.279464916419493
1,12,0.25,5.280583623296316
1,13,0.2708333333333333,5.281749156429445
1,14,0.2916666666666667,5.282939804103753
1,15,0.3125,5.284133297773209
1,16,0.3333333333333333,5.2852878516318516
1,17,0.3541666666666667,5.286364005692467
1,18,0.375,5.287351917820759
1,19,0.3958333333333333,5.288252142997529
1,20,0.4166666666666667,5.289040945736314
1,21,0.4375,5.289686841146163
1,22,0.4583333333333333,5.290194317919953
1,23,0.4791666666666667,5.2905834333238095
1,24,0.5,5.2908364045733425
1,25,0.5208333333333334,5.290921380828165
1,26,0.5416666666666666,5.290846083824336
1,27,0.5625,5.290639759796731
1,28,0.5833333333333334,5.290301031296462
1,29,0.6041666666666666,5.289808921365031
1,30,0.625,5.289174374360037
1,31,0.6458333333333334,5.2884279531144145
1,32,0.6666666666666666,5.287577511710622
1,33,0.6875,5.286621767039987
1,34,0.7083333333333334,5.285578067912915
1,35,0.7291666666666666,5.284467744569542
1,36,0.75,5.283297225648456
1,37,0.7708333333333334,5.2820744638939425
1,38,0.7916666666666666,5.2808295832356205
1,39,0.8125,5.279601081495648
1,40,0.8333333333333334,5.278410128155091
1,41,0.8541666666666666,5.277269789247661
1,42,0.875,5.276196999122224
1,43,0.8958333333333334,5.275202592643245
1,44,0.9166666666666666,5.274283008674753
1,45,0.9375,5.273432377566688
1,46,0.9583333333333334,5.272658879487621
1,47,0.9791666666666666,5.271968913818173
1,48,1.0,5.271357317232403
1,49,1.0208333333333333,5.27082377538978
1,50,1.0416666666666667,5.270375549593636
1,51,1.0625,5.270004440224043
1,52,1.0833333333333333,5.269689578400895
1,53,1.1041666666666667,5.269437145518972
1,54,1.125,5.269274944552906
1,55,1.1458333333333333,5.269198869285342
1,56,1.1666666666666667,5.269181985836514
1,57,1.1875,5.269216196064338
1,58,1.2083333333333333,5.26929897847195
1,59,1.2291666666666667,5.269403792467721
1,60,1.25,5.2694979644885755
1,61,1.2708333333333333,5.269566380299319
1,62,1.2916666666666667,5.2695851896586925
1,63,1.3125,5.2695034719325635
1,64,1.3333333333333333,5.269272196491537
1,65,1.3541666666666667,5.268861945357663
1,66,1.375,5.268253848891303
1,67,1.3958333333333333,5.267418858240229
1,68,1.4166666666666667,5.266316326440615
1,69,1.4375,5.264924191822931
1,70,1.4583333333333333,5.263251511842369
1,71,1.4791666666666667,5.26131400552588
1,72,1.5,5.2591189887118315
1,73,1.5208333333333333,5.256680218275005
1,74,1.5416666666666667,5.254027302449896
1,75,1.5625,5.251187037665532
1,76,1.5833333333333333,5.248176739298412
1,77,1.6041666666666667,5.245017758183315
1,78,1.625,5.241744437721526
1,79,1.6458333333333333,5.238398601505192
1,80,1.6666666666666667,5.235030235340292
1,81,1.6875,5.2316890136286744
1,82,1.7083333333333333,5.228402870153872
1,83,1.7291666666666667,5.2251795846680915
1,84,1.75,5.2220304847363685
1,85,1.7708333333333333,5.218984547432421
1,86,1.7916666666666667,5.216070912603284
1,87,1.8125,5.2133015137815715
1,88,1.8333333333333333,5.210677372530508
1,89,1.8541666666666667,5.208203628107138
1,90,1.875,5.205884689011512
1,91,1.8958333333333333,5.203711634305857
1,92,1.9166666666666667,5.2016679227372125
1,93,1.9375,5.1997344283658
1,94,1.9583333333333333,5.197887920827791
1,95,1.9791666666666667,5.196093107538978
1,96,2.0,5.194307562764531
1,97,2.0208333333333335,5.192498421369433
1,98,2.0416666666666665,5.190646461773222
1,99,2.0625,5.18874092228523
1,100,2.0833333333333335,5.186780481411069
1,101,2.1041666666666665,5.184773168856102
1,102,2.125,5.182722945637703
1,103,2.1458333333333335,5.1806296746834635
1,104,2.1666666666666665,5.178498804217412
1,105,2.1875,5.176338995241859
1,106,2.2083333333333335,5.174151131319908
1,107,2.2291666666666665,5.171920113443434
1,108,2.25,5.1696332328679855
1,109,2.2708333333333335,5.167299668579291
1,110,2.2916666666666665,5.16494113354732
1,111,2.3125,5.162575593507965
1,112,2.3333333333333335,5.160213856636819
1,113,2.3541666666666665,5.157860350033313
1,114,2.375,5.155517103901357
1,115,2.3958333333333335,5.15318182555125
1,116,2.4166666666666665,5.150855112478887
1,117,2.4375,5.1485432370376625
1,118,2.4583333333333335,5.146245349231444
1,119,2.4791666666666665,5.143953187968997
1,120,2.5,5.141657035679672
1,121,2.5208333333333335,5.139348934079888
1,122,2.5416666666666665,5.137025720000165
1,123,2.5625,5.134679717419363
1,124,2.5833333333333335,5.132298295974951
1,125,2.6041666666666665,5.129880062747086
1,126,2.625,5.127430961000919
1,127,2.6458333333333335,5.1249523250159745
1,128,2.6666666666666665,5.12244011976148
1,129,2.6875,5.1198902085464315
1,130,2.7083333333333335,5.117301118860298
1,131,2.7291666666666665,5.114662376793203
1,132,2.75,5.1119594368072265
1,133,2.7708333333333335,5.109193431332288
1,134,2.7916666666666665,5.10637354825309
1,135,2.8125,5.103498202330822
1,136,2.8333333333333335,5.1005628122223365
1,137,2.8541666666666665,5.097579047425773
1,138,2.875,5.094563915075701
1,139,2.8958333333333335,5.091517640415647
1,140,2.9166666666666665,5.088426220884868
1,141,2.9375,5.085283116567231
1,142,2.9583333333333335,5.082087584333411
1,143,2.9791666666666665,5.078822044953059
1,144,3.0,5.075461227527592
1,145,3.0208333333333335,5.0720049426315015
