trial,frame,time_sec,distance
1,0,0.0,2.6126638730312597
1,1,0.03333333333333333,2.6126462664098122
1,2,0.06666666666666667,2.6124172282917546
1,3,0.1,2.6118048173645527
1,4,0.13333333333333333,2.610909265123421
1,5,0.16666666666666666,2.6098115053837314
1,6,0.2,2.6083714774306648
1,7,0.23333333333333334,2.606464533175757
1,8,0.26666666666666666,2.6041746278567937
1,9,0.3,2.6015951055156004
1,10,0.3333333333333333,2.5986696146112003
1,11,0.36666666666666664,2.5953734930332164
1,12,0.4,2.5918687026268827
1,13,0.43333333333333335,2.58837336599178
1,14,0.4666666666666667,2.5850563874640797
1,15,0.5,2.581996617934996
1,16,0.5333333333333333,2.57914419675857
1,17,0.5666666666666667,2.576391107870133
1,18,0.6,2.5737067016907202
1,19,0.6333333333333333,2.571151365084507
1,20,0.6666666666666666,2.5687255428552915
1,21,0.7,2.566351233058094
1,22,0.7333333333333333,2.5640355648974924
1,23,0.7666666666666667,2.5618876432664397
1,24,0.8,2.5599606847473844
1,25,0.8333333333333334,2.5581682329838227
1,26,0.8666666666666667,2.556393048942732
1,27,0.9,2.5546531115794076
1,28,0.9333333333333333,2.553025490004535
1,29,0.9666666666666667,2.5514346797613174
1,30,1.0,2.549712372277336
1,31,1.0333333333333334,2.5477945053466704
1,32,1.0666666666666667,2.5457728308501624
1,33,1.1,2.5437718353398178
1,34,1.1333333333333333,2.541807064805558
1,35,1.1666666666666667,2.5398449349706023
1,36,1.2,2.5379676497061605
1,37,1.2333333333333334,2.536290356563132
1,38,1.2666666666666666,2.534786793813434
1,39,1.3,2.5333653366088367
1,40,1.3333333333333333,2.5320790546635026
1,41,1.3666666666666667,2.5311198066920024
1,42,1.4,2.5306282551356274
1,43,1.4333333333333333,2.530558030295294
1,44,1.4666666666666666,2.5308234930345552
1,45,1.5,2.5314726443009836
1,46,1.5333333333333334,2.5325559915793248
1,47,1.5666666666666667,2.533916194551415
1,48,1.6,2.535355281728376
1,49,1.6333333333333333,2.5369087987094616
