trial,frame,time_sec,distance
1,0,0.0,3.2476946499632264
1,1,0.03333333333333333,3.2476862524238044
1,2,0.06666666666666667,3.2475774778812556
1,3,0.1,3.2472928948156943
1,4,0.13333333333333333,3.2468987958244035
1,5,0.16666666666666666,3.2464556515495304
1,6,0.2,3.2458980005345746
1,7,0.23333333333333334,3.245142764844902
1,8,0.26666666666666666,3.244221797163376
1,9,0.3,3.2432304482477874
1,10,0.3333333333333333,3.2422173480531256
1,11,0.36666666666666664,3.2411759790786765
1,12,0.4,3.2401280197739064
1,13,0.43333333333333335,3.2391237456511326
1,14,0.4666666666666667,3.238159745155711
1,15,0.5,3.2371762842727616
1,16,0.5333333333333333,3.2361416544477946
1,17,0.5666666666666667,3.235050316509448
1,18,0.6,3.2338659368665055
1,19,0.6333333333333333,3.232534484691431
1,20,0.6666666666666666,3.2310457231206384
1,21,0.7,3.229465601537041
1,22,0.7333333333333333,3.227885233156005
1,23,0.7666666666666667,3.226348001146244
1,24,0.8,3.2248432887286405
1,25,0.8333333333333334,3.223331733295593
1,26,0.8666666666666667,3.2217771372687687
1,27,0.9,3.2201678511611966
1,28,0.9333333333333333,3.218486393537053
1,29,0.9666666666666667,3.2166624719191406
1,30,1.0,3.2146187215538338
1,31,1.0333333333333334,3.212356412154035
1,32,1.0666666666666667,3.2099192792759816
1,33,1.1,3.2072433945977514
1,34,1.1333333333333333,3.204301847754074
1,35,1.1666666666666667,3.201105991509847
1,36,1.2,3.197754581826607
1,37,1.2333333333333334,3.19431895742821
1,38,1.2666666666666666,3.1908166254104495
1,39,1.3,3.1872923547960648
1,40,1.3333333333333333,3.1838123843472528
1,41,1.3666666666666667,3.1804000360500115
1,42,1.4,3.177065963197507
1,43,1.4333333333333333,3.173833689428057
1,44,1.4666666666666666,3.1707059873983927
1,45,1.5,3.167636528738284
1,46,1.5333333333333334,3.1645388502159717
1,47,1.5666666666666667,3.1613502843424444
1,48,1.6,3.158070413282693
1,49,1.6333333333333333,3.1547098229082953
1,50,1.6666666666666667,3.1512662362065926
1,51,1.7,3.1477679986114135
1,52,1.7333333333333334,3.1442966968185857
1,53,1.7666666666666666,3.1409472078554974
1,54,1.8,3.137751742121411
1,55,1.8333333333333333,3.134683039818416
1,56,1.8666666666666667,3.131671440298965
1,57,1.9,3.1285986087588222
1,58,1.9333333333333333,3.1253882842374328
1,59,1.9666666666666666,3.1220786351116394
1,60,2.0,3.1187528549136867
1,61,2.033333333333333,3.115444035115778
1,62,2.066666666666667,3.1121134342217442
1,63,2.1,3.1087040177355676
1,64,2.1333333333333333,3.1052285344064674
1,65,2.1666666666666665,3.1017131343987856
1,66,2.2,3.098149581942019
1,67,2.2333333333333334,3.0945378937427908
1,68,2.2666666666666666,3.090929515746988
1,69,2.3,3.0873886145284906
1,70,2.3333333333333335,3.0839103829231043
1,71,2.3666666666666667,3.0804480389962103
1,72,2.4,3.0769964496477877
1,73,2.433333333333333,3.0736116733035868
1,74,2.466666666666667,3.0703519658650955
1,75,2.5,3.0672088018848944
1,76,2.533333333333333,3.064137428775579
1,77,2.566666666666667,3.0611068476287704
1,78,2.6,3.0580929113222446
1,79,2.6333333333333333,3.0550697276466567
1,80,2.6666666666666665,3.0520486064964736
1,81,2.7,3.049049464992311
1,82,2.7333333333333334,3.0461020556123684
1,83,2.7666666666666666,3.0432702729388534
1,84,2.8,3.0405939679578418
1,85,2.8333333333333335,3.0380545321043013
1,86,2.8666666666666667,3.035617846525858
1,87,2.9,3.0333031505468795
1,88,2.933333333333333,3.031112818218439
1,89,2.966666666666667,3.028953266014954
1,90,3.0,3.026701169609131
1,91,3.033333333333333,3.024284721000123
1,92,3.066666666666667,3.02169805342596
1,93,3.1,3.0189734437364484
1,94,3.1333333333333333,3.0161007885809514
1,95,3.1666666666666665,3.0130487308615685
1,96,3.2,3.0098157876876046
1,97,3.2333333333333334,3.0064412666089075
1,98,3.2666666666666666,3.002978919312528
1,99,3.3,2.999471672012991
1,100,3.3333333333333335,2.99596980061776
1,101,3.3666666666666667,2.9925186203997116
1,102,3.4,2.9891000155571144
1,103,3.433333333333333,2.985648489947416
1,104,3.466666666666667,2.9821439775798093
1,105,3.5,2.978662778018806
1,106,3.533333333333333,2.975293082044389
1,107,3.566666666666667,2.972029669246387
1,108,3.6,2.9688239774796905
1,109,3.6333333333333333,2.965691119689343
1,110,3.6666666666666665,2.962669274561235
1,111,3.7,2.9597094973520806
1,112,3.7333333333333334,2.95670360095656
1,113,3.7666666666666666,2.9536394339172234
1,114,3.8,2.950606205739815
1,115,3.8333333333333335,2.9475909045871433
1,116,3.8666666666666667,2.9444506302022457
1,117,3.9,2.9411475223206147
1,118,3.933333333333333,2.9377747201188242
1,119,3.966666666666667,2.934335994466578
1,120,4.0,2.9307094610222806
1,121,4.033333333333333,2.926840040023228
1,122,4.066666666666666,2.922802819702667
1,123,4.1,2.918654685052081
1,124,4.133333333333334,2.914412524482046
1,125,4.166666666666667,2.9101358726547613
1,126,4.2,2.9059173908526583
1,127,4.233333333333333,2.901807081508646
1,128,4.266666666666667,2.8978032999974337
1,129,4.3,2.8938764280866844
1,130,4.333333333333333,2.8900023663995418
1,131,4.366666666666666,2.8861731891515094
1,132,4.4,2.8823892456898417
1,133,4.433333333333334,2.878671283218113
1,134,4.466666666666667,2.8750469476143716
1,135,4.5,2.87145271686929
1,136,4.533333333333333,2.8677521530718826
1,137,4.566666666666666,2.8638996342979466
1,138,4.6,2.859935280113757
1,139,4.633333333333334,2.855858780322344
1,140,4.666666666666667,2.8515954367090295
1,141,4.7,2.8471155051634534
1,142,4.733333333333333,2.842481732567908
1,143,4.766666666666667,2.8377270468946376
1,144,4.8,2.832792868477913
1,145,4.833333333333333,2.8276203981230608
1,146,4.866666666666666,2.8222604960174276
1,147,4.9,2.8168511595840826
1,148,4.933333333333334,2.811490106322904
1,149,4.966666666666667,2.8061963538052974
1,150,5.0,2.800998147155814
1,151,5.033333333333333,2.7959749822528863
1,152,5.066666666666666,2.791164707239119
1,153,5.1,2.7864709220675614
1,154,5.133333333333334,2.7817692938336758
1,155,5.166666666666667,2.7770221911518185
1,156,5.2,2.7722479404442035
1,157,5.233333333333333,2.767417835524858
1,158,5.266666666666667,2.7624415257572426
1,159,5.3,2.7572991851418407
1,160,5.333333333333333,2.752090424323219
1,161,5.366666666666666,2.74687813965725
1,162,5.4,2.7416324596353716
1,163,5.433333333333334,2.736362434359036
1,164,5.466666666666667,2.731175362773527
1,165,5.5,2.7261787017608032
1,166,5.533333333333333,2.721888059607355
1,167,5.566666666666666,2.7177068405134297
1,168,5.6,2.713475485962233
1,169,5.633333333333334,2.7092875362504314
1,170,5.666666666666667,2.705067335891778
1,171,5.7,2.7007425107886496
1,172,5.733333333333333,2.696394186630177
1,173,5.766666666666667,2.6920188380546515
1,174,5.8,2.6876200974179887
1,175,5.833333333333333,2.6832125085089156
1,176,5.866666666666666,2.678786406238084
1,177,5.9,2.6744231961686067
1,178,5.933333333333334,2.6701264207326525
1,179,5.966666666666667,2.6658222067148167
1,180,6.0,2.6615247258722734
1,181,6.033333333333333,2.657326103336185
1,182,6.066666666666666,2.65320227055979
1,183,6.1,2.649036840711635
1,184,6.133333333333334,2.64479593570974
1,185,6.166666666666667,2.640479957784028
1,186,6.2,2.635993422917793
1,187,6.233333333333333,2.631236156690068
1,188,6.266666666666667,2.6262584476729907
1,189,6.3,2.6212020070585207
1,190,6.333333333333333,2.616167667155629
1,191,6.366666666666666,2.6112066119217365
1,192,6.4,2.6063692198871893
1,193,6.433333333333334,2.6016473012294625
1,194,6.466666666666667,2.5969706842129057
1,195,6.5,2.59232991374488
1,196,6.533333333333333,2.587773726177185
1,197,6.566666666666666,2.583320826903639
1,198,6.6,2.5789383638026986
1,199,6.633333333333334,2.5746061086129925
1,200,6.666666666666667,2.5703096586541356
1,201,6.7,2.5659891694763366
1,202,6.733333333333333,2.5615941859088682
1,203,6.766666666666667,2.557106364116906
1,204,6.8,2.5525090500759116
1,205,6.833333333333333,2.5477962101982983
1,206,6.866666666666666,2.542968489332904
1,207,6.9,2.5380351932692427
1,208,6.933333333333334,2.5330223558937774
1,209,6.966666666666667,2.527926527347258
1,210,7.0,2.5227013049524083
1,211,7.033333333333333,2.517358320089295
1,212,7.066666666666666,2.5120103970870113
1,213,7.1,2.5067517013264013
1,214,7.133333333333334,2.5015337725312885
1,215,7.166666666666667,2.4962541929146282
1,216,7.2,2.4909064071744074
1,217,7.233333333333333,2.485538765606071
1,218,7.266666666666667,2.480123789685693
1,219,7.3,2.4745818247278946
1,220,7.333333333333333,2.468928864908805
1,221,7.366666666666666,2.463275190128192
1,222,7.4,2.4576415078571032
1,223,7.433333333333334,2.451943129676659
1,224,7.466666666666667,2.446171758418011
1,225,7.5,2.440437956499291
1,226,7.533333333333333,2.4347891204095338
1,227,7.566666666666666,2.42912979992199
1,228,7.6,2.4234048254233276
1,229,7.633333333333334,2.417700005469535
1,230,7.666666666666667,2.412110424695397
1,231,7.7,2.406612953478888
1,232,7.733333333333333,2.4011557441311764
1,233,7.766666666666667,2.395788464498612
1,234,7.8,2.3905935273271623
1,235,7.833333333333333,2.3856155366057683
1,236,7.866666666666666,2.3809066231554854
1,237,7.9,2.3765021765970147
1,238,7.933333333333334,2.3723235891268657
1,239,7.966666666666667,2.3682213115198114
1,240,8.0,2.3640974481225654
1,241,8.033333333333333,2.3599539669569145
1,242,8.066666666666666,2.3558013077309305
1,243,8.1,2.3516016553531416
1,244,8.133333333333333,2.347319645392411
1,245,8.166666666666666,2.3429603955012497
1,246,8.2,2.3385269317197213
1,247,8.233333333333333,2.333946525298015
1,248,8.266666666666667,2.3290848855507806
1,249,8.3,2.323914798569208
1,250,8.333333333333334,2.3185604600258802
1,251,8.366666666666667,2.3130912633214122
1,252,8.4,2.3074288792425093
1,253,8.433333333333334,2.301528369550612
1,254,8.466666666666667,2.295488463108833
1,255,8.5,2.289416135561524
1,256,8.533333333333333,2.2833197056778767
1,257,8.566666666666666,2.277173814851149
1,258,8.6,2.2709992878331513
1,259,8.633333333333333,2.2648280539097843
1,260,8.666666666666666,2.2586582145999494
1,261,8.7,2.252511004112222
1,262,8.733333333333333,2.2464199711820667
1,263,8.766666666666667,2.240368742664903
1,264,8.8,2.23436944131813
1,265,8.833333333333334,2.2285170068442546
1,266,8.866666666666667,2.2228871088805557
1,267,8.9,2.217467770164304
1,268,8.933333333333334,2.2122240875003047
1,269,8.966666666666667,2.207169245857206
1,270,9.0,2.2023141325561
1,271,9.033333333333333,2.197586289274013
1,272,9.066666666666666,2.1928487890898856
1,273,9.1,2.1879898107718176
1,274,9.133333333333333,2.1830357541213172
1,275,9.166666666666666,2.1781129147811926
1,276,9.2,2.1732509655640744
1,277,9.233333333333333,2.16833559260638
