trial,frame,time_sec,distance
1,0,0.0,2.808496915283095
1,1,0.03333333333333333,2.808501693287878
1,2,0.06666666666666667,2.808565795572689
1,3,0.1,2.8087571884069846
1,4,0.13333333333333333,2.8090247016123384
1,5,0.16666666666666666,2.8092658689808983
1,6,0.2,2.809518564220052
1,7,0.23333333333333334,2.8099183293191285
1,8,0.26666666666666666,2.8105488287092353
1,9,0.3,2.811430205077558
1,10,0.3333333333333333,2.812586059468273
1,11,0.36666666666666664,2.81402635806233
1,12,0.4,2.81572475342529
1,13,0.43333333333333335,2.8176362765692167
1,14,0.4666666666666667,2.819717825942551
1,15,0.5,2.821940580530569
1,16,0.5333333333333333,2.8242663263310783
1,17,0.5666666666666667,2.8266376554238652
1,18,0.6,2.8289587844221527
1,19,0.6333333333333333,2.8311314033836372
1,20,0.6666666666666666,2.8331244851011204
1,21,0.7,2.8350070636581153
1,22,0.7333333333333333,2.836842702930322
1,23,0.7666666666666667,2.8385316105769727
1,24,0.8,2.839898066899076
1,25,0.8333333333333334,2.840918494082418
1,26,0.8666666666666667,2.8416376200273157
1,27,0.9,2.842124087532486
1,28,0.9333333333333333,2.8424924878204902
1,29,0.9666666666666667,2.8427267105367546
1,30,1.0,2.8427221911459877
1,31,1.0333333333333334,2.842397594592895
1,32,1.0666666666666667,2.8417352139946197
1,33,1.1,2.8408186538378417
1,34,1.1333333333333333,2.83976272726523
1,35,1.1666666666666667,2.8386516223944462
1,36,1.2,2.8375636582822454
1,37,1.2333333333333334,2.836582462730455
1,38,1.2666666666666666,2.835717109981706
1,39,1.3,2.83483854625597
1,40,1.3333333333333333,2.8339121832697733
1,41,1.3666666666666667,2.8330951069671553
1,42,1.4,2.8324761943443995
1,43,1.4333333333333333,2.8319383272565224
1,44,1.4666666666666666,2.831374609300407
1,45,1.5,2.8308831384138258
1,46,1.5333333333333334,2.830593142525568
1,47,1.5666666666666667,2.8304546961158175
1,48,1.6,2.8303909264914378
1,49,1.6333333333333333,2.8304466012812384
1,50,1.6666666666666667,2.830637650673405
1,51,1.7,2.8308410959807233
1,52,1.7333333333333334,2.8309743825910765
1,53,1.7666666666666666,2.831078222647574
1,54,1.8,2.831131202537514
1,55,1.8333333333333333,2.831060212437311
1,56,1.8666666666666667,2.830980813338609
1,57,1.9,2.831065442952951
1,58,1.9333333333333333,2.8312175635524053
1,59,1.9666666666666666,2.8312911226178907
1,60,2.0,2.831394216111955
1,61,2.033333333333333,2.831697235219665
1,62,2.066666666666667,2.8321745208498696
1,63,2.1,2.8327092427285434
1,64,2.1333333333333333,2.8333465320941382
1,65,2.1666666666666665,2.8342492482729535
1,66,2.2,2.8353810678399847
1,67,2.2333333333333334,2.836493222474125
1,68,2.2666666666666666,2.837475563214556
1,69,2.3,2.838457507512292
1,70,2.3333333333333335,2.8394900125173983
1,71,2.3666666666666667,2.8404145721888376
1,72,2.4,2.841131937694029
1,73,2.433333333333333,2.8418041634943445
1,74,2.466666666666667,2.842644376026573
1,75,2.5,2.843641036393059
1,76,2.533333333333333,2.844665015791143
1,77,2.566666666666667,2.8457033321873157
1,78,2.6,2.8468208641007826
1,79,2.6333333333333333,2.8480075652566397
1,80,2.6666666666666665,2.849194693391937
1,81,2.7,2.850330768448718
1,82,2.7333333333333334,2.85136876367404
1,83,2.7666666666666666,2.8522027039424938
1,84,2.8,2.8527740234380286
1,85,2.8333333333333335,2.8530210519572763
1,86,2.8666666666666667,2.852816080028024
1,87,2.9,2.852131654486821
1,88,2.933333333333333,2.8511344997922228
1,89,2.966666666666667,2.849994107551463
1,90,3.0,2.848689020365927
1,91,3.033333333333333,2.8471629590020036
1,92,3.066666666666667,2.845562012803415
1,93,3.1,2.844056906786256
1,94,3.1333333333333333,2.8425384981865864
1,95,3.1666666666666665,2.840754633661445
1,96,3.2,2.838665834405862
1,97,3.2333333333333334,2.8363970614159273
1,98,3.2666666666666666,2.8339504513900104
1,99,3.3,2.831269905204304
1,100,3.3333333333333335,2.8285025872958967
1,101,3.3666666666666667,2.8258385821406042
1,102,3.4,2.8232343359565673
1,103,3.433333333333333,2.8206326217417175
1,104,3.466666666666667,2.818202420231301
1,105,3.5,2.8160552138966928
1,106,3.533333333333333,2.8140485720351824
1,107,3.566666666666667,2.8121403515322516
1,108,3.6,2.810623895501857
1,109,3.6333333333333333,2.809736970156537
1,110,3.6666666666666665,2.809316826279327
1,111,3.7,2.80909689708846
1,112,3.7333333333333334,2.809003316994894
1,113,3.7666666666666666,2.8090347342728292
1,114,3.8,2.809075144761181
1,115,3.8333333333333335,2.808978105817194
1,116,3.8666666666666667,2.808743738081984
1,117,3.9,2.808384466942751
1,118,3.933333333333333,2.8077901601383375
1,119,3.966666666666667,2.806882016130025
1,120,4.0,2.8057317685865018
