trial,frame,time_sec,distance
1,0,0.0,3.2556348987519272
1,1,0.03333333333333333,3.2563993686081
1,2,0.06666666666666667,3.257244603450553
1,3,0.1,3.2580878730578555
1,4,0.13333333333333333,3.2588716509064053
1,5,0.16666666666666666,3.2595226472050802
1,6,0.2,3.2599457685878406
1,7,0.23333333333333334,3.260076963627856
1,8,0.26666666666666666,3.2599230336605043
1,9,0.3,3.2595318738241503
1,10,0.3333333333333333,3.2588804590177167
1,11,0.36666666666666664,3.2579376487439653
1,12,0.4,3.2567385762798633
1,13,0.43333333333333335,3.2553332142573423
1,14,0.4666666666666667,3.2537307541364426
1,15,0.5,3.2519612638624014
1,16,0.5333333333333333,3.2500817828000668
1,17,0.5666666666666667,3.248138973246831
1,18,0.6,3.2461432284697596
1,19,0.6333333333333333,3.2441439038112234
1,20,0.6666666666666666,3.242202438961612
1,21,0.7,3.2402827490943857
1,22,0.7333333333333333,3.2383239229664635
1,23,0.7666666666666667,3.236321824734129
1,24,0.8,3.2344133872444187
1,25,0.8333333333333334,3.2327030845921123
1,26,0.8666666666666667,3.231179100815774
1,27,0.9,3.2298205793509474
1,28,0.9333333333333333,3.229843041286909
1,29,0.9666666666666667,3.2306651278793694
1,30,1.0,3.231913775362713
1,31,1.0333333333333334,3.233482537644391
1,32,1.0666666666666667,3.2352896742454575
1,33,1.1,3.2372879229160745
1,34,1.1333333333333333,3.2392968871098153
1,35,1.1666666666666667,3.2411237194567737
1,36,1.2,3.2426661187624743
1,37,1.2333333333333334,3.24389942007188
1,38,1.2666666666666666,3.2447754694740967
1,39,1.3,3.2452131710380963
1,40,1.3333333333333333,3.2451681286504694
1,41,1.3666666666666667,3.2446641962261533
1,42,1.4,3.243776073112196
1,43,1.4333333333333333,3.242558964839471
1,44,1.4666666666666666,3.2410513492742146
1,45,1.5,3.2393408278485545
1,46,1.5333333333333334,3.2375312632999242
1,47,1.5666666666666667,3.235678639816808
1,48,1.6,3.2338207567473116
1,49,1.6333333333333333,3.231991221214439
1,50,1.6666666666666667,3.2301674826161313
1,51,1.7,3.228302241341647
1,52,1.7333333333333334,3.2264519992070437
1,53,1.7666666666666666,3.224721245967686
1,54,1.8,3.223131353281433
1,55,1.8333333333333333,3.2216813728613203
1,56,1.8666666666666667,3.220418772111944
1,57,1.9,3.219361265337235
1,58,1.9333333333333333,3.2184283159213876
1,59,1.9666666666666666,3.2175411767932767
1,60,2.0,3.2167032426008717
1,61,2.033333333333333,3.2159201666112103
1,62,2.066666666666667,3.215126347093713
1,63,2.1,3.2142693967333233
1,64,2.1333333333333333,3.213373382616175
1,65,2.1666666666666665,3.212458961210673
1,66,2.2,3.2114830349475545
1,67,2.2333333333333334,3.2103953762141932
1,68,2.2666666666666666,3.209188432206386
1,69,2.3,3.2078351502454776
1,70,2.3333333333333335,3.206277460077247
1,71,2.3666666666666667,3.2045222609264044
1,72,2.4,3.202658822927598
1,73,2.433333333333333,3.200719870197677
1,74,2.466666666666667,3.1986433134554093
1,75,2.5,3.1964032700022758
1,76,2.533333333333333,3.194071487832759
1,77,2.566666666666667,3.1917539791596385
1,78,2.6,3.1895161842206154
1,79,2.6333333333333333,3.187345975779953
1,80,2.6666666666666665,3.185202041192748
1,81,2.7,3.183102408742704
1,82,2.7333333333333334,3.18109522053476
1,83,2.7666666666666666,3.1791627222515473
1,84,2.8,3.177241596834727
1,85,2.8333333333333335,3.1753716681700808
1,86,2.8666666666666667,3.1737046020429047
1,87,2.9,3.1722849432803852
1,88,2.933333333333333,3.170983023043305
1,89,2.966666666666667,3.1697002504591394
1,90,3.0,3.168479315189252
1,91,3.033333333333333,3.167347763397444
1,92,3.066666666666667,3.166195479612056
1,93,3.1,3.1649035298784307
1,94,3.1333333333333333,3.1635045288015804
1,95,3.1666666666666665,3.1620279433760032
1,96,3.2,3.160370737131586
1,97,3.2333333333333334,3.158438490100724
1,98,3.2666666666666666,3.156277726710954
1,99,3.3,3.1539965314043426
1,100,3.3333333333333335,3.151655401492466
1,101,3.3666666666666667,3.149280974040569
1,102,3.4,3.1469002256621295
1,103,3.433333333333333,3.144527833126205
1,104,3.466666666666667,3.142158885924257
1,105,3.5,3.1398064434798565
1,106,3.533333333333333,3.137501590777649
1,107,3.566666666666667,3.1352479180669786
1,108,3.6,3.133014165851388
1,109,3.6333333333333333,3.130764287804606
1,110,3.6666666666666665,3.128484800745301
1,111,3.7,3.1261756221753965
1,112,3.7333333333333334,3.123814371092767
1,113,3.7666666666666666,3.1213930799452756
1,114,3.8,3.1189477887789447
1,115,3.8333333333333335,3.116532436742218
1,116,3.8666666666666667,3.1141960209751476
1,117,3.9,3.1119400731616214
1,118,3.933333333333333,3.1097417109739722
1,119,3.966666666666667,3.107632629875724
1,120,4.0,3.105650812890417
