trial,frame,time_sec,distance
1,0,0.0,5.02761685484616
1,1,0.020833333333333332,5.027616590766495
1,2,0.041666666666666664,5.027611384365004
1,3,0.0625,5.027585717800329
1,4,0.08333333333333333,5.027511878713177
1,5,0.10416666666666667,5.027367347620458
1,6,0.125,5.027147682081056
1,7,0.14583333333333334,5.0268456151783205
1,8,0.16666666666666666,5.026442326722158
1,9,0.1875,5.025924467765072
1,10,0.20833333333333334,5.025298061180937
1,11,0.22916666666666666,5.024576824408334
1,12,0.25,5.023759266341596
1,13,0.2708333333333333,5.022833201700899
1,14,0.2916666666666667,5.021792777864574
1,15,0.3125,5.020647433823331
1,16,0.3333333333333333,5.019416212048171
1,17,0.3541666666666667,5.01811952760037
1,18,0.375,5.016768084593206
1,19,0.3958333333333333,5.01536852547607
1,20,0.4166666666666667,5.013932866043665
1,21,0.4375,5.012474942464165
1,22,0.4583333333333333,5.011002881306042
1,23,0.4791666666666667,5.009523622961653
1,24,0.5,5.008053872428145
1,25,0.5208333333333334,5.006613410460952
1,26,0.5416666666666666,5.005210725261933
1,27,0.5625,5.003846898151751
1,28,0.5833333333333334,5.00252469738602
1,29,0.6041666666666666,5.001242427700751
1,30,0.625,4.999987149919929
1,31,0.6458333333333334,4.998744584530741
1,32,0.6666666666666666,4.997510424222899
1,33,0.6875,4.996282517811519
1,34,0.7083333333333334,4.9950516956247295
1,35,0.7291666666666666,4.99380690347289
1,36,0.75,4.992540721890763
1,37,0.7708333333333334,4.991248146106108
1,38,0.7916666666666666,4.989924576645718
1,39,0.8125,4.988570856313499
1,40,0.8333333333333334,4.987187939151341
1,41,0.8541666666666666,4.9857715360968005
1,42,0.875,4.984320204660296
1,43,0.8958333333333334,4.982846565056195
1,44,0.9166666666666666,4.981368907453029
1,45,0.9375,4.979901877116929
1,46,0.9583333333333334,4.978462996690554
1,47,0.9791666666666666,4.977069574945168
1,48,1.0,4.9757282166009205
1,49,1.0208333333333333,4.974439652469624
1,50,1.0416666666666667,4.9732110706653305
1,51,1.0625,4.972050417032551
1,52,1.0833333333333333,4.970959547938045
1,53,1.1041666666666667,4.969945072967131
1,54,1.125,4.969017207936318
1,55,1.1458333333333333,4.968174917563495
1,56,1.1666666666666667,4.967407553788936
1,57,1.1875,4.966699572443308
1,58,1.2083333333333333,4.966040235967197
1,59,1.2291666666666667,4.9654206395081575
1,60,1.25,4.964819159661161
1,61,1.2708333333333333,4.964213086520076
1,62,1.2916666666666667,4.963601841270438
1,63,1.3125,4.962995778399814
1,64,1.3333333333333333,4.9623784197796805
1,65,1.3541666666666667,4.961708894727867
1,66,1.375,4.960962115593716
1,67,1.3958333333333333,4.960138912670995
1,68,1.4166666666666667,4.959235226048896
1,69,1.4375,4.958234797985784
1,70,1.4583333333333333,4.957134744538229
1,71,1.4791666666666667,4.955949020427301
1,72,1.5,4.95468415680198
1,73,1.5208333333333333,4.953341929177898
1,74,1.5416666666666667,4.951943219729618
1,75,1.5625,4.950510567069083
1,76,1.5833333333333333,4.949045847663932
1,77,1.6041666666666667,4.947549924644547
1,78,1.625,4.946040729502981
1,79,1.6458333333333333,4.944543392478057
1,80,1.6666666666666667,4.943071408031541
1,81,1.6875,4.941635015379609
1,82,1.7083333333333333,4.940248962118112
1,83,1.7291666666666667,4.938919434229565
1,84,1.75,4.937638218196366
1,85,1.7708333333333333,4.936409627657045
1,86,1.7916666666666667,4.935256072543629
1,87,1.8125,4.9341902664218695
1,88,1.8333333333333333,4.933200036853241
1,89,1.8541666666666667,4.932267253262875
1,90,1.875,4.93138681996217
1,91,1.8958333333333333,4.930553782330533
1,92,1.9166666666666667,4.929749556175672
1,93,1.9375,4.928956818283003
1,94,1.9583333333333333,4.928172159275929
1,95,1.9791666666666667,4.927397416095398
1,96,2.0,4.926621692322103
1,97,2.0208333333333335,4.925827392185558
1,98,2.0416666666666665,4.925001569592614
1,99,2.0625,4.9241352437301344
1,100,2.0833333333333335,4.923215637942639
1,101,2.1041666666666665,4.9222235990973635
1,102,2.125,4.921153154514495
1,103,2.1458333333333335,4.920011111945384
1,104,2.1666666666666665,4.918791700101536
1,105,2.1875,4.917473362215178
1,106,2.2083333333333335,4.916040336024371
1,107,2.2291666666666665,4.914500279358109
1,108,2.25,4.912864457699034
1,109,2.2708333333333335,4.911121650340738
1,110,2.2916666666666665,4.909249154956011
1,111,2.3125,4.907229085669447
1,112,2.3333333333333335,4.905043566543664
1,113,2.3541666666666665,4.902668635391718
1,114,2.375,4.900081422468636
1,115,2.3958333333333335,4.897277660516504
1,116,2.4166666666666665,4.894267320958368
1,117,2.4375,4.891057778202446
1,118,2.4583333333333335,4.88766003171709
1,119,2.4791666666666665,4.8840904233659845
1,120,2.5,4.88036976850717
1,121,2.5208333333333335,4.876526192720356
1,122,2.5416666666666665,4.872579581650426
1,123,2.5625,4.868544558264731
1,124,2.5833333333333335,4.8644618991102995
1,125,2.6041666666666665,4.860378397412645
1,126,2.625,4.8563139451478285
1,127,2.6458333333333335,4.852282626065206
1,128,2.6666666666666665,4.848308530447206
1,129,2.6875,4.84440000724495
1,130,2.7083333333333335,4.840545542286328
1,131,2.7291666666666665,4.836745442591202
1,132,2.75,4.833008201749368
1,133,2.7708333333333335,4.82931048679301
1,134,2.7916666666666665,4.82559893322594
1,135,2.8125,4.8218420380163165
1,136,2.8333333333333335,4.818041717456286
1,137,2.8541666666666665,4.814187145003615
1,138,2.875,4.810242756625958
1,139,2.8958333333333335,4.8061930325402535
1,140,2.9166666666666665,4.802057905007163
1,141,2.9375,4.797849241102404
1,142,2.9583333333333335,4.793540769017246
1,143,2.9791666666666665,4.789112567638079
1,144,3.0,4.784583593275512
1,145,3.0208333333333335,4.779976060713388
1,146,3.0416666666666665,4.775291847589908
1,147,3.0625,4.770536899014366
1,148,3.0833333333333335,4.765742060377267
1,149,3.1041666666666665,4.760952768871116
1,150,3.125,4.756201043286402
1,151,3.1458333333333335,4.751502388499436
1,152,3.1666666666666665,4.7468758024631015
1,153,3.1875,4.742348850142487
1,154,3.2083333333333335,4.737943958378671
1,155,3.2291666666666665,4.73367662816282
1,156,3.25,4.729568612272521
1,157,3.2708333333333335,4.725649460156284
1,158,3.2916666666666665,4.721932425916308
1,159,3.3125,4.718411445720532
1,160,3.3333333333333335,4.7150818705147355
1,161,3.3541666666666665,4.711939330730164
1,162,3.375,4.708970998471488
1,163,3.3958333333333335,4.706166157833112
1,164,3.4166666666666665,4.7035258226358865
1,165,3.4375,4.701037593535208
1,166,3.4583333333333335,4.698658618416312
1,167,3.4791666666666665,4.696344074730527
1,168,3.5,4.694069553321092
1,169,3.5208333333333335,4.691806265796907
1,170,3.5416666666666665,4.689504311873818
1,171,3.5625,4.687121834084013
1,172,3.5833333333333335,4.684643387418503
1,173,3.6041666666666665,4.682063228852598
1,174,3.625,4.679370289343146
1,175,3.6458333333333335,4.676555991156295
1,176,3.6666666666666665,4.673622182568766
1,177,3.6875,4.670576738535198
1,178,3.7083333333333335,4.667423825831891
1,179,3.7291666666666665,4.664166579694284
1,180,3.75,4.6608195394948755
1,181,3.7708333333333335,4.6574028313514875
1,182,3.7916666666666665,4.6539292212549865
1,183,3.8125,4.650417200377754
1,184,3.8333333333333335,4.646910178316716
1,185,3.8541666666666665,4.643449694268375
1,186,3.875,4.640045694887429
1,187,3.8958333333333335,4.636712699510043
1,188,3.9166666666666665,4.633485553380047
1,189,3.9375,4.630373289477172
1,190,3.9583333333333335,4.627356566848455
1,191,3.9791666666666665,4.624439102505459
1,192,4.0,4.621643464122579
1,193,4.020833333333333,4.618959108369565
1,194,4.041666666666667,4.616345832519689
1,195,4.0625,4.613787577107353
1,196,4.083333333333333,4.611297499423492
1,197,4.104166666666667,4.6088695342535875
1,198,4.125,4.606464333367362
1,199,4.145833333333333,4.604056805760222
1,200,4.166666666666667,4.601648044174818
1,201,4.1875,4.599220914588478
1,202,4.208333333333333,4.596735472438757
1,203,4.229166666666667,4.594170396513411
1,204,4.25,4.591526808895745
1,205,4.270833333333333,4.588793439334921
1,206,4.291666666666667,4.585947985744271
1,207,4.3125,4.5829875686857795
1,208,4.333333333333333,4.579929749457618
1,209,4.354166666666667,4.576782229618712
1,210,4.375,4.573539860692985
1,211,4.395833333333333,4.570217868101311
1,212,4.416666666666667,4.566847392814076
1,213,4.4375,4.563437818746535
1,214,4.458333333333333,4.559980560783719
1,215,4.479166666666667,4.5564841231753705
1,216,4.5,4.552971830474051
1,217,4.520833333333333,4.549455882463553
1,218,4.541666666666667,4.545945532367555
1,219,4.5625,4.5424730667653
1,220,4.583333333333333,4.539076733400538
1,221,4.604166666666667,4.5357609404402135
1,222,4.625,4.532511981134784
1,223,4.645833333333333,4.529339983160892
1,224,4.666666666666667,4.526263329013577
1,225,4.6875,4.5232734480010555
1,226,4.708333333333333,4.520350090908534
1,227,4.729166666666667,4.517499565340496
1,228,4.75,4.514742243900405
1,229,4.770833333333333,4.512069415578926
1,230,4.791666666666667,4.509458832822665
1,231,4.8125,4.506919514064139
1,232,4.833333333333333,4.504476443083113
1,233,4.854166666666667,4.502123159989268
1,234,4.875,4.499833410705613
1,235,4.895833333333333,4.497599151082464
1,236,4.916666666666667,4.495425449562439
1,237,4.9375,4.4933096309964915
1,238,4.958333333333333,4.491241140051874
1,239,4.979166666666667,4.489221763425431
1,240,5.0,4.487262732634615
1,241,5.020833333333333,4.4853588779602225
1,242,5.041666666666667,4.483495743242902
1,243,5.0625,4.481669874755104
1,244,5.083333333333333,4.47987107600718
1,245,5.104166666666667,4.478068843165101
1,246,5.125,4.476241831760715
1,247,5.145833333333333,4.474387558124796
1,248,5.166666666666667,4.472493281683825
1,249,5.1875,4.470525428625755
1,250,5.208333333333333,4.4684605455035955
1,251,5.229166666666667,4.466292694404258
1,252,5.25,4.464004141736735
1,253,5.270833333333333,4.461563405165279
1,254,5.291666666666667,4.458957416536128
1,255,5.3125,4.456184817174463
1,256,5.333333333333333,4.453238964774011
1,257,5.354166666666667,4.450125261487823
1,258,5.375,4.44687707253506
1,259,5.395833333333333,4.443537454347986
1,260,5.416666666666667,4.440129392616263
1,261,5.4375,4.436663166824835
1,262,5.458333333333333,4.433155355050182
1,263,5.479166666666667,4.429623342962559
1,264,5.5,4.426079064326747
1,265,5.520833333333333,4.422533294118621
1,266,5.541666666666667,4.419006293473581
1,267,5.5625,4.415527449265436
1,268,5.583333333333333,4.412120797179295
1,269,5.604166666666667,4.408803991915707
1,270,5.625,4.405594308520052
1,271,5.645833333333333,4.402502313154635
1,272,5.666666666666667,4.399522711931622
1,273,5.6875,4.3966446330107445
1,274,5.708333333333333,4.393867404590593
1,275,5.729166666666667,4.391189528029525
1,276,5.75,4.388596971818396
1,277,5.770833333333333,4.386076326107322
1,278,5.791666666666667,4.383623709845846
1,279,5.8125,4.3812345019054275
1,280,5.833333333333333,4.3788895553081
1,281,5.854166666666667,4.376563435219517
1,282,5.875,4.374245329052719
1,283,5.895833333333333,4.371933715157055
1,284,5.916666666666667,4.369607207679866
1,285,5.9375,4.367223704663109
1,286,5.958333333333333,4.3647565335016445
1,287,5.979166666666667,4.362221977819053
1,288,6.0,4.359665344111556
1,289,6.020833333333333,4.3571220224223755
1,290,6.041666666666667,4.354600489801519
1,291,6.0625,4.352102299869858
1,292,6.083333333333333,4.34963255516912
1,293,6.104166666666667,4.347189112071347
1,294,6.125,4.344761482530286
1,295,6.145833333333333,4.342344122496451
1,296,6.166666666666667,4.339940979716162
1,297,6.1875,4.337553370171893
1,298,6.208333333333333,4.335175082631919
1,299,6.229166666666667,4.332804437568102
1,300,6.25,4.3304450824818925
1,301,6.270833333333333,4.3280927833519245
1,302,6.291666666666667,4.325736964539853
1,303,6.3125,4.323370585343296
1,304,6.333333333333333,4.320988445993314
1,305,6.354166666666667,4.318575750966154
1,306,6.375,4.316107339003128
1,307,6.395833333333333,4.313561181998944
1,308,6.416666666666667,4.310926070952254
1,309,6.4375,4.308189419584885
1,310,6.458333333333333,4.305334520084228
1,311,6.479166666666667,4.302356888449892
1,312,6.5,4.299269616765079
1,313,6.520833333333333,4.296085791494074
1,314,6.541666666666667,4.292808199282476
1,315,6.5625,4.289440059547766
1,316,6.583333333333333,4.285990759561617
1,317,6.604166666666667,4.282469181855297
1,318,6.625,4.278875389227409
1,319,6.645833333333333,4.275205505193706
1,320,6.666666666666667,4.271459446465352
1,321,6.6875,4.267634350553816
1,322,6.708333333333333,4.263725999107207
1,323,6.729166666666667,4.259740595249468
1,324,6.75,4.2556925469555145
1,325,6.770833333333333,4.251599931164421
1,326,6.791666666666667,4.247478899109869
1,327,6.8125,4.2433369986445815
1,328,6.833333333333333,4.2391859460162316
1,329,6.854166666666667,4.235051179589744
1,330,6.875,4.230967398399657
1,331,6.895833333333333,4.226961869778923
1,332,6.916666666666667,4.223057385523688
1,333,6.9375,4.2192799509991525
1,334,6.958333333333333,4.215641460435795
1,335,6.979166666666667,4.212129605741001
1,336,7.0,4.208732155346805
1,337,7.020833333333333,4.205462010706842
1,338,7.041666666666667,4.202326760058167
1,339,7.0625,4.19931314881938
1,340,7.083333333333333,4.196419225035642
1,341,7.104166666666667,4.193664892676706
1,342,7.125,4.191066072524022
1,343,7.145833333333333,4.188614800232322
1,344,7.166666666666667,4.186296840802524
1,345,7.1875,4.184113310445473
1,346,7.208333333333333,4.182062057115341
1,347,7.229166666666667,4.180116971902021
1,348,7.25,4.178253866550748
1,349,7.270833333333333,4.176469409112523
1,350,7.291666666666667,4.174758923845793
1,351,7.3125,4.173098076622335
1,352,7.333333333333333,4.171468827142736
1,353,7.354166666666667,4.1698831098274125
1,354,7.375,4.168354737783203
1,355,7.395833333333333,4.166874074441426
1,356,7.416666666666667,4.165430521023009
1,357,7.4375,4.164034511322845
1,358,7.458333333333333,4.162693691071353
1,359,7.479166666666667,4.161394077642464
1,360,7.5,4.160125041966537
1,361,7.520833333333333,4.1588918508558805
1,362,7.541666666666667,4.157687524500781
1,363,7.5625,4.15648702464198
1,364,7.583333333333333,4.155275957112012
1,365,7.604166666666667,4.154054018450599
1,366,7.625,4.152818843596351
1,367,7.645833333333333,4.1515712017683715
1,368,7.666666666666667,4.1503258369228435
1,369,7.6875,4.149091909426433
1,370,7.708333333333333,4.147862679773598
1,371,7.729166666666667,4.146640814313778
1,372,7.75,4.14544450268
1,373,7.770833333333333,4.144288668509587
1,374,7.791666666666667,4.143177079017184
1,375,7.8125,4.142112677440554
1,376,7.833333333333333,4.141102457152357
1,377,7.854166666666667,4.140150978175901
1,378,7.875,4.139255599454335
1,379,7.895833333333333,4.138406511035698
1,380,7.916666666666667,4.137597475203062
1,381,7.9375,4.136834771211367
1,382,7.958333333333333,4.1361195995219315
1,383,7.979166666666667,4.135427593162197
1,384,8.0,4.1347184130890176
1,385,8.020833333333334,4.133954215798239
1,386,8.041666666666666,4.1331027257342665
1,387,8.0625,4.13213373874269
1,388,8.083333333333334,4.131024545903976
1,389,8.104166666666666,4.12976477243717
1,390,8.125,4.128350658578215
1,391,8.145833333333334,4.126778833814275
1,392,8.166666666666666,4.125052294461333
1,393,8.1875,4.123184911084635
1,394,8.208333333333334,4.121191932727766
1,395,8.229166666666666,4.119086226224819
1,396,8.25,4.11688627149873
1,397,8.270833333333334,4.114611941385621
1,398,8.291666666666666,4.112274245466353
1,399,8.3125,4.109886625755986
1,400,8.333333333333334,4.107479691746949
1,401,8.354166666666666,4.1050897911044055
1,402,8.375,4.1027371950925895
1,403,8.395833333333334,4.100438271323326
1,404,8.416666666666666,4.098226000655439
1,405,8.4375,4.096132758168991
1,406,8.458333333333334,4.094167760458311
1,407,8.479166666666666,4.092329348847291
1,408,8.5,4.090628623833837
1,409,8.520833333333334,4.089075798787765
1,410,8.541666666666666,4.087652158747506
1,411,8.5625,4.086337266890999
1,412,8.583333333333334,4.085138660374432
1,413,8.604166666666666,4.0840611147716555
1,414,8.625,4.083077596114807
1,415,8.645833333333334,4.082157359625406
1,416,8.666666666666666,4.081296901313491
1,417,8.6875,4.080497077069129
1,418,8.708333333333334,4.0797406223381545
1,419,8.729166666666666,4.079010591269253
1,420,8.75,4.0783086602996015
1,421,8.770833333333334,4.077635311894628
1,422,8.791666666666666,4.076969998542078
1,423,8.8125,4.076299194919124
1,424,8.833333333333334,4.075635925460274
1,425,8.854166666666666,4.074980729185141
1,426,8.875,4.07430274733435
1,427,8.895833333333334,4.073580741388936
1,428,8.916666666666666,4.072823472537189
1,429,8.9375,4.0720288086944
1,430,8.958333333333334,4.071167514358083
1,431,8.979166666666666,4.070219921100545
1,432,9.0,4.069183692947806
1,433,9.020833333333334,4.068039285997637
1,434,9.041666666666666,4.066756462357073
1,435,9.0625,4.065332344569432
1,436,9.083333333333334,4.063785589165102
1,437,9.104166666666666,4.06212804298261
1,438,9.125,4.060368782410269
1,439,9.145833333333334,4.058526098205366
1,440,9.166666666666666,4.056621200340283
1,441,9.1875,4.054660838505703
1,442,9.208333333333334,4.05264410878071
1,443,9.229166666666666,4.050580518672334
1,444,9.25,4.048479240996481
1,445,9.270833333333334,4.046333583014915
1,446,9.291666666666666,4.0441411060236065
1,447,9.3125,4.041920378711897
1,448,9.333333333333334,4.039700866963059
1,449,9.354166666666666,4.037497062932293
1,450,9.375,4.035304449780569
1,451,9.395833333333334,4.033124106719676
1,452,9.416666666666666,4.030973593863619
1,453,9.4375,4.028862870420621
1,454,9.458333333333334,4.02678517816334
1,455,9.479166666666666,4.024741396371186
1,456,9.5,4.02274068306071
1,457,9.520833333333334,4.020779035214997
1,458,9.541666666666666,4.018842372147045
1,459,9.5625,4.016934033958372
1,460,9.583333333333334,4.015074932332666
1,461,9.604166666666666,4.013272240031268
1,462,9.625,4.011511161533697
1,463,9.645833333333334,4.009783924400364
1,464,9.666666666666666,4.008101421399798
1,465,9.6875,4.006464367515114
1,466,9.708333333333334,4.0048602172428645
1,467,9.729166666666666,4.003289704405053
1,468,9.75,4.0017683300865174
1,469,9.770833333333334,4.00029865489517
1,470,9.791666666666666,3.9988572706331924
1,471,9.8125,3.9974213306833706
1,472,9.833333333333334,3.9959912702752347
1,473,9.854166666666666,3.99457867713574
1,474,9.875,3.993192077506692
1,475,9.895833333333334,3.991836701985111
1,476,9.916666666666666,3.9905231521150064
1,477,9.9375,3.9892621996225257
1,478,9.958333333333334,3.988051047085443
1,479,9.979166666666666,3.986884019053976
1,480,10.0,3.9857701068314944
1,481,10.020833333333334,3.984720683636087
1,482,10.041666666666666,3.9837370639240715
1,483,10.0625,3.9828175888649944
1,484,10.083333333333334,3.9819632476608313
1,485,10.104166666666666,3.9811779944033368
1,486,10.125,3.9804641334187876
1,487,10.145833333333334,3.979818892482104
1,488,10.166666666666666,3.9792404803614145
1,489,10.1875,3.978726653504678
1,490,10.208333333333334,3.9782584346279197
1,491,10.229166666666666,3.9778044330103763
1,492,10.25,3.9773423566479065
1,493,10.270833333333334,3.97685945786694
1,494,10.291666666666666,3.976333753324042
1,495,10.3125,3.975740884895598
1,496,10.333333333333334,3.975075465966728
1,497,10.354166666666666,3.974340861106983
1,498,10.375,3.9735228587540505
1,499,10.395833333333334,3.9725988526072182
1,500,10.416666666666666,3.9715673482340295
1,501,10.4375,3.9704480569917986
1,502,10.458333333333334,3.969256617691036
1,503,10.479166666666666,3.967996129028128
1,504,10.5,3.966669532671812
1,505,10.520833333333334,3.9652855327279983
1,506,10.541666666666666,3.9638527110577773
1,507,10.5625,3.962366661481927
1,508,10.583333333333334,3.960808155924362
1,509,10.604166666666666,3.9591667570884086
1,510,10.625,3.9574546477592363
1,511,10.645833333333334,3.955680959338032
1,512,10.666666666666666,3.953837566958952
1,513,10.6875,3.9519196517667456
1,514,10.708333333333334,3.949929895946808
1,515,10.729166666666666,3.94786348100428
1,516,10.75,3.9457197984050847
1,517,10.770833333333334,3.9435247298499414
1,518,10.791666666666666,3.94131216021695
1,519,10.8125,3.939097336112669
1,520,10.833333333333334,3.9368945124726165
1,521,10.854166666666666,3.9347361436244515
1,522,10.875,3.9326517790448885
1,523,10.895833333333334,3.930651526022336
1,524,10.916666666666666,3.928742576573366
1,525,10.9375,3.9269420540033795
1,526,10.958333333333334,3.925266452014076
1,527,10.979166666666666,3.92371337769248
1,528,11.0,3.9222725655997372
1,529,11.020833333333334,3.9209439627731735
1,530,11.041666666666666,3.9197249263388354
1,531,11.0625,3.918599043186896
1,532,11.083333333333334,3.9175543863171725
1,533,11.104166666666666,3.9165980509142817
1,534,11.125,3.9157399081170596
1,535,11.145833333333334,3.914962540603083
1,536,11.166666666666666,3.9142340583898307
1,537,11.1875,3.913531971189709
1,538,11.208333333333334,3.912837930912001
1,539,11.229166666666666,3.9121232361203786
1,540,11.25,3.911356388510864
1,541,11.270833333333334,3.9105195771468675
1,542,11.291666666666666,3.9096033988698444
1,543,11.3125,3.9085939441362663
