trial,frame,time_sec,distance
1,0,0.0,2.9228202759849076
1,1,0.03333333333333333,2.92282260699078
1,2,0.06666666666666667,2.9228520173299204
1,3,0.1,2.9229201518651284
1,4,0.13333333333333333,2.923004811237269
1,5,0.16666666666666666,2.923102370163265
1,6,0.2,2.923236941126539
1,7,0.23333333333333334,2.9234218185324576
1,8,0.26666666666666666,2.9236480538327743
1,9,0.3,2.9239185683114584
1,10,0.3333333333333333,2.9242475735670532
1,11,0.36666666666666664,2.9246406050106417
1,12,0.4,2.9250924447129285
1,13,0.43333333333333335,2.9255975154283034
1,14,0.4666666666666667,2.9261509841311026
1,15,0.5,2.9267303732983874
1,16,0.5333333333333333,2.9272818070191056
1,17,0.5666666666666667,2.9277741024460338
1,18,0.6,2.9282144979686167
1,19,0.6333333333333333,2.928566224241815
1,20,0.6666666666666666,2.9287989962779144
1,21,0.7,2.928959779916288
1,22,0.7333333333333333,2.929122691221094
1,23,0.7666666666666667,2.929318645191288
1,24,0.8,2.9294996898139476
1,25,0.8333333333333334,2.9296392779436253
1,26,0.8666666666666667,2.9297683867118645
1,27,0.9,2.929858793978393
1,28,0.9333333333333333,2.929807195130571
1,29,0.9666666666666667,2.929545065493875
1,30,1.0,2.9291050679838846
1,31,1.0333333333333334,2.9284973055285577
1,32,1.0666666666666667,2.9276212146118734
1,33,1.1,2.9263972974455874
1,34,1.1333333333333333,2.9248410978022714
1,35,1.1666666666666667,2.922928500125138
1,36,1.2,2.9205471493350252
1,37,1.2333333333333334,2.9177312367070054
1,38,1.2666666666666666,2.914725044026524
1,39,1.3,2.9117056659538334
1,40,1.3333333333333333,2.9086351413801093
1,41,1.3666666666666667,2.905468063130665
1,42,1.4,2.9023259042044325
1,43,1.4333333333333333,2.8993523128151386
1,44,1.4666666666666666,2.89651674340884
1,45,1.5,2.893677420783417
1,46,1.5333333333333334,2.8907787983614583
1,47,1.5666666666666667,2.887888046681453
1,48,1.6,2.885066050586307
1,49,1.6333333333333333,2.882343945424272
1,50,1.6666666666666667,2.8797686083138663
1,51,1.7,2.8773735160382596
1,52,1.7333333333333334,2.8750994337797495
1,53,1.7666666666666666,2.872849343544196
1,54,1.8,2.8705775958221054
1,55,1.8333333333333333,2.868276086486291
1,56,1.8666666666666667,2.8658940516640303
1,57,1.9,2.863414608774853
1,58,1.9333333333333333,2.8609583154181935
1,59,1.9666666666666666,2.858654489892054
1,60,2.0,2.856491523860558
1,61,2.033333333333333,2.85443739022764
1,62,2.066666666666667,2.8525578334102604
1,63,2.1,2.8508611609550494
1,64,2.1333333333333333,2.849188185843921
1,65,2.1666666666666665,2.8473727195107372
1,66,2.2,2.845420384221496
1,67,2.2333333333333334,2.8434018757962862
1,68,2.2666666666666666,2.8412947777463264
1,69,2.3,2.8390866643941854
