trial,frame,time_sec,distance
1,0,0.0,5.166477203370373
1,1,0.020833333333333332,5.166477600062275
1,2,0.041666666666666664,5.166484429113026
1,3,0.0625,5.166503400974234
1,4,0.08333333333333333,5.166528220077
1,5,0.10416666666666667,5.166557120959135
1,6,0.125,5.166596921015967
1,7,0.14583333333333334,5.166645931835003
1,8,0.16666666666666666,5.166693961244862
1,9,0.1875,5.166733254472592
1,10,0.20833333333333334,5.1667643314185305
1,11,0.22916666666666666,5.166788786490387
1,12,0.25,5.166808430628381
1,13,0.2708333333333333,5.166816108433776
1,14,0.2916666666666667,5.166789612098236
1,15,0.3125,5.166706262568987
1,16,0.3333333333333333,5.16655668728623
1,17,0.3541666666666667,5.166330087967952
1,18,0.375,5.166009306568566
1,19,0.3958333333333333,5.1655997611831115
1,20,0.4166666666666667,5.165122076404802
1,21,0.4375,5.164571632835338
1,22,0.4583333333333333,5.163934164736749
1,23,0.4791666666666667,5.163233179054284
1,24,0.5,5.162502800623506
1,25,0.5208333333333334,5.161742106066321
1,26,0.5416666666666666,5.160949000498907
1,27,0.5625,5.160149052615674
1,28,0.5833333333333334,5.159358780386961
1,29,0.6041666666666666,5.158560810236775
1,30,0.625,5.157736765008071
1,31,0.6458333333333334,5.156898747657385
1,32,0.6666666666666666,5.1560563179852945
1,33,0.6875,5.1551878820303125
1,34,0.7083333333333334,5.154279474906751
1,35,0.7291666666666666,5.153352493681673
1,36,0.75,5.152420918595691
1,37,0.7708333333333334,5.151466651342528
1,38,0.7916666666666666,5.1504825295915415
1,39,0.8125,5.149490479118821
1,40,0.8333333333333334,5.148502137227883
1,41,0.8541666666666666,5.147506601502528
1,42,0.875,5.146500470032333
1,43,0.8958333333333334,5.145496166830638
1,44,0.9166666666666666,5.144486452727665
1,45,0.9375,5.143440286260201
1,46,0.9583333333333334,5.142344658670977
1,47,0.9791666666666666,5.141207942714116
1,48,1.0,5.140025222101175
1,49,1.0208333333333333,5.138779086598993
1,50,1.0416666666666667,5.137474421453773
1,51,1.0625,5.136133619290561
1,52,1.0833333333333333,5.134759912537
1,53,1.1041666666666667,5.133344011902316
1,54,1.125,5.131897727326719
1,55,1.1458333333333333,5.130440982713681
1,56,1.1666666666666667,5.12896204691141
1,57,1.1875,5.127436317982561
1,58,1.2083333333333333,5.1258695240575465
1,59,1.2291666666666667,5.124275107421857
1,60,1.25,5.122637876126432
1,61,1.2708333333333333,5.120941857153792
1,62,1.2916666666666667,5.119201039937367
1,63,1.3125,5.117432365464389
1,64,1.3333333333333333,5.115630605652784
1,65,1.3541666666666667,5.113786870523453
1,66,1.375,5.11191065720533
1,67,1.3958333333333333,5.110009056794924
1,68,1.4166666666666667,5.108061189141696
1,69,1.4375,5.106040152813551
1,70,1.4583333333333333,5.103938295988704
1,71,1.4791666666666667,5.101746456647102
1,72,1.5,5.099438677345853
1,73,1.5208333333333333,5.096997641037349
1,74,1.5416666666666667,5.094435643845164
1,75,1.5625,5.091772317797842
1,76,1.5833333333333333,5.089015641708189
1,77,1.6041666666666667,5.08617061241322
1,78,1.625,5.083246800878038
1,79,1.6458333333333333,5.0802575882181875
1,80,1.6666666666666667,5.077210805843272
1,81,1.6875,5.074115523431814
1,82,1.7083333333333333,5.071002664155176
1,83,1.7291666666666667,5.067909508275696
1,84,1.75,5.064847293396203
1,85,1.7708333333333333,5.061822624547053
1,86,1.7916666666666667,5.058869323862423
1,87,1.8125,5.056020547386567
1,88,1.8333333333333333,5.053270178837515
1,89,1.8541666666666667,5.050603186779281
1,90,1.875,5.048030384526799
1,91,1.8958333333333333,5.045561831201958
1,92,1.9166666666666667,5.04317885468974
1,93,1.9375,5.040856030687541
1,94,1.9583333333333333,5.0385951914051486
1,95,1.9791666666666667,5.036409030413225
1,96,2.0,5.034283252259313
1,97,2.0208333333333335,5.032194373995111
1,98,2.0416666666666665,5.030147496968574
1,99,2.0625,5.028153393209951
1,100,2.0833333333333335,5.026197884993008
1,101,2.1041666666666665,5.024270573436956
1,102,2.125,5.022384829855422
1,103,2.1458333333333335,5.020541027439582
1,104,2.1666666666666665,5.0187098736706135
1,105,2.1875,5.01686024661825
1,106,2.2083333333333335,5.014979714474954
1,107,2.2291666666666665,5.013061016548807
1,108,2.25,5.011094070263736
1,109,2.2708333333333335,5.009082792773547
1,110,2.2916666666666665,5.007043646019963
1,111,2.3125,5.004977457210813
1,112,2.3333333333333335,5.002861835620579
1,113,2.3541666666666665,5.000677628451907
1,114,2.375,4.998422660841781
1,115,2.3958333333333335,4.996088682210314
1,116,2.4166666666666665,4.9936476609035605
1,117,2.4375,4.991070904003798
1,118,2.4583333333333335,4.98834957842244
1,119,2.4791666666666665,4.9854785609611065
1,120,2.5,4.982446194633477
1,121,2.5208333333333335,4.979254901823996
1,122,2.5416666666666665,4.97592516157252
1,123,2.5625,4.9724647822257975
1,124,2.5833333333333335,4.968859207064435
1,125,2.6041666666666665,4.965103611990019
1,126,2.625,4.961224441101029
1,127,2.6458333333333335,4.957247014284082
1,128,2.6666666666666665,4.953172158172888
1,129,2.6875,4.949016602082823
1,130,2.7083333333333335,4.94483325188469
1,131,2.7291666666666665,4.94066312375468
1,132,2.75,4.936509015391063
1,133,2.7708333333333335,4.93237529401509
1,134,2.7916666666666665,4.928288900410354
1,135,2.8125,4.924259085661008
1,136,2.8333333333333335,4.920255773524856
1,137,2.8541666666666665,4.916258740271373
1,138,2.875,4.91228233734647
1,139,2.8958333333333335,4.908327407764134
1,140,2.9166666666666665,4.904362054356801
1,141,2.9375,4.900369276913377
1,142,2.9583333333333335,4.896366764424501
1,143,2.9791666666666665,4.892367311665918
1,144,3.0,4.888348661344009
1,145,3.0208333333333335,4.884285362840505
1,146,3.0416666666666665,4.880175521838923
1,147,3.0625,4.876022329797485
1,148,3.0833333333333335,4.871816769431271
1,149,3.1041666666666665,4.867554623447644
1,150,3.125,4.863254979341248
1,151,3.1458333333333335,4.858939858389318
1,152,3.1666666666666665,4.854611361477949
1,153,3.1875,4.850266158921518
1,154,3.2083333333333335,4.845911874470271
