trial,frame,time_sec,distance
1,0,0.0,5.144237497063044
1,1,0.020833333333333332,5.144237144144722
1,2,0.041666666666666664,5.144230915056377
1,3,0.0625,5.144210970235258
1,4,0.08333333333333333,5.144181249122128
1,5,0.10416666666666667,5.14415845753045
1,6,0.125,5.1441551760568345
1,7,0.14583333333333334,5.1441685355307785
1,8,0.16666666666666666,5.144191866560579
1,9,0.1875,5.1442316660622724
1,10,0.20833333333333334,5.14430434686662
1,11,0.22916666666666666,5.144415300216113
1,12,0.25,5.1445550883763564
1,13,0.2708333333333333,5.144709575582479
1,14,0.2916666666666667,5.144866287705407
1,15,0.3125,5.145014148681821
1,16,0.3333333333333333,5.145144173842291
1,17,0.3541666666666667,5.145248022724565
1,18,0.375,5.145309703510086
1,19,0.3958333333333333,5.145318995811446
1,20,0.4166666666666667,5.1452780369837585
1,21,0.4375,5.14518361151556
1,22,0.4583333333333333,5.145025561208579
1,23,0.4791666666666667,5.144798077792456
1,24,0.5,5.144500260906054
1,25,0.5208333333333334,5.144113733114458
1,26,0.5416666666666666,5.143610852760946
1,27,0.5625,5.142992377221394
1,28,0.5833333333333334,5.142282836808748
1,29,0.6041666666666666,5.1414949043871365
1,30,0.625,5.140615198564356
1,31,0.6458333333333334,5.139635395594595
1,32,0.6666666666666666,5.138568634627742
1,33,0.6875,5.137426792502709
1,34,0.7083333333333334,5.136208233147117
1,35,0.7291666666666666,5.134909942915855
1,36,0.75,5.133543246934641
1,37,0.7708333333333334,5.132121548892416
1,38,0.7916666666666666,5.130646665811473
1,39,0.8125,5.129113474526124
1,40,0.8333333333333334,5.1275222727324605
1,41,0.8541666666666666,5.125880785369167
1,42,0.875,5.124197008958891
1,43,0.8958333333333334,5.122470200311251
1,44,0.9166666666666666,5.1206915198253435
1,45,0.9375,5.118862056609186
1,46,0.9583333333333334,5.116992930398388
1,47,0.9791666666666666,5.115093983241586
1,48,1.0,5.113172973265972
1,49,1.0208333333333333,5.111237599596253
1,50,1.0416666666666667,5.109298295503019
1,51,1.0625,5.107361645197842
1,52,1.0833333333333333,5.105427808937558
1,53,1.1041666666666667,5.103495711755931
1,54,1.125,5.1015638733338475
1,55,1.1458333333333333,5.0996210715586745
1,56,1.1666666666666667,5.097642933610452
1,57,1.1875,5.095608165599966
1,58,1.2083333333333333,5.09350630306184
1,59,1.2291666666666667,5.091327320681054
1,60,1.25,5.089050239325107
1,61,1.2708333333333333,5.08665069960861
1,62,1.2916666666666667,5.084115586829663
1,63,1.3125,5.081438895556779
1,64,1.3333333333333333,5.0786140212014494
1,65,1.3541666666666667,5.075640154845144
1,66,1.375,5.072517083817434
1,67,1.3958333333333333,5.069232731853675
1,68,1.4166666666666667,5.065770999472104
1,69,1.4375,5.062128476383333
1,70,1.4583333333333333,5.0583089776152566
1,71,1.4791666666666667,5.054312617866567
1,72,1.5,5.050148203727908
1,73,1.5208333333333333,5.045841740273255
1,74,1.5416666666666667,5.041411875927347
1,75,1.5625,5.0368600421527105
1,76,1.5833333333333333,5.032198298168351
1,77,1.6041666666666667,5.027457598360804
1,78,1.625,5.02265190692109
1,79,1.6458333333333333,5.017773989273473
1,80,1.6666666666666667,5.0128359775769535
1,81,1.6875,5.007871655875329
1,82,1.7083333333333333,5.002896044396695
1,83,1.7291666666666667,4.997901070501175
1,84,1.75,4.992896737532913
1,85,1.7708333333333333,4.987911762350335
1,86,1.7916666666666667,4.9829529433847135
1,87,1.8125,4.97800783438954
1,88,1.8333333333333333,4.973081416475895
1,89,1.8541666666666667,4.968192959457656
1,90,1.875,4.963339100237379
1,91,1.8958333333333333,4.958502616694659
1,92,1.9166666666666667,4.953695382314301
1,93,1.9375,4.948953059788166
1,94,1.9583333333333333,4.944289915025335
1,95,1.9791666666666667,4.93969950000024
1,96,2.0,4.935189664599098
1,97,2.0208333333333335,4.930773999631964
1,98,2.0416666666666665,4.926431633410274
1,99,2.0625,4.922125588432024
1,100,2.0833333333333335,4.917855763095581
1,101,2.1041666666666665,4.913643672265358
1,102,2.125,4.9094710773171935
1,103,2.1458333333333335,4.9052892649910085
1,104,2.1666666666666665,4.901085194468591
1,105,2.1875,4.89687507724403
1,106,2.2083333333333335,4.892647969866274
1,107,2.2291666666666665,4.888370992406201
1,108,2.25,4.884039515712266
1,109,2.2708333333333335,4.879675121881595
1,110,2.2916666666666665,4.875279399504873
1,111,2.3125,4.870830451818303
1,112,2.3333333333333335,4.866322293408957
1,113,2.3541666666666665,4.861776632582443
1,114,2.375,4.857208768531246
1,115,2.3958333333333335,4.852614055512968
1,116,2.4166666666666665,4.848001210203037
1,117,2.4375,4.843415742657732
1,118,2.4583333333333335,4.838891954714703
1,119,2.4791666666666665,4.83442210136777
1,120,2.5,4.8299916697094325
1,121,2.5208333333333335,4.8256091573161095
1,122,2.5416666666666665,4.821292302186349
1,123,2.5625,4.817047091253718
1,124,2.5833333333333335,4.812879919311621
1,125,2.6041666666666665,4.808805704834181
1,126,2.625,4.804830081985257
1,127,2.6458333333333335,4.800947550070101
1,128,2.6666666666666665,4.7971628729404525
1,129,2.6875,4.7934897253608035
1,130,2.7083333333333335,4.789925452216492
1,131,2.7291666666666665,4.786449796207729
1,132,2.75,4.783044697750932
1,133,2.7708333333333335,4.779696409215238
1,134,2.7916666666666665,4.776375784652882
1,135,2.8125,4.773042530980907
1,136,2.8333333333333335,4.769679401808691
1,137,2.8541666666666665,4.76628046247866
1,138,2.875,4.76282481380745
1,139,2.8958333333333335,4.759294601671155
1,140,2.9166666666666665,4.755699832708226
1,141,2.9375,4.752060574845021
1,142,2.9583333333333335,4.748379795450278
1,143,2.9791666666666665,4.744650460859098
1,144,3.0,4.740874267312193
1,145,3.0208333333333335,4.737057005112511
1,146,3.0416666666666665,4.733196450317921
1,147,3.0625,4.72929374511282
1,148,3.0833333333333335,4.725365103390359
1,149,3.1041666666666665,4.721425601368981
1,150,3.125,4.717473145058678
1,151,3.1458333333333335,4.713502947239298
1,152,3.1666666666666665,4.7095181866476885
1,153,3.1875,4.705517070999199
1,154,3.2083333333333335,4.701486188969719
1,155,3.2291666666666665,4.697417670752146
1,156,3.25,4.693318983872207
1,157,3.2708333333333335,4.689197045334367
1,158,3.2916666666666665,4.685047791551461
1,159,3.3125,4.6808694892949685
1,160,3.3333333333333335,4.676665419207722
1,161,3.3541666666666665,4.672429030579169
1,162,3.375,4.668145120950051
1,163,3.3958333333333335,4.663803377829331
1,164,3.4166666666666665,4.659395795144055
1,165,3.4375,4.654907643618967
1,166,3.4583333333333335,4.650328061047083
1,167,3.4791666666666665,4.645661106324929
1,168,3.5,4.64092030868425
1,169,3.5208333333333335,4.636116367506566
1,170,3.5416666666666665,4.631255802425062
1,171,3.5625,4.626353190066095
1,172,3.5833333333333335,4.621429052463965
1,173,3.6041666666666665,4.616494629415081
1,174,3.625,4.611551562452896
1,175,3.6458333333333335,4.606603107265559
1,176,3.6666666666666665,4.601651593959661
1,177,3.6875,4.5966973176362504
1,178,3.7083333333333335,4.591740264908489
1,179,3.7291666666666665,4.5867807272612
1,180,3.75,4.581823424212387
1,181,3.7708333333333335,4.576885300413602
1,182,3.7916666666666665,4.57198880306827
1,183,3.8125,4.567145488921237
1,184,3.8333333333333335,4.562361016566222
1,185,3.8541666666666665,4.557648713753575
1,186,3.875,4.553021411773917
1,187,3.8958333333333335,4.548473395773773
1,188,3.9166666666666665,4.543993077415511
1,189,3.9375,4.53958784476254
1,190,3.9583333333333335,4.5352725965997625
1,191,3.9791666666666665,4.531040767824223
1,192,4.0,4.52687770554988
1,193,4.020833333333333,4.522791698217119
1,194,4.041666666666667,4.51879412760404
1,195,4.0625,4.51486691611566
1,196,4.083333333333333,4.510980426685609
1,197,4.104166666666667,4.507124912284661
1,198,4.125,4.503303671460016
1,199,4.145833333333333,4.499518072846151
1,200,4.166666666666667,4.4957736542042435
1,201,4.1875,4.492084145183301
1,202,4.208333333333333,4.488461489334075
1,203,4.229166666666667,4.484905389188235
1,204,4.25,4.481413329754964
1,205,4.270833333333333,4.477989186104432
1,206,4.291666666666667,4.474632813824639
1,207,4.3125,4.471334940991751
1,208,4.333333333333333,4.468083410709298
1,209,4.354166666666667,4.464866886662412
1,210,4.375,4.461671599108719
1,211,4.395833333333333,4.458481972768077
1,212,4.416666666666667,4.455291036428321
1,213,4.4375,4.452103327295629
1,214,4.458333333333333,4.448921157627918
1,215,4.479166666666667,4.4457431664013916
1,216,4.5,4.442572214170209
1,217,4.520833333333333,4.439415236595002
1,218,4.541666666666667,4.436277502870155
1,219,4.5625,4.433166677370691
1,220,4.583333333333333,4.430104634955835
1,221,4.604166666666667,4.427114639164758
1,222,4.625,4.424201920708807
1,223,4.645833333333333,4.421367023671937
1,224,4.666666666666667,4.418625499914603
1,225,4.6875,4.41599522502303
1,226,4.708333333333333,4.413463319583122
1,227,4.729166666666667,4.4109965129651565
1,228,4.75,4.4085715841172615
1,229,4.770833333333333,4.406171824588815
1,230,4.791666666666667,4.4037711172085965
1,231,4.8125,4.401350083866795
1,232,4.833333333333333,4.39890818576564
1,233,4.854166666666667,4.396445670429413
1,234,4.875,4.393950380165425
1,235,4.895833333333333,4.391407840655734
1,236,4.916666666666667,4.388806173727243
1,237,4.9375,4.386135963018286
1,238,4.958333333333333,4.3833870776966
1,239,4.979166666666667,4.38054619909732
1,240,5.0,4.377605715874146
1,241,5.020833333333333,4.3745697674174275
1,242,5.041666666666667,4.371446643554158
1,243,5.0625,4.368237168353461
1,244,5.083333333333333,4.364943754727505
1,245,5.104166666666667,4.361574954789617
1,246,5.125,4.358132696849643
1,247,5.145833333333333,4.354608437676684
1,248,5.166666666666667,4.3509975409512744
1,249,5.1875,4.347303585233615
1,250,5.208333333333333,4.34352910186342
1,251,5.229166666666667,4.339669510770755
1,252,5.25,4.335714375908213
1,253,5.270833333333333,4.331666108349332
1,254,5.291666666666667,4.327542159186237
1,255,5.3125,4.323352706856877
1,256,5.333333333333333,4.319092994810213
1,257,5.354166666666667,4.314764678096029
1,258,5.375,4.310382629365235
1,259,5.395833333333333,4.305950152889898
1,260,5.416666666666667,4.301448459149979
1,261,5.4375,4.296870466381815
1,262,5.458333333333333,4.292233765493434
1,263,5.479166666666667,4.287550526708971
1,264,5.5,4.282820225052017
1,265,5.520833333333333,4.278053721918931
1,266,5.541666666666667,4.273279380783937
1,267,5.5625,4.2685145794662605
