trial,frame,time_sec,distance
1,0,0.0,3.3246691307967664
1,1,0.03333333333333333,3.3246655593527015
1,2,0.06666666666666667,3.324619534119994
1,3,0.1,3.3245016778427416
1,4,0.13333333333333333,3.324341601071184
1,5,0.16666666666666666,3.3241683720200457
1,6,0.2,3.323954903953763
1,7,0.23333333333333334,3.323660154988847
1,8,0.26666666666666666,3.3232846545198456
1,9,0.3,3.3228448206679513
1,10,0.3333333333333333,3.322358302615895
1,11,0.36666666666666664,3.3218357011834625
1,12,0.4,3.3212499957745676
1,13,0.43333333333333335,3.3205651322997967
1,14,0.4666666666666667,3.3198121624030175
1,15,0.5,3.3190537992339064
1,16,0.5333333333333333,3.3183291702522717
1,17,0.5666666666666667,3.317657664580343
1,18,0.6,3.317044641512535
1,19,0.6333333333333333,3.3164876250851814
1,20,0.6666666666666666,3.3160060850272677
1,21,0.7,3.3156658829543346
1,22,0.7333333333333333,3.315541093683608
1,23,0.7666666666666667,3.3156857303122265
1,24,0.8,3.3161222680303775
1,25,0.8333333333333334,3.3168220481673782
1,26,0.8666666666666667,3.3177161316216086
1,27,0.9,3.3187334969239433
1,28,0.9333333333333333,3.319832585892406
1,29,0.9666666666666667,3.32100062296486
1,30,1.0,3.3222037493653267
1,31,1.0333333333333334,3.323396290123027
1,32,1.0666666666666667,3.324566673693545
1,33,1.1,3.325687154131772
1,34,1.1333333333333333,3.326667786984861
1,35,1.1666666666666667,3.3274602185414133
1,36,1.2,3.328111555170339
1,37,1.2333333333333334,3.328662705659403
1,38,1.2666666666666666,3.329095085755265
1,39,1.3,3.329367704736626
1,40,1.3333333333333333,3.3294796917971876
1,41,1.3666666666666667,3.3294676738374354
1,42,1.4,3.329365243780885
1,43,1.4333333333333333,3.329191601773016
1,44,1.4666666666666666,3.328945446889178
1,45,1.5,3.328647859619822
1,46,1.5333333333333334,3.328358396106513
1,47,1.5666666666666667,3.3281375378753952
1,48,1.6,3.3280492633419656
1,49,1.6333333333333333,3.328135898224321
1,50,1.6666666666666667,3.3283656820838754
1,51,1.7,3.328698412497187
1,52,1.7333333333333334,3.329143484900994
1,53,1.7666666666666666,3.329685959243121
1,54,1.8,3.330224939415364
1,55,1.8333333333333333,3.330636560019782
1,56,1.8666666666666667,3.3308819527208224
1,57,1.9,3.331055933620108
1,58,1.9333333333333333,3.331281058257846
1,59,1.9666666666666666,3.331595438281072
1,60,2.0,3.3320307937931823
1,61,2.033333333333333,3.332655997997251
1,62,2.066666666666667,3.333488260876919
1,63,2.1,3.3344384257168325
1,64,2.1333333333333333,3.335391683852241
1,65,2.1666666666666665,3.3363433269799625
1,66,2.2,3.3373548873945396
1,67,2.2333333333333334,3.33838623247166
1,68,2.2666666666666666,3.339313095282354
1,69,2.3,3.3401137046306553
1,70,2.3333333333333335,3.340890312294696
1,71,2.3666666666666667,3.341645483742273
