trial,frame,time_sec,distance
1,0,0.0,2.9663342495986056
1,1,0.03333333333333333,2.966339963798242
1,2,0.06666666666666667,2.9664134352257467
1,3,0.1,2.966600349826375
1,4,0.13333333333333333,2.9668675957040005
1,5,0.16666666666666666,2.9672288796620436
1,6,0.2,2.9677663446897142
1,7,0.23333333333333334,2.968460286721399
1,8,0.26666666666666666,2.9689143127114783
1,9,0.3,2.9692583839445192
1,10,0.3333333333333333,2.969450569037059
1,11,0.36666666666666664,2.969491398187674
1,12,0.4,2.9695310858424624
1,13,0.43333333333333335,2.9697793658159517
1,14,0.4666666666666667,2.9702804523703836
1,15,0.5,2.9709236369256087
1,16,0.5333333333333333,2.971665109474602
1,17,0.5666666666666667,2.9725947095939245
1,18,0.6,2.973725933700492
1,19,0.6333333333333333,2.9749115530665486
1,20,0.6666666666666666,2.976036027930977
1,21,0.7,2.9771707196495796
1,22,0.7333333333333333,2.978455098375307
1,23,0.7666666666666667,2.9799434899970194
1,24,0.8,2.9816484288895833
1,25,0.8333333333333334,2.983571952441919
1,26,0.8666666666666667,2.9856702815727583
1,27,0.9,2.987845423850096
1,28,0.9333333333333333,2.9899933279074444
1,29,0.9666666666666667,2.9920836758031544
1,30,1.0,2.9941465987427787
1,31,1.0333333333333334,2.9961471144456158
1,32,1.0666666666666667,2.9979904823840036
1,33,1.1,2.9996669790334423
1,34,1.1333333333333333,3.0012742771792276
1,35,1.1666666666666667,3.002880678313091
1,36,1.2,3.004446932276696
1,37,1.2333333333333334,3.0058788517625303
1,38,1.2666666666666666,3.007128711624934
1,39,1.3,3.0082446655556443
1,40,1.3333333333333333,3.0092943401427923
1,41,1.3666666666666667,3.0103060287269185
1,42,1.4,3.0113397331769445
1,43,1.4333333333333333,3.0124762194421852
1,44,1.4666666666666666,3.0136897133047875
1,45,1.5,3.014857623761942
1,46,1.5333333333333334,3.0159062587082217
1,47,1.5666666666666667,3.0168589007369206
1,48,1.6,3.0177300517485697
1,49,1.6333333333333333,3.018500021291479
1,50,1.6666666666666667,3.0191512904731597
1,51,1.7,3.0196308055269756
1,52,1.7333333333333334,3.0198516110395874
1,53,1.7666666666666666,3.0197712485300463
1,54,1.8,3.0194578216015753
1,55,1.8333333333333333,3.0190155450293816
1,56,1.8666666666666667,3.018523396381132
1,57,1.9,3.0180593405858174
1,58,1.9333333333333333,3.017697589970587
1,59,1.9666666666666666,3.017485277048629
1,60,2.0,3.0174003208051436
1,61,2.033333333333333,3.017327703461433
1,62,2.066666666666667,3.0171719353126276
1,63,2.1,3.0168894559262633
1,64,2.1333333333333333,3.016482533836543
1,65,2.1666666666666665,3.015990418230061
1,66,2.2,3.0154241624051745
1,67,2.2333333333333334,3.0147301569521994
1,68,2.2666666666666666,3.013900141869326
1,69,2.3,3.0130149146411416
1,70,2.3333333333333335,3.012112842653975
1,71,2.3666666666666667,3.0111150116451495
1,72,2.4,3.00995354913199
1,73,2.433333333333333,3.0086496534038942
1,74,2.466666666666667,3.0072073704516207
1,75,2.5,3.0055850690779975
1,76,2.533333333333333,3.003790826074114
1,77,2.566666666666667,3.0019577344016977
1,78,2.6,3.0002442151019015
1,79,2.6333333333333333,2.9987228136248882
1,80,2.6666666666666665,2.997406653203169
1,81,2.7,2.99634074873853
1,82,2.7333333333333334,2.995573255450196
