trial,frame,time_sec,distance
1,0,0.0,2.725989191110385
1,1,0.03333333333333333,2.7259868125619517
1,2,0.06666666666666667,2.7259556248102594
1,3,0.1,2.7258715305196013
1,4,0.13333333333333333,2.7257810290771025
1,5,0.16666666666666666,2.7257800690426404
1,6,0.2,2.7259019119464436
1,7,0.23333333333333334,2.726113157666497
1,8,0.26666666666666666,2.726399941643928
1,9,0.3,2.7268134001875484
1,10,0.3333333333333333,2.727440586561988
1,11,0.36666666666666664,2.7283054933058795
1,12,0.4,2.7293285039172592
1,13,0.43333333333333335,2.7304040699972894
1,14,0.4666666666666667,2.7315129970449283
1,15,0.5,2.7326469253520913
1,16,0.5333333333333333,2.7336641394739543
1,17,0.5666666666666667,2.7343906522131713
1,18,0.6,2.7348008281607386
1,19,0.6333333333333333,2.7349550060104537
1,20,0.6666666666666666,2.734838041476949
1,21,0.7,2.7344262858244646
1,22,0.7333333333333333,2.733788057940824
1,23,0.7666666666666667,2.7329656215220113
1,24,0.8,2.731922354021052
1,25,0.8333333333333334,2.7307161515805864
1,26,0.8666666666666667,2.729540373123345
1,27,0.9,2.72848830557821
1,28,0.9333333333333333,2.72746806095375
1,29,0.9666666666666667,2.7263752704136612
1,30,1.0,2.7251895718473897
1,31,1.0333333333333334,2.7238882808118046
1,32,1.0666666666666667,2.7223941619530274
1,33,1.1,2.7207699929936555
1,34,1.1333333333333333,2.719243047422831
1,35,1.1666666666666667,2.7178879986103572
1,36,1.2,2.7165370974313348
1,37,1.2333333333333334,2.715075697175739
1,38,1.2666666666666666,2.7136087349716784
1,39,1.3,2.712171267592433
1,40,1.3333333333333333,2.710604383629878
1,41,1.3666666666666667,2.7088197760549573
1,42,1.4,2.7069170311200805
1,43,1.4333333333333333,2.7049706078292415
1,44,1.4666666666666666,2.7029284637461166
1,45,1.5,2.7008374315776535
1,46,1.5333333333333334,2.698874412296122
1,47,1.5666666666666667,2.6970140042400477
1,48,1.6,2.694992112753712
1,49,1.6333333333333333,2.6927219516445913
