trial,frame,time_sec,distance
1,0,0.0,3.288371173846411
1,1,0.03333333333333333,3.2883687415430534
1,2,0.06666666666666667,3.2883376536313222
1,3,0.1,3.288261713944507
1,4,0.13333333333333333,3.2881656712759737
1,5,0.16666666666666666,3.2880673158532
1,6,0.2,3.2879465030584103
1,7,0.23333333333333334,3.287775210202133
1,8,0.26666666666666666,3.2875458733897265
1,9,0.3,3.2872512071101294
1,10,0.3333333333333333,3.2868778262071396
1,11,0.36666666666666664,3.2863917256688553
1,12,0.4,3.2857173177356764
1,13,0.43333333333333335,3.284795685795339
1,14,0.4666666666666667,3.283624758449637
1,15,0.5,3.2822491206053304
1,16,0.5333333333333333,3.280761718277951
1,17,0.5666666666666667,3.2792630877244084
1,18,0.6,3.277813983890312
1,19,0.6333333333333333,3.276392418701086
1,20,0.6666666666666666,3.2749710077813328
1,21,0.7,3.2736216260357685
1,22,0.7333333333333333,3.272404858127658
1,23,0.7666666666666667,3.2712342680342905
1,24,0.8,3.270017089743182
1,25,0.8333333333333334,3.2688108843485426
1,26,0.8666666666666667,3.267715983224399
1,27,0.9,3.2667320305128507
1,28,0.9333333333333333,3.2658162712309227
1,29,0.9666666666666667,3.264968984747347
1,30,1.0,3.264182535379761
1,31,1.0333333333333334,3.263429271286515
1,32,1.0666666666666667,3.262711015727318
1,33,1.1,3.2620577118423757
1,34,1.1333333333333333,3.2614718753010057
1,35,1.1666666666666667,3.260867332865907
1,36,1.2,3.2601258290369883
1,37,1.2333333333333334,3.259214914551554
1,38,1.2666666666666666,3.2581593150697876
1,39,1.3,3.2569536000928165
1,40,1.3333333333333333,3.2555950954668043
1,41,1.3666666666666667,3.2541390115393867
1,42,1.4,3.2526425777996764
1,43,1.4333333333333333,3.2510866752996375
1,44,1.4666666666666666,3.2494382039534186
1,45,1.5,3.2477477500549274
1,46,1.5333333333333334,3.246074568602627
1,47,1.5666666666666667,3.244389211460546
1,48,1.6,3.242645496503675
1,49,1.6333333333333333,3.240892214414475
1,50,1.6666666666666667,3.239202504662941
1,51,1.7,3.2375701983296676
1,52,1.7333333333333334,3.2359553349813814
1,53,1.7666666666666666,3.234381957021366
1,54,1.8,3.232914201278447
1,55,1.8333333333333333,3.2315438661700338
1,56,1.8666666666666667,3.2302008467854435
1,57,1.9,3.2288701890249802
1,58,1.9333333333333333,3.227582323175394
1,59,1.9666666666666666,3.2263547791536165
1,60,2.0,3.2251837506510133
1,61,2.033333333333333,3.2240922775996954
1,62,2.066666666666667,3.2231675488774374
1,63,2.1,3.2224767561019547
1,64,2.1333333333333333,3.2219583942817107
1,65,2.1666666666666665,3.221475413738862
1,66,2.2,3.220975531127883
1,67,2.2333333333333334,3.220473736302457
1,68,2.2666666666666666,3.219877427052094
1,69,2.3,3.219011525288082
1,70,2.3333333333333335,3.2178491401529867
1,71,2.3666666666666667,3.216500403873551
1,72,2.4,3.2150270586218683
1,73,2.433333333333333,3.2134325757602995
1,74,2.466666666666667,3.2117923222552722
1,75,2.5,3.210253658004081
1,76,2.533333333333333,3.2089029174071655
1,77,2.566666666666667,3.2077284571248854
1,78,2.6,3.206708809646652
1,79,2.6333333333333333,3.2058700611802156
1,80,2.6666666666666665,3.2052074109273567
1,81,2.7,3.2046060382742136
1,82,2.7333333333333334,3.2039582688909025
1,83,2.7666666666666666,3.2032564773591505
1,84,2.8,3.2024993393750827
1,85,2.8333333333333335,3.201621836933435
1,86,2.8666666666666667,3.2005749683847866
1,87,2.9,3.199390019437911
1,88,2.933333333333333,3.1980901700256568
1,89,2.966666666666667,3.196620547812226
1,90,3.0,3.1949478080549456
1,91,3.033333333333333,3.193139326205577
1,92,3.066666666666667,3.19129915694522
1,93,3.1,3.1895091791796832
1,94,3.1333333333333333,3.187794729398757
1,95,3.1666666666666665,3.186150144618604
1,96,3.2,3.18459019685649
1,97,3.2333333333333334,3.1830986169665656
1,98,3.2666666666666666,3.181557678245898
1,99,3.3,3.1798765684568835
1,100,3.3333333333333335,3.178144940922772
1,101,3.3666666666666667,3.1764940723843615
1,102,3.4,3.174895002049947
1,103,3.433333333333333,3.173226158824647
1,104,3.466666666666667,3.1714785814790507
1,105,3.5,3.1697228740238614
1,106,3.533333333333333,3.1679390835442494
1,107,3.566666666666667,3.166060733330412
1,108,3.6,3.1641483489327924
1,109,3.6333333333333333,3.162390704980977
1,110,3.6666666666666665,3.160896767067966
1,111,3.7,3.1595862147236726
1,112,3.7333333333333334,3.1583671104025863
1,113,3.7666666666666666,3.157273479089849
1,114,3.8,3.1563585011553204
1,115,3.8333333333333335,3.1555664486859953
1,116,3.8666666666666667,3.154799124980563
1,117,3.9,3.154058763613574
1,118,3.933333333333333,3.1533854928441216
1,119,3.966666666666667,3.152745894008304
1,120,4.0,3.15208177917601
1,121,4.033333333333333,3.151409923090549
1,122,4.066666666666666,3.15077277740266
1,123,4.1,3.1501446835143163
1,124,4.133333333333334,3.14952133413899
1,125,4.166666666666667,3.1490049226374675
1,126,4.2,3.1486649156138613
1,127,4.233333333333333,3.1484136173055974
1,128,4.266666666666667,3.1480922963802334
1,129,4.3,3.1476470255038023
1,130,4.333333333333333,3.147176468799904
1,131,4.366666666666666,3.146754209481131
1,132,4.4,3.1463153298813205
1,133,4.433333333333334,3.145782584885362
1,134,4.466666666666667,3.145181125005825
1,135,4.5,3.1445417642090283
1,136,4.533333333333333,3.1437989616985815
1,137,4.566666666666666,3.142854840377729
1,138,4.6,3.1416747412661423
1,139,4.633333333333334,3.1403031514283373
1,140,4.666666666666667,3.138822334704799
1,141,4.7,3.137326698907292
1,142,4.733333333333333,3.135900594346005
1,143,4.766666666666667,3.1345901504682496
1,144,4.8,3.133392182302648
1,145,4.833333333333333,3.1322820918711036
1,146,4.866666666666666,3.1312345069490295
1,147,4.9,3.13023668084433
1,148,4.933333333333334,3.129310459965927
1,149,4.966666666666667,3.128493187148073
1,150,5.0,3.1277853630653807
1,151,5.033333333333333,3.1271093576356486
1,152,5.066666666666666,3.126373269737653
1,153,5.1,3.1255521363048837
1,154,5.133333333333334,3.1246647020934355
1,155,5.166666666666667,3.1236427311794537
1,156,5.2,3.1223622614137607
1,157,5.233333333333333,3.120855351242828
1,158,5.266666666666667,3.1192790465701865
1,159,5.3,3.1176981188262896
1,160,5.333333333333333,3.1160586624565934
1,161,5.366666666666666,3.1143681880187666
1,162,5.4,3.1127301411750556
1,163,5.433333333333334,3.111188134403999
1,164,5.466666666666667,3.1096848900558127
1,165,5.5,3.108183856493985
1,166,5.533333333333333,3.106716145214303
1,167,5.566666666666666,3.1053118134235183
1,168,5.6,3.1039386928259245
1,169,5.633333333333334,3.1025479854993177
1,170,5.666666666666667,3.1011797063114943
1,171,5.7,3.0999638584333447
1,172,5.733333333333333,3.0989985531794697
1,173,5.766666666666667,3.098254128151682
1,174,5.8,3.097616818625425
1,175,5.833333333333333,3.0970172674227383
1,176,5.866666666666666,3.0964517754856615
1,177,5.9,3.095885877511125
1,178,5.933333333333334,3.0952140293792447
1,179,5.966666666666667,3.0943004849862796
1,180,6.0,3.093064215149488
1,181,6.033333333333333,3.091509053668342
1,182,6.066666666666666,3.0896841895299874
1,183,6.1,3.0875986607861856
1,184,6.133333333333334,3.085229012522807
1,185,6.166666666666667,3.0826546612544807
1,186,6.2,3.080046182780163
1,187,6.233333333333333,3.077528964353915
1,188,6.266666666666667,3.075123021978511
1,189,6.3,3.0728272518170896
1,190,6.333333333333333,3.070656801097937
1,191,6.366666666666666,3.068570543918545
1,192,6.4,3.066492151098705
1,193,6.433333333333334,3.064449385176296
1,194,6.466666666666667,3.062571335367405
1,195,6.5,3.060941247732718
1,196,6.533333333333333,3.059563601116631
1,197,6.566666666666666,3.0583973802873565
1,198,6.6,3.0574046054423083
1,199,6.633333333333334,3.056576936335466
1,200,6.666666666666667,3.055915345909597
1,201,6.7,3.05535387050226
1,202,6.733333333333333,3.054799066527751
1,203,6.766666666666667,3.0542531868711937
1,204,6.8,3.05378559766073
1,205,6.833333333333333,3.053448860814012
1,206,6.866666666666666,3.0532088191958078
1,207,6.9,3.0529481237552023
1,208,6.933333333333334,3.0525842001233685
1,209,6.966666666666667,3.0521380387577883
1,210,7.0,3.0516485649048315
1,211,7.033333333333333,3.0510688519323663
1,212,7.066666666666666,3.0504676323725515
1,213,7.1,3.0497110690981657
1,214,7.133333333333334,3.0489995779406165
1,215,7.166666666666667,3.04851178100027
1,216,7.2,3.048209343806412
1,217,7.233333333333333,3.0479690052015527
1,218,7.266666666666667,3.0478001033481257
1,219,7.3,3.0477762293471717
1,220,7.333333333333333,3.0479415258029263
1,221,7.366666666666666,3.0482247247745664
1,222,7.4,3.0487075475898884
1,223,7.433333333333334,3.0494009666602486
1,224,7.466666666666667,3.0501581787195753
1,225,7.5,3.0508569367123215
1,226,7.533333333333333,3.0515106355711685
1,227,7.566666666666666,3.052118656213095
1,228,7.6,3.0525715494163497
1,229,7.633333333333334,3.0527466591429118
1,230,7.666666666666667,3.0526508925541647
1,231,7.7,3.0524069304825603
1,232,7.733333333333333,3.05210824739355
1,233,7.766666666666667,3.0517735831744535
1,234,7.8,3.0513956190575
1,235,7.833333333333333,3.0509529979642935
1,236,7.866666666666666,3.0505880050223966
1,237,7.9,3.050386709069849
1,238,7.933333333333334,3.050410514956421
1,239,7.966666666666667,3.050635549726694
1,240,8.0,3.0509991603874673
1,241,8.033333333333333,3.0514857018755936
1,242,8.066666666666666,3.052185706116345
1,243,8.1,3.0532157528479287
1,244,8.133333333333333,3.05449304873963
1,245,8.166666666666666,3.055852488583818
1,246,8.2,3.0571693436837104
1,247,8.233333333333333,3.0584360308806193
1,248,8.266666666666667,3.0595939532519316
1,249,8.3,3.0605246119277703
1,250,8.333333333333334,3.061148589104115
1,251,8.366666666666667,3.061436161369629
1,252,8.4,3.061381894515577
1,253,8.433333333333334,3.0610063148192412
1,254,8.466666666666667,3.0603556795815314
1,255,8.5,3.0594527331869226
1,256,8.533333333333333,3.0583380975854113
1,257,8.566666666666666,3.057119479538083
1,258,8.6,3.0559633090314975
1,259,8.633333333333333,3.0549852980449868
1,260,8.666666666666666,3.054205745742739
1,261,8.7,3.053641809242946
1,262,8.733333333333333,3.0533862438943964
1,263,8.766666666666667,3.053551596994297
1,264,8.8,3.0541562579936046
1,265,8.833333333333334,3.0551097015468303
1,266,8.866666666666667,3.0562823265420485
1,267,8.9,3.0575568499269967
1,268,8.933333333333334,3.0588627947248086
1,269,8.966666666666667,3.060149969673889
1,270,9.0,3.0613154640072637
1,271,9.033333333333333,3.062210764097096
1,272,9.066666666666666,3.0627649162254644
1,273,9.1,3.063059297975892
1,274,9.133333333333333,3.0631582326603435
1,275,9.166666666666666,3.062990751437057
1,276,9.2,3.062484631527194
1,277,9.233333333333333,3.0616950297486114
1,278,9.266666666666667,3.060742751519739
1,279,9.3,3.059707437095705
1,280,9.333333333333334,3.0586472938939244
1,281,9.366666666666667,3.0576632628418716
1,282,9.4,3.056920500686323
1,283,9.433333333333334,3.0565607778761934
1,284,9.466666666666667,3.056566424833325
1,285,9.5,3.0568214639279545
1,286,9.533333333333333,3.057340837036
1,287,9.566666666666666,3.05821761917634
1,288,9.6,3.05933102094866
1,289,9.633333333333333,3.0603333689410936
1,290,9.666666666666666,3.061006047786389
1,291,9.7,3.061421913561018
1,292,9.733333333333333,3.061673409626568
1,293,9.766666666666667,3.0616871088971687
1,294,9.8,3.061379608324855
1,295,9.833333333333334,3.0608275631105846
1,296,9.866666666666667,3.060530293637156
1,297,9.9,3.060205746600698
1,298,9.933333333333334,3.0597709015686174
1,299,9.966666666666667,3.0592654629177707
1,300,10.0,3.0587910776962506
1,301,10.033333333333333,3.058401634186449
1,302,10.066666666666666,3.058073181990233
1,303,10.1,3.05778281791605
1,304,10.133333333333333,3.0575566229822546
1,305,10.166666666666666,3.0574464386232827
1,306,10.2,3.0574802388348656
1,307,10.233333333333333,3.0576255627755384
1,308,10.266666666666667,3.0578159288365736
1,309,10.3,3.0579374176801486
1,310,10.333333333333334,3.057981040417101
1,311,10.366666666666667,3.057947594956699
1,312,10.4,3.0578215808339957
1,313,10.433333333333334,3.0576053853178227
1,314,10.466666666666667,3.0573742726381696
1,315,10.5,3.0571659226150616
1,316,10.533333333333333,3.056949017363216
1,317,10.566666666666666,3.056641715754387
1,318,10.6,3.05625676540169
1,319,10.633333333333333,3.055866459743608
1,320,10.666666666666666,3.0554993578340106
1,321,10.7,3.0550727226104546
1,322,10.733333333333333,3.054572565498585
1,323,10.766666666666667,3.0539956319570196
1,324,10.8,3.0532765058177875
1,325,10.833333333333334,3.0523132898534753
1,326,10.866666666666667,3.0511040644382796
1,327,10.9,3.049702830894147
1,328,10.933333333333334,3.048105848428618
1,329,10.966666666666667,3.046287514924495
1,330,11.0,3.0442937088322437
1,331,11.033333333333333,3.042233244273694
1,332,11.066666666666666,3.0402547417376917
1,333,11.1,3.0382122583769715
1,334,11.133333333333333,3.036140716029126
1,335,11.166666666666666,3.0341787169354637
1,336,11.2,3.032377202230049
1,337,11.233333333333333,3.0305828371933083
1,338,11.266666666666667,3.028620827848167
1,339,11.3,3.026460561187847
1,340,11.333333333333334,3.024212692827356
1,341,11.366666666666667,3.021930133440639
1,342,11.4,3.0195222130527535
1,343,11.433333333333334,3.0169670792250383
1,344,11.466666666666667,3.0143365387629504
1,345,11.5,3.011704531644616
1,346,11.533333333333333,3.0090415712090453
1,347,11.566666666666666,3.006379716578667
1,348,11.6,3.0038295351529056
1,349,11.633333333333333,3.001434534912754
1,350,11.666666666666666,2.999166435086475
1,351,11.7,2.997040891829806
1,352,11.733333333333333,2.99513525978761
1,353,11.766666666666667,2.993455342912224
1,354,11.8,2.9919281682158316
1,355,11.833333333333334,2.99049255746853
1,356,11.866666666666667,2.989137515587827
1,357,11.9,2.9878634061504368
1,358,11.933333333333334,2.986615976432213
1,359,11.966666666666667,2.98534601754676
1,360,12.0,2.9840325438627877
1,361,12.033333333333333,2.982629161433496
1,362,12.066666666666666,2.9812569091526377
1,363,12.1,2.9798216878540904
1,364,12.133333333333333,2.9783761268768654
1,365,12.166666666666666,2.976978461896198
1,366,12.2,2.9756208695688846
1,367,12.233333333333333,2.9742678663054227
1,368,12.266666666666667,2.9729590192339916
1,369,12.3,2.9718846090423496
1,370,12.333333333333334,2.971178136222442
1,371,12.366666666666667,2.970749938042532
1,372,12.4,2.9704237891688305
1,373,12.433333333333334,2.9701201791706016
1,374,12.466666666666667,2.9698720947088937
1,375,12.5,2.9696022018362247
1,376,12.533333333333333,2.9691909877522566
1,377,12.566666666666666,2.968642109584183
1,378,12.6,2.9681181462821526
1,379,12.633333333333333,2.9676062237824454
1,380,12.666666666666666,2.966994068905755
1,381,12.7,2.966187814611026
1,382,12.733333333333333,2.965377655892196
1,383,12.766666666666667,2.9647529954571734
1,384,12.8,2.964256595074687
1,385,12.833333333333334,2.9637491813974592
1,386,12.866666666666667,2.963313696485282
1,387,12.9,2.963098941752915
1,388,12.933333333333334,2.9630778959650454
1,389,12.966666666666667,2.9631030313407165
1,390,13.0,2.963134989215268
1,391,13.033333333333333,2.9632799185426753
1,392,13.066666666666666,2.963633686718274
1,393,13.1,2.9641668490009456
1,394,13.133333333333333,2.9647787590785644
1,395,13.166666666666666,2.965467991345631
1,396,13.2,2.9662775335612013
1,397,13.233333333333333,2.967134977266588
1,398,13.266666666666667,2.967906986331446
1,399,13.3,2.968497160136378
1,400,13.333333333333334,2.969028557421921
1,401,13.366666666666667,2.969416345616541
1,402,13.4,2.9694849481603796
1,403,13.433333333333334,2.9692317603806133
1,404,13.466666666666667,2.9688351859788282
