1.375000000000000000e+00,4.436953668061744975e+04
1.395833333333333259e+00,3.860557402182891383e+04
1.416666666666666519e+00,3.219822333851284202e+04
1.437500000000000000e+00,3.872798597221817181e+04
1.458333333333333259e+00,4.454146481056612538e+04
1.479166666666666519e+00,3.859949973052017594e+04
1.500000000000000000e+00,3.224411385150676870e+04
1.520833333333333259e+00,3.859286557070524577e+04
1.541666666666666519e+00,4.498873442620621790e+04
1.562500000000000000e+00,3.888922075544850668e+04
1.583333333333333259e+00,3.317076460943242273e+04
1.604166666666666519e+00,3.859460310370696970e+04
1.625000000000000000e+00,4.434613408596633963e+04
1.645833333333333259e+00,3.860068828881360241e+04
1.666666666666666519e+00,3.219462642175356450e+04
1.687500000000000000e+00,3.858972403961902455e+04
1.708333333333333259e+00,4.498566386235198297e+04
1.729166666666666519e+00,3.859057633291122329e+04
1.750000000000000000e+00,3.218940926992817913e+04
1.770833333333333259e+00,3.858541360069994698e+04
1.791666666666666519e+00,4.498236065464607236e+04
1.812500000000000000e+00,3.825205856972273614e+04
1.833333333333333259e+00,3.219805879210596322e+04
1.854166666666666519e+00,3.859018603396702383e+04
1.875000000000000000e+00,4.498500673236546572e+04
1.895833333333333259e+00,3.812032104912721843e+04
1.916666666666666519e+00,3.220377765532198828e+04
1.937500000000000000e+00,3.859321515798043401e+04
1.958333333333333259e+00,4.498657605143918772e+04
1.979166666666666519e+00,3.859501196388368407e+04
2.000000000000000000e+00,3.219469278161596594e+04
2.020833333333333037e+00,3.858677520884240221e+04
2.041666666666666519e+00,4.498191729937060882e+04
2.062500000000000000e+00,3.818971917336694605e+04
2.083333333333333037e+00,3.283469119595517986e+04
2.104166666666666519e+00,3.859891380087494326e+04
2.125000000000000000e+00,4.499394445819807152e+04
2.145833333333333037e+00,3.859815318448434846e+04
2.166666666666666519e+00,3.219358297004844280e+04
2.187500000000000000e+00,3.850872349097558617e+04
2.208333333333333037e+00,4.392324118228376756e+04
2.229166666666666519e+00,3.844720746222297748e+04
2.250000000000000000e+00,3.285836820977464231e+04
2.270833333333333037e+00,3.860827372769716021e+04
2.291666666666666519e+00,4.402414015875467157e+04
2.312500000000000000e+00,3.813895577760276501e+04
2.333333333333333037e+00,3.229506622229260392e+04
2.354166666666666519e+00,3.860784477386676008e+04
2.375000000000000000e+00,4.500495024185127841e+04
2.395833333333333037e+00,3.859447593850651174e+04
2.416666666666666519e+00,3.280725187065768114e+04
2.437500000000000000e+00,3.859945265145591839e+04
2.458333333333333037e+00,4.499728396532974148e+04
2.479166666666666519e+00,3.859354257838795456e+04
2.500000000000000000e+00,3.218883575820516853e+04
2.520833333333333037e+00,3.859097098562950850e+04
2.541666666666666519e+00,4.498979745974840625e+04
2.562500000000000000e+00,3.796940500046966190e+04
2.583333333333333037e+00,3.251411625596883459e+04
2.604166666666666519e+00,3.859998965505981323e+04
2.625000000000000000e+00,4.499483192901000439e+04
2.645833333333333037e+00,3.859832818111672532e+04
2.666666666666666519e+00,3.219563652595357416e+04
2.687500000000000000e+00,3.859103076096266886e+04
2.708333333333333037e+00,4.498792278353623260e+04
2.729166666666666519e+00,3.859508370084607304e+04
2.750000000000000000e+00,3.274992316879240752e+04
2.770833333333333037e+00,3.859722858158977760e+04
2.791666666666666519e+00,4.499608935105317505e+04
2.812500000000000000e+00,3.860203551393323141e+04
2.833333333333333037e+00,3.219866133597114094e+04
2.854166666666666519e+00,3.859692017225087329e+04
2.875000000000000000e+00,4.465655539523433254e+04
2.895833333333333037e+00,3.796805131769036961e+04
2.916666666666666519e+00,3.219907559557916466e+04
2.937500000000000000e+00,3.860002449881262146e+04
2.958333333333333037e+00,4.427159940610736521e+04
2.979166666666666519e+00,3.859238582710146875e+04
3.000000000000000000e+00,3.218403248515349696e+04
3.020833333333333037e+00,3.859650485105609550e+04
3.041666666666666519e+00,4.499869581640352408e+04
3.062500000000000000e+00,3.858702714180861949e+04
3.083333333333333037e+00,3.218069051377888172e+04
3.104166666666666519e+00,3.859399881623840338e+04
3.125000000000000000e+00,4.499698160256633855e+04
3.145833333333333037e+00,3.805101783973976853e+04
3.166666666666666519e+00,3.219401947226026459e+04
3.187500000000000000e+00,3.860035913307085866e+04
3.208333333333333037e+00,4.499959948925326898e+04
3.229166666666666519e+00,3.859300170082199475e+04
3.250000000000000000e+00,3.218800848736241460e+04
3.270833333333333037e+00,3.859214958624368592e+04
3.291666666666666519e+00,4.499125586428050883e+04
3.312500000000000000e+00,3.859316042610543082e+04
3.333333333333333037e+00,3.331188690170810878e+04
3.354166666666666519e+00,3.860061999157448736e+04
3.375000000000000000e+00,4.409784680437011411e+04
3.395833333333333037e+00,3.781547200748679461e+04
3.416666666666666519e+00,3.240915027786894279e+04
3.437500000000000000e+00,3.860888458551622898e+04
3.458333333333333037e+00,4.499765818826555915e+04
3.479166666666666519e+00,3.864164602481797920e+04
3.500000000000000000e+00,3.346514802008962579e+04
3.520833333333333037e+00,3.860461808838100842e+04
3.541666666666666519e+00,4.369520163032797427e+04
3.562500000000000000e+00,3.861908044999382400e+04
3.583333333333333037e+00,3.417245238856801006e+04
3.604166666666666519e+00,3.861303339228219556e+04
3.625000000000000000e+00,4.331231810381187825e+04
3.645833333333333037e+00,3.862109146238147514e+04
3.666666666666666519e+00,3.499863209450949216e+04
3.687500000000000000e+00,3.777357012958853011e+04
3.708333333333333037e+00,4.180631734577035240e+04
3.729166666666666519e+00,3.885380834782523743e+04
3.750000000000000000e+00,3.539567166290013847e+04
3.770833333333333037e+00,3.892999744194471714e+04
3.791666666666666519e+00,4.179946049331559334e+04
3.812500000000000000e+00,3.859392703288017947e+04
3.833333333333333037e+00,3.538786476602350740e+04
3.854166666666666519e+00,3.858877755604496633e+04
3.875000000000000000e+00,4.179119034015583020e+04
3.895833333333333037e+00,3.858850915326105314e+04
3.916666666666666519e+00,3.607224537335178320e+04
3.937500000000000000e+00,3.859098300597017078e+04
3.958333333333333037e+00,4.179051370162610692e+04
3.979166666666666519e+00,3.858897996900122234e+04
4.000000000000000000e+00,3.538584253645202261e+04
4.020833333333333037e+00,3.858368508721191029e+04
4.041666666666666075e+00,4.178349292051550583e+04
4.062500000000000000e+00,3.928465420806853217e+04
4.083333333333333037e+00,3.585812874922540504e+04
4.104166666666666075e+00,3.859239756935962214e+04
4.125000000000000000e+00,4.179051496047142427e+04
4.145833333333333037e+00,3.812014560748173244e+04
4.166666666666666075e+00,3.540322659617858881e+04
4.187500000000000000e+00,3.859433627433513902e+04
4.208333333333333037e+00,4.178918583882080566e+04
4.229166666666666075e+00,3.858967510427716479e+04
4.250000000000000000e+00,3.540005333272068674e+04
4.270833333333333037e+00,3.858507898750185996e+04
4.291666666666666075e+00,4.177875750136766146e+04
4.312500000000000000e+00,3.949063507598637807e+04
4.333333333333333037e+00,3.545049825453559606e+04
4.354166666666666075e+00,3.828624184536858229e+04
4.375000000000000000e+00,4.178677953901649016e+04
4.395833333333333037e+00,3.859064415035576530e+04
4.416666666666666075e+00,3.539756240242061904e+04
4.437500000000000000e+00,3.859187902042191854e+04
4.458333333333333037e+00,4.178209362445575243e+04
4.479166666666666075e+00,3.858541283436021331e+04
4.500000000000000000e+00,3.677934678304535191e+04
4.520833333333333037e+00,3.873194461952719575e+04
4.541666666666666075e+00,4.029521298441135878e+04
4.562500000000000000e+00,3.860548771407688037e+04
4.583333333333333037e+00,3.827784924715952366e+04
4.604166666666666075e+00,3.807358482447900315e+04
4.625000000000000000e+00,3.860588038368235721e+04
4.645833333333333037e+00,3.956325320292359538e+04
4.666666666666666075e+00,3.860488316195102379e+04
4.687500000000000000e+00,3.859771271710627479e+04
4.708333333333333037e+00,3.860014989195197995e+04
4.729166666666666075e+00,4.001028371634122595e+04
4.750000000000000000e+00,3.860005419254479784e+04
4.770833333333333037e+00,3.750882805919108068e+04
4.791666666666666075e+00,3.860768084934180661e+04
4.812500000000000000e+00,4.067211149828168709e+04
4.833333333333333037e+00,3.862869425205056177e+04
4.854166666666666075e+00,3.625052495782069309e+04
4.875000000000000000e+00,3.862765729618298064e+04
4.895833333333333037e+00,4.181107430610594020e+04
4.916666666666666075e+00,3.860526238163406379e+04
4.937500000000000000e+00,3.540761559088247304e+04
4.958333333333333037e+00,3.860146670663265832e+04
4.979166666666666075e+00,4.179170309191908018e+04
5.000000000000000000e+00,3.859113618587944075e+04
5.020833333333333037e+00,3.539328804794406460e+04
5.041666666666666075e+00,3.858787662627342797e+04
5.062500000000000000e+00,4.178258831630544591e+04
5.083333333333333037e+00,3.858575933592223009e+04
5.104166666666666075e+00,3.538949002544032555e+04
5.125000000000000000e+00,3.956829081885595951e+04
5.145833333333333037e+00,4.178647064777199557e+04
5.166666666666666075e+00,3.859138537502718827e+04
5.187500000000000000e+00,3.475652165324881207e+04
5.208333333333333037e+00,3.859362239404139109e+04
5.229166666666666075e+00,4.179029010930038203e+04
5.250000000000000000e+00,3.859618624302303215e+04
5.270833333333333037e+00,3.539488091983211052e+04
5.291666666666666075e+00,3.858864607309857092e+04
5.312500000000000000e+00,4.249056857245240099e+04
5.333333333333333037e+00,3.859264814634630602e+04
5.354166666666666075e+00,3.538888179338291229e+04
5.375000000000000000e+00,3.961788772774585959e+04
5.395833333333333037e+00,4.179479425451865973e+04
5.416666666666666075e+00,3.858989738796408346e+04
5.437500000000000000e+00,3.538828473967270838e+04
5.458333333333333037e+00,3.858855544954125799e+04
5.479166666666666075e+00,4.178804442834603833e+04
5.500000000000000000e+00,3.858576832749393361e+04
5.520833333333333037e+00,3.538485481623161468e+04
5.541666666666666075e+00,3.858632699418529228e+04
5.562500000000000000e+00,4.178542016283747944e+04
5.583333333333333037e+00,3.858340316754378000e+04
5.604166666666666075e+00,3.656055915567225748e+04
5.625000000000000000e+00,3.859803339121593308e+04
5.645833333333333037e+00,4.179107257688514801e+04
5.666666666666666075e+00,3.859137200362268777e+04
5.687500000000000000e+00,3.530818170946153259e+04
5.708333333333333037e+00,3.859432096894527058e+04
5.729166666666666075e+00,4.178590000562536443e+04
5.750000000000000000e+00,3.858850627884258574e+04
5.770833333333333037e+00,3.486195554977941356e+04
5.791666666666666075e+00,3.972799415068798407e+04
5.812500000000000000e+00,4.180092906200313882e+04
5.833333333333333037e+00,3.834759184901030676e+04
5.854166666666666075e+00,3.541306089287376381e+04
5.875000000000000000e+00,3.860352868733734795e+04
5.895833333333333037e+00,4.179447858167737286e+04
5.916666666666666075e+00,3.859273638069825392e+04
5.937500000000000000e+00,3.539134432767138787e+04
5.958333333333333037e+00,3.858893744514291757e+04
5.979166666666666075e+00,4.266546851455167780e+04
6.000000000000000000e+00,3.858820028924511280e+04
6.020833333333333037e+00,3.538726859982235328e+04
6.041666666666666075e+00,3.972636384939813433e+04
6.062500000000000000e+00,4.179598214498448215e+04
6.083333333333333037e+00,3.848467254420799145e+04
6.104166666666666075e+00,3.440106537603850302e+04
6.125000000000000000e+00,3.859786644684039493e+04
6.145833333333333037e+00,4.193041822290328855e+04
6.166666666666666075e+00,3.859978711206313892e+04
6.187500000000000000e+00,3.539202093142141530e+04
6.208333333333333037e+00,3.858925372776692529e+04
6.229166666666666075e+00,4.179164911551499245e+04
6.250000000000000000e+00,3.858930782911470305e+04
6.270833333333333037e+00,3.538439497007751925e+04
6.291666666666666075e+00,3.888003411007433169e+04
6.312500000000000000e+00,4.179180258035453880e+04
6.333333333333333037e+00,3.858536408381694491e+04
6.354166666666666075e+00,3.568081139247668034e+04
6.375000000000000000e+00,3.980986845102233201e+04
6.395833333333333037e+00,4.182377915601439599e+04
6.416666666666666075e+00,3.779356328855903848e+04
6.437500000000000000e+00,3.539570938106251560e+04
6.458333333333333037e+00,3.908428334931182326e+04
6.479166666666666075e+00,4.179998060104488104e+04
6.500000000000000000e+00,3.858815276731186168e+04
6.520833333333333037e+00,3.538789172037319076e+04
6.541666666666666075e+00,3.932927463435665413e+04
6.562500000000000000e+00,4.179932524056634429e+04
6.583333333333333037e+00,3.858974132057966199e+04
6.604166666666666075e+00,3.539240859283717145e+04
6.625000000000000000e+00,3.859965548710536677e+04
6.645833333333333037e+00,4.179462235310863616e+04
6.666666666666666075e+00,3.858596322590849013e+04
6.687500000000000000e+00,3.539005614166770829e+04
6.708333333333333037e+00,3.998812285718104977e+04
6.729166666666666075e+00,4.180066172732468112e+04
6.750000000000000000e+00,3.762123570780834416e+04
6.770833333333333037e+00,3.538044983174838853e+04
6.791666666666666075e+00,3.912163113535336015e+04
6.812500000000000000e+00,4.179824526168931334e+04
6.833333333333333037e+00,3.783722061202782788e+04
6.854166666666666075e+00,3.540782280713600630e+04
6.875000000000000000e+00,3.860333391037234833e+04
6.895833333333333037e+00,4.179510834306926699e+04
6.916666666666666075e+00,3.860085312892746151e+04
6.937500000000000000e+00,3.612618779212495429e+04
6.958333333333333037e+00,3.872044766674343555e+04
6.979166666666666075e+00,4.179607182448923413e+04
7.000000000000000000e+00,3.860138803551669116e+04
7.020833333333333037e+00,3.540771470930160285e+04
7.041666666666666075e+00,3.859867448482281907e+04
7.062500000000000000e+00,4.178789572504386160e+04
7.083333333333333037e+00,3.858946512392256409e+04
7.104166666666666075e+00,3.618528457119713858e+04
7.125000000000000000e+00,3.879442381042397756e+04
7.145833333333333037e+00,4.179229160794140626e+04
7.166666666666666075e+00,3.858994679681871639e+04
7.187500000000000000e+00,3.539320219761725457e+04
7.208333333333333037e+00,3.859391974362368637e+04
7.229166666666666075e+00,4.312093353828108229e+04
7.250000000000000000e+00,3.859065854246386152e+04
7.270833333333333037e+00,3.389537630515027558e+04
7.291666666666666075e+00,3.860494052318429021e+04
7.312500000000000000e+00,4.422386300237056275e+04
7.333333333333333037e+00,3.844960660797963646e+04
7.354166666666666075e+00,3.219968572176705129e+04
7.375000000000000000e+00,3.906686601703670021e+04
7.395833333333333037e+00,4.414512432803153206e+04
7.416666666666666075e+00,3.860360183190222597e+04
7.437500000000000000e+00,3.220546562871868082e+04
7.458333333333333037e+00,3.860182408249595755e+04
7.479166666666666075e+00,4.499457897883688565e+04
7.500000000000000000e+00,3.858903068775298743e+04
7.520833333333333037e+00,3.219166336520689219e+04
7.541666666666666075e+00,3.858993140322926047e+04
7.562500000000000000e+00,4.499220406663969334e+04
7.583333333333333037e+00,3.809441243221901095e+04
7.604166666666666075e+00,3.219275776495582249e+04
7.625000000000000000e+00,3.858938472457371972e+04
7.645833333333333037e+00,4.499975017960459081e+04
7.666666666666666075e+00,3.810821986537930206e+04
7.687500000000000000e+00,3.219581665575828811e+04
7.708333333333333037e+00,3.859041266608366277e+04
7.729166666666666075e+00,4.500335271628189366e+04
7.750000000000000000e+00,3.860351890325207205e+04
7.770833333333333037e+00,3.219233198241032369e+04
7.791666666666666075e+00,3.858682060391624691e+04
7.812500000000000000e+00,4.464593827380304720e+04
7.833333333333333037e+00,3.860526471115513414e+04
7.854166666666666075e+00,3.219444751057975009e+04
7.875000000000000000e+00,3.858828996061393991e+04
7.895833333333333037e+00,4.477654985213626787e+04
7.916666666666666075e+00,3.859461796630593744e+04
7.937500000000000000e+00,3.219076423330162652e+04
7.958333333333333037e+00,3.930979867584274325e+04
7.979166666666666075e+00,4.466219646475035552e+04
8.000000000000000000e+00,3.859438611255477736e+04
8.020833333333332149e+00,3.219718484475227888e+04
8.041666666666666075e+00,3.859504831087863568e+04
8.062500000000000000e+00,4.498803661005925096e+04
8.083333333333332149e+00,3.858242607490860973e+04
8.104166666666666075e+00,3.219054417031318735e+04
8.125000000000000000e+00,3.908063420945799589e+04
8.145833333333332149e+00,4.420301376758433616e+04
8.166666666666666075e+00,3.860213039253285388e+04
8.187500000000000000e+00,3.220465514304323733e+04
8.208333333333332149e+00,3.860103106529062643e+04
8.229166666666666075e+00,4.499594181889182801e+04
8.250000000000000000e+00,3.773281684530930943e+04
8.270833333333332149e+00,3.220128363008385713e+04
8.291666666666666075e+00,3.859902652720327023e+04
8.312500000000000000e+00,4.500003381975714001e+04
8.333333333333332149e+00,3.855069692792273418e+04
8.354166666666666075e+00,3.219303869614180803e+04
8.375000000000000000e+00,3.948968963455211633e+04
8.395833333333332149e+00,4.488564395609137136e+04
8.416666666666666075e+00,3.720085591314909834e+04
8.437500000000000000e+00,3.220165282630082220e+04
8.458333333333332149e+00,4.064094055563807342e+04
8.479166666666666075e+00,4.486608581708213751e+04
8.500000000000000000e+00,3.422240451811591629e+04
8.520833333333332149e+00,3.220346488381164090e+04
8.541666666666666075e+00,4.205848840649110934e+04
8.562500000000000000e+00,4.500708927350866725e+04
8.583333333333332149e+00,3.539864483371279493e+04
8.604166666666666075e+00,3.280581451336453028e+04
8.625000000000000000e+00,4.179527752316735132e+04
8.645833333333332149e+00,4.499320432913611148e+04
8.666666666666666075e+00,3.516299922726504155e+04
8.687500000000000000e+00,3.218927555980655961e+04
8.708333333333332149e+00,4.178524613445977593e+04
8.729166666666666075e+00,4.479456870082285604e+04
8.750000000000000000e+00,3.401391709265254030e+04
8.770833333333332149e+00,3.219735377799121488e+04
8.791666666666666075e+00,4.326257474159322737e+04
8.812500000000000000e+00,4.500547063423250074e+04
8.833333333333332149e+00,3.252601639762484410e+04
8.854166666666666075e+00,3.258734841452320688e+04
8.875000000000000000e+00,4.462783110852796381e+04
8.895833333333332149e+00,4.397491731292978511e+04
8.916666666666666075e+00,3.219835070866239039e+04
8.937500000000000000e+00,3.259756862384554552e+04
8.958333333333332149e+00,4.500030608193871012e+04
8.979166666666666075e+00,4.290715866944485606e+04
9.000000000000000000e+00,3.221537058458252795e+04
9.020833333333332149e+00,3.276684401268578949e+04
9.041666666666666075e+00,4.500734211552350462e+04
9.062500000000000000e+00,4.486907353496248834e+04
9.083333333333332149e+00,3.219125330369475341e+04
9.104166666666666075e+00,3.218211269702490972e+04
9.125000000000000000e+00,4.430341693755635060e+04
9.145833333333332149e+00,4.304235486006426072e+04
9.166666666666666075e+00,3.220529141957356478e+04
9.187500000000000000e+00,3.349451098246078618e+04
9.208333333333332149e+00,4.501599720934727520e+04
9.229166666666666075e+00,4.500686399048701423e+04
9.250000000000000000e+00,3.219464915789580482e+04
9.270833333333332149e+00,3.218472259273618693e+04
9.291666666666666075e+00,4.393050205234394525e+04
9.312500000000000000e+00,4.452212264640298235e+04
9.333333333333332149e+00,3.219532703522714655e+04
9.354166666666666075e+00,3.218794834990138770e+04
9.375000000000000000e+00,4.499712074476461567e+04
9.395833333333332149e+00,4.499637192143269931e+04
9.416666666666666075e+00,3.218531525886105737e+04
9.437500000000000000e+00,3.217691753969690399e+04
9.458333333333332149e+00,4.428762123185693781e+04
9.479166666666666075e+00,4.264909484508886089e+04
9.500000000000000000e+00,3.221449680096720112e+04
9.520833333333332149e+00,3.365378236130724690e+04
9.541666666666666075e+00,4.501777656448244670e+04
9.562500000000000000e+00,4.232681144548839802e+04
9.583333333333332149e+00,3.220429402797485091e+04
9.604166666666666075e+00,3.570376165890539414e+04
9.625000000000000000e+00,4.499597384274688375e+04
9.645833333333332149e+00,4.179125500372351962e+04
9.666666666666666075e+00,3.219284530072258349e+04
9.687500000000000000e+00,3.581573710436137480e+04
9.708333333333332149e+00,4.498956675527154584e+04
9.729166666666666075e+00,4.178816359678831941e+04
9.750000000000000000e+00,3.219557387758273399e+04
9.770833333333332149e+00,3.483210875514832878e+04
9.791666666666666075e+00,4.442945781752833136e+04
9.812500000000000000e+00,4.179463326133005467e+04
9.833333333333332149e+00,3.220046460494062558e+04
9.854166666666666075e+00,3.540418291265670268e+04
9.875000000000000000e+00,4.499374846693390282e+04
9.895833333333332149e+00,4.178659420008485904e+04
9.916666666666666075e+00,3.219267896136765921e+04
9.937500000000000000e+00,3.539756854621568345e+04
9.958333333333332149e+00,4.392279869079564378e+04
9.979166666666666075e+00,4.179147074965194042e+04
1.000000000000000000e+01,3.219582830165720952e+04
1.002083333333333215e+01,3.540008618440981081e+04
1.004166666666666607e+01,4.499211699541941198e+04
1.006250000000000000e+01,4.178589227129444043e+04
1.008333333333333215e+01,3.218846918435317275e+04
1.010416666666666607e+01,3.538917474645796756e+04
1.012500000000000000e+01,4.498515900010504265e+04
1.014583333333333215e+01,4.178335478337329550e+04
1.016666666666666607e+01,3.218343748505524491e+04
1.018750000000000000e+01,3.538394569007454993e+04
1.020833333333333215e+01,4.376859200492468517e+04
1.022916666666666607e+01,4.179295869675213180e+04
1.025000000000000000e+01,3.263374809668504167e+04
1.027083333333333215e+01,3.539008399209849449e+04
1.029166666666666607e+01,4.499292882486825692e+04
1.031250000000000000e+01,4.144987605314032407e+04
1.033333333333333215e+01,3.218608376781979314e+04
1.035416666666666607e+01,3.538541615287247987e+04
1.037500000000000000e+01,4.331797981946802611e+04
1.039583333333333215e+01,4.180584088061440707e+04
1.041666666666666607e+01,3.432903877649188507e+04
1.043750000000000000e+01,3.540181331202682486e+04
1.045833333333333215e+01,4.180348892447292019e+04
1.047916666666666607e+01,4.180091816256799939e+04
1.050000000000000000e+01,3.540094413050598814e+04
1.052083333333333215e+01,3.721433036891419033e+04
1.054166666666666607e+01,4.180199372904316988e+04
1.056250000000000000e+01,3.969981528012665513e+04
1.058333333333333215e+01,3.540679889601202740e+04
1.060416666666666607e+01,3.771486008124568616e+04
1.062500000000000000e+01,4.180178536344097665e+04
1.064583333333333215e+01,3.906230964820735971e+04
1.066666666666666607e+01,3.557690756329971191e+04
1.068750000000000000e+01,3.860183043221093249e+04
1.070833333333333215e+01,4.179287647860861034e+04
1.072916666666666607e+01,3.926500631962758780e+04
1.075000000000000000e+01,3.598114668808906572e+04
1.077083333333333215e+01,3.883559310072850349e+04
1.079166666666666607e+01,4.180714470185893151e+04
1.081250000000000000e+01,3.912619356483413867e+04
1.083333333333333215e+01,3.541249149583741382e+04
1.085416666666666607e+01,3.859851346314534749e+04
1.087500000000000000e+01,4.179849960390140768e+04
1.089583333333333215e+01,3.860182504609676835e+04
1.091666666666666607e+01,3.539398970858910616e+04
1.093750000000000000e+01,3.858673184552435123e+04
1.095833333333333215e+01,4.178918947552405734e+04
1.097916666666666607e+01,3.859086402025995631e+04
1.100000000000000000e+01,3.538633778390198131e+04
1.102083333333333215e+01,3.858362936200260447e+04
1.104166666666666607e+01,4.178462399966305384e+04
1.106250000000000000e+01,3.858590609863723512e+04
1.108333333333333215e+01,3.652557525037108280e+04
1.110416666666666607e+01,3.830659065311703307e+04
1.112500000000000000e+01,4.170769156447010027e+04
1.114583333333333215e+01,3.859076177087360702e+04
1.116666666666666607e+01,3.539237206325382431e+04
1.118750000000000000e+01,3.859289230056990345e+04
1.120833333333333215e+01,4.178649688115456229e+04
1.122916666666666607e+01,3.858098992709516460e+04
1.125000000000000000e+01,3.538777399175534083e+04
1.127083333333333215e+01,3.787780925978792220e+04
1.129166666666666607e+01,4.179572610378881654e+04
1.131250000000000000e+01,3.859203689144230157e+04
1.133333333333333215e+01,3.540049809012067271e+04
1.135416666666666607e+01,3.860267905615254131e+04
1.137500000000000000e+01,4.179506468420320743e+04
1.139583333333333215e+01,4.091968789378167276e+04
1.141666666666666607e+01,3.541289468526191922e+04
1.143750000000000000e+01,3.839282014485452237e+04
1.145833333333333215e+01,4.171786988613024005e+04
1.147916666666666607e+01,3.859857365798567480e+04
1.150000000000000000e+01,3.539555382092380023e+04
1.152083333333333215e+01,3.859167742261464446e+04
1.154166666666666607e+01,4.178867513900771883e+04
1.156250000000000000e+01,3.858758448302512261e+04
1.158333333333333215e+01,3.538780501944728894e+04
1.160416666666666607e+01,3.858638032214994018e+04
1.162500000000000000e+01,4.178384529912864673e+04
1.164583333333333215e+01,3.874225660107030853e+04
1.166666666666666607e+01,3.678492039058617956e+04
1.168750000000000000e+01,3.859721876394508581e+04
1.170833333333333215e+01,4.038152674145779747e+04
1.172916666666666607e+01,3.860198572176363814e+04
1.175000000000000000e+01,3.810999105425184098e+04
1.177083333333333215e+01,3.850879774654836365e+04
1.179166666666666607e+01,3.859725339993967646e+04
1.181250000000000000e+01,3.770244619793775928e+04
1.183333333333333215e+01,3.860794903203251306e+04
1.185416666666666607e+01,3.859686809227791673e+04
1.187500000000000000e+01,3.957852298426317429e+04
1.189583333333333215e+01,3.883135201581261936e+04
1.191666666666666607e+01,3.859484678256442567e+04
1.193750000000000000e+01,3.858721152958006860e+04
1.195833333333333215e+01,3.892195601601482485e+04
1.197916666666666607e+01,3.976688140238106280e+04
