0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.893021816663066420e+04
6.250000000000000000e-02,4.569239888675884868e+04
8.333333333333332871e-02,3.879782841228522739e+04
1.041666666666666574e-01,3.800941215125031158e+04
1.250000000000000000e-01,4.125619737701075064e+04
1.458333333333333148e-01,4.478295646932037926e+04
1.666666666666666574e-01,3.522222674738447677e+04
1.875000000000000000e-01,3.270006465981017755e+04
2.083333333333333148e-01,4.508447865058524621e+04
2.291666666666666574e-01,4.270004393608735700e+04
2.500000000000000000e-01,3.216279798240321543e+04
2.708333333333333148e-01,3.317144946794419229e+04
2.916666666666666297e-01,4.490587859979324276e+04
3.125000000000000000e-01,4.325013256237740279e+04
3.333333333333333148e-01,3.209424513585948080e+04
3.541666666666666297e-01,3.349328859532711795e+04
3.750000000000000000e-01,4.489792840638886992e+04
3.958333333333333148e-01,4.185219012101860426e+04
4.166666666666666297e-01,3.225457058630810934e+04
4.375000000000000000e-01,3.530074763366691332e+04
4.583333333333333148e-01,4.490626561680580926e+04
4.791666666666666297e-01,4.043569602451913670e+04
5.000000000000000000e-01,3.211742356023355387e+04
5.208333333333332593e-01,3.683866033769573551e+04
5.416666666666666297e-01,4.431223982552033704e+04
5.625000000000000000e-01,3.889831826013249520e+04
5.833333333333332593e-01,3.250963176792003287e+04
6.041666666666666297e-01,3.856009687649223633e+04
6.250000000000000000e-01,4.495629541096589674e+04
6.458333333333332593e-01,3.854223511096844595e+04
6.666666666666666297e-01,3.213619090444762696e+04
6.875000000000000000e-01,3.855167709862067568e+04
7.083333333333332593e-01,4.455988046196148207e+04
7.291666666666666297e-01,3.776239599863200419e+04
7.500000000000000000e-01,3.216110730737264748e+04
7.708333333333332593e-01,3.857155247856273490e+04
7.916666666666666297e-01,4.497070288685447304e+04
8.125000000000000000e-01,3.855914446841044992e+04
8.333333333333332593e-01,3.215417441628722008e+04
8.541666666666666297e-01,3.856354597036294581e+04
8.750000000000000000e-01,4.496337489223012381e+04
8.958333333333332593e-01,3.856061530249862699e+04
9.166666666666666297e-01,3.247290827008214546e+04
9.375000000000000000e-01,3.856386033107007097e+04
9.583333333333332593e-01,4.496051615959990158e+04
9.791666666666666297e-01,3.856732708898661804e+04
1.000000000000000000e+00,3.255456577353829198e+04
1.020833333333333259e+00,3.856560643236713804e+04
1.041666666666666519e+00,4.496006321757429396e+04
1.062500000000000000e+00,3.857639982284595317e+04
1.083333333333333259e+00,3.298232065627985139e+04
1.104166666666666519e+00,3.857659686694182165e+04
1.125000000000000000e+00,4.497149077475310332e+04
1.145833333333333259e+00,3.772846958641539823e+04
1.166666666666666519e+00,3.299210126098484761e+04
1.187500000000000000e+00,3.843841313252445252e+04
1.208333333333333259e+00,4.395039264476122480e+04
1.229166666666666519e+00,3.860712487501184660e+04
1.250000000000000000e+00,3.254621559936637641e+04
1.270833333333333259e+00,3.851709906027493707e+04
1.291666666666666519e+00,4.371442549401560245e+04
1.312500000000000000e+00,3.859606315261691634e+04
1.333333333333333259e+00,3.332041288753970002e+04
1.354166666666666519e+00,3.859739116184777231e+04
