1.375000000000000000e+00,3.988681281215050694e+04
1.395833333333333259e+00,4.499567478440908599e+04
1.416666666666666519e+00,3.740245034116394527e+04
1.437500000000000000e+00,3.219955207223514662e+04
1.458333333333333259e+00,3.953121889619826834e+04
1.479166666666666519e+00,4.497436763716797577e+04
1.500000000000000000e+00,3.743039104619709542e+04
1.520833333333333259e+00,3.220207489636405080e+04
1.541666666666666519e+00,3.962493694431935728e+04
1.562500000000000000e+00,4.482254841071728879e+04
1.583333333333333259e+00,3.728836454345062521e+04
1.604166666666666519e+00,3.219990905436346657e+04
1.625000000000000000e+00,3.957698252364483778e+04
1.645833333333333259e+00,4.499935343061583262e+04
1.666666666666666519e+00,3.820094715948192606e+04
1.687500000000000000e+00,3.219102103592946514e+04
1.708333333333333259e+00,3.858359322179143783e+04
1.729166666666666519e+00,4.376989963889235514e+04
1.750000000000000000e+00,3.839074891899606155e+04
1.770833333333333259e+00,3.219940245435513498e+04
1.791666666666666519e+00,3.858838236011505796e+04
1.812500000000000000e+00,4.499629925451877352e+04
1.833333333333333259e+00,3.859528388615818403e+04
1.854166666666666519e+00,3.278900333617441356e+04
1.875000000000000000e+00,3.859119875830403907e+04
1.895833333333333259e+00,4.499873918040531134e+04
1.916666666666666519e+00,3.859720794409562950e+04
1.937500000000000000e+00,3.218579019386181608e+04
1.958333333333333259e+00,3.857928317787685228e+04
1.979166666666666519e+00,4.490141951849298493e+04
2.000000000000000000e+00,3.859358185644775949e+04
2.020833333333333037e+00,3.218432648982122919e+04
2.041666666666666519e+00,3.857901243945579336e+04
2.062500000000000000e+00,4.360128355576068861e+04
2.083333333333333037e+00,3.861547952359169722e+04
2.104166666666666519e+00,3.235295022432128098e+04
2.125000000000000000e+00,3.859494257208576164e+04
2.145833333333333037e+00,4.499635846222355758e+04
2.166666666666666519e+00,3.859206161144058569e+04
2.187500000000000000e+00,3.259235936304668212e+04
2.208333333333333037e+00,3.859509142143381905e+04
2.229166666666666519e+00,4.499106007662213233e+04
2.250000000000000000e+00,3.858479504912131961e+04
2.270833333333333037e+00,3.218953180275281920e+04
2.291666666666666519e+00,3.901998735585733084e+04
2.312500000000000000e+00,4.498628002759859373e+04
2.333333333333333037e+00,3.858042656158668251e+04
2.354166666666666519e+00,3.219510888143519333e+04
2.375000000000000000e+00,3.976039790024616377e+04
2.395833333333333037e+00,4.460714012506564904e+04
2.416666666666666519e+00,3.791230794349360076e+04
2.437500000000000000e+00,3.221959691318123441e+04
2.458333333333333037e+00,3.861479790717573633e+04
2.479166666666666519e+00,4.484672436298675166e+04
2.500000000000000000e+00,3.784871414952097257e+04
2.520833333333333037e+00,3.220930867893074901e+04
2.541666666666666519e+00,3.860681232005769562e+04
2.562500000000000000e+00,4.445523682233717409e+04
2.583333333333333037e+00,3.860762567230715649e+04
2.604166666666666519e+00,3.220614576964772277e+04
2.625000000000000000e+00,3.860255044904585520e+04
2.645833333333333037e+00,4.499915766668329888e+04
2.666666666666666519e+00,3.859363694479388505e+04
2.687500000000000000e+00,3.219441942911420483e+04
2.708333333333333037e+00,3.859275456248669798e+04
2.729166666666666519e+00,4.499321400187116524e+04
2.750000000000000000e+00,3.858977889129455434e+04
2.770833333333333037e+00,3.218924871519118096e+04
2.791666666666666519e+00,3.858725264854624402e+04
2.812500000000000000e+00,4.455281363766962750e+04
2.833333333333333037e+00,3.837401027144572436e+04
2.854166666666666519e+00,3.219489775333111902e+04
2.875000000000000000e+00,3.879868389044930518e+04
2.895833333333333037e+00,4.499631202129281155e+04
2.916666666666666519e+00,3.839536931371924584e+04
2.937500000000000000e+00,3.219274480809642773e+04
2.958333333333333037e+00,3.859023068877311744e+04
2.979166666666666519e+00,4.489960529104026500e+04
3.000000000000000000e+00,3.859699716597467341e+04
3.020833333333333037e+00,3.219344306195187892e+04
3.041666666666666519e+00,3.859074666166923271e+04
3.062500000000000000e+00,4.432193979088174819e+04
3.083333333333333037e+00,3.860726399717931781e+04
3.104166666666666519e+00,3.220133097147167064e+04
3.125000000000000000e+00,3.886891063429848873e+04
3.145833333333333037e+00,4.499966472188204352e+04
3.166666666666666519e+00,3.859583982557015406e+04
3.187500000000000000e+00,3.219671053774923348e+04
3.208333333333333037e+00,3.859491318581414816e+04
3.229166666666666519e+00,4.499410141397857660e+04
3.250000000000000000e+00,3.859035129408657667e+04
3.270833333333333037e+00,3.219269121058608653e+04
3.291666666666666519e+00,3.859141212597212871e+04
3.312500000000000000e+00,4.498920089244634437e+04
3.333333333333333037e+00,3.832664426518385153e+04
3.354166666666666519e+00,3.297270121761330665e+04
3.375000000000000000e+00,3.859988528815553582e+04
3.395833333333333037e+00,4.464183427638707508e+04
3.416666666666666519e+00,3.818819454746499832e+04
3.437500000000000000e+00,3.221101010426212451e+04
3.458333333333333037e+00,3.860924733411816123e+04
3.479166666666666519e+00,4.495250696932077699e+04
3.500000000000000000e+00,3.860754103022380150e+04
3.520833333333333037e+00,3.220664257421991715e+04
3.541666666666666519e+00,3.860382815763799590e+04
3.562500000000000000e+00,4.411773398401213490e+04
3.583333333333333037e+00,3.862156676583512308e+04
3.604166666666666519e+00,3.221229048614534622e+04
3.625000000000000000e+00,3.860466506584935269e+04
3.645833333333333037e+00,4.500716362013008620e+04
3.666666666666666519e+00,3.860381402373014134e+04
3.687500000000000000e+00,3.219673366956963946e+04
3.708333333333333037e+00,3.859130952388508740e+04
3.729166666666666519e+00,4.499935932763655001e+04
3.750000000000000000e+00,3.713792790773608431e+04
3.770833333333333037e+00,3.220283292538069145e+04
3.791666666666666519e+00,4.066107158083930699e+04
3.812500000000000000e+00,4.500968181161650864e+04
3.833333333333333037e+00,3.539928479111348133e+04
3.854166666666666519e+00,3.236163639481927385e+04
3.875000000000000000e+00,4.180786089590787014e+04
3.895833333333333037e+00,4.500086862335077603e+04
3.916666666666666519e+00,3.539254618240992568e+04
3.937500000000000000e+00,3.331429422016891476e+04
3.958333333333333037e+00,4.180242553888267139e+04
3.979166666666666519e+00,4.444645101428843918e+04
4.000000000000000000e+00,3.514656594252689683e+04
4.020833333333333037e+00,3.219575941411634994e+04
4.041666666666666075e+00,4.179275687824643683e+04
4.062500000000000000e+00,4.475175112553079089e+04
4.083333333333333037e+00,3.404765944181391387e+04
4.104166666666666075e+00,3.219700229533161473e+04
4.125000000000000000e+00,4.304320085077499971e+04
4.145833333333333037e+00,4.499961844198632753e+04
4.166666666666666075e+00,3.311713774470001226e+04
4.187500000000000000e+00,3.219972602827869196e+04
4.208333333333333037e+00,4.499544443007586233e+04
4.229166666666666075e+00,4.464337045251920063e+04
4.250000000000000000e+00,3.219198959150654628e+04
4.270833333333333037e+00,3.218668976791040041e+04
4.291666666666666075e+00,4.463123827193838224e+04
4.312500000000000000e+00,4.248860244434791821e+04
4.333333333333333037e+00,3.221091507029981585e+04
4.354166666666666075e+00,3.386133346268121386e+04
4.375000000000000000e+00,4.502063328845099750e+04
4.395833333333333037e+00,4.315990747031414503e+04
4.416666666666666075e+00,3.221890843180556112e+04
4.437500000000000000e+00,3.272591770311513392e+04
4.458333333333333037e+00,4.500937877182754164e+04
4.479166666666666075e+00,4.424036525053640798e+04
4.500000000000000000e+00,3.219795578920466505e+04
4.520833333333333037e+00,3.218955763619172649e+04
4.541666666666666075e+00,4.472058849886629469e+04
4.562500000000000000e+00,4.381081136363601399e+04
4.583333333333333037e+00,3.219902394838626788e+04
4.604166666666666075e+00,3.304039987379784725e+04
4.625000000000000000e+00,4.500521174156839697e+04
4.645833333333333037e+00,4.443632886687497376e+04
4.666666666666666075e+00,3.219465649242830841e+04
4.687500000000000000e+00,3.218602085327053646e+04
4.708333333333333037e+00,4.499276589798599889e+04
4.729166666666666075e+00,4.261089233517228422e+04
4.750000000000000000e+00,3.221247010937067171e+04
4.770833333333333037e+00,3.347388025064523390e+04
4.791666666666666075e+00,4.501089262874431734e+04
4.812500000000000000e+00,4.165575011341924255e+04
4.833333333333333037e+00,3.221284560016051182e+04
4.854166666666666075e+00,3.751445605472262105e+04
4.875000000000000000e+00,4.422353104228211305e+04
4.895833333333333037e+00,3.860954340037977818e+04
4.916666666666666075e+00,3.361836189453106635e+04
4.937500000000000000e+00,3.860641637324444309e+04
4.958333333333333037e+00,4.345818143327262078e+04
4.979166666666666075e+00,3.887692409743194003e+04
5.000000000000000000e+00,3.581176661535086896e+04
5.020833333333333037e+00,3.861345549249205942e+04
5.041666666666666075e+00,4.116031675280618219e+04
5.062500000000000000e+00,3.860399830868929712e+04
5.083333333333333037e+00,3.539808796805301972e+04
5.104166666666666075e+00,3.858718466561756941e+04
5.125000000000000000e+00,4.178265631453473907e+04
5.145833333333333037e+00,3.962221324926166562e+04
5.166666666666666075e+00,3.539692921483928512e+04
5.187500000000000000e+00,3.865472455070880096e+04
5.208333333333333037e+00,4.178947494225103583e+04
5.229166666666666075e+00,3.882717685911401350e+04
5.250000000000000000e+00,3.539531120826346159e+04
5.270833333333333037e+00,3.858360576996346936e+04
5.291666666666666075e+00,4.178745140803202230e+04
5.312500000000000000e+00,3.859675521433982794e+04
5.333333333333333037e+00,3.630226825237569574e+04
5.354166666666666075e+00,3.858892830664091889e+04
5.375000000000000000e+00,4.179444545503761765e+04
5.395833333333333037e+00,3.860213355678869266e+04
5.416666666666666075e+00,3.539382577043285710e+04
5.437500000000000000e+00,3.858683802800704143e+04
5.458333333333333037e+00,4.179243089173751650e+04
5.479166666666666075e+00,3.859390841716931027e+04
5.500000000000000000e+00,3.538680444325150165e+04
5.520833333333333037e+00,3.858745667827070429e+04
5.541666666666666075e+00,4.179370573273273476e+04
5.562500000000000000e+00,3.859160261024366628e+04
5.583333333333333037e+00,3.538818001903768891e+04
5.604166666666666075e+00,3.859316803244342736e+04
5.625000000000000000e+00,4.179582545997295529e+04
5.645833333333333037e+00,3.859226182350565068e+04
5.666666666666666075e+00,3.609188758976171084e+04
5.687500000000000000e+00,3.822947248241083435e+04
5.708333333333333037e+00,4.179984123533414095e+04
5.729166666666666075e+00,3.859607849171152338e+04
5.750000000000000000e+00,3.540227378924041841e+04
5.770833333333333037e+00,3.860174545840958308e+04
5.791666666666666075e+00,4.179047842413283797e+04
5.812500000000000000e+00,4.016877384377038834e+04
5.833333333333333037e+00,3.541480535269187385e+04
5.854166666666666075e+00,3.763976413487432001e+04
5.875000000000000000e+00,4.121301737869100180e+04
5.895833333333333037e+00,3.940278361488009250e+04
5.916666666666666075e+00,3.542494907573012460e+04
5.937500000000000000e+00,3.861303051877623511e+04
5.958333333333333037e+00,4.179677451550691330e+04
5.979166666666666075e+00,3.823987864521921438e+04
6.000000000000000000e+00,3.669367344519070321e+04
6.020833333333333037e+00,3.860763599567237543e+04
6.041666666666666075e+00,4.097655638280788116e+04
6.062500000000000000e+00,3.860361530752513499e+04
6.083333333333333037e+00,3.581919844428769284e+04
6.104166666666666075e+00,3.859419086843411060e+04
6.125000000000000000e+00,4.178935019758206909e+04
6.145833333333333037e+00,3.972545730574714253e+04
6.166666666666666075e+00,3.567907891889019083e+04
6.187500000000000000e+00,3.791431244861765299e+04
6.208333333333333037e+00,4.179848010605097807e+04
6.229166666666666075e+00,3.860021103823657177e+04
6.250000000000000000e+00,3.592323064418289869e+04
6.270833333333333037e+00,3.858797811500199896e+04
6.291666666666666075e+00,4.179053197138934047e+04
6.312500000000000000e+00,3.864031263505012612e+04
6.333333333333333037e+00,3.538997445673722541e+04
6.354166666666666075e+00,3.857991377019272477e+04
6.375000000000000000e+00,4.178551537156363338e+04
6.395833333333333037e+00,3.906969071883383731e+04
6.416666666666666075e+00,3.649230189776096813e+04
6.437500000000000000e+00,3.859396833114900073e+04
6.458333333333333037e+00,4.105279162572577479e+04
6.479166666666666075e+00,3.861224163429401960e+04
6.500000000000000000e+00,3.539934681557399745e+04
6.520833333333333037e+00,3.858869510656192870e+04
6.541666666666666075e+00,4.179037930200517440e+04
6.562500000000000000e+00,3.914423602630879759e+04
6.583333333333333037e+00,3.583259918554806063e+04
6.604166666666666075e+00,3.859394768260095589e+04
6.625000000000000000e+00,4.179231310335802118e+04
6.645833333333333037e+00,3.859501995300740236e+04
6.666666666666666075e+00,3.539565354617019329e+04
6.687500000000000000e+00,3.763231898417571210e+04
6.708333333333333037e+00,4.179405846927002131e+04
6.729166666666666075e+00,3.859486397051809763e+04
6.750000000000000000e+00,3.540040776775501581e+04
6.770833333333333037e+00,3.859648561737405544e+04
6.791666666666666075e+00,4.178864205803050572e+04
6.812500000000000000e+00,3.986968001845083927e+04
6.833333333333333037e+00,3.562492704613080423e+04
6.854166666666666075e+00,3.859845020564068545e+04
6.875000000000000000e+00,4.179170288454205001e+04
6.895833333333333037e+00,3.859313792871215264e+04
6.916666666666666075e+00,3.539451337097329815e+04
6.937500000000000000e+00,3.858894811072296579e+04
6.958333333333333037e+00,4.178278145295362629e+04
6.979166666666666075e+00,3.858552916016275412e+04
7.000000000000000000e+00,3.675385734317763126e+04
7.020833333333333037e+00,3.859737338564486708e+04
7.041666666666666075e+00,4.067306439018965466e+04
7.062500000000000000e+00,3.859932170180035610e+04
7.083333333333333037e+00,3.673634276751529978e+04
7.104166666666666075e+00,3.860389319155339035e+04
7.125000000000000000e+00,4.074594043545257591e+04
7.145833333333333037e+00,3.859915798511911999e+04
7.166666666666666075e+00,3.655902855164073844e+04
7.187500000000000000e+00,3.860286477319409460e+04
7.208333333333333037e+00,4.140124615644779260e+04
7.229166666666666075e+00,3.859515453919472202e+04
7.250000000000000000e+00,3.539130977427602920e+04
7.270833333333333037e+00,3.858911560177793581e+04
7.291666666666666075e+00,4.178968635320583417e+04
7.312500000000000000e+00,3.894654613333901216e+04
7.333333333333333037e+00,3.613094649200053391e+04
7.354166666666666075e+00,3.860337141023588629e+04
7.375000000000000000e+00,4.180359218154205155e+04
7.395833333333333037e+00,3.860198141873972781e+04
7.416666666666666075e+00,3.539518155764965923e+04
7.437500000000000000e+00,3.825033728046338365e+04
7.458333333333333037e+00,4.179288321389832709e+04
7.479166666666666075e+00,3.859284415801809519e+04
7.500000000000000000e+00,3.668831088410694792e+04
7.520833333333333037e+00,3.859748198207451787e+04
7.541666666666666075e+00,4.118025383904741466e+04
7.562500000000000000e+00,3.859951531542626617e+04
7.583333333333333037e+00,3.539823034390601970e+04
7.604166666666666075e+00,3.859236857656686334e+04
7.625000000000000000e+00,4.178391514008864760e+04
7.645833333333333037e+00,3.917372745149747789e+04
7.666666666666666075e+00,3.590714892483016592e+04
7.687500000000000000e+00,3.777084894378216268e+04
7.708333333333333037e+00,4.179894829355120601e+04
7.729166666666666075e+00,3.871171959695818805e+04
7.750000000000000000e+00,3.540841996772430866e+04
7.770833333333333037e+00,3.860107568072540744e+04
7.791666666666666075e+00,4.179349812316370662e+04
7.812500000000000000e+00,3.960139968327527458e+04
7.833333333333333037e+00,3.539973986965220683e+04
7.854166666666666075e+00,3.844707033542101271e+04
7.875000000000000000e+00,4.179379406182311504e+04
7.895833333333333037e+00,3.859277185601004749e+04
7.916666666666666075e+00,3.640288731931952498e+04
7.937500000000000000e+00,3.859494158908029203e+04
7.958333333333333037e+00,4.179161850222760404e+04
7.979166666666666075e+00,3.859171516185025393e+04
8.000000000000000000e+00,3.539024427901926538e+04
8.020833333333332149e+00,3.858825881510824547e+04
8.041666666666666075e+00,4.178533236590538581e+04
8.062500000000000000e+00,3.858175130076516507e+04
8.083333333333332149e+00,3.538325423832401430e+04
8.104166666666666075e+00,3.833605927665925265e+04
8.125000000000000000e+00,4.178656190572052583e+04
8.145833333333332149e+00,3.858232017729080690e+04
8.166666666666666075e+00,3.538718850458009547e+04
8.187500000000000000e+00,3.859037020265172760e+04
8.208333333333332149e+00,4.178437461815535789e+04
8.229166666666666075e+00,3.974475940753130271e+04
8.250000000000000000e+00,3.540018732487463421e+04
8.270833333333332149e+00,3.837558650170669716e+04
8.291666666666666075e+00,4.179107192286576901e+04
8.312500000000000000e+00,3.859180104375341034e+04
8.333333333333332149e+00,3.539791314407424943e+04
8.354166666666666075e+00,3.859423762604699004e+04
8.375000000000000000e+00,4.178592539071421197e+04
8.395833333333332149e+00,3.867648040589030279e+04
8.416666666666666075e+00,3.692292666185448616e+04
8.437500000000000000e+00,3.860316368754662108e+04
8.458333333333332149e+00,3.978912398512540676e+04
8.479166666666666075e+00,3.860716039244311833e+04
8.500000000000000000e+00,3.859984237274127372e+04
8.520833333333332149e+00,3.859383517053308606e+04
8.541666666666666075e+00,3.956767061848704907e+04
8.562500000000000000e+00,3.882098683411052480e+04
8.583333333333332149e+00,3.859942777970065072e+04
8.604166666666666075e+00,3.859272007877577562e+04
8.625000000000000000e+00,3.860168627756948990e+04
8.645833333333332149e+00,3.735721549996981048e+04
8.666666666666666075e+00,3.861253329311856942e+04
8.687500000000000000e+00,3.861806376551269204e+04
8.708333333333332149e+00,3.946536585041639046e+04
8.729166666666666075e+00,3.970475013613245392e+04
8.750000000000000000e+00,3.860861534589376242e+04
8.770833333333332149e+00,3.942074384142956842e+04
8.791666666666666075e+00,3.862866174340857106e+04
8.812500000000000000e+00,3.861953416478530562e+04
8.833333333333332149e+00,3.860257531962360372e+04
8.854166666666666075e+00,3.859209525537439185e+04
8.875000000000000000e+00,3.859614374981823494e+04
8.895833333333332149e+00,3.755526426648142660e+04
8.916666666666666075e+00,3.860742031554674031e+04
8.937500000000000000e+00,3.859374024243999884e+04
8.958333333333332149e+00,3.879501668271914241e+04
8.979166666666666075e+00,4.020401895543853607e+04
9.000000000000000000e+00,3.860138698064507480e+04
9.020833333333332149e+00,3.766906794998083205e+04
9.041666666666666075e+00,3.860462305396579904e+04
9.062500000000000000e+00,3.917630151380490133e+04
9.083333333333332149e+00,3.859386222953451215e+04
9.104166666666666075e+00,3.858510451235487562e+04
9.125000000000000000e+00,3.920817915915657068e+04
9.145833333333332149e+00,3.920333483067383349e+04
9.166666666666666075e+00,3.859464397772985103e+04
9.187500000000000000e+00,3.858957112261354632e+04
9.208333333333332149e+00,3.859609749632779130e+04
9.229166666666666075e+00,3.937186074196577829e+04
9.250000000000000000e+00,3.859471891121524095e+04
9.270833333333332149e+00,3.858875550776397722e+04
9.291666666666666075e+00,3.859159217360551702e+04
9.312500000000000000e+00,3.858853393171403150e+04
9.333333333333332149e+00,3.858619721464435133e+04
9.354166666666666075e+00,3.858276145462301793e+04
9.375000000000000000e+00,3.858646442460994149e+04
9.395833333333332149e+00,3.861016610631285585e+04
9.416666666666666075e+00,3.861976350238672603e+04
9.437500000000000000e+00,3.881337124970788864e+04
9.458333333333332149e+00,3.860896364782151068e+04
9.479166666666666075e+00,3.881704957249379368e+04
9.500000000000000000e+00,3.859445660248010972e+04
9.520833333333332149e+00,3.873700060063073033e+04
9.541666666666666075e+00,3.864174099049955839e+04
9.562500000000000000e+00,4.012088672867847345e+04
9.583333333333332149e+00,3.859770602707340004e+04
9.604166666666666075e+00,3.682479063701599807e+04
9.625000000000000000e+00,3.860681324621534441e+04
9.645833333333332149e+00,4.270859776169686666e+04
9.666666666666666075e+00,3.828484990775494225e+04
9.687500000000000000e+00,3.524525130759616877e+04
9.708333333333332149e+00,3.860237380937262060e+04
9.729166666666666075e+00,4.179578673580746545e+04
9.750000000000000000e+00,3.859129734736026148e+04
9.770833333333332149e+00,3.487593521146922285e+04
9.791666666666666075e+00,3.859041409503020259e+04
9.812500000000000000e+00,4.178743354126606573e+04
9.833333333333332149e+00,3.858865212977097690e+04
9.854166666666666075e+00,3.538923763263089495e+04
9.875000000000000000e+00,3.974851933637433831e+04
9.895833333333332149e+00,4.179114256456513976e+04
9.916666666666666075e+00,3.849950127675430122e+04
9.937500000000000000e+00,3.539367864158773591e+04
9.958333333333332149e+00,3.858878770991173951e+04
9.979166666666666075e+00,4.178661765049972746e+04
1.000000000000000000e+01,3.858908504080664716e+04
1.002083333333333215e+01,3.563838155795138300e+04
1.004166666666666607e+01,3.859228734916702524e+04
1.006250000000000000e+01,4.179029451327987044e+04
1.008333333333333215e+01,3.859016656163788139e+04
1.010416666666666607e+01,3.539036041595286224e+04
1.012500000000000000e+01,3.994005793883882870e+04
1.014583333333333215e+01,4.179595358319649677e+04
1.016666666666666607e+01,3.802428898956892226e+04
1.018750000000000000e+01,3.539884012586221070e+04
1.020833333333333215e+01,3.859768467862653051e+04
1.022916666666666607e+01,4.179295181714729551e+04
1.025000000000000000e+01,3.858629027571302140e+04
1.027083333333333215e+01,3.595044810143825453e+04
1.029166666666666607e+01,3.908760115645756741e+04
1.031250000000000000e+01,4.181645209510231507e+04
1.033333333333333215e+01,3.858997235260693560e+04
1.035416666666666607e+01,3.539287134741112823e+04
1.037500000000000000e+01,3.860114253966871183e+04
1.039583333333333215e+01,4.256626858731899119e+04
1.041666666666666607e+01,3.859391746108541702e+04
1.043750000000000000e+01,3.539750749457035272e+04
1.045833333333333215e+01,3.911916760103561683e+04
1.047916666666666607e+01,4.180383332801437064e+04
1.050000000000000000e+01,3.850392522303587612e+04
1.052083333333333215e+01,3.423244271914935962e+04
1.054166666666666607e+01,3.860437912476214842e+04
1.056250000000000000e+01,4.268442276697015768e+04
1.058333333333333215e+01,3.859268552438279585e+04
1.060416666666666607e+01,3.521734297344589868e+04
1.062500000000000000e+01,3.996985889233633497e+04
1.064583333333333215e+01,4.179398734846461593e+04
1.066666666666666607e+01,3.716178439056097704e+04
1.068750000000000000e+01,3.413487035662707785e+04
1.070833333333333215e+01,4.096778995515251154e+04
1.072916666666666607e+01,4.253861288048092683e+04
1.075000000000000000e+01,3.541382971929835185e+04
1.077083333333333215e+01,3.539798832794192276e+04
1.079166666666666607e+01,4.179564592509475915e+04
1.081250000000000000e+01,4.178477656874994136e+04
1.083333333333333215e+01,3.423159766090950870e+04
1.085416666666666607e+01,3.665930381388626847e+04
1.087500000000000000e+01,4.181787954478790925e+04
1.089583333333333215e+01,4.180333674124160461e+04
1.091666666666666607e+01,3.540737056816425320e+04
1.093750000000000000e+01,3.678310127617236139e+04
1.095833333333333215e+01,4.180377670854134340e+04
1.097916666666666607e+01,4.001908587142707984e+04
1.100000000000000000e+01,3.541927240460517351e+04
1.102083333333333215e+01,3.728441667798791605e+04
1.104166666666666607e+01,4.181040729795084189e+04
1.106250000000000000e+01,3.867829754635646532e+04
1.108333333333333215e+01,3.705793399549592141e+04
1.110416666666666607e+01,3.860288966373852600e+04
1.112500000000000000e+01,3.924272383450577036e+04
1.114583333333333215e+01,3.959542034382184647e+04
1.116666666666666607e+01,3.860345958404539124e+04
1.118750000000000000e+01,3.859449339182917902e+04
1.120833333333333215e+01,3.860094522158530162e+04
1.122916666666666607e+01,4.027881000453552406e+04
1.125000000000000000e+01,3.860450351855211193e+04
1.127083333333333215e+01,3.670615965563259670e+04
1.129166666666666607e+01,3.861381851569783612e+04
1.131250000000000000e+01,4.166707238728809170e+04
1.133333333333333215e+01,3.860254315073681937e+04
1.135416666666666607e+01,3.540740148359060549e+04
1.137500000000000000e+01,3.860260898369280039e+04
1.139583333333333215e+01,4.179216359426657436e+04
1.141666666666666607e+01,3.859137134297913144e+04
1.143750000000000000e+01,3.539471831599753205e+04
1.145833333333333215e+01,3.858955842243644292e+04
1.147916666666666607e+01,4.152270118357496540e+04
1.150000000000000000e+01,3.859201793988121062e+04
1.152083333333333215e+01,3.527656713142360968e+04
1.154166666666666607e+01,3.944249521196580463e+04
1.156250000000000000e+01,4.178915212251839694e+04
1.158333333333333215e+01,3.859366812008989655e+04
1.160416666666666607e+01,3.509717259910213761e+04
1.162500000000000000e+01,3.859264003412923921e+04
1.164583333333333215e+01,4.178748005801942782e+04
1.166666666666666607e+01,3.859381763327553927e+04
1.168750000000000000e+01,3.539568259854248754e+04
1.170833333333333215e+01,3.858823441139580973e+04
1.172916666666666607e+01,4.178408521158192889e+04
1.175000000000000000e+01,3.858622954654170462e+04
1.177083333333333215e+01,3.624195591287311981e+04
1.179166666666666607e+01,3.882587306669176905e+04
1.181250000000000000e+01,4.179001022907906736e+04
1.183333333333333215e+01,3.858611610491949978e+04
1.185416666666666607e+01,3.538669969179014879e+04
1.187500000000000000e+01,3.858930168169754324e+04
1.189583333333333215e+01,4.319464385163264524e+04
1.191666666666666607e+01,3.858858080927268747e+04
1.193750000000000000e+01,3.361307294994396216e+04
1.195833333333333215e+01,3.926741518244864710e+04
1.197916666666666607e+01,4.495389699461252167e+04
