trial,frame,time_sec,distance
1,0,0.0,4.981081190485067
1,1,0.020833333333333332,4.981081444363228
1,2,0.041666666666666664,4.981086105748414
1,3,0.0625,4.981103723633955
1,4,0.08333333333333333,4.98113689713637
1,5,0.10416666666666667,4.981179576969952
1,6,0.125,4.981225415840613
1,7,0.14583333333333334,4.9812577386448025
1,8,0.16666666666666666,4.9812379463283945
1,9,0.1875,4.981123953026185
1,10,0.20833333333333334,4.980889006976275
1,11,0.22916666666666666,4.980505194288716
1,12,0.25,4.979934494327072
1,13,0.2708333333333333,4.979155221600628
1,14,0.2916666666666667,4.97816927144974
1,15,0.3125,4.976982594762645
1,16,0.3333333333333333,4.975586697661144
1,17,0.3541666666666667,4.973981279496459
1,18,0.375,4.972185810371028
1,19,0.3958333333333333,4.97020942235676
1,20,0.4166666666666667,4.968041584400385
1,21,0.4375,4.96568368870759
1,22,0.4583333333333333,4.963157004505483
1,23,0.4791666666666667,4.960483053075602
1,24,0.5,4.957676163842656
1,25,0.5208333333333334,4.954756981426951
1,26,0.5416666666666666,4.951755012258513
1,27,0.5625,4.948693747825388
1,28,0.5833333333333334,4.945591155553047
1,29,0.6041666666666666,4.942468829072022
1,30,0.625,4.9393418796557516
1,31,0.6458333333333334,4.93621339684279
1,32,0.6666666666666666,4.9330874901412605
1,33,0.6875,4.929980161752224
1,34,0.7083333333333334,4.92691001600034
1,35,0.7291666666666666,4.923889581598946
1,36,0.75,4.920934068871298
1,37,0.7708333333333334,4.918056247292902
1,38,0.7916666666666666,4.915257754342364
1,39,0.8125,4.912541355315633
1,40,0.8333333333333334,4.909922170920911
1,41,0.8541666666666666,4.907417034718308
1,42,0.875,4.905029121302213
1,43,0.8958333333333334,4.90275476472274
1,44,0.9166666666666666,4.900599088098135
1,45,0.9375,4.898568425361928
1,46,0.9583333333333334,4.8966580365007255
1,47,0.9791666666666666,4.894860285510737
1,48,1.0,4.893178090733603
1,49,1.0208333333333333,4.891610168242157
1,50,1.0416666666666667,4.890131876213423
1,51,1.0625,4.88870926547723
1,52,1.0833333333333333,4.8873225738238935
1,53,1.1041666666666667,4.885958087373417
1,54,1.125,4.884582653948651
1,55,1.1458333333333333,4.883158138857456
1,56,1.1666666666666667,4.881675026478567
1,57,1.1875,4.880133879273655
1,58,1.2083333333333333,4.878519057512096
1,59,1.2291666666666667,4.876817712060641
1,60,1.25,4.87503207456825
1,61,1.2708333333333333,4.873165799914947
1,62,1.2916666666666667,4.871222458239883
1,63,1.3125,4.869215490863404
1,64,1.3333333333333333,4.867162493553274
1,65,1.3541666666666667,4.865066232270716
1,66,1.375,4.862913150117635
1,67,1.3958333333333333,4.860698734373462
1,68,1.4166666666666667,4.858430547755406
1,69,1.4375,4.8560959703382425
1,70,1.4583333333333333,4.853661884845558
1,71,1.4791666666666667,4.8511169037454716
1,72,1.5,4.848479982412496
1,73,1.5208333333333333,4.845756522824772
1,74,1.5416666666666667,4.842918354922617
1,75,1.5625,4.839931643869834
1,76,1.5833333333333333,4.836778908460757
1,77,1.6041666666666667,4.833450523577346
1,78,1.625,4.829933436949524
1,79,1.6458333333333333,4.826216801077089
1,80,1.6666666666666667,4.822302370368409
1,81,1.6875,4.8182069419781
1,82,1.7083333333333333,4.813957487660713
1,83,1.7291666666666667,4.809577747042629
1,84,1.75,4.805079409328133
1,85,1.7708333333333333,4.8004744913530875
1,86,1.7916666666666667,4.795791294668462
1,87,1.8125,4.791064980371805
1,88,1.8333333333333333,4.786313562256466
1,89,1.8541666666666667,4.781540873279001
1,90,1.875,4.776764425585717
1,91,1.8958333333333333,4.77201422230543
1,92,1.9166666666666667,4.76730205571522
1,93,1.9375,4.762630871392734
1,94,1.9583333333333333,4.758021431080919
1,95,1.9791666666666667,4.753492150222639
1,96,2.0,4.749028355023263
1,97,2.0208333333333335,4.744614357315666
1,98,2.0416666666666665,4.740278006173386
1,99,2.0625,4.736061974594917
1,100,2.0833333333333335,4.7319746885417535
1,101,2.1041666666666665,4.72800676794896
1,102,2.125,4.724167723663466
1,103,2.1458333333333335,4.720473343057952
1,104,2.1666666666666665,4.716911056678053
1,105,2.1875,4.713461443889021
1,106,2.2083333333333335,4.710139716734874
1,107,2.2291666666666665,4.706972152861964
1,108,2.25,4.7039511603373505
1,109,2.2708333333333335,4.701058985968068
1,110,2.2916666666666665,4.698304976888634
1,111,2.3125,4.695698167565831
1,112,2.3333333333333335,4.693208995371347
1,113,2.3541666666666665,4.690806351807794
1,114,2.375,4.68849639780162
1,115,2.3958333333333335,4.686279888424346
1,116,2.4166666666666665,4.684120668702734
1,117,2.4375,4.681986890674433
1,118,2.4583333333333335,4.679869605028422
1,119,2.4791666666666665,4.677746198100085
1,120,2.5,4.675568834398506
1,121,2.5208333333333335,4.67330900031775
1,122,2.5416666666666665,4.6709794619968354
1,123,2.5625,4.668590024129037
1,124,2.5833333333333335,4.666114309808552
1,125,2.6041666666666665,4.6635273229905945
1,126,2.625,4.6608338752457605
1,127,2.6458333333333335,4.658038435679606
1,128,2.6666666666666665,4.655119499750463
1,129,2.6875,4.652064503993363
1,130,2.7083333333333335,4.648907204168998
1,131,2.7291666666666665,4.645683380640676
1,132,2.75,4.642384835766336
1,133,2.7708333333333335,4.63899687076057
1,134,2.7916666666666665,4.635552178403511
1,135,2.8125,4.632100235061653
1,136,2.8333333333333335,4.628647736908688
1,137,2.8541666666666665,4.625188636028145
1,138,2.875,4.6217604515017205
1,139,2.8958333333333335,4.61841365312805
1,140,2.9166666666666665,4.615159215245113
1,141,2.9375,4.611992837909513
1,142,2.9583333333333335,4.608936302993767
1,143,2.9791666666666665,4.6060154450457285
1,144,3.0,4.603217567565084
1,145,3.0208333333333335,4.600519789258048
1,146,3.0416666666666665,4.597933485382812
1,147,3.0625,4.595471673598334
1,148,3.0833333333333335,4.593110571694682
1,149,3.1041666666666665,4.590824941096678
1,150,3.125,4.588624918764463
1,151,3.1458333333333335,4.586520577335038
1,152,3.1666666666666665,4.584485333575831
1,153,3.1875,4.5824809173938075
1,154,3.2083333333333335,4.5804916477939255
1,155,3.2291666666666665,4.57851355314429
1,156,3.25,4.576531606770268
1,157,3.2708333333333335,4.5745280664237375
1,158,3.2916666666666665,4.572494825463732
1,159,3.3125,4.5704234696561725
1,160,3.3333333333333335,4.568298149836894
1,161,3.3541666666666665,4.566111010404693
1,162,3.375,4.563867062056858
1,163,3.3958333333333335,4.561571217654692
1,164,3.4166666666666665,4.559218099787326
1,165,3.4375,4.556802596912045
1,166,3.4583333333333335,4.554335864504848
1,167,3.4791666666666665,4.551836437927974
1,168,3.5,4.549309290780304
1,169,3.5208333333333335,4.54674423649474
1,170,3.5416666666666665,4.544145071837123
1,171,3.5625,4.541539498833503
1,172,3.5833333333333335,4.538949608970934
1,173,3.6041666666666665,4.5363837430389715
1,174,3.625,4.533857155663387
1,175,3.6458333333333335,4.531388377269003
1,176,3.6666666666666665,4.528982911841399
1,177,3.6875,4.526640028473116
1,178,3.7083333333333335,4.524372495426986
1,179,3.7291666666666665,4.522200454940209
1,180,3.75,4.52013123845287
