trial,frame,time_sec,distance
1,0,0.0,2.89762634622311
1,1,0.03333333333333333,2.8976202310455634
1,2,0.06666666666666667,2.8975404452029205
1,3,0.1,2.897324537774903
1,4,0.13333333333333333,2.8970126720777367
1,5,0.16666666666666666,2.8966199793936362
1,6,0.2,2.8960478809785166
1,7,0.23333333333333334,2.895200955406629
1,8,0.26666666666666666,2.894111369715582
1,9,0.3,2.892892155657719
1,10,0.3333333333333333,2.8915860377152005
1,11,0.36666666666666664,2.8901616693035215
1,12,0.4,2.888602891970775
1,13,0.43333333333333335,2.886901718746104
1,14,0.4666666666666667,2.8850439173946714
1,15,0.5,2.8830120551211738
1,16,0.5333333333333333,2.880829758351118
1,17,0.5666666666666667,2.878582229721267
1,18,0.6,2.8763193710409025
1,19,0.6333333333333333,2.8740381684532528
1,20,0.6666666666666666,2.871758877618749
1,21,0.7,2.8695141471043977
1,22,0.7333333333333333,2.8672394841086217
1,23,0.7666666666666667,2.864766207447675
1,24,0.8,2.861985660731699
1,25,0.8333333333333334,2.8589468840448196
1,26,0.8666666666666667,2.8557558215164547
1,27,0.9,2.852493070875284
1,28,0.9333333333333333,2.849201203274598
1,29,0.9666666666666667,2.8459168877464722
1,30,1.0,2.8426867431627083
1,31,1.0333333333333334,2.839551120074339
1,32,1.0666666666666667,2.8365057607611996
1,33,1.1,2.83349205245469
1,34,1.1333333333333333,2.8304145477852733
1,35,1.1666666666666667,2.827194396267098
1,36,1.2,2.823802075680086
1,37,1.2333333333333334,2.820213930428259
1,38,1.2666666666666666,2.816436334432687
1,39,1.3,2.8125123496623643
1,40,1.3333333333333333,2.8084464346054028
1,41,1.3666666666666667,2.8041698363532737
1,42,1.4,2.799629898261342
1,43,1.4333333333333333,2.7948954075270174
1,44,1.4666666666666666,2.790124509262541
1,45,1.5,2.7853927501663085
1,46,1.5333333333333334,2.7806448576449334
1,47,1.5666666666666667,2.7758483699592738
1,48,1.6,2.77111348370269
1,49,1.6333333333333333,2.7665432262004863
1,50,1.6666666666666667,2.7620660509590382
1,51,1.7,2.7576032048650094
1,52,1.7333333333333334,2.753199648772134
1,53,1.7666666666666666,2.7489416858595814
1,54,1.8,2.744856115949248
1,55,1.8333333333333333,2.74096817084384
1,56,1.8666666666666667,2.737336046599363
1,57,1.9,2.733947801486665
1,58,1.9333333333333333,2.730691825549162
1,59,1.9666666666666666,2.7274530468879505
1,60,2.0,2.724176647621155
1,61,2.033333333333333,2.720801069849456
1,62,2.066666666666667,2.717239981719132
1,63,2.1,2.713493797409938
1,64,2.1333333333333333,2.70965837425861
1,65,2.1666666666666665,2.7057729763132987
1,66,2.2,2.7018292282989433
1,67,2.2333333333333334,2.6979259110539835
1,68,2.2666666666666666,2.6942075889317523
1,69,2.3,2.690654356629362
1,70,2.3333333333333335,2.6871518329282877
1,71,2.3666666666666667,2.68371869920962
1,72,2.4,2.680428852562149
1,73,2.433333333333333,2.6772080556747797
1,74,2.466666666666667,2.673880920333133
1,75,2.5,2.670371856760623
1,76,2.533333333333333,2.666761726272724
1,77,2.566666666666667,2.6631383425641872
1,78,2.6,2.6595188181804947
1,79,2.6333333333333333,2.6558526622207026
1,80,2.6666666666666665,2.6521396885573525
1,81,2.7,2.6484526236339327
1,82,2.7333333333333334,2.6448134910422905
1,83,2.7666666666666666,2.6412057257707353
1,84,2.8,2.637690567686055
1,85,2.8333333333333335,2.634377888781834
1,86,2.8666666666666667,2.6312527440887465
1,87,2.9,2.628208298207207
1,88,2.933333333333333,2.625231273104714
1,89,2.966666666666667,2.6223953641237476
1,90,3.0,2.619726830529692
1,91,3.033333333333333,2.617149752271203
1,92,3.066666666666667,2.614567495777035
1,93,3.1,2.6119518004038373
1,94,3.1333333333333333,2.609300253835676
1,95,3.1666666666666665,2.6065629006384716
1,96,3.2,2.6037181614308067
1,97,3.2333333333333334,2.600808975548172
1,98,3.2666666666666666,2.5978584777836473
1,99,3.3,2.5948904836582884
1,100,3.3333333333333335,2.592034992693926
1,101,3.3666666666666667,2.589406349314008
1,102,3.4,2.586963879337801
1,103,3.433333333333333,2.5846226716149956
1,104,3.466666666666667,2.582393029840628
1,105,3.5,2.5802951377481813
1,106,3.533333333333333,2.578247470250681
1,107,3.566666666666667,2.576193874756979
1,108,3.6,2.574208226004352
1,109,3.6333333333333333,2.57232516708857
1,110,3.6666666666666665,2.5703773013825484
1,111,3.7,2.568145094111678
1,112,3.7333333333333334,2.565623602489831
1,113,3.7666666666666666,2.562970200369763
1,114,3.8,2.560192039047805
1,115,3.8333333333333335,2.5570711162026702
1,116,3.8666666666666667,2.553518183426658
1,117,3.9,2.5497683274512877
1,118,3.933333333333333,2.546010154602477
1,119,3.966666666666667,2.542130046590145
1,120,4.0,2.5380201084325176
1,121,4.033333333333333,2.533796055490837
1,122,4.066666666666666,2.529600279918726
1,123,4.1,2.525462588240247
1,124,4.133333333333334,2.5214275585903647
1,125,4.166666666666667,2.517629938908706
1,126,4.2,2.5141279813177757
1,127,4.233333333333333,2.510817788498993
1,128,4.266666666666667,2.5075953034419776
1,129,4.3,2.504478921197655
1,130,4.333333333333333,2.5015345823929427
1,131,4.366666666666666,2.4987107720657042
1,132,4.4,2.495844710153038
1,133,4.433333333333334,2.4928583889217175
1,134,4.466666666666667,2.4897800452139585
1,135,4.5,2.4866351000331806
1,136,4.533333333333333,2.4833545335666076
1,137,4.566666666666666,2.47984442831409
1,138,4.6,2.4760990446365976
1,139,4.633333333333334,2.472171197511353
1,140,4.666666666666667,2.4680443311024027
1,141,4.7,2.463638616068046
1,142,4.733333333333333,2.4589148742489986
1,143,4.766666666666667,2.453895056104006
1,144,4.8,2.4486171814653166
1,145,4.833333333333333,2.4431519627524794
1,146,4.866666666666666,2.4376654824831583
1,147,4.9,2.432341318284737
1,148,4.933333333333334,2.4272804604229115
1,149,4.966666666666667,2.4224766534353432
1,150,5.0,2.417898211420793
1,151,5.033333333333333,2.4135588626019757
1,152,5.066666666666666,2.4093977282828565
1,153,5.1,2.4052143029948643
1,154,5.133333333333334,2.400849970441703
1,155,5.166666666666667,2.3963061598669873
1,156,5.2,2.3916323308524463
1,157,5.233333333333333,2.386783515888462
1,158,5.266666666666667,2.3816223429922285
1,159,5.3,2.3761108269890046
1,160,5.333333333333333,2.370431294227905
1,161,5.366666666666666,2.364792413306735
1,162,5.4,2.359231796299043
1,163,5.433333333333334,2.353652294535324
1,164,5.466666666666667,2.3480207085536224
1,165,5.5,2.342420380357888
1,166,5.533333333333333,2.336909195556442
1,167,5.566666666666666,2.331422019498022
1,168,5.6,2.3258844920808643
1,169,5.633333333333334,2.320345976768205
1,170,5.666666666666667,2.3148878321081887
1,171,5.7,2.309471598477666
1,172,5.733333333333333,2.3040079198008727
1,173,5.766666666666667,2.2985047601227837
1,174,5.8,2.2930335508515896
1,175,5.833333333333333,2.2875280567228096
1,176,5.866666666666666,2.2818198878453955
1,177,5.9,2.2758856741458073
1,178,5.933333333333334,2.2698985025360594
1,179,5.966666666666667,2.264033244987781
1,180,6.0,2.2583252688419355
1,181,6.033333333333333,2.2527174481463836
1,182,6.066666666666666,2.2471670716373837
1,183,6.1,2.241675638355018
1,184,6.133333333333334,2.23626506167916
1,185,6.166666666666667,2.2309566500694786
1,186,6.2,2.225741836862107
1,187,6.233333333333333,2.2206169527492507
1,188,6.266666666666667,2.2155814572008254
1,189,6.3,2.2106099218216837
1,190,6.333333333333333,2.205716918571589
1,191,6.366666666666666,2.2009635892493935
1,192,6.4,2.196378577526533
1,193,6.433333333333334,2.1919548307985663
1,194,6.466666666666667,2.1876611918682753
1,195,6.5,2.183884619097967
1,196,6.533333333333333,2.180698850935922
1,197,6.566666666666666,2.177461014778158
1,198,6.6,2.1740756740538982
1,199,6.633333333333334,2.170447527952212
1,200,6.666666666666667,2.1664040365476955
1,201,6.7,2.1620567905397325
1,202,6.733333333333333,2.1574725820397367
1,203,6.766666666666667,2.1527023212887775
1,204,6.8,2.14778038868778
1,205,6.833333333333333,2.142730314492403
1,206,6.866666666666666,2.137659283110437
1,207,6.9,2.132388713135492
1,208,6.933333333333334,2.1269403759061936
