trial,frame,time_sec,distance
1,0,0.0,5.075693154427807
1,1,0.020833333333333332,5.0756922847420665
1,2,0.041666666666666664,5.075676074685178
1,3,0.0625,5.07561153136846
1,4,0.08333333333333333,5.075478121094171
1,5,0.10416666666666667,5.0752812484639245
1,6,0.125,5.075024192711464
1,7,0.14583333333333334,5.074702369641904
1,8,0.16666666666666666,5.0743140926813926
1,9,0.1875,5.073860526173377
1,10,0.20833333333333334,5.073351518825897
1,11,0.22916666666666666,5.072797650452914
1,12,0.25,5.072201799523348
1,13,0.2708333333333333,5.071574868875106
1,14,0.2916666666666667,5.070939579781481
1,15,0.3125,5.0702998335205915
1,16,0.3333333333333333,5.069636952354953
1,17,0.3541666666666667,5.068942538538439
1,18,0.375,5.068225429563943
1,19,0.3958333333333333,5.0674864342865575
1,20,0.4166666666666667,5.066715483692938
1,21,0.4375,5.065909343494674
1,22,0.4583333333333333,5.065077769619399
1,23,0.4791666666666667,5.064228742550073
1,24,0.5,5.063354548318237
1,25,0.5208333333333334,5.062439064936719
1,26,0.5416666666666666,5.061479634412527
1,27,0.5625,5.060480368798004
1,28,0.5833333333333334,5.05943280385175
1,29,0.6041666666666666,5.058333586494232
1,30,0.625,5.0572086530498055
1,31,0.6458333333333334,5.0560848937689205
1,32,0.6666666666666666,5.054959736741423
1,33,0.6875,5.053833331038458
1,34,0.7083333333333334,5.052736468851577
1,35,0.7291666666666666,5.05169330064485
1,36,0.75,5.050692595827271
1,37,0.7708333333333334,5.049727139356498
1,38,0.7916666666666666,5.04882714326371
1,39,0.8125,5.048015467634004
1,40,0.8333333333333334,5.0472762159991795
1,41,0.8541666666666666,5.046596161289745
1,42,0.875,5.0459936797441625
1,43,0.8958333333333334,5.045479131525967
1,44,0.9166666666666666,5.045031120602498
1,45,0.9375,5.044630333988076
1,46,0.9583333333333334,5.044274100279156
1,47,0.9791666666666666,5.043947387405411
1,48,1.0,5.043619977893854
1,49,1.0208333333333333,5.043281424826051
1,50,1.0416666666666667,5.042940189373029
1,51,1.0625,5.042590911139209
1,52,1.0833333333333333,5.042211066972951
1,53,1.1041666666666667,5.041791074984754
1,54,1.125,5.041342965656645
1,55,1.1458333333333333,5.040875736119495
1,56,1.1666666666666667,5.04038635399084
1,57,1.1875,5.039867595428007
1,58,1.2083333333333333,5.03930973874839
1,59,1.2291666666666667,5.038708039704702
1,60,1.25,5.03806607384277
1,61,1.2708333333333333,5.037397267019193
1,62,1.2916666666666667,5.036712495246872
1,63,1.3125,5.036008999359003
1,64,1.3333333333333333,5.035278703494549
1,65,1.3541666666666667,5.034513395435268
1,66,1.375,5.033704728963651
1,67,1.3958333333333333,5.03283829871212
1,68,1.4166666666666667,5.031898242576625
1,69,1.4375,5.030876777304436
1,70,1.4583333333333333,5.029773858472864
1,71,1.4791666666666667,5.02858724554583
1,72,1.5,5.027303695592562
1,73,1.5208333333333333,5.025908985645174
1,74,1.5416666666666667,5.024400266975261
1,75,1.5625,5.0227780822641
1,76,1.5833333333333333,5.021035596675197
1,77,1.6041666666666667,5.019168149445506
1,78,1.625,5.017187500440091
1,79,1.6458333333333333,5.015113897971941
1,80,1.6666666666666667,5.012960070036142
1,81,1.6875,5.010728494578039
1,82,1.7083333333333333,5.0084256798774405
1,83,1.7291666666666667,5.006061379887357
1,84,1.75,5.003633087519124
1,85,1.7708333333333333,5.001136677417544
1,86,1.7916666666666667,4.9985819505476154
1,87,1.8125,4.995983169994592
1,88,1.8333333333333333,4.993335751117603
1,89,1.8541666666666667,4.990614971793243
1,90,1.875,4.987793723353626
1,91,1.8958333333333333,4.984858237619519
1,92,1.9166666666666667,4.981804113969742
1,93,1.9375,4.978626758096461
1,94,1.9583333333333333,4.975325002080614
1,95,1.9791666666666667,4.971901047706098
1,96,2.0,4.968358016253507
1,97,2.0208333333333335,4.964697400590802
1,98,2.0416666666666665,4.960922408598172
1,99,2.0625,4.957045522920139
1,100,2.0833333333333335,4.953095297988912
1,101,2.1041666666666665,4.949103155508667
1,102,2.125,4.945090045265473
1,103,2.1458333333333335,4.94107889567983
1,104,2.1666666666666665,4.9370973436936785
1,105,2.1875,4.933152435474419
1,106,2.2083333333333335,4.929235313883579
1,107,2.2291666666666665,4.925351418263968
1,108,2.25,4.921519481191122
1,109,2.2708333333333335,4.917742802595196
1,110,2.2916666666666665,4.914009219818603
1,111,2.3125,4.910314854962051
1,112,2.3333333333333335,4.906668642921037
1,113,2.3541666666666665,4.903081919510773
1,114,2.375,4.899561538162068
1,115,2.3958333333333335,4.896110571713388
1,116,2.4166666666666665,4.892737927793711
1,117,2.4375,4.889455897473803
1,118,2.4583333333333335,4.886254642393525
1,119,2.4791666666666665,4.883109577566808
1,120,2.5,4.8800121550041045
1,121,2.5208333333333335,4.876961824055094
1,122,2.5416666666666665,4.873938907559767
1,123,2.5625,4.8709126278479
1,124,2.5833333333333335,4.867864297248261
1,125,2.6041666666666665,4.864784659076632
1,126,2.625,4.861659043390551
1,127,2.6458333333333335,4.8584768264695635
1,128,2.6666666666666665,4.85524603167188
1,129,2.6875,4.85198778940276
1,130,2.7083333333333335,4.84872882641961
1,131,2.7291666666666665,4.845496271922377
1,132,2.75,4.8423055649332785
1,133,2.7708333333333335,4.839164920078342
1,134,2.7916666666666665,4.836085640015054
1,135,2.8125,4.8330784651193195
1,136,2.8333333333333335,4.830140602554665
1,137,2.8541666666666665,4.827264306801054
1,138,2.875,4.824455162890904
1,139,2.8958333333333335,4.821718777050945
1,140,2.9166666666666665,4.819041168788418
1,141,2.9375,4.816400717369812
1,142,2.9583333333333335,4.81378790246796
1,143,2.9791666666666665,4.811189884926126
1,144,3.0,4.808581602904356
1,145,3.0208333333333335,4.805945080706887
1,146,3.0416666666666665,4.803281942308151
1,147,3.0625,4.800595815300971
1,148,3.0833333333333335,4.797878571171869
1,149,3.1041666666666665,4.795127383171199
1,150,3.125,4.792351628072581
1,151,3.1458333333333335,4.789546271172584
1,152,3.1666666666666665,4.786684352739302
1,153,3.1875,4.783754707760137
1,154,3.2083333333333335,4.780773753832666
1,155,3.2291666666666665,4.777751574130777
1,156,3.25,4.774676109245087
1,157,3.2708333333333335,4.771538510549554
1,158,3.2916666666666665,4.768353693842731
1,159,3.3125,4.765140085798714
1,160,3.3333333333333335,4.761901928176275
1,161,3.3541666666666665,4.758646881228616
1,162,3.375,4.755405607648332
1,163,3.3958333333333335,4.752200321299872
1,164,3.4166666666666665,4.749021184647402
1,165,3.4375,4.745865248533675
1,166,3.4583333333333335,4.742771591108188
1,167,3.4791666666666665,4.739788092476793
1,168,3.5,4.736928062912246
1,169,3.5208333333333335,4.7341893569826174
1,170,3.5416666666666665,4.731597102221519
1,171,3.5625,4.729190618479627
1,172,3.5833333333333335,4.726974098337237
1,173,3.6041666666666665,4.724934479465798
1,174,3.625,4.723090900104143
1,175,3.6458333333333335,4.721479259447761
1,176,3.6666666666666665,4.72010327543189
1,177,3.6875,4.718942494030269
1,178,3.7083333333333335,4.717984729015355
1,179,3.7291666666666665,4.717211474789974
