trial,frame,time_sec,distance
1,0,0.0,5.03581426261968
1,1,0.020833333333333332,5.035813896312705
1,2,0.041666666666666664,5.035807088090284
1,3,0.0625,5.0357798497538395
1,4,0.08333333333333333,5.0357164803585714
1,5,0.10416666666666667,5.035600699428523
1,6,0.125,5.03540306603376
1,7,0.14583333333333334,5.035083199911073
1,8,0.16666666666666666,5.034624015000889
1,9,0.1875,5.034035078224332
1,10,0.20833333333333334,5.033322709899863
1,11,0.22916666666666666,5.032480949640267
1,12,0.25,5.031514118477608
1,13,0.2708333333333333,5.030454717966838
1,14,0.2916666666666667,5.0293355477772055
1,15,0.3125,5.028163819733937
1,16,0.3333333333333333,5.026945566505038
1,17,0.3541666666666667,5.025704487623278
1,18,0.375,5.024461084923925
1,19,0.3958333333333333,5.023222616733848
1,20,0.4166666666666667,5.022000491780239
1,21,0.4375,5.020808108220005
1,22,0.4583333333333333,5.019643933776044
1,23,0.4791666666666667,5.018492984626751
1,24,0.5,5.0173455607329185
1,25,0.5208333333333334,5.01619505703499
1,26,0.5416666666666666,5.015022406424033
1,27,0.5625,5.013806904513203
1,28,0.5833333333333334,5.012544879225346
1,29,0.6041666666666666,5.011239002474954
1,30,0.625,5.00987726662969
1,31,0.6458333333333334,5.008433482848376
1,32,0.6666666666666666,5.00689081467642
1,33,0.6875,5.005247614504896
1,34,0.7083333333333334,5.003496607224066
1,35,0.7291666666666666,5.001618401703255
1,36,0.75,4.999603842156892
1,37,0.7708333333333334,4.997468784186003
1,38,0.7916666666666666,4.995229393298978
1,39,0.8125,4.992881060309708
1,40,0.8333333333333334,4.990426205334248
1,41,0.8541666666666666,4.987899585585662
1,42,0.875,4.985345361955236
1,43,0.8958333333333334,4.982785403775637
1,44,0.9166666666666666,4.980231550875881
1,45,0.9375,4.9777169801228505
1,46,0.9583333333333334,4.975286550424123
1,47,0.9791666666666666,4.972964251312339
1,48,1.0,4.970753966379312
1,49,1.0208333333333333,4.968662540992458
1,50,1.0416666666666667,4.966702344200892
1,51,1.0625,4.964877461432027
1,52,1.0833333333333333,4.96318155833917
1,53,1.1041666666666667,4.961609208463827
1,54,1.125,4.960148469435826
1,55,1.1458333333333333,4.958766367027305
1,56,1.1666666666666667,4.957428421472066
1,57,1.1875,4.9561226187923095
1,58,1.2083333333333333,4.954841771962875
1,59,1.2291666666666667,4.953560883455674
1,60,1.25,4.952254586585544
1,61,1.2708333333333333,4.950920197506489
1,62,1.2916666666666667,4.949559014711319
1,63,1.3125,4.948150485456656
1,64,1.3333333333333333,4.946671003655294
1,65,1.3541666666666667,4.945122866492049
1,66,1.375,4.94351848058675
1,67,1.3958333333333333,4.941851357204534
1,68,1.4166666666666667,4.940116598345862
1,69,1.4375,4.9383309066849925
1,70,1.4583333333333333,4.9365067647823135
1,71,1.4791666666666667,4.934632583179223
1,72,1.5,4.932699888902899
1,73,1.5208333333333333,4.9307274518272814
1,74,1.5416666666666667,4.928736202383922
1,75,1.5625,4.9267323265795415
1,76,1.5833333333333333,4.9247351852986565
1,77,1.6041666666666667,4.92278671029117
1,78,1.625,4.920919507179154
1,79,1.6458333333333333,4.9191427147896585
1,80,1.6666666666666667,4.9174570312198345
1,81,1.6875,4.91585521833483
1,82,1.7083333333333333,4.914313495485517
1,83,1.7291666666666667,4.912810273053457
1,84,1.75,4.911339443187824
1,85,1.7708333333333333,4.909896787641847
1,86,1.7916666666666667,4.908470027246954
1,87,1.8125,4.907050049135625
1,88,1.8333333333333333,4.90563764733036
1,89,1.8541666666666667,4.904221660264039
1,90,1.875,4.902772981270847
1,91,1.8958333333333333,4.901260987406597
1,92,1.9166666666666667,4.899667974849178
1,93,1.9375,4.89798350674774
1,94,1.9583333333333333,4.896191034205519
