trial,frame,time_sec,distance
1,0,0.0,2.933507651568335
1,1,0.03333333333333333,2.9335092407632226
1,2,0.06666666666666667,2.9335268043149543
1,3,0.1,2.9335373444463744
1,4,0.13333333333333333,2.933502192649018
1,5,0.16666666666666666,2.9334658812874954
1,6,0.2,2.933509129960048
1,7,0.23333333333333334,2.933656714744345
1,8,0.26666666666666666,2.933863135254449
1,9,0.3,2.934137620397083
1,10,0.3333333333333333,2.9346137281737508
1,11,0.36666666666666664,2.9353240429501066
1,12,0.4,2.936134730540106
1,13,0.43333333333333335,2.937048191593092
1,14,0.4666666666666667,2.937997467874661
1,15,0.5,2.9390529884301677
1,16,0.5333333333333333,2.940327383233341
1,17,0.5666666666666667,2.9418369591026656
1,18,0.6,2.9434970601516284
1,19,0.6333333333333333,2.945271014481493
1,20,0.6666666666666666,2.9471765891582193
1,21,0.7,2.949180362162661
1,22,0.7333333333333333,2.9511980496177115
1,23,0.7666666666666667,2.9531295923955794
1,24,0.8,2.955002075198752
1,25,0.8333333333333334,2.956923893288232
1,26,0.8666666666666667,2.9589280950305237
1,27,0.9,2.960945908886619
1,28,0.9333333333333333,2.9629195259552406
1,29,0.9666666666666667,2.9648667140822633
1,30,1.0,2.966767490517707
1,31,1.0333333333333334,2.9685248338026575
1,32,1.0666666666666667,2.9700449358209644
1,33,1.1,2.9713479041813975
1,34,1.1333333333333333,2.972548971053648
1,35,1.1666666666666667,2.9737020693786604
1,36,1.2,2.974737324272406
1,37,1.2333333333333334,2.975573515762805
1,38,1.2666666666666666,2.9762155962285637
1,39,1.3,2.9766836789348385
1,40,1.3333333333333333,2.976963074392068
1,41,1.3666666666666667,2.977042900653651
1,42,1.4,2.976941392488127
1,43,1.4333333333333333,2.9766574059717765
1,44,1.4666666666666666,2.976104464330002
1,45,1.5,2.975207055369848
1,46,1.5333333333333334,2.9739853846565723
1,47,1.5666666666666667,2.9725001791492804
1,48,1.6,2.9707686278758274
1,49,1.6333333333333333,2.968841276553841
1,50,1.6666666666666667,2.9668901126008365
1,51,1.7,2.9650682452146344
1,52,1.7333333333333334,2.963373317233805
1,53,1.7666666666666666,2.9617879995626053
1,54,1.8,2.960408942670794
1,55,1.8333333333333333,2.9593115387253177
1,56,1.8666666666666667,2.95837004692504
1,57,1.9,2.957365851577555
1,58,1.9333333333333333,2.9562700454818343
1,59,1.9666666666666666,2.9552239964120393
1,60,2.0,2.9542374650274255
1,61,2.033333333333333,2.9531389732494455
1,62,2.066666666666667,2.9518852806933573
1,63,2.1,2.9506068170307556
1,64,2.1333333333333333,2.949332022827335
1,65,2.1666666666666665,2.9479146808083354
1,66,2.2,2.9462765193649205
1,67,2.2333333333333334,2.9445257642932057
1,68,2.2666666666666666,2.942753552099543
1,69,2.3,2.9408657366327913
1,70,2.3333333333333335,2.938767276989947
1,71,2.3666666666666667,2.936574514607569
1,72,2.4,2.934462074969912
1,73,2.433333333333333,2.9324773710397847
1,74,2.466666666666667,2.9306073459905178
1,75,2.5,2.928867805071063
1,76,2.533333333333333,2.927282644454933
1,77,2.566666666666667,2.925884576548796
1,78,2.6,2.924729180625728
1,79,2.6333333333333333,2.9238793406488908
1,80,2.6666666666666665,2.9233847153367876
1,81,2.7,2.923223573177883
1,82,2.7333333333333334,2.9232997054536947
