trial,frame,time_sec,distance
1,0,0.0,4.406464203308375
1,1,0.020833333333333332,4.40646439028608
1,2,0.041666666666666664,4.406466193114336
1,3,0.0625,4.40644920108371
1,4,0.08333333333333333,4.40636959616706
1,5,0.10416666666666667,4.406215146198864
1,6,0.125,4.40600713531582
1,7,0.14583333333333334,4.405755339057754
1,8,0.16666666666666666,4.405447613943093
1,9,0.1875,4.4050715175999136
1,10,0.20833333333333334,4.404635124017078
1,11,0.22916666666666666,4.404154066533281
1,12,0.25,4.403634392750155
1,13,0.2708333333333333,4.403079913856979
1,14,0.2916666666666667,4.402494589270551
1,15,0.3125,4.401876209804966
1,16,0.3333333333333333,4.401219515089943
1,17,0.3541666666666667,4.400537061569726
1,18,0.375,4.399853533333875
1,19,0.3958333333333333,4.399173886607658
1,20,0.4166666666666667,4.398484238654889
1,21,0.4375,4.397779593172365
1,22,0.4583333333333333,4.397069753804012
1,23,0.4791666666666667,4.396356977426951
1,24,0.5,4.395629526020759
1,25,0.5208333333333334,4.394887319030249
1,26,0.5416666666666666,4.394155070857847
1,27,0.5625,4.3934500863394454
1,28,0.5833333333333334,4.392760733309179
1,29,0.6041666666666666,4.392077093392317
1,30,0.625,4.391411684068235
1,31,0.6458333333333334,4.390768309373458
1,32,0.6666666666666666,4.390127679505563
1,33,0.6875,4.3894818462051575
1,34,0.7083333333333334,4.388851918832353
1,35,0.7291666666666666,4.388249336362629
1,36,0.75,4.387656136924193
1,37,0.7708333333333334,4.387061117126843
1,38,0.7916666666666666,4.386476655668612
1,39,0.8125,4.385901050737822
1,40,0.8333333333333334,4.3853068457252835
1,41,0.8541666666666666,4.384686580281629
1,42,0.875,4.384054682846409
1,43,0.8958333333333334,4.383408444135031
1,44,0.9166666666666666,4.382732573623482
1,45,0.9375,4.382026678056329
1,46,0.9583333333333334,4.381298129346483
1,47,0.9791666666666666,4.380541164218697
1,48,1.0,4.379745482166948
1,49,1.0208333333333333,4.378916664979054
1,50,1.0416666666666667,4.3780701564897315
1,51,1.0625,4.377207687567559
1,52,1.0833333333333333,4.376320806151499
1,53,1.1041666666666667,4.375414431722834
1,54,1.125,4.374494420996584
1,55,1.1458333333333333,4.373534948850235
1,56,1.1666666666666667,4.37250058283242
1,57,1.1875,4.371384439075563
1,58,1.2083333333333333,4.370187344365902
1,59,1.2291666666666667,4.368885983325497
1,60,1.25,4.367452653980566
1,61,1.2708333333333333,4.365886448453833
1,62,1.2916666666666667,4.364201313376606
1,63,1.3125,4.362407564450049
1,64,1.3333333333333333,4.360519179104319
1,65,1.3541666666666667,4.358563774046677
1,66,1.375,4.356573579343513
1,67,1.3958333333333333,4.354560210450991
1,68,1.4166666666666667,4.352518112906997
1,69,1.4375,4.350460610054946
1,70,1.4583333333333333,4.348415573572519
1,71,1.4791666666666667,4.346387819828329
1,72,1.5,4.3443723851970395
1,73,1.5208333333333333,4.342381087364825
1,74,1.5416666666666667,4.340422542030928
1,75,1.5625,4.338491432493287
1,76,1.5833333333333333,4.336585921675789
1,77,1.6041666666666667,4.334714204325797
1,78,1.625,4.332873772407861
1,79,1.6458333333333333,4.331049122620029
1,80,1.6666666666666667,4.32923348997068
1,81,1.6875,4.327435980876585
1,82,1.7083333333333333,4.3256694482054385
1,83,1.7291666666666667,4.323946832767886
1,84,1.75,4.322287830029137
1,85,1.7708333333333333,4.320702722915397
1,86,1.7916666666666667,4.319179267315637
1,87,1.8125,4.317703364478931
1,88,1.8333333333333333,4.316281312008787
1,89,1.8541666666666667,4.314920405410807
1,90,1.875,4.3136065748745915
1,91,1.8958333333333333,4.31232558790557
1,92,1.9166666666666667,4.3110863243188176
1,93,1.9375,4.309894767602553
1,94,1.9583333333333333,4.308728425934512
1,95,1.9791666666666667,4.307565505665284
1,96,2.0,4.306400557537071
1,97,2.0208333333333335,4.305208851487068
1,98,2.0416666666666665,4.303941872718773
1,99,2.0625,4.302570213990198
1,100,2.0833333333333335,4.30109119435614
1,101,2.1041666666666665,4.299494102255226
1,102,2.125,4.2977546268211055
1,103,2.1458333333333335,4.295872832623418
1,104,2.1666666666666665,4.293874694830083
1,105,2.1875,4.291781738415832
1,106,2.2083333333333335,4.28959882900415
1,107,2.2291666666666665,4.287323777783968
1,108,2.25,4.284962979935573
1,109,2.2708333333333335,4.2825299650394815
1,110,2.2916666666666665,4.280035042528632
1,111,2.3125,4.277493642074351
1,112,2.3333333333333335,4.274931119371146
1,113,2.3541666666666665,4.272372449192469
1,114,2.375,4.269833915868443
1,115,2.3958333333333335,4.267329242599761
1,116,2.4166666666666665,4.2648677082161255
1,117,2.4375,4.2624433141303095
1,118,2.4583333333333335,4.260054654660201
1,119,2.4791666666666665,4.257714825104768
1,120,2.5,4.255421440672856
1,121,2.5208333333333335,4.2531532612916845
1,122,2.5416666666666665,4.250904722418064
1,123,2.5625,4.248685991471467
1,124,2.5833333333333335,4.24648284470905
1,125,2.6041666666666665,4.244259909097829
1,126,2.625,4.242006285512354
1,127,2.6458333333333335,4.239733570421325
1,128,2.6666666666666665,4.237436019572027
1,129,2.6875,4.2350932020356655
1,130,2.7083333333333335,4.232703272012779
1,131,2.7291666666666665,4.230272670496164
1,132,2.75,4.227796224939773
1,133,2.7708333333333335,4.22527760539752
1,134,2.7916666666666665,4.222730759587755
1,135,2.8125,4.220155795255656
1,136,2.8333333333333335,4.217546077677554
1,137,2.8541666666666665,4.214917182054598
1,138,2.875,4.212295342173645
1,139,2.8958333333333335,4.209695103672071
1,140,2.9166666666666665,4.207132523770694
1,141,2.9375,4.204646060111369
1,142,2.9583333333333335,4.202278893881766
1,143,2.9791666666666665,4.200035984996535
1,144,3.0,4.197900587241554
1,145,3.0208333333333335,4.195872793282992
1,146,3.0416666666666665,4.193955211866049
1,147,3.0625,4.192124422635782
1,148,3.0833333333333335,4.190345225995016
1,149,3.1041666666666665,4.188597730295697
1,150,3.125,4.1868746174706315
1,151,3.1458333333333335,4.185164245737796
1,152,3.1666666666666665,4.1834448646420945
1,153,3.1875,4.181693730400011
1,154,3.2083333333333335,4.179904155283168
1,155,3.2291666666666665,4.178091323245948
1,156,3.25,4.176269570477341
1,157,3.2708333333333335,4.174443099785086
1,158,3.2916666666666665,4.17261964384487
1,159,3.3125,4.170809669290624
1,160,3.3333333333333335,4.169019514276236
1,161,3.3541666666666665,4.167244110219675
1,162,3.375,4.1654674888280345
1,163,3.3958333333333335,4.163668430543697
1,164,3.4166666666666665,4.161816964533768
1,165,3.4375,4.159886232475061
1,166,3.4583333333333335,4.1578794081593236
1,167,3.4791666666666665,4.155817585822884
1,168,3.5,4.1537058037442405
1,169,3.5208333333333335,4.151540039229702
1,170,3.5416666666666665,4.1493246407657125
1,171,3.5625,4.147067604985445
1,172,3.5833333333333335,4.1447739660445935
1,173,3.6041666666666665,4.142453761273088
1,174,3.625,4.140118395078747
1,175,3.6458333333333335,4.137767608778608
1,176,3.6666666666666665,4.135390714890321
1,177,3.6875,4.132981910044395
1,178,3.7083333333333335,4.1305494423872915
1,179,3.7291666666666665,4.128105650541455
1,180,3.75,4.125653742849443
1,181,3.7708333333333335,4.123199433710457
1,182,3.7916666666666665,4.120764022970591
1,183,3.8125,4.1183692067664435
1,184,3.8333333333333335,4.116028954165778
1,185,3.8541666666666665,4.113763214354516
1,186,3.875,4.111598921224713
1,187,3.8958333333333335,4.109544310505721
1,188,3.9166666666666665,4.107584659134921
1,189,3.9375,4.105710249552508
1,190,3.9583333333333335,4.103925392188346
1,191,3.9791666666666665,4.102235928653782
1,192,4.0,4.100638354124134
1,193,4.020833333333333,4.099123838595947
1,194,4.041666666666667,4.097685636949864
1,195,4.0625,4.0963174563178715
1,196,4.083333333333333,4.0950127840073485
1,197,4.104166666666667,4.093766911251286
1,198,4.125,4.09258074223621
1,199,4.145833333333333,4.0914571646339954
1,200,4.166666666666667,4.090395522123868
1,201,4.1875,4.089392475392928
1,202,4.208333333333333,4.088446725038108
1,203,4.229166666666667,4.087544601773131
1,204,4.25,4.086636913418073
1,205,4.270833333333333,4.085674488086173
1,206,4.291666666666667,4.08465022025651
1,207,4.3125,4.083582652147907
1,208,4.333333333333333,4.082467076701917
1,209,4.354166666666667,4.081265603427291
1,210,4.375,4.079961485425213
1,211,4.395833333333333,4.07857159996267
1,212,4.416666666666667,4.077090724058247
1,213,4.4375,4.075487739832732
1,214,4.458333333333333,4.073764709636068
1,215,4.479166666666667,4.071950961455463
1,216,4.5,4.070033976944519
1,217,4.520833333333333,4.067968020281952
1,218,4.541666666666667,4.0657551801078124
1,219,4.5625,4.063436090006131
1,220,4.583333333333333,4.061005041922473
1,221,4.604166666666667,4.058429740539829
1,222,4.625,4.055733420418172
1,223,4.645833333333333,4.052969018827766
1,224,4.666666666666667,4.050145579866815
1,225,4.6875,4.047250724931606
1,226,4.708333333333333,4.044314845603333
1,227,4.729166666666667,4.04138676016063
1,228,4.75,4.038471913185658
1,229,4.770833333333333,4.035552241498254
1,230,4.791666666666667,4.032641393988462
1,231,4.8125,4.02976495874716
1,232,4.833333333333333,4.026906128784894
1,233,4.854166666666667,4.024035304776498
1,234,4.875,4.021174085790934
1,235,4.895833333333333,4.018361329524421
1,236,4.916666666666667,4.0155876135281785
1,237,4.9375,4.012828849225337
1,238,4.958333333333333,4.010106353396965
1,239,4.979166666666667,4.007443122698469
1,240,5.0,4.004810290356663
1,241,5.020833333333333,4.002172311939407
1,242,5.041666666666667,3.999538032926669
1,243,5.0625,3.9969330784524995
1,244,5.083333333333333,3.994360655543838
1,245,5.104166666666667,3.9918209286329907
1,246,5.125,3.9893458032397215
1,247,5.145833333333333,3.986981297050477
1,248,5.166666666666667,3.984745234409168
1,249,5.1875,3.982632474541575
1,250,5.208333333333333,3.980650927348791
1,251,5.229166666666667,3.9788200102567233
1,252,5.25,3.9771376707567603
1,253,5.270833333333333,3.975583031843334
1,254,5.291666666666667,3.974155195653449
1,255,5.3125,3.9728606879297375
1,256,5.333333333333333,3.9716773617274335
1,257,5.354166666666667,3.9705801002261514
1,258,5.375,3.969574181204165
1,259,5.395833333333333,3.96866551140789
1,260,5.416666666666667,3.967832348814289
1,261,5.4375,3.9670580799424378
1,262,5.458333333333333,3.966355589157964
1,263,5.479166666666667,3.9657302728110353
1,264,5.5,3.965155945695944
1,265,5.520833333333333,3.9646106872599267
1,266,5.541666666666667,3.964100729089886
1,267,5.5625,3.963629704975453
1,268,5.583333333333333,3.9631750997319686
1,269,5.604166666666667,3.962734503939773
1,270,5.625,3.9623444628015494
1,271,5.645833333333333,3.9620271968248097
