trial,frame,time_sec,distance
1,0,0.0,6.089637638962949
1,1,0.020833333333333332,6.089637028693507
1,2,0.041666666666666664,6.0896256018563
1,3,0.0625,6.089579002768033
1,4,0.08333333333333333,6.089477684413833
1,5,0.10416666666666667,6.08931275895715
1,6,0.125,6.0890623223896805
1,7,0.14583333333333334,6.088693613539554
1,8,0.16666666666666666,6.088188406688304
1,9,0.1875,6.087532400878601
1,10,0.20833333333333334,6.086696767407312
1,11,0.22916666666666666,6.085657852038684
1,12,0.25,6.084417938485185
1,13,0.2708333333333333,6.082991031483202
1,14,0.2916666666666667,6.081385070848659
1,15,0.3125,6.07960889088149
1,16,0.3333333333333333,6.077677196273594
1,17,0.3541666666666667,6.075606599440921
1,18,0.375,6.073412360878454
1,19,0.3958333333333333,6.071104519780737
1,20,0.4166666666666667,6.068695225113078
1,21,0.4375,6.06620823390109
1,22,0.4583333333333333,6.063668609968237
1,23,0.4791666666666667,6.061087413239516
1,24,0.5,6.058467301235829
1,25,0.5208333333333334,6.055819937845239
1,26,0.5416666666666666,6.053164599554278
1,27,0.5625,6.050518154286682
1,28,0.5833333333333334,6.047890682243747
1,29,0.6041666666666666,6.045290195502702
1,30,0.625,6.042726202533661
1,31,0.6458333333333334,6.040199373660796
1,32,0.6666666666666666,6.0376992119414705
1,33,0.6875,6.035222464911292
1,34,0.7083333333333334,6.0327736183615945
1,35,0.7291666666666666,6.03034235229216
1,36,0.75,6.027906239863374
1,37,0.7708333333333334,6.025453701205124
1,38,0.7916666666666666,6.022979776249749
1,39,0.8125,6.020468605078117
1,40,0.8333333333333334,6.017903074350601
1,41,0.8541666666666666,6.015285491959438
1,42,0.875,6.01262359420739
1,43,0.8958333333333334,6.009909664389958
1,44,0.9166666666666666,6.007140165157779
1,45,0.9375,6.004335315932265
1,46,0.9583333333333334,6.001509694730272
1,47,0.9791666666666666,5.998646733386164
1,48,1.0,5.995731814913034
1,49,1.0208333333333333,5.992775446291525
1,50,1.0416666666666667,5.989779211586868
1,51,1.0625,5.986721651413303
1,52,1.0833333333333333,5.983594928675021
1,53,1.1041666666666667,5.980416188735831
1,54,1.125,5.97719082522986
1,55,1.1458333333333333,5.97390100004
1,56,1.1666666666666667,5.970540962149453
1,57,1.1875,5.96712644662934
1,58,1.2083333333333333,5.963662076217475
1,59,1.2291666666666667,5.960131887635194
1,60,1.25,5.956530416625223
1,61,1.2708333333333333,5.952871461370854
1,62,1.2916666666666667,5.949163223655663
1,63,1.3125,5.945403694678086
1,64,1.3333333333333333,5.941600617280286
1,65,1.3541666666666667,5.937769701041857
1,66,1.375,5.933918523002214
1,67,1.3958333333333333,5.930047752426215
1,68,1.4166666666666667,5.926158417948695
1,69,1.4375,5.922246864726934
1,70,1.4583333333333333,5.918305722757779
1,71,1.4791666666666667,5.914330326590983
1,72,1.5,5.910324398189625
1,73,1.5208333333333333,5.906287837145042
1,74,1.5416666666666667,5.9022023602239475
1,75,1.5625,5.8980448496015665
1,76,1.5833333333333333,5.89380394723209
1,77,1.6041666666666667,5.889474845856705
1,78,1.625,5.885055755040895
1,79,1.6458333333333333,5.880550753540667
1,80,1.6666666666666667,5.8759679558994735
1,81,1.6875,5.871316072791566
1,82,1.7083333333333333,5.866605821270541
1,83,1.7291666666666667,5.861847391569752
1,84,1.75,5.857043577534382
1,85,1.7708333333333333,5.8521965441300035
1,86,1.7916666666666667,5.847320916278097
1,87,1.8125,5.8424330741094215
1,88,1.8333333333333333,5.837541122388038
1,89,1.8541666666666667,5.832651061975108
1,90,1.875,5.827769837234469
1,91,1.8958333333333333,5.822902030512717
1,92,1.9166666666666667,5.818048966295683
1,93,1.9375,5.813211438791818
1,94,1.9583333333333333,5.808395758320811
1,95,1.9791666666666667,5.803613909522476
1,96,2.0,5.79887629542033
1,97,2.0208333333333335,5.794189606954216
1,98,2.0416666666666665,5.789550916802354
1,99,2.0625,5.7849500959384805
1,100,2.0833333333333335,5.780373824208371
1,101,2.1041666666666665,5.775799098107711
1,102,2.125,5.771193388569848
1,103,2.1458333333333335,5.766530434680973
1,104,2.1666666666666665,5.7618019656805535
1,105,2.1875,5.757007448393995
1,106,2.2083333333333335,5.752143425201307
1,107,2.2291666666666665,5.74720293592392
1,108,2.25,5.742182912443293
1,109,2.2708333333333335,5.737090347060505
1,110,2.2916666666666665,5.731936414140168
1,111,2.3125,5.726728311162605
1,112,2.3333333333333335,5.721470028000418
1,113,2.3541666666666665,5.716174318336994
1,114,2.375,5.7108662986570256
1,115,2.3958333333333335,5.705567863148438
1,116,2.4166666666666665,5.700285441427737
1,117,2.4375,5.695022763811021
1,118,2.4583333333333335,5.689795386064498
1,119,2.4791666666666665,5.684615367156849
1,120,2.5,5.679470304703897
1,121,2.5208333333333335,5.67434028648963
1,122,2.5416666666666665,5.669227975394191
1,123,2.5625,5.664140676175422
1,124,2.5833333333333335,5.659063888655975
1,125,2.6041666666666665,5.653971671611605
1,126,2.625,5.648856234338382
1,127,2.6458333333333335,5.643725309575212
1,128,2.6666666666666665,5.638572845073033
1,129,2.6875,5.63338585365681
1,130,2.7083333333333335,5.6281692745676954
1,131,2.7291666666666665,5.622938275816895
1,132,2.75,5.617691884249171
1,133,2.7708333333333335,5.612424497940644
1,134,2.7916666666666665,5.607151544378482
1,135,2.8125,5.60189279981836
