trial,frame,time_sec,distance
1,0,0.0,2.798437925973797
1,1,0.03333333333333333,2.7984450204096727
1,2,0.06666666666666667,2.79853826068146
1,3,0.1,2.7987992718006933
1,4,0.13333333333333333,2.7992026374030474
1,5,0.16666666666666666,2.7997585087761263
1,6,0.2,2.800600414992245
1,7,0.23333333333333334,2.8018098183132105
1,8,0.26666666666666666,2.8032995060965025
1,9,0.3,2.8049076848959116
1,10,0.3333333333333333,2.8066192010777535
1,11,0.36666666666666664,2.8085691563470085
1,12,0.4,2.8107560649899614
1,13,0.43333333333333335,2.812966331727221
1,14,0.4666666666666667,2.815036166858122
1,15,0.5,2.8170318131451757
1,16,0.5333333333333333,2.81905630832499
1,17,0.5666666666666667,2.8210686042294144
1,18,0.6,2.823001917786886
1,19,0.6333333333333333,2.824907625300369
1,20,0.6666666666666666,2.826846376308981
1,21,0.7,2.82878884357682
1,22,0.7333333333333333,2.8307270000656644
1,23,0.7666666666666667,2.832707599622931
1,24,0.8,2.8346633462474666
1,25,0.8333333333333334,2.8364615616738895
1,26,0.8666666666666667,2.8381181363815537
1,27,0.9,2.839764924878949
1,28,0.9333333333333333,2.841396105469015
1,29,0.9666666666666667,2.842867482754045
1,30,1.0,2.8441606088697458
1,31,1.0333333333333334,2.8454200624310286
1,32,1.0666666666666667,2.8467000820738897
1,33,1.1,2.84786466935231
1,34,1.1333333333333333,2.8487709678434325
1,35,1.1666666666666667,2.8494398871170317
1,36,1.2,2.850047949008305
1,37,1.2333333333333334,2.850790501500287
1,38,1.2666666666666666,2.8516965903095186
1,39,1.3,2.852672752704416
1,40,1.3333333333333333,2.853690171771968
1,41,1.3666666666666667,2.8547712205892406
1,42,1.4,2.8558917897833376
1,43,1.4333333333333333,2.8569765192798973
1,44,1.4666666666666666,2.857993643264375
1,45,1.5,2.8590009966397214
1,46,1.5333333333333334,2.860014056815115
1,47,1.5666666666666667,2.8609299561133525
1,48,1.6,2.8617008714877255
1,49,1.6333333333333333,2.8624153738189078
1,50,1.6666666666666667,2.8631603044144236
1,51,1.7,2.863888532897701
1,52,1.7333333333333334,2.8645686429178827
1,53,1.7666666666666666,2.86537609665223
1,54,1.8,2.8665001940396353
1,55,1.8333333333333333,2.8679301519435527
1,56,1.8666666666666667,2.8696213687500403
1,57,1.9,2.8716339214956257
1,58,1.9333333333333333,2.8739811615908937
1,59,1.9666666666666666,2.87645753732059
1,60,2.0,2.8788177911949853
1,61,2.033333333333333,2.8810601658623565
1,62,2.066666666666667,2.883372523264382
1,63,2.1,2.8859330075893546
