trial,frame,time_sec,distance
1,0,0.0,5.081449421446449
1,1,0.020833333333333332,5.081448754182746
1,2,0.041666666666666664,5.081436656693801
1,3,0.0625,5.081392333957943
1,4,0.08333333333333333,5.08129198062233
1,5,0.10416666666666667,5.081102039715758
1,6,0.125,5.08079501544881
1,7,0.14583333333333334,5.080366283310289
1,8,0.16666666666666666,5.0798151618484155
1,9,0.1875,5.079128706065745
1,10,0.20833333333333334,5.078295568242387
1,11,0.22916666666666666,5.077325023345151
1,12,0.25,5.076236518640639
1,13,0.2708333333333333,5.075037221088022
1,14,0.2916666666666667,5.073729478006155
1,15,0.3125,5.072328538015425
1,16,0.3333333333333333,5.070850691432367
1,17,0.3541666666666667,5.069301869211532
1,18,0.375,5.067684873205362
1,19,0.3958333333333333,5.066010701779562
1,20,0.4166666666666667,5.064296691587908
1,21,0.4375,5.0625502373813
1,22,0.4583333333333333,5.060772227344515
1,23,0.4791666666666667,5.058972576997507
1,24,0.5,5.057162850511175
1,25,0.5208333333333334,5.055338307561569
1,26,0.5416666666666666,5.05349551787441
1,27,0.5625,5.0516510605155736
1,28,0.5833333333333334,5.049817120087423
1,29,0.6041666666666666,5.047980068468118
1,30,0.625,5.046123024853827
1,31,0.6458333333333334,5.044243743266057
1,32,0.6666666666666666,5.042346496290667
1,33,0.6875,5.0404364678360984
1,34,0.7083333333333334,5.038517555103249
1,35,0.7291666666666666,5.036590855523053
1,36,0.75,5.034653105715562
1,37,0.7708333333333334,5.032702108697079
1,38,0.7916666666666666,5.030738441235117
1,39,0.8125,5.028761360210085
1,40,0.8333333333333334,5.0267706999860975
1,41,0.8541666666666666,5.024765290714623
1,42,0.875,5.022744111819124
1,43,0.8958333333333334,5.02070293954786
1,44,0.9166666666666666,5.018634578557364
1,45,0.9375,5.016536911183539
1,46,0.9583333333333334,5.014408089566278
1,47,0.9791666666666666,5.012244845971681
1,48,1.0,5.0100485417011065
1,49,1.0208333333333333,5.007821489439325
1,50,1.0416666666666667,5.005560135744148
1,51,1.0625,5.00326297413648
1,52,1.0833333333333333,5.00093969385225
1,53,1.1041666666666667,4.998598815176535
1,54,1.125,4.9962364193521696
1,55,1.1458333333333333,4.993845464485657
1,56,1.1666666666666667,4.9914286598988165
1,57,1.1875,4.988994088342477
1,58,1.2083333333333333,4.986549173743622
1,59,1.2291666666666667,4.984100729248373
1,60,1.25,4.981654390358702
1,61,1.2708333333333333,4.979210258418421
1,62,1.2916666666666667,4.976766243380684
1,63,1.3125,4.974324438638744
1,64,1.3333333333333333,4.971883826194929
1,65,1.3541666666666667,4.969438974767894
1,66,1.375,4.966985485247544
1,67,1.3958333333333333,4.964516018827137
1,68,1.4166666666666667,4.962013080014636
1,69,1.4375,4.959457468107626
1,70,1.4583333333333333,4.956841100511735
1,71,1.4791666666666667,4.954167369175005
1,72,1.5,4.951443562040657
1,73,1.5208333333333333,4.948670576251833
1,74,1.5416666666666667,4.945848196010863
1,75,1.5625,4.942983879509018
1,76,1.5833333333333333,4.940087238215327
1,77,1.6041666666666667,4.937155573951611
1,78,1.625,4.934177094788791
1,79,1.6458333333333333,4.931153316354779
1,80,1.6666666666666667,4.928096274664001
1,81,1.6875,4.924995509027365
1,82,1.7083333333333333,4.921821576500925
1,83,1.7291666666666667,4.918558852829529
1,84,1.75,4.9151964701362925
1,85,1.7708333333333333,4.911708077829736
1,86,1.7916666666666667,4.908067687654436
1,87,1.8125,4.904271919384924
1,88,1.8333333333333333,4.9003290988722545
1,89,1.8541666666666667,4.8962409922245165
1,90,1.875,4.892018430237047
1,91,1.8958333333333333,4.8876950575664155
1,92,1.9166666666666667,4.883299844915292
1,93,1.9375,4.878843459899239
1,94,1.9583333333333333,4.874341696377575
1,95,1.9791666666666667,4.869828095972668
1,96,2.0,4.86533583490653
1,97,2.0208333333333335,4.860878132798675
1,98,2.0416666666666665,4.8564557777330934
1,99,2.0625,4.8520747577527485
1,100,2.0833333333333335,4.847743033456968
1,101,2.1041666666666665,4.843456631820676
1,102,2.125,4.839201024517637
1,103,2.1458333333333335,4.834972057316507
1,104,2.1666666666666665,4.830778213855038
1,105,2.1875,4.826624272171516
1,106,2.2083333333333335,4.822508746779455
1,107,2.2291666666666665,4.818428019847761
1,108,2.25,4.814374241810928
1,109,2.2708333333333335,4.810336168151557
1,110,2.2916666666666665,4.806306824205509
1,111,2.3125,4.802281189667364
1,112,2.3333333333333335,4.798256195729711
1,113,2.3541666666666665,4.794232152001758
1,114,2.375,4.7902167741437784
1,115,2.3958333333333335,4.786227227139945
1,116,2.4166666666666665,4.782272142037273
1,117,2.4375,4.778344272687756
1,118,2.4583333333333335,4.774437496316344
1,119,2.4791666666666665,4.770558052639108
1,120,2.5,4.76670941700662
1,121,2.5208333333333335,4.762878274855197
1,122,2.5416666666666665,4.759048219209655
1,123,2.5625,4.7552120285141815
1,124,2.5833333333333335,4.751369492811076
1,125,2.6041666666666665,4.747518923521821
1,126,2.625,4.743670771673118
1,127,2.6458333333333335,4.7398546031181015
1,128,2.6666666666666665,4.736091636809507
1,129,2.6875,4.73237303639939
1,130,2.7083333333333335,4.728682980488066
1,131,2.7291666666666665,4.725026719480456
1,132,2.75,4.721407618462874
1,133,2.7708333333333335,4.717811809140625
1,134,2.7916666666666665,4.7142359009649155
1,135,2.8125,4.710692014378582
1,136,2.8333333333333335,4.707177489113978
1,137,2.8541666666666665,4.703677855836038
1,138,2.875,4.700200392313724
1,139,2.8958333333333335,4.69676559341711
1,140,2.9166666666666665,4.693365288852208
1,141,2.9375,4.68997232446027
1,142,2.9583333333333335,4.68659045709196
1,143,2.9791666666666665,4.68324344105048
1,144,3.0,4.679919895601852
1,145,3.0208333333333335,4.67658326792661
1,146,3.0416666666666665,4.673231281700062
1,147,3.0625,4.669887357558869
1,148,3.0833333333333335,4.666547346984014
1,149,3.1041666666666665,4.6631823736423765
1,150,3.125,4.6597979435768355
1,151,3.1458333333333335,4.65643207163032
1,152,3.1666666666666665,4.653094941875812
1,153,3.1875,4.649776766968024
1,154,3.2083333333333335,4.646494682552399
1,155,3.2291666666666665,4.643279681859908
1,156,3.25,4.640137350366548
1,157,3.2708333333333335,4.637062273190697
1,158,3.2916666666666665,4.634073831028975
1,159,3.3125,4.631198262144442
1,160,3.3333333333333335,4.628430162823039
1,161,3.3541666666666665,4.62575253821541
1,162,3.375,4.623176790858701
1,163,3.3958333333333335,4.620720292746844
1,164,3.4166666666666665,4.61836688594277
1,165,3.4375,4.61609294856378
1,166,3.4583333333333335,4.613902832694407
1,167,3.4791666666666665,4.611796654664433
1,168,3.5,4.609741397856662
1,169,3.5208333333333335,4.607702657394638
1,170,3.5416666666666665,4.605671267265668
1,171,3.5625,4.603638536375532
1,172,3.5833333333333335,4.601569351988899
1,173,3.6041666666666665,4.5994287109695895
1,174,3.625,4.597209891549258
1,175,3.6458333333333335,4.594917151434538
1,176,3.6666666666666665,4.592533905928857
1,177,3.6875,4.59004044751631
1,178,3.7083333333333335,4.587446055375077
1,179,3.7291666666666665,4.584766177443517
1,180,3.75,4.581995273780384
1,181,3.7708333333333335,4.579127920604462
1,182,3.7916666666666665,4.576184969130761
1,183,3.8125,4.573188456873429
1,184,3.8333333333333335,4.570132940779011
1,185,3.8541666666666665,4.567012545773454
1,186,3.875,4.563848112404229
1,187,3.8958333333333335,4.5606611160539545
1,188,3.9166666666666665,4.5574439561005775
1,189,3.9375,4.5541811881357575
1,190,3.9583333333333335,4.550883271815754
1,191,3.9791666666666665,4.547570066110038
1,192,4.0,4.544245461850543
1,193,4.020833333333333,4.5409091058923945
1,194,4.041666666666667,4.537575059395494
1,195,4.0625,4.53425479939656
1,196,4.083333333333333,4.530944849788646
1,197,4.104166666666667,4.527648835117575
1,198,4.125,4.524377766308092
1,199,4.145833333333333,4.521122856964176
1,200,4.166666666666667,4.51786128308409
1,201,4.1875,4.514588598689874
1,202,4.208333333333333,4.5113144680678765
1,203,4.229166666666667,4.50803389243914
1,204,4.25,4.504732140014812
1,205,4.270833333333333,4.501407034163225
1,206,4.291666666666667,4.498059961538083
1,207,4.3125,4.494678574619649
1,208,4.333333333333333,4.491251426126748
1,209,4.354166666666667,4.487788771251057
1,210,4.375,4.484313456676746
1,211,4.395833333333333,4.480839519088338
1,212,4.416666666666667,4.477370063762876
1,213,4.4375,4.473915944600854
1,214,4.458333333333333,4.470494855177927
1,215,4.479166666666667,4.467107018035466
1,216,4.5,4.463739874360886
1,217,4.520833333333333,4.4604065255355545
1,218,4.541666666666667,4.457140628321271
1,219,4.5625,4.45394576660692
1,220,4.583333333333333,4.450787295065142
1,221,4.604166666666667,4.447643501632691
1,222,4.625,4.44451927148621
1,223,4.645833333333333,4.441411713508944
1,224,4.666666666666667,4.4383025042706805
1,225,4.6875,4.435188832709166
1,226,4.708333333333333,4.4320862778531085
1,227,4.729166666666667,4.428997568480083
1,228,4.75,4.425909203006602
1,229,4.770833333333333,4.4228192630096475
1,230,4.791666666666667,4.419741228627453
1,231,4.8125,4.4166732844545695
1,232,4.833333333333333,4.413589872944255
1,233,4.854166666666667,4.4104706032447725
1,234,4.875,4.407316479843592
1,235,4.895833333333333,4.404125255218729
1,236,4.916666666666667,4.400879481546953
1,237,4.9375,4.397570947952222
1,238,4.958333333333333,4.394214955224552
1,239,4.979166666666667,4.390826072585363
1,240,5.0,4.387396286910598
1,241,5.020833333333333,4.38391103731933
1,242,5.041666666666667,4.380373611232888
1,243,5.0625,4.376796072036881
1,244,5.083333333333333,4.373183151996156
1,245,5.104166666666667,4.369544112521813
1,246,5.125,4.365907207500185
1,247,5.145833333333333,4.362309174359364
1,248,5.166666666666667,4.358781112388909
1,249,5.1875,4.3553465779874845
1,250,5.208333333333333,4.352031123482269
1,251,5.229166666666667,4.348861394840667
1,252,5.25,4.345851200226736
1,253,5.270833333333333,4.343003695009194
1,254,5.291666666666667,4.34031340765507
1,255,5.3125,4.337763976651386
1,256,5.333333333333333,4.33533105033831
1,257,5.354166666666667,4.332993292203729
1,258,5.375,4.330739574273144
1,259,5.395833333333333,4.328553801266244
1,260,5.416666666666667,4.326402653229548
1,261,5.4375,4.324258987675154
1,262,5.458333333333333,4.322119225126929
1,263,5.479166666666667,4.319982663419113
1,264,5.5,4.317832744773499
1,265,5.520833333333333,4.315659887661411
1,266,5.541666666666667,4.313483092601052
1,267,5.5625,4.311316468133474
1,268,5.583333333333333,4.3091485714254505
1,269,5.604166666666667,4.30697741788703
1,270,5.625,4.304817879255396
1,271,5.645833333333333,4.302669251756803
1,272,5.666666666666667,4.300514681159532
1,273,5.6875,4.298352347835781
1,274,5.708333333333333,4.2961962050214115
1,275,5.729166666666667,4.294046462128369
1,276,5.75,4.291894581924801
1,277,5.770833333333333,4.289754008598731
1,278,5.791666666666667,4.287645107746746
1,279,5.8125,4.285560684623442
1,280,5.833333333333333,4.2834814272522275
1,281,5.854166666666667,4.2814122933824
1,282,5.875,4.279366404304774
1,283,5.895833333333333,4.27733731281735
1,284,5.916666666666667,4.2753076681797975
1,285,5.9375,4.273272353924919
1,286,5.958333333333333,4.271240944139723
1,287,5.979166666666667,4.269214068968292
1,288,6.0,4.267180505204958
1,289,6.020833333333333,4.265138111417996
1,290,6.041666666666667,4.263103178153718
1,291,6.0625,4.261089617727264
1,292,6.083333333333333,4.259084899454577
1,293,6.104166666666667,4.257070451225326
1,294,6.125,4.25505973911595
1,295,6.145833333333333,4.253078399943352
1,296,6.166666666666667,4.251120520680791
1,297,6.1875,4.249162348191154
1,298,6.208333333333333,4.2472082757614285
1,299,6.229166666666667,4.2452810072614175
1,300,6.25,4.2433727857903625
1,301,6.270833333333333,4.241456616518782
1,302,6.291666666666667,4.239540305981286
1,303,6.3125,4.237648561155897
1,304,6.333333333333333,4.235762947330917
1,305,6.354166666666667,4.233841516414052
1,306,6.375,4.2318842747347905
1,307,6.395833333333333,4.229923804968103
1,308,6.416666666666667,4.227966364418923
1,309,6.4375,4.225993030750662
1,310,6.458333333333333,4.224010518286609
1,311,6.479166666666667,4.222047770670892
1,312,6.5,4.220102340625336
1,313,6.520833333333333,4.21815005691756
1,314,6.541666666666667,4.216196804497831
1,315,6.5625,4.214267469502035
1,316,6.583333333333333,4.212358122609593
1,317,6.604166666666667,4.210444875680146
1,318,6.625,4.208525626914534
1,319,6.645833333333333,4.206613356289748
1,320,6.666666666666667,4.204694088911781
1,321,6.6875,4.2027366453237445
1,322,6.708333333333333,4.200736180624289
1,323,6.729166666666667,4.198701973699098
1,324,6.75,4.196618680862448
1,325,6.770833333333333,4.194463264148207
1,326,6.791666666666667,4.1922453750067765
1,327,6.8125,4.189987432295078
1,328,6.833333333333333,4.1876890941169815
1,329,6.854166666666667,4.1853445962386
1,330,6.875,4.182967720939801
1,331,6.895833333333333,4.180570153439428
1,332,6.916666666666667,4.17814050540885
1,333,6.9375,4.175681730321316
1,334,6.958333333333333,4.17322851482568
1,335,6.979166666666667,4.170802011106738
1,336,7.0,4.168395126189796
1,337,7.020833333333333,4.166012281491362
1,338,7.041666666666667,4.163678129645456
1,339,7.0625,4.161404804142093
1,340,7.083333333333333,4.1591926878277725
1,341,7.104166666666667,4.15706132143422
1,342,7.125,4.155039848318386
1,343,7.145833333333333,4.1531322208437516
1,344,7.166666666666667,4.151320062182792
1,345,7.1875,4.149599988512592
1,346,7.208333333333333,4.1479836591621035
1,347,7.229166666666667,4.146455877850704
1,348,7.25,4.144975769251358
1,349,7.270833333333333,4.143528214922632
1,350,7.291666666666667,4.142132599171796
1,351,7.3125,4.1407944066200555
1,352,7.333333333333333,4.139489417986726
1,353,7.354166666666667,4.138204162747415
1,354,7.375,4.136937874685113
1,355,7.395833333333333,4.135662686356208
1,356,7.416666666666667,4.134330033374946
1,357,7.4375,4.132920085984856
1,358,7.458333333333333,4.131435521996034
1,359,7.479166666666667,4.129851906119909
1,360,7.5,4.12813161585109
1,361,7.520833333333333,4.126276254481461
1,362,7.541666666666667,4.12430053440014
1,363,7.5625,4.122183003764773
1,364,7.583333333333333,4.119898674592029
1,365,7.604166666666667,4.117458194088113
1,366,7.625,4.1148841065890505
1,367,7.645833333333333,4.112173912581613
1,368,7.666666666666667,4.109320450710529
1,369,7.6875,4.106348652771925
1,370,7.708333333333333,4.103293255361346
1,371,7.729166666666667,4.100163391656915
1,372,7.75,4.096962047142202
1,373,7.770833333333333,4.093716749403892
1,374,7.791666666666667,4.090460149477974
1,375,7.8125,4.087196718407093
1,376,7.833333333333333,4.083918447569134
1,377,7.854166666666667,4.080637765783064
1,378,7.875,4.0773702994719585
1,379,7.895833333333333,4.074099369191769
1,380,7.916666666666667,4.070803474154231
1,381,7.9375,4.0674998422229915
1,382,7.958333333333333,4.064211931603479
1,383,7.979166666666667,4.06093011890827
1,384,8.0,4.057647971693617
1,385,8.020833333333334,4.054400369769112
1,386,8.041666666666666,4.051228200883739
1,387,8.0625,4.048154629999863
1,388,8.083333333333334,4.045217861037745
1,389,8.104166666666666,4.042471786697425
1,390,8.125,4.039941817561851
1,391,8.145833333333334,4.037621430812062
1,392,8.166666666666666,4.035515802240322
1,393,8.1875,4.033646177032495
1,394,8.208333333333334,4.032000952482933
1,395,8.229166666666666,4.030540964805726
1,396,8.25,4.029261728611914
1,397,8.270833333333334,4.028181670747333
1,398,8.291666666666666,4.027283346117496
1,399,8.3125,4.026523635885065
1,400,8.333333333333334,4.0258858960963115
1,401,8.354166666666666,4.025373668757967
1,402,8.375,4.024961837313267
1,403,8.395833333333334,4.024609777797928
1,404,8.416666666666666,4.024305323435741
1,405,8.4375,4.024048636738321
1,406,8.458333333333334,4.023816350834286
1,407,8.479166666666666,4.02357741378608
1,408,8.5,4.0233248267747586
1,409,8.520833333333334,4.023065230262595
1,410,8.541666666666666,4.022780193932856
1,411,8.5625,4.022423560589865
1,412,8.583333333333334,4.021964797849946
1,413,8.604166666666666,4.021398609989912
1,414,8.625,4.02071298227722
1,415,8.645833333333334,4.019883168234663
1,416,8.666666666666666,4.018898382373684
1,417,8.6875,4.017764100174308
1,418,8.708333333333334,4.016471269908467
1,419,8.729166666666666,4.014996432895599
1,420,8.75,4.0133416781091675
1,421,8.770833333333334,4.011531034720859
1,422,8.791666666666666,4.00957199329103
1,423,8.8125,4.0074575379209865
1,424,8.833333333333334,4.005208326944758
1,425,8.854166666666666,4.002865243508593
1,426,8.875,4.000444049133132
1,427,8.895833333333334,3.9979367222975757
1,428,8.916666666666666,3.995348092381234
1,429,8.9375,3.9926937407546577
1,430,8.958333333333334,3.989971448483986
1,431,8.979166666666666,3.9871675352422673
1,432,9.0,3.984289119074978
1,433,9.020833333333334,3.981356898348538
1,434,9.041666666666666,3.9783706025607635
1,435,9.0625,3.9753188627180522
1,436,9.083333333333334,3.972211091161748
1,437,9.104166666666666,3.9690623387078063
1,438,9.125,3.9658667541603747
1,439,9.145833333333334,3.9626120897197796
1,440,9.166666666666666,3.9592997462295285
1,441,9.1875,3.955937249383756
1,442,9.208333333333334,3.9525188674426697
1,443,9.229166666666666,3.9490408906211147
1,444,9.25,3.945530423332711
1,445,9.270833333333334,3.942025672218789
1,446,9.291666666666666,3.9385427519746847
1,447,9.3125,3.93508527519556
1,448,9.333333333333334,3.9316674346741296
1,449,9.354166666666666,3.928302549528258
1,450,9.375,3.924984528876197
1,451,9.395833333333334,3.9217115858258085
1,452,9.416666666666666,3.9185081383562466
1,453,9.4375,3.915394165127695
1,454,9.458333333333334,3.9123613081850594
1,455,9.479166666666666,3.9093951486098075
1,456,9.5,3.9064967726732873
1,457,9.520833333333334,3.9036631683517413
1,458,9.541666666666666,3.9008785275642963
1,459,9.5625,3.8981379790177244
1,460,9.583333333333334,3.8954587647119236
1,461,9.604166666666666,3.8928644069641716
1,462,9.625,3.890365634345577
1,463,9.645833333333334,3.8879605125452703
1,464,9.666666666666666,3.885658344226275
1,465,9.6875,3.8834714588830175
1,466,9.708333333333334,3.8813810313906347
1,467,9.729166666666666,3.8793556347080425
1,468,9.75,3.877389822976476
1,469,9.770833333333334,3.8754956168481685
1,470,9.791666666666666,3.8736658502259025
1,471,9.8125,3.8718707401496153
1,472,9.833333333333334,3.8700933950306617
1,473,9.854166666666666,3.8683347039262226
1,474,9.875,3.866582005093811
1,475,9.895833333333334,3.864806930590197
1,476,9.916666666666666,3.862999312351394
1,477,9.9375,3.861170313512596
1,478,9.958333333333334,3.8593200483084775
1,479,9.979166666666666,3.857434378355834
1,480,10.0,3.855515224908889
1,481,10.020833333333334,3.8535818190954827
1,482,10.041666666666666,3.8516293430504334
1,483,10.0625,3.849630056146367
1,484,10.083333333333334,3.847579979859577
1,485,10.104166666666666,3.8454961782373327
1,486,10.125,3.8433740349794165
1,487,10.145833333333334,3.84119221538962
1,488,10.166666666666666,3.8389429307278107
1,489,10.1875,3.8366245380006965
1,490,10.208333333333334,3.8342260186768446
1,491,10.229166666666666,3.8317394155409925
1,492,10.25,3.8291850041222415
1,493,10.270833333333334,3.8265960385163513
1,494,10.291666666666666,3.8239816704101677
1,495,10.3125,3.8213368394179446
1,496,10.333333333333334,3.8186718684725993
1,497,10.354166666666666,3.8160105680583287
1,498,10.375,3.8133713267773617
1,499,10.395833333333334,3.8107646820261216
1,500,10.416666666666666,3.808204802845194
1,501,10.4375,3.8057038527326323
1,502,10.458333333333334,3.803261588649511
1,503,10.479166666666666,3.800877685015826
1,504,10.5,3.798569224479434
1,505,10.520833333333334,3.7963574183008686
1,506,10.541666666666666,3.794246634927972
1,507,10.5625,3.7922304029780833
1,508,10.583333333333334,3.790304231889943
1,509,10.604166666666666,3.788463466433101
1,510,10.625,3.786697007379805
1,511,10.645833333333334,3.784986331184068
1,512,10.666666666666666,3.783316849376838
1,513,10.6875,3.7816841430978103
1,514,10.708333333333334,3.7800803650736934
1,515,10.729166666666666,3.778487039435132
1,516,10.75,3.7768930708045834
1,517,10.770833333333334,3.77530054616528
1,518,10.791666666666666,3.7737050303344972
1,519,10.8125,3.7720964650581683
1,520,10.833333333333334,3.7704851763572167
1,521,10.854166666666666,3.7689006511450964
1,522,10.875,3.767359665251427
1,523,10.895833333333334,3.765856767822413
1,524,10.916666666666666,3.7643835555168343
1,525,10.9375,3.762942627187839
1,526,10.958333333333334,3.7615392406449497
1,527,10.979166666666666,3.7601721774194914
1,528,11.0,3.758834221061211
1,529,11.020833333333334,3.7575174545179797
1,530,11.041666666666666,3.7562144778873194
1,531,11.0625,3.7549150835967104
1,532,11.083333333333334,3.7536108017979233
1,533,11.104166666666666,3.7522906755593204
1,534,11.125,3.750936292534369
1,535,11.145833333333334,3.7495366658664238
1,536,11.166666666666666,3.7480864087894576
1,537,11.1875,3.7465707657446634
1,538,11.208333333333334,3.7449803400200765
1,539,11.229166666666666,3.74332313468104
1,540,11.25,3.741606988690767
1,541,11.270833333333334,3.7398254657894077
1,542,11.291666666666666,3.7379723272223684
1,543,11.3125,3.736059738777792
1,544,11.333333333333334,3.7341085097408
1,545,11.354166666666666,3.7321302833751298
1,546,11.375,3.7301315725594395
1,547,11.395833333333334,3.7281225257544057
1,548,11.416666666666666,3.7261137675078406
1,549,11.4375,3.7241089401417242
1,550,11.458333333333334,3.7221006108752603
1,551,11.479166666666666,3.7200821224060636
1,552,11.5,3.718051186552785
1,553,11.520833333333334,3.715995381912926
1,554,11.541666666666666,3.7138929335496567
1,555,11.5625,3.711732589281913
1,556,11.583333333333334,3.7095165614441106
1,557,11.604166666666666,3.7072485301819107
1,558,11.625,3.7049254696204983
1,559,11.645833333333334,3.702546613281219
1,560,11.666666666666666,3.7001207833925145
1,561,11.6875,3.6976554003428808
1,562,11.708333333333334,3.6951536719851714
1,563,11.729166666666666,3.692619967430946
1,564,11.75,3.690057493369024
1,565,11.770833333333334,3.6874644875472926
1,566,11.791666666666666,3.6848405305864955
1,567,11.8125,3.6821866506630196
1,568,11.833333333333334,3.679499129629157
1,569,11.854166666666666,3.676775092963288
1,570,11.875,3.6740277993738184
1,571,11.895833333333334,3.6712855070373163
1,572,11.916666666666666,3.668573096471134
1,573,11.9375,3.6659001262533595
1,574,11.958333333333334,3.663273777707682
1,575,11.979166666666666,3.660712077062075
1,576,12.0,3.658227198065015
1,577,12.020833333333334,3.6558137606170105
1,578,12.041666666666666,3.6534641218022967
1,579,12.0625,3.651182741013191
1,580,12.083333333333334,3.6489722797117445
1,581,12.104166666666666,3.6468200113612537
1,582,12.125,3.644720936485333
1,583,12.145833333333334,3.6426871377507517
1,584,12.166666666666666,3.640731142636073
1,585,12.1875,3.638865710377352
1,586,12.208333333333334,3.637109018550773
1,587,12.229166666666666,3.635470939897373
1,588,12.25,3.6339473580898427
1,589,12.270833333333334,3.632541500776587
1,590,12.291666666666666,3.6312700494821
1,591,12.3125,3.6301451966778453
1,592,12.333333333333334,3.629155962483008
1,593,12.354166666666666,3.6282792494859977
1,594,12.375,3.6275097068363378
1,595,12.395833333333334,3.626852144321843
1,596,12.416666666666666,3.6262898563281234
1,597,12.4375,3.6257936552266083
1,598,12.458333333333334,3.6253537404759406
1,599,12.479166666666666,3.624970402435578
1,600,12.5,3.6246259951480337
1,601,12.520833333333334,3.62429590215029
1,602,12.541666666666666,3.6239774896839787
1,603,12.5625,3.623678699020809
1,604,12.583333333333334,3.6233863978075487
1,605,12.604166666666666,3.623077952715831
1,606,12.625,3.6227481247170594
1,607,12.645833333333334,3.622398209650678
1,608,12.666666666666666,3.622012984669478
1,609,12.6875,3.621580322429308
1,610,12.708333333333334,3.6211140712933263
1,611,12.729166666666666,3.6206282702150068
1,612,12.75,3.6201126479244734
1,613,12.770833333333334,3.6195564746049014
1,614,12.791666666666666,3.6189738710896178
1,615,12.8125,3.618383422156033
1,616,12.833333333333334,3.617783491391944
1,617,12.854166666666666,3.6171716852678415
1,618,12.875,3.616561930788543
1,619,12.895833333333334,3.615948269127025
1,620,12.916666666666666,3.6152939373159927
1,621,12.9375,3.61457165576371
1,622,12.958333333333334,3.6137809693169043
1,623,12.979166666666666,3.612922710938366
1,624,13.0,3.611983791395129
1,625,13.020833333333334,3.610952906897496
1,626,13.041666666666666,3.6098243720069134
1,627,13.0625,3.608581994875939
1,628,13.083333333333334,3.607203922637705
1,629,13.104166666666666,3.6056841183433894
1,630,13.125,3.6040361929865
1,631,13.145833333333334,3.602277167936355
1,632,13.166666666666666,3.6004157696785857
1,633,13.1875,3.5984671306513065
1,634,13.208333333333334,3.596464353987101
1,635,13.229166666666666,3.594443754406972
1,636,13.25,3.592435537538612
1,637,13.270833333333334,3.590471247143378
1,638,13.291666666666666,3.588579854135764
1,639,13.3125,3.586780375262702
1,640,13.333333333333334,3.585083705028057
1,641,13.354166666666666,3.5834916566855317
1,642,13.375,3.58199833154899
1,643,13.395833333333334,3.580596175094521
1,644,13.416666666666666,3.5792789699197347
1,645,13.4375,3.578036956832044
1,646,13.458333333333334,3.576850868800054
1,647,13.479166666666666,3.575703156238687
1,648,13.5,3.5745902971445425
1,649,13.520833333333334,3.5735113550964566
1,650,13.541666666666666,3.5724658110454635
1,651,13.5625,3.5714678751984525
1,652,13.583333333333334,3.5705410577870325
1,653,13.604166666666666,3.5697004185009007
1,654,13.625,3.568954090969136
1,655,13.645833333333334,3.5683061936729747
1,656,13.666666666666666,3.567747285452037
1,657,13.6875,3.5672527666179614
1,658,13.708333333333334,3.5668027786174497
1,659,13.729166666666666,3.5663926449659487
1,660,13.75,3.5660149952810105
1,661,13.770833333333334,3.565647799270504
1,662,13.791666666666666,3.565272034891737
1,663,13.8125,3.5648821741248704
1,664,13.833333333333334,3.564473241746587
1,665,13.854166666666666,3.5640342564008267
1,666,13.875,3.563547182873415
1,667,13.895833333333334,3.563002417236844
1,668,13.916666666666666,3.5623997773038782
