trial,frame,time_sec,distance
1,0,0.0,5.024467625964864
1,1,0.020833333333333332,5.024467207550521
1,2,0.041666666666666664,5.024459801107313
1,3,0.0625,5.024435654111826
1,4,0.08333333333333333,5.024390661387282
1,5,0.10416666666666667,5.024324371925673
1,6,0.125,5.0242361924884875
1,7,0.14583333333333334,5.024124752193516
1,8,0.16666666666666666,5.0239924569776795
1,9,0.1875,5.023840630953875
1,10,0.20833333333333334,5.023672805008174
1,11,0.22916666666666666,5.023492972698645
1,12,0.25,5.023296053589445
1,13,0.2708333333333333,5.023085171041224
1,14,0.2916666666666667,5.022877205797136
1,15,0.3125,5.022675567620001
1,16,0.3333333333333333,5.022470507339062
1,17,0.3541666666666667,5.022271656202974
1,18,0.375,5.0221010533845645
1,19,0.3958333333333333,5.021956689713658
1,20,0.4166666666666667,5.021815808039656
1,21,0.4375,5.021675685525107
1,22,0.4583333333333333,5.021549210933914
1,23,0.4791666666666667,5.021427347700027
1,24,0.5,5.02129251400384
1,25,0.5208333333333334,5.021151260329109
1,26,0.5416666666666666,5.021020042532765
1,27,0.5625,5.02089525337764
1,28,0.5833333333333334,5.020761229906324
1,29,0.6041666666666666,5.020619300298185
1,30,0.625,5.020483398748286
1,31,0.6458333333333334,5.020353362055106
1,32,0.6666666666666666,5.020214327057004
1,33,0.6875,5.020061633229513
1,34,0.7083333333333334,5.01990132812021
1,35,0.7291666666666666,5.019728089607777
1,36,0.75,5.019527009813975
1,37,0.7708333333333334,5.0192958570294035
1,38,0.7916666666666666,5.019039192403437
1,39,0.8125,5.018745460889332
1,40,0.8333333333333334,5.018403258615671
1,41,0.8541666666666666,5.018028627747036
1,42,0.875,5.017633862385824
1,43,0.8958333333333334,5.017195372740509
1,44,0.9166666666666666,5.01669068574296
1,45,0.9375,5.0161471827020065
1,46,0.9583333333333334,5.015610298207931
1,47,0.9791666666666666,5.0150871411955755
1,48,1.0,5.014571300968171
1,49,1.0208333333333333,5.014088824854799
1,50,1.0416666666666667,5.013676396947742
1,51,1.0625,5.013331778084423
1,52,1.0833333333333333,5.013039420101668
1,53,1.1041666666666667,5.012811591643527
1,54,1.125,5.0126630515976425
1,55,1.1458333333333333,5.012585579635939
1,56,1.1666666666666667,5.012571382310108
1,57,1.1875,5.012626496472159
1,58,1.2083333333333333,5.012750898677321
1,59,1.2291666666666667,5.012929626182829
1,60,1.25,5.013144891862362
1,61,1.2708333333333333,5.013385348183408
1,62,1.2916666666666667,5.013638764971699
1,63,1.3125,5.013886933555809
1,64,1.3333333333333333,5.014109970646851
1,65,1.3541666666666667,5.014291434299501
1,66,1.375,5.0144198375402835
1,67,1.3958333333333333,5.014481339796101
1,68,1.4166666666666667,5.014458990797578
1,69,1.4375,5.014341456700703
1,70,1.4583333333333333,5.0141218065117
1,71,1.4791666666666667,5.013784209746335
1,72,1.5,5.013300587528754
1,73,1.5208333333333333,5.012654241619275
